"","Sample 1 to 30","Sample 31 to 60"
"COG0003",NA,-2
"COG0038",NA,-2
"COG0044",NA,-2
"COG0045",-2,NA
"COG0055",NA,-2
"COG0074",-2,NA
"COG0075",NA,-2
"COG0082",-2,NA
"COG0084",-2,NA
"COG0119",-2,NA
"COG0130",-2,NA
"COG0137",-2,NA
"COG0159",-2,NA
"COG0166",NA,-2
"COG0180",NA,-2
"COG0181",NA,-2
"COG0190",-2,NA
"COG0196",-2,NA
"COG0202",-2,NA
"COG0220",-2,NA
"COG0229",-2,NA
"COG0232",NA,-2
"COG0240",NA,-2
"COG0243",NA,-2
"COG0249",NA,-2
"COG0251",NA,-2
"COG0258",-2,NA
"COG0259",NA,-2
"COG0292",NA,-2
"COG0297",-2,NA
"COG0305",-2,NA
"COG0306",NA,-2
"COG0321",NA,-2
"COG0324",NA,-2
"COG0346",NA,-2
"COG0363",-2,NA
"COG0375",NA,-2
"COG0417",NA,-2
"COG0419",-2,NA
"COG0425",-2,NA
"COG0431",-2,NA
"COG0443",NA,-2
"COG0445",NA,-2
"COG0475",-2,NA
"COG0476",NA,-2
"COG0489",NA,-2
"COG0504",NA,-2
"COG0506",NA,-2
"COG0514",-2,NA
"COG0515",-2,NA
"COG0534",NA,-2
"COG0544",NA,-2
"COG0562",NA,-2
"COG0567",-2,NA
"COG0589",-2,NA
"COG0600",-2,NA
"COG0611",-2,NA
"COG0614",NA,-2
"COG0616",NA,-2
"COG0620",-2,NA
"COG0625",NA,-2
"COG0670",-2,NA
"COG0709",-2,NA
"COG0716",NA,-2
"COG0727",NA,-2
"COG0736",NA,-2
"COG0740",-2,NA
"COG0757",NA,-2
"COG0774",-2,NA
"COG0796",-2,NA
"COG0802",-2,NA
"COG0804",NA,-2
"COG0823",NA,-2
"COG0828",-2,NA
"COG0861",-2,NA
"COG1006",-2,NA
"COG1039",NA,-2
"COG1042",-2,NA
"COG1048",-2,NA
"COG1066",NA,-2
"COG1072",NA,-2
"COG1083",-2,NA
"COG1086",NA,-2
"COG1089",NA,-2
"COG1099",-2,NA
