"","NLM017","NLM007","NOF012","NLF001","DLF005","DOM026","NOF006","DLF010","NOM017","NOM029","DLM020","DOF006","DLM010","DLM028","NOM014","NOM002","NLM028","NLM016","DOM003","DLM013","DLF012","NLM029","DOM001","DOM015","NLF013","DLM014","NLM025","NOM019","DOM018","NOM027","DLM018","DOM021","NOM005","NOF007","DLM003","NLM002","NOM022","NOM008","DLM011","NOM001","NLM006","NLM009","DOF004","NLF002","DOF003","DLM027","NLM031","NLM022","DLM019","DOM024","DOM013","DLF004","NLM010","DOF007","NLF012","NOF010","DLM016","NLF005","DLM006","DOM005"
"COG0001",5,11,11,21,12,29,11,32,7,15,11,4,6,15,8,28,11,7,20,43,40,23,15,30,10,5,16,49,26,37,11,11,23,9,9,2,8,7,9,48,17,9,11,11,12,10,22,14,23,10,25,10,23,2,17,5,5,12,11,18
"COG0002",46,53,22,42,37,42,45,51,35,46,47,34,41,41,62,50,48,39,40,52,49,32,34,56,52,45,35,50,50,58,55,43,34,46,46,25,33,41,43,55,49,50,38,61,40,39,49,40,40,39,49,53,49,46,54,46,45,54,30,28
"COG0003",22,3,14,1,1,14,11,4,0,0,13,29,1,0,19,1,3,1,0,4,0,3,7,4,11,9,0,4,5,0,16,34,1,11,2,6,2,19,21,6,2,1,7,6,17,18,3,8,12,1,10,1,13,8,11,4,4,2,3,12
"COG0004",35,21,31,53,55,55,36,53,114,48,44,27,36,62,34,64,40,81,82,41,80,57,55,37,45,34,57,63,70,66,52,30,61,36,28,59,61,40,33,100,33,90,38,63,34,78,62,69,56,69,43,70,59,23,53,68,47,49,60,25
"COG0005",41,26,22,25,25,21,27,33,47,17,21,22,17,23,27,19,12,32,33,38,7,34,33,23,26,29,32,29,28,17,24,31,15,29,46,47,32,25,34,33,25,40,18,21,26,24,18,26,25,25,29,33,16,38,28,37,22,29,24,31
"COG0006",126,144,103,136,117,112,108,111,125,130,101,133,119,113,143,84,134,145,133,119,74,113,117,134,128,134,148,119,105,72,120,135,110,115,136,165,164,165,129,125,129,136,121,126,98,99,136,116,93,145,118,110,112,118,128,134,138,111,122,122
"COG0007",1,5,5,12,6,12,2,4,6,8,4,6,7,5,6,24,11,0,15,7,22,8,8,4,4,2,4,9,10,21,14,8,26,8,8,6,8,1,5,81,18,12,19,25,9,13,5,29,12,9,8,7,17,5,15,8,5,15,7,15
"COG0008",98,139,137,103,123,124,95,155,193,132,128,106,129,131,123,110,143,167,176,167,125,141,135,137,133,133,198,180,121,149,156,124,120,126,131,173,154,114,131,199,123,195,125,110,126,152,120,152,146,114,155,156,117,87,128,128,150,127,116,100
"COG0009",55,68,55,58,41,67,54,71,33,45,47,58,51,45,68,62,43,33,41,54,44,63,50,83,56,56,53,68,47,55,59,62,51,62,51,45,44,54,66,32,62,29,72,58,69,66,54,52,51,56,76,47,67,46,54,63,62,41,56,49
"COG0010",8,11,37,25,16,13,25,37,10,11,19,19,25,32,18,12,16,29,16,23,13,12,19,16,13,12,13,25,19,19,8,11,21,8,27,5,3,6,15,5,15,1,13,9,25,7,4,9,34,20,10,16,23,14,15,10,21,29,14,22
"COG0011",1,0,2,0,2,2,0,0,1,0,0,0,1,0,0,0,0,0,2,5,1,2,1,5,0,0,0,0,1,9,1,0,0,0,1,0,0,0,1,0,0,0,3,0,0,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG0012",49,52,71,44,39,36,43,78,68,46,43,34,44,40,49,42,51,40,48,49,52,64,53,61,59,48,48,58,55,58,66,51,54,39,35,63,34,52,55,68,42,60,43,47,48,61,52,57,52,50,68,46,45,40,57,36,69,61,51,50
"COG0013",83,129,154,94,131,112,93,141,109,98,107,100,94,140,110,110,93,118,117,137,79,138,97,111,123,121,117,125,116,140,126,121,97,104,112,126,102,119,124,133,120,122,103,102,100,143,95,110,148,115,124,125,111,83,116,119,127,121,115,80
"COG0014",64,84,32,46,40,44,50,55,43,43,49,64,55,57,68,52,69,62,46,55,43,57,55,70,55,45,41,53,72,58,44,54,51,52,32,43,56,61,71,79,54,33,46,59,52,47,53,57,53,46,39,54,55,28,58,56,52,36,35,43
"COG0015",56,78,45,68,64,54,43,55,84,65,48,65,55,54,53,81,73,66,60,78,65,63,69,62,80,69,80,72,55,70,62,78,53,65,61,85,68,54,58,87,57,89,62,69,55,102,57,67,58,48,73,67,56,58,69,80,56,72,72,47
"COG0016",56,47,64,59,60,47,48,59,31,42,41,50,38,41,51,42,49,61,42,57,30,59,40,44,46,53,48,49,65,58,58,49,32,53,45,66,56,52,61,44,55,35,54,69,44,63,44,45,60,38,50,44,47,40,54,50,51,61,50,43
"COG0017",58,74,56,68,54,64,60,62,67,77,66,62,43,63,61,55,68,76,56,54,74,63,70,42,56,80,59,53,64,25,51,70,58,75,49,67,62,66,61,81,53,62,75,65,74,63,72,69,72,62,60,65,52,63,55,65,75,74,70,48
"COG0018",72,122,122,82,92,72,72,84,88,77,65,73,78,66,88,92,76,116,83,90,79,85,78,117,104,91,105,90,79,106,47,47,32,50,45,56,37,37,40,42,39,34,36,52,41,46,40,30,53,41,41,40,39,42,53,46,37,36,46,24
"COG0019",90,88,73,94,104,110,95,79,172,76,69,64,88,87,84,84,98,110,104,85,122,118,92,79,99,110,130,82,107,145,139,87,88,90,92,125,122,89,81,106,104,114,114,121,81,105,96,99,83,100,93,91,86,76,115,110,82,114,111,69
