"","DOF003","DOF009","DLM006","DLM009","NOM004","NOF014","NLM024","NLM032","DLF001","NOF007","DLM016","NLM026","DLM003","NOM026","NOM013","DOM026","DLM022","DOM001","NOF013","DLM014","DLF013","NLM028","NLM009","DOF012","DLM011","DOM019","NOM014","DOF014","DLM021","DLF003","NLM017","NOM020","DLF012","NLM008","DLM028","NLM027","DLM010","NLM022","DOM016","DLM015","NOM019","NOF006","DLM023","DOM013","NLM021","NOF012","NLF002","DOM015","NOF009","DOF007","DLF008","NOF002","NOM018","DOM021","NLM010","DOM024","NLM004","DLF005","NLF015","NLF013"
"COG0001",7,6,11,30,10,11,8,27,4,6,4,7,4,22,18,28,27,16,9,11,27,11,7,6,3,4,12,33,7,9,3,10,34,6,21,11,17,16,5,10,44,12,8,24,15,4,14,40,7,4,11,20,18,3,22,9,9,10,8,23
"COG0002",39,27,35,64,36,37,52,44,35,45,50,39,39,37,49,33,34,32,35,31,41,45,40,33,45,48,45,39,59,46,32,48,63,51,35,22,45,54,39,45,55,45,36,46,50,32,36,39,39,29,43,38,56,56,52,57,37,35,41,41
"COG0003",16,8,6,2,37,1,6,0,18,17,8,3,2,2,7,14,6,7,10,4,16,3,1,1,17,16,15,9,3,0,24,1,0,0,4,0,0,3,14,1,4,14,8,5,3,9,5,11,3,2,18,8,3,24,13,2,1,1,10,9
"COG0004",43,38,58,75,25,56,92,64,19,39,54,74,25,55,53,65,35,37,60,24,46,41,91,45,27,49,36,47,73,80,40,71,69,54,64,37,35,54,44,69,60,46,69,35,47,34,60,38,44,20,19,62,40,21,66,57,76,73,46,67
"COG0005",33,30,29,12,14,26,37,21,34,27,17,24,37,16,25,20,24,28,25,22,30,21,40,16,32,24,27,14,14,38,16,35,5,29,21,22,23,20,25,18,32,21,25,30,22,12,20,28,29,27,27,25,21,34,17,23,34,28,15,37
"COG0006",110,109,131,107,123,85,150,141,122,102,116,111,155,103,117,153,95,106,122,112,126,112,131,97,130,122,144,114,139,135,65,62,43,53,58,50,69,60,70,63,58,56,56,67,74,51,60,62,77,58,54,76,54,65,70,76,66,67,53,66
"COG0007",7,4,7,25,14,11,10,20,7,16,5,4,11,24,14,22,18,12,4,10,18,13,6,12,1,14,13,22,9,4,6,6,33,17,18,21,18,22,20,11,20,2,20,13,9,5,21,6,10,6,10,16,15,10,19,7,13,18,10,7
"COG0008",131,134,118,133,95,136,151,144,70,99,124,150,119,122,137,117,146,132,97,149,155,133,212,124,121,126,116,131,139,176,102,177,111,125,149,115,128,151,132,132,164,92,161,133,147,161,149,128,103,89,91,123,126,123,101,107,138,140,100,136
"COG0009",47,68,46,69,56,62,37,55,54,54,59,63,53,75,52,58,69,51,47,65,62,55,36,68,62,41,66,70,67,42,59,38,46,59,57,42,51,57,60,57,56,63,46,75,57,52,64,70,50,59,50,44,62,57,49,58,36,48,44,46
"COG0010",17,24,17,14,23,20,13,10,11,8,12,26,22,22,13,14,15,20,11,13,10,16,4,20,10,11,19,20,25,13,6,12,7,7,26,19,13,16,14,20,15,18,28,21,12,47,12,20,13,12,28,19,8,8,32,38,2,18,21,17
"COG0011",0,8,0,0,1,0,0,2,1,0,0,1,1,0,0,2,0,0,0,0,4,2,0,8,1,0,2,6,1,0,1,0,2,0,1,6,0,1,1,0,2,0,0,1,1,2,0,2,1,2,0,0,5,0,0,1,0,0,0,0
"COG0012",46,50,52,54,31,57,69,50,25,56,50,61,39,46,55,50,63,62,40,66,67,38,57,72,46,53,54,50,56,71,48,60,56,49,45,69,37,55,36,42,71,41,57,75,50,70,39,38,44,36,38,41,51,50,49,45,55,61,47,65
"COG0013",101,105,117,102,102,109,141,116,86,95,115,126,110,71,107,101,127,111,97,123,126,93,125,128,107,116,96,119,123,129,69,103,114,113,116,102,107,107,123,121,137,87,118,127,134,196,107,116,109,83,68,92,112,107,110,115,83,120,129,113
"COG0014",40,43,55,53,39,47,46,45,35,53,48,55,35,37,46,46,23,50,50,51,57,55,36,34,65,53,65,64,61,42,32,55,44,41,51,46,52,50,58,53,58,54,54,40,55,22,56,58,47,37,43,43,50,58,56,56,46,49,57,52
"COG0015",56,68,67,57,63,71,76,68,51,65,38,75,68,53,79,58,85,79,52,74,56,72,97,84,51,55,58,63,59,61,62,73,58,72,71,85,46,47,71,51,75,50,58,56,67,44,84,73,48,63,51,53,79,60,61,54,61,78,39,73
"COG0016",44,55,53,39,50,49,42,39,38,57,50,51,47,34,61,48,49,66,40,55,54,51,51,52,51,43,46,53,56,41,44,39,39,42,38,65,35,43,56,46,61,52,45,55,49,58,59,37,49,36,25,47,39,51,46,52,37,39,37,45
"COG0017",74,46,61,42,46,59,62,94,46,62,65,75,63,47,64,59,72,70,57,64,62,75,77,49,80,69,61,47,62,52,73,62,63,76,63,60,58,70,66,61,53,58,91,75,69,77,59,50,69,52,57,59,66,58,70,77,56,62,74,54
"COG0018",75,100,73,60,85,112,99,85,62,88,96,99,69,71,88,80,104,81,81,86,87,97,78,91,69,86,83,81,83,95,53,83,80,89,81,80,88,80,77,62,95,65,70,97,112,108,120,82,84,64,55,57,84,87,73,86,72,85,71,86
"COG0019",93,94,116,99,111,90,81,84,63,75,89,89,81,73,72,97,71,97,113,92,109,125,105,87,93,111,97,106,93,99,78,85,143,113,86,93,97,101,105,100,91,79,115,100,83,69,134,86,88,77,71,87,97,79,116,103,116,90,61,90
"COG0020",21,36,33,47,32,29,36,40,29,36,29,33,43,52,38,43,44,35,27,44,40,42,68,44,33,38,30,38,31,68,26,41,18,37,25,31,34,29,47,35,57,21,37,55,35,40,34,38,31,37,24,34,31,35,31,36,47,40,31,39
"COG0021",42,44,71,55,52,29,108,31,39,35,44,34,49,36,64,25,43,63,38,70,34,41,70,37,43,53,62,22,35,52,27,103,19,34,40,60,51,56,79,35,60,37,37,45,58,52,60,46,58,51,36,33,60,66,46,42,44,43,44,41
"COG0022",24,5,9,3,31,10,8,4,23,4,11,6,21,4,5,6,21,10,27,19,7,14,1,13,5,6,7,2,20,4,18,9,0,3,24,20,4,9,20,34,8,34,2,4,7,14,17,16,22,24,24,20,0,11,17,21,3,1,40,2
"COG0023",14,11,7,2,18,6,4,7,11,14,8,5,11,2,6,8,2,12,7,12,10,4,2,3,13,10,15,14,11,2,2,5,1,4,2,0,2,4,3,8,3,8,2,4,3,6,4,7,5,6,3,7,4,9,4,5,0,6,9,10
"COG0024",62,61,99,57,75,57,52,85,44,66,52,74,66,51,85,75,69,63,45,68,78,77,67,59,64,68,96,68,59,81,48,50,41,59,70,57,60,64,75,76,64,66,56,69,73,77,76,59,77,58,47,68,75,53,66,70,68,63,64,79
"COG0025",9,38,7,12,13,10,8,9,6,3,14,11,7,40,9,7,18,10,4,7,9,18,5,45,9,16,6,24,4,13,6,15,8,11,12,65,41,16,16,13,12,6,4,9,10,5,10,3,10,10,5,12,20,4,9,3,6,24,3,51
"COG0026",3,11,1,39,1,0,4,5,1,2,3,1,1,4,4,0,2,5,1,4,5,0,0,14,3,0,1,2,6,0,0,4,4,0,10,39,6,7,2,1,7,2,2,9,5,3,0,0,0,0,4,1,5,1,5,0,1,1,1,1
"COG0027",19,42,24,6,22,8,46,9,30,18,27,14,22,12,19,17,5,34,18,34,27,14,37,13,28,17,29,20,31,21,13,36,8,10,19,4,39,22,25,29,20,20,12,15,19,16,14,20,32,34,23,14,26,37,13,27,14,18,21,20
"COG0028",110,87,108,112,104,108,112,127,91,83,95,89,104,114,91,105,104,81,119,94,112,183,131,168,99,138,96,110,113,97,172,113,164,125,129,167,119,163,116,118,88,93,138,88,115,64,143,128,98,108,106,152,162,114,116,118,98,89,90,104
"COG0029",49,55,53,60,65,49,62,46,45,50,74,33,61,48,41,72,38,47,37,65,57,45,52,26,59,55,50,61,56,50,44,78,51,57,47,16,61,47,64,59,42,45,33,46,62,29,59,63,56,42,51,57,58,67,61,58,66,63,53,52
"COG0030",68,49,65,85,48,57,54,75,32,87,45,80,81,73,122,76,91,79,67,44,72,58,74,144,39,51,55,50,51,44,55,53,61,60,75,99,43,65,74,39,61,36,64,87,65,87,57,66,44,33,27,54,76,93,59,55,83,86,30,49
"COG0031",64,57,52,65,55,59,41,76,40,39,50,70,39,58,44,57,61,49,64,69,56,60,43,56,44,57,59,59,50,67,43,44,49,51,61,83,54,67,63,60,57,55,62,63,62,58,62,75,56,65,38,64,51,42,65,50,54,57,70,68
"COG0033",3,4,0,8,5,0,5,5,0,1,1,2,1,3,0,0,2,3,0,0,3,1,0,11,3,0,0,5,0,0,0,10,9,0,5,9,2,4,3,0,2,1,0,4,0,0,0,2,2,3,4,4,1,0,0,0,3,0,0,0
"COG0034",94,101,119,83,90,104,181,83,77,79,93,103,100,61,95,96,84,94,92,128,132,78,140,63,102,113,88,86,92,147,97,117,128,68,101,94,77,101,94,113,92,74,84,84,91,59,94,101,104,91,62,74,106,78,110,102,86,96,95,88
"COG0035",34,40,41,31,43,39,44,36,37,41,36,38,41,41,45,34,42,42,39,32,42,31,66,46,52,33,34,44,44,41,36,43,26,40,29,34,24,35,37,19,43,45,46,34,39,24,42,38,36,22,28,33,33,35,29,33,44,44,43,39
"COG0036",29,24,43,62,29,58,40,57,33,26,28,47,19,45,46,55,52,31,30,28,36,24,44,73,30,17,31,48,26,48,40,46,48,42,55,40,48,43,34,13,28,26,42,46,44,37,42,20,34,18,37,42,40,31,41,32,35,58,23,48
"COG0037",95,102,106,107,74,122,71,109,70,123,102,102,96,98,99,96,120,88,88,87,107,118,104,82,99,106,94,91,123,132,83,97,96,127,82,126,64,120,107,115,92,90,108,126,122,117,100,90,74,54,66,99,110,105,93,101,97,124,87,98
"COG0038",90,90,75,61,98,47,95,82,78,88,84,63,86,74,56,88,57,77,86,90,102,83,60,117,97,91,85,71,93,64,61,78,54,56,60,99,106,83,99,111,70,118,67,60,94,46,79,88,87,83,72,91,86,96,70,98,60,77,97,76
"COG0039",59,52,48,74,57,76,65,55,70,71,65,63,60,58,72,72,57,73,52,64,68,65,61,105,75,57,88,63,65,57,71,76,76,61,46,73,45,57,85,73,66,72,60,58,66,67,82,77,79,51,53,72,49,89,47,62,57,55,69,55
"COG0040",32,34,35,34,35,24,35,29,48,41,31,32,32,34,45,31,23,37,34,25,40,19,62,26,35,31,32,34,30,40,13,40,26,32,28,26,26,33,34,32,36,32,50,20,38,18,31,46,50,35,24,34,32,33,25,39,25,27,33,44
"COG0041",27,35,30,37,25,16,36,33,16,31,22,24,20,19,23,22,17,18,27,28,26,31,33,18,21,22,36,25,34,31,19,30,23,21,26,29,27,27,38,20,29,20,30,21,27,27,26,29,25,21,11,19,32,19,26,32,33,18,25,26
"COG0042",79,71,76,78,70,73,57,87,74,84,77,78,72,88,54,107,68,61,90,82,76,95,60,89,70,81,67,58,83,83,59,78,49,67,91,76,85,78,83,78,67,70,76,63,66,87,82,93,97,58,71,63,86,61,76,70,70,70,81,96
"COG0043",15,7,3,17,4,4,7,9,2,5,16,7,10,17,13,3,11,23,2,4,11,4,1,23,6,4,13,0,6,2,3,8,5,3,11,16,19,4,9,3,5,2,12,19,6,4,3,2,5,11,25,9,1,11,8,7,1,4,13,6
"COG0044",47,73,79,81,61,47,55,76,47,64,66,68,55,60,67,74,67,57,47,66,60,62,60,73,65,73,67,61,69,57,49,66,81,62,57,77,58,73,62,71,75,44,60,68,57,50,70,73,65,51,83,64,55,56,67,66,52,57,55,70
"COG0045",6,11,1,8,12,3,4,3,13,7,5,3,3,8,5,4,15,2,6,5,7,6,1,9,7,7,3,3,12,3,11,12,4,1,9,3,10,2,12,8,6,11,5,3,6,7,4,3,7,19,15,21,5,8,10,0,2,2,17,3
"COG0046",121,110,135,106,82,105,225,129,89,120,125,136,120,102,111,124,96,122,122,122,130,129,149,81,118,116,139,113,150,113,120,192,135,99,150,138,104,113,123,125,165,85,139,134,99,78,131,107,122,60,100,120,168,105,143,124,134,112,101,139
"COG0047",78,133,118,92,77,96,164,119,69,98,108,118,89,88,90,93,68,103,91,125,114,100,135,73,91,79,120,107,143,110,92,156,122,88,97,104,83,100,116,100,153,89,127,103,109,69,91,106,106,50,59,87,130,90,99,116,138,104,73,102
"COG0048",16,14,19,20,14,31,11,22,9,21,18,34,21,31,28,20,29,23,16,22,21,14,39,29,10,19,12,14,11,23,16,29,13,16,23,31,18,21,10,18,21,13,15,21,13,25,21,10,14,14,13,18,18,18,13,11,21,25,12,20
"COG0049",25,28,48,41,21,28,17,38,27,25,31,22,39,29,24,28,36,31,24,24,32,27,20,29,21,27,35,38,18,30,27,16,36,23,25,33,31,31,24,24,27,12,31,41,22,37,28,29,21,20,24,24,35,25,30,25,38,32,31,34
"COG0050",39,58,61,73,77,62,114,60,32,50,68,81,51,87,61,45,97,59,42,57,70,75,87,80,52,65,56,60,64,93,56,86,62,51,71,55,62,58,75,51,80,61,52,73,67,90,71,52,77,45,40,55,62,62,64,61,60,60,71,83
"COG0051",28,16,32,18,19,39,13,21,21,31,26,29,32,21,34,21,40,27,22,17,18,23,15,31,22,22,18,23,19,26,17,5,14,17,22,27,17,19,15,20,20,16,20,23,21,32,25,23,14,12,14,11,20,15,11,21,16,17,19,22
"COG0052",32,39,50,28,21,45,43,34,24,40,25,53,28,29,52,22,41,32,18,28,24,39,53,41,37,35,25,28,37,42,46,43,21,36,28,35,27,31,26,30,47,30,21,42,31,56,26,34,31,32,19,35,40,28,34,40,46,51,24,39
"COG0053",50,42,41,42,59,63,47,54,32,37,51,64,49,48,55,59,44,43,39,45,66,49,54,34,51,51,51,46,30,50,24,60,54,47,47,51,36,37,44,43,64,38,44,30,43,60,58,62,48,55,41,50,63,38,47,40,45,63,36,42
"COG0054",21,20,23,14,14,12,22,23,11,25,27,16,38,19,24,16,12,28,15,28,17,11,35,21,29,31,18,19,24,27,18,31,11,21,24,11,27,33,22,17,19,16,21,21,16,16,29,27,16,16,16,34,26,27,29,28,13,18,12,18
"COG0055",31,37,41,65,22,30,38,32,10,20,34,35,21,33,29,24,35,42,28,44,21,52,33,28,28,40,33,29,34,46,63,99,67,86,78,94,57,105,70,48,73,34,109,55,59,38,80,79,40,40,28,67,92,54,103,52,86,58,65,70
"COG0056",69,68,96,97,62,78,97,96,48,55,86,102,38,92,80,56,61,74,57,91,62,116,68,81,74,88,64,62,79,101,87,114,81,102,89,97,73,98,92,81,79,45,102,67,97,35,84,97,73,46,52,70,110,66,95,75,86,75,86,94
"COG0057",54,51,67,46,46,45,50,49,37,39,41,64,46,49,57,34,77,47,32,61,63,40,50,55,63,51,32,50,39,83,24,69,50,50,41,62,48,49,49,46,57,42,55,64,49,80,43,41,53,41,30,41,30,47,42,49,49,58,45,55
"COG0058",139,114,163,164,105,171,111,198,129,131,123,201,116,151,135,135,152,113,113,109,172,165,118,96,103,139,108,132,132,158,129,140,178,148,154,179,100,176,138,121,151,84,167,146,112,128,126,138,112,110,63,124,153,101,149,128,116,192,91,163
"COG0059",40,47,47,45,37,42,47,50,38,46,38,46,39,49,42,44,26,38,37,50,46,47,46,31,58,48,66,52,57,42,51,53,41,46,45,48,58,55,54,49,34,45,36,34,41,24,45,49,47,37,32,39,40,46,43,44,44,41,50,52
"COG0060",102,113,134,141,85,139,156,129,84,101,124,170,124,99,111,91,190,108,111,152,123,94,131,101,116,133,111,118,132,174,124,141,149,105,110,161,100,126,116,109,170,110,121,137,120,225,108,125,92,120,106,117,129,125,111,119,135,143,103,137
"COG0061",36,34,51,46,32,36,36,40,24,37,28,38,30,41,31,39,35,29,37,42,46,37,41,46,36,40,43,32,47,44,28,40,39,40,37,41,29,44,34,30,43,38,40,33,39,21,37,34,34,33,29,40,36,30,42,41,41,40,28,34
"COG0062",26,28,59,37,27,43,46,36,34,50,46,41,43,31,42,33,26,39,36,37,47,40,66,36,44,41,50,41,40,70,46,67,62,50,46,27,44,56,40,43,58,32,26,33,44,27,44,39,45,30,30,43,38,43,52,52,73,47,24,56
