"","DOF007","DLM027","DOM019","NOM016","NOF006","DOM005","NLM009","DLF008","DLM015","NOM012","NLM006","NLF008","NOF005","DOM010","DLM003","NLM007","NOM001","NOM020","DLM019","DLM021","NOM005","NLM023","DLF009","DOF014","NOM025","DLM013","NLM021","NLF010","NLM027","DOF009","DOM018","DLM024","DLM005","NOM004","DLM022","DLF014","DOM021","NOF010","DOM023","DLF005","NOM002","NLF007","DOF006","NLM004","DOM015","NLM028","NOM027","DOM001","DOF008","NLF013","DLM023","DLF006","DLM009","NOF011","DOM026","NLF012","NLF002","DLF010","NOM029","NOF013"
"COG0001",0,11,8,11,12,18,10,11,7,22,16,16,9,16,6,12,42,6,16,8,19,12,17,32,7,52,25,14,18,11,25,18,17,5,23,10,9,7,5,17,35,21,4,11,36,9,41,18,10,15,11,21,25,8,12,7,12,27,12,11
"COG0002",40,49,56,44,41,20,69,33,33,45,39,49,44,53,35,47,54,46,32,50,38,40,41,49,37,47,46,54,25,36,59,26,41,41,32,51,42,37,45,51,38,53,28,35,45,38,58,37,42,49,58,48,55,50,43,45,55,39,45,32
"COG0003",7,6,19,5,12,17,0,22,3,1,4,4,11,15,8,3,1,3,9,2,0,5,0,9,35,5,4,28,0,10,6,0,9,28,6,14,20,1,2,0,7,2,30,2,3,3,4,9,1,8,6,5,3,10,15,14,3,7,6,18
"COG0004",12,38,25,31,26,8,42,11,21,40,17,21,27,19,16,11,54,25,28,34,31,12,11,33,22,22,26,24,22,21,87,27,56,34,33,75,35,66,63,49,79,71,43,86,43,56,57,59,65,48,66,40,68,39,62,59,63,52,44,47
"COG0005",31,16,31,36,21,36,44,27,30,29,17,21,25,18,26,16,40,36,21,29,17,26,19,21,25,35,22,20,28,31,27,32,28,13,34,15,34,31,39,17,27,34,18,37,33,22,17,35,10,23,17,19,9,20,22,37,16,31,16,36
"COG0006",115,113,124,127,117,127,149,134,126,109,133,130,116,116,141,128,115,134,115,140,86,135,87,136,144,125,132,172,115,125,101,86,142,123,105,115,126,132,145,135,94,108,134,121,117,111,70,115,105,133,128,138,112,121,126,134,109,121,153,100
"COG0007",4,16,7,12,3,16,5,17,16,3,20,13,14,20,10,15,81,11,18,6,25,9,22,16,11,17,9,9,20,4,11,24,15,13,21,33,9,5,5,19,54,4,8,11,12,23,55,17,21,9,12,9,18,7,19,12,16,12,17,11
"COG0008",100,153,121,152,94,104,220,92,124,163,122,135,129,127,113,132,169,162,175,145,119,102,120,125,126,154,136,109,99,136,138,100,159,95,176,145,117,132,149,145,132,155,118,153,115,116,152,132,158,142,140,122,143,136,114,141,139,162,108,120
"COG0009",46,62,53,51,49,45,28,33,46,45,54,46,49,47,49,66,27,34,70,56,52,47,47,65,67,63,53,62,38,51,57,34,46,51,61,49,67,37,51,46,49,66,53,33,53,73,45,57,52,57,58,63,57,58,48,63,51,60,69,49
"COG0010",16,14,12,11,18,29,3,38,18,12,14,24,11,19,24,25,6,9,31,17,18,28,22,12,15,18,17,14,12,20,19,28,17,17,12,8,7,9,9,17,18,20,20,2,15,16,22,25,17,11,27,25,12,15,8,17,17,25,16,11
"COG0011",2,4,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,1,2,2,0,0,0,0,1,2,2,2,2,4,1,11,0,0,1,0,3,1,0,2,3,1,14,1,5,2,1,0,0,3,0,0,0,0,0,0
"COG0012",35,74,42,51,47,39,61,34,42,60,45,46,51,61,39,48,64,63,50,52,46,41,38,48,42,54,49,40,70,56,40,32,47,25,63,53,72,48,60,64,39,51,30,58,39,56,56,43,46,50,56,53,44,43,37,69,52,64,60,49
"COG0013",79,143,149,114,103,74,120,66,104,93,104,122,134,140,104,124,115,118,147,123,88,97,97,118,100,129,119,91,110,90,125,46,106,98,144,93,100,123,112,135,116,115,119,94,111,89,122,101,108,116,125,100,103,116,108,117,97,117,92,90
