"","DLM005","NOM007","NOM009","DOF012","NLF010","NLF008","DOF011","DLM020","DLF010","NOF010","DOM018","DLF005","NLM022","NOM026","DLM017","DLF007","NOF002","NOM001","DLM013","DLM027","DOM015","DLM003","NLM031","DOF006","DOM003","NOM015","NOF012","DLF008","NLF009","NLM028","NOF006","DOM013","DOM021","NOF007","DOF004","NLM027","NLM010","DLM012","NLM016","DOM026","NLM024","NLM009","NOF013","DOM001","DLM009","NLM025","DOM023","NLM021","DLM018","NLF001","DLM004","DLF006","NLF013","NLF002","DLM015","DOM005","NLM026","DOF003","NLM006","NLF015"
"COG0001",16,11,18,11,9,12,15,4,25,9,26,15,26,22,14,14,15,53,58,8,18,6,38,6,16,6,8,4,16,11,5,23,9,6,23,28,31,8,8,25,5,9,11,19,24,13,7,23,8,16,7,23,10,13,9,18,9,14,16,7
"COG0002",35,33,38,33,48,41,37,42,33,35,43,44,38,34,53,33,57,48,42,42,46,44,44,34,48,45,30,29,48,57,43,34,43,46,39,35,57,50,47,38,51,51,41,46,44,38,43,39,40,41,34,48,51,56,51,32,46,42,32,41
"COG0003",11,2,0,0,28,6,9,12,10,0,8,0,7,2,1,17,15,5,5,17,4,8,3,38,0,11,8,23,10,7,17,7,16,9,6,1,8,0,1,13,4,2,17,8,2,0,3,4,4,1,6,11,9,4,2,17,7,19,6,7
"COG0004",49,45,86,46,25,41,84,34,59,67,73,61,72,55,64,25,63,93,37,75,51,23,56,28,66,60,42,31,40,55,44,36,28,44,40,40,61,61,70,50,88,75,46,47,81,60,67,71,67,49,29,43,51,67,54,23,52,37,32,43
"COG0005",25,27,21,17,13,21,46,34,34,26,34,27,21,16,25,26,28,36,35,24,24,40,23,15,26,24,16,25,27,24,32,27,27,20,19,21,19,10,44,30,38,49,31,34,7,30,39,29,17,17,16,23,22,28,18,32,34,18,17,27
"COG0006",126,114,104,109,150,137,149,136,91,131,118,99,105,121,115,127,130,135,107,122,112,178,134,140,137,152,134,118,137,103,135,102,122,116,140,107,106,69,138,143,131,140,134,128,123,156,142,152,124,124,140,117,128,104,138,104,105,133,118,109
"COG0007",6,6,17,9,8,14,15,4,12,4,11,19,21,33,10,6,15,89,14,12,10,4,4,10,12,5,8,25,5,12,7,7,6,10,22,27,18,8,0,31,7,4,8,7,15,9,5,14,19,16,10,7,9,15,7,14,7,12,18,8
"COG0008",137,161,161,133,91,150,151,118,144,146,147,135,142,108,146,78,132,173,149,152,121,116,105,95,156,153,141,93,95,118,101,152,120,91,133,109,118,134,160,119,160,211,116,138,112,183,145,120,150,118,85,113,133,131,143,95,152,143,136,105
"COG0009",48,46,51,66,57,37,42,51,77,47,56,52,50,54,48,56,51,29,42,56,75,52,47,53,34,56,47,44,52,61,48,58,71,65,67,45,53,74,48,54,30,27,52,53,53,47,43,54,52,55,50,53,50,64,58,44,57,62,63,52
"COG0010",17,16,10,18,5,25,7,18,28,18,18,13,13,25,15,15,18,7,27,12,16,28,17,18,17,13,28,28,29,17,17,15,5,6,17,12,19,10,28,11,5,7,8,18,14,15,8,24,5,24,10,22,13,19,26,22,27,20,15,33
