"","DLF009","DLM016","DLM020","DLF010","NLM004","NOF007","NOM020","NOM004","DOF014","NLM028","NLF010","DOM015","DOF008","NLM001","NLF008","DOF011","NOF014","DLF001","NOM007","NOF010","NLF015","NLM023","NLF005","NOM014","DOF006","NLM024","NLF007","DLM023","NOM008","DOM010","DOM013","DOM019","DLM001","NOM012","NLM026","DLM002","DLM013","NLM006","DOF003","DOM024","DLM028","DOM026","NLM009","NOM027","NLM002","NLM010","NOF002","NLM027","DLM008","DOF004","DOF009","DLM003","NOM018","NOM015","DLF007","DLM021","DOM022","DLF013","DLF012","DLM005"
"COG0001",16,13,3,18,10,2,6,7,26,11,6,43,15,13,6,10,12,7,17,3,14,11,14,4,3,6,15,15,8,24,32,7,12,11,8,27,46,7,6,13,24,20,6,51,16,21,17,19,24,29,9,4,17,12,13,8,14,27,36,17
"COG0002",28,41,43,39,30,37,55,31,53,47,51,40,29,46,33,37,30,30,43,56,38,26,39,56,35,44,41,49,49,56,46,42,37,42,46,28,56,54,26,47,38,47,41,55,21,35,48,30,44,42,36,44,44,37,31,49,24,38,34,45
"COG0003",1,3,9,9,1,4,5,28,14,2,21,4,1,9,2,7,1,25,2,1,10,5,5,9,46,3,2,10,9,20,13,17,3,1,3,9,6,1,14,0,0,19,0,1,3,7,17,0,1,6,10,3,2,11,20,4,14,28,1,13
"COG0004",31,44,31,39,70,47,71,30,54,35,19,49,59,72,35,87,56,20,51,68,62,27,45,35,24,89,69,58,39,44,40,49,52,66,63,51,44,29,36,60,49,53,79,73,64,54,52,40,60,33,43,32,36,56,27,61,32,53,91,37
"COG0005",17,22,23,34,37,21,23,19,19,19,16,27,27,34,37,32,27,24,33,34,28,25,36,17,21,34,32,24,26,16,27,28,37,27,33,34,43,27,31,32,25,21,55,14,37,17,31,17,20,25,24,36,33,31,29,34,31,28,10,32
"COG0006",77,121,142,109,132,113,133,132,128,137,147,108,108,148,118,152,102,126,114,143,145,114,102,153,153,125,114,116,152,120,105,129,129,87,113,82,113,126,139,146,105,135,139,65,159,115,134,109,129,134,114,147,118,156,119,128,121,135,65,103
"COG0007",15,12,6,14,12,14,10,10,8,19,9,15,17,7,10,12,8,7,6,7,9,6,12,11,6,14,10,14,1,25,11,10,10,8,5,16,12,13,8,9,18,35,7,57,10,19,16,26,9,19,4,14,14,5,8,8,15,16,34,16
"COG0008",117,130,115,154,142,127,170,85,120,126,107,137,144,164,141,139,150,79,146,124,124,103,139,121,83,174,159,168,107,132,146,140,185,173,159,140,156,137,123,109,126,113,195,180,156,123,116,108,125,137,124,101,142,148,94,134,141,146,117,154
"COG0009",44,45,57,55,39,69,38,69,52,63,64,61,74,57,54,59,50,48,61,45,55,47,41,67,52,36,54,49,57,64,44,37,49,39,55,60,52,73,62,64,53,72,24,41,56,57,47,46,62,43,50,47,54,59,57,55,45,54,40,60
"COG0010",17,26,13,38,5,12,7,17,11,17,13,14,18,6,26,10,23,11,14,18,30,37,18,19,16,5,13,17,6,22,19,13,15,13,24,9,23,14,30,42,30,14,3,24,7,20,16,23,11,15,21,21,14,18,14,13,13,14,2,14
