"","NOM009","NLM008","DOM016","DOM021","DLM017","DLM018","DLM009","DLF006","NOM020","NOF011","NOM027","NLM032","NOF002","NLM026","NOM013","DLM012","NOF014","DLM011","NLM028","DOM019","DLM020","NOM010","DOF011","NLM016","NLF008","DLM002","NOM015","NLM010","NOM019","DOF003","NLM017","DOM018","DLM001","NLM025","DLF013","DOM015","DLM006","DLM014","DLF003","NOF013","DOM013","NOM018","NOM012","NOF010","DOM022","DLF010","DLF001","DLF009","NOF012","NLM031","NOM028","NLF009","DLM022","NLM004","DLM023","NOM022","DLM021","DOM024","DLM024","DLM008"
"COG0001",14,3,18,3,21,11,30,29,6,15,34,25,14,8,20,6,17,8,6,4,8,9,10,9,11,16,10,17,38,11,7,21,18,18,23,38,10,10,12,6,28,15,30,5,17,30,9,23,9,37,18,14,19,14,17,4,6,6,13,26
"COG0002",39,39,46,54,47,44,40,46,47,42,56,47,38,33,47,36,52,48,42,54,49,33,49,44,52,29,37,46,49,37,34,50,50,39,44,50,26,41,51,42,34,53,44,42,28,37,27,38,29,50,44,45,24,52,45,37,52,50,29,37
"COG0003",0,0,20,15,1,10,2,9,5,7,0,4,18,4,7,1,5,14,5,18,5,12,8,1,5,6,11,12,4,18,17,5,4,2,14,7,1,5,0,16,8,5,0,4,6,11,13,1,7,1,7,12,7,0,15,6,2,2,0,1
"COG0004",101,61,37,30,76,57,82,43,71,33,66,66,63,65,56,63,57,37,41,61,35,49,103,79,40,64,65,69,49,37,29,72,48,72,60,53,48,35,69,52,26,39,72,76,36,40,16,38,32,63,46,34,31,80,61,90,57,54,38,41
"COG0005",21,41,17,33,20,26,9,23,30,33,16,19,30,24,27,11,29,23,20,20,26,18,40,41,34,31,36,40,43,31,16,22,18,20,36,32,21,32,31,29,22,33,31,37,39,35,27,24,18,33,22,28,25,39,16,30,32,24,26,29
"COG0006",127,121,131,127,126,106,117,114,130,110,62,122,105,119,121,91,93,158,127,128,118,143,143,134,126,98,143,118,128,103,117,104,150,138,125,143,122,156,123,123,124,128,107,145,158,102,126,94,114,133,117,135,111,152,108,142,137,163,104,103
"COG0007",24,21,16,9,13,19,11,18,8,7,56,20,12,5,17,20,6,5,16,10,2,5,9,0,6,18,6,18,26,11,5,15,11,9,15,15,5,9,5,3,10,27,2,4,6,15,6,13,8,11,19,6,11,13,11,8,7,11,30,10
"COG0008",145,137,128,119,148,139,141,127,159,125,165,148,123,139,150,129,138,132,128,126,107,111,124,145,138,149,139,106,178,109,87,148,175,190,160,132,132,131,194,100,160,138,168,145,126,161,76,109,136,135,106,106,162,145,166,146,115,105,85,131
"COG0009",62,69,56,63,49,54,56,44,40,53,57,54,49,51,63,46,57,70,77,47,51,45,54,35,45,47,60,60,52,55,61,53,49,50,58,69,64,56,50,37,72,61,38,49,47,56,41,47,58,46,69,64,58,35,70,57,72,53,34,62
"COG0010",15,4,14,10,9,2,11,20,15,14,20,17,8,24,14,11,15,8,13,16,11,11,11,22,22,10,17,20,19,29,11,22,24,13,12,14,12,20,10,13,26,7,13,16,9,39,17,19,34,7,24,24,19,5,26,7,20,30,27,7
