"","NOM010","NLF013","NLM021","NLF007","NLM004","NOF014","DLF009","DOF004","DOM022","NLM017","DOM005","DLF012","DLM005","DLF001","NOM027","DLM013","DLM010","NOF002","NOM028","NOM025","NOM022","NLM016","NOF006","NLF012","DLM008","DLM001","NLF001","NOM013","DLM028","DLM009","NLM026","NLF008","NOM002","NOF005","NLM027","DOF011","DOM016","DLF014","DLM014","NOF009","NOM029","DOF012","NOF012","DLM021","DOF003","NOF011","NLM024","DLF005","NOM009","DLM024","DOM024","DLM011","DOF008","DOM013","DLF004","DOM015","DOF009","NOM008","DLF003","DLF006"
"COG0001",16,23,12,13,16,13,16,23,16,3,19,44,16,7,32,58,13,16,21,10,4,8,13,28,28,14,18,21,12,25,6,12,36,7,18,14,18,12,13,10,14,24,8,7,9,9,7,11,10,20,12,2,23,20,11,24,10,10,15,31
"COG0002",40,58,47,51,21,36,39,47,27,45,30,48,45,25,60,61,42,42,33,46,43,49,28,49,47,46,43,48,39,57,21,14,27,19,20,29,22,32,30,25,25,15,15,19,27,12,21,35,24,11,17,25,19,26,20,20,20,18,29,17
"COG0003",9,7,4,5,3,2,2,8,4,30,18,3,8,20,1,9,1,10,8,31,7,0,22,10,1,2,4,4,3,1,5,2,5,13,1,5,19,17,4,4,5,1,20,4,13,10,5,1,0,0,3,20,3,11,2,3,9,12,2,5
"COG0004",67,52,57,61,67,54,33,50,34,46,26,77,46,28,78,39,33,63,50,57,68,74,44,71,58,51,42,55,53,85,49,49,73,61,55,106,44,74,40,40,49,35,37,62,31,39,107,61,78,29,63,30,61,40,64,51,42,47,83,33
"COG0005",20,23,23,26,31,34,9,20,39,36,34,14,24,33,22,30,17,23,20,16,31,45,22,30,33,24,23,28,24,8,25,35,17,20,27,31,27,27,27,38,13,15,16,24,34,29,37,17,19,24,37,24,19,24,35,31,16,26,39,22
"COG0006",158,117,129,109,105,86,64,131,148,106,124,77,102,132,79,102,144,132,134,136,160,140,135,144,129,157,114,111,108,102,116,135,98,133,117,166,155,92,147,136,137,107,122,147,139,131,134,121,102,92,122,140,97,112,143,133,105,132,113,108
"COG0007",5,12,15,9,10,8,18,19,11,5,11,53,7,4,46,18,16,13,18,11,9,1,3,12,5,7,16,29,16,17,2,13,54,8,25,13,15,28,7,7,12,14,9,4,12,4,3,17,19,23,16,5,15,11,11,17,2,5,5,16
"COG0008",123,135,141,161,153,139,104,119,136,113,99,145,140,76,141,150,111,113,90,116,137,181,92,113,131,162,114,128,146,132,150,139,120,122,112,148,96,132,142,103,150,115,135,150,134,123,198,145,134,102,136,132,148,149,144,122,130,110,179,111
"COG0009",55,60,53,38,49,59,38,57,35,42,51,56,53,43,44,61,58,51,52,58,49,36,61,61,67,42,61,53,60,65,52,65,53,63,39,56,47,55,58,69,49,67,38,61,51,53,30,55,58,29,55,80,53,77,45,67,54,55,39,50
"COG0010",10,16,19,9,4,18,20,8,12,8,32,13,11,13,29,24,10,9,19,18,6,21,23,17,12,23,26,10,14,8,10,13,5,4,12,3,8,6,4,8,6,4,15,9,9,7,7,5,6,15,19,1,14,6,8,9,15,6,6,13
