"","DOM003","NLF012","NOM025","NLF007","NOM008","NLF010","NLM029","DOM001","DLF013","DLM013","NOM016","DOF012","DLM018","DLM006","DOM023","NLM022","NLF001","NOM026","DLM011","NLM001","DLM027","DLF010","DOF014","NOM002","NLF009","NOM015","DOF007","DOM010","DOF011","NOM004","DLF014","DLF012","DOF003","DOM016","NOF010","NOF005","NLF002","NLM028","NOM009","DOF009","NLM008","DLM001","DOF006","DOM019","DLM017","NLM007","DLF004","NOF008","DLM003","NOM007","DLM021","NLM002","NLF005","NOF009","NOM001","DLM020","DLM009","NOM027","DOF008","DLM014"
"COG0001",7,8,2,7,4,4,10,8,15,21,5,5,2,3,3,11,8,14,1,8,4,8,17,18,7,3,2,8,8,5,17,40,9,11,6,6,18,12,9,9,1,9,7,9,18,14,8,9,7,12,10,8,6,7,57,5,26,41,18,10
"COG0002",46,35,41,58,46,48,43,50,41,48,42,34,52,41,43,32,47,32,47,52,34,37,46,49,44,35,36,44,57,38,47,60,36,34,40,42,37,55,53,48,48,51,33,53,58,52,44,43,41,37,45,33,37,40,42,45,59,63,28,38
"COG0003",0,9,30,4,12,25,3,6,13,3,1,0,12,7,4,5,3,1,11,10,9,9,9,6,12,9,7,11,11,34,12,1,14,15,3,9,5,2,0,4,4,1,37,16,0,6,1,9,6,2,6,1,4,5,5,7,0,1,1,9
"COG0004",78,64,46,73,47,34,61,53,45,44,55,38,68,48,71,59,55,51,29,85,83,39,47,69,35,58,21,36,97,19,79,76,32,32,63,54,53,42,79,33,47,45,28,58,79,20,54,31,29,37,48,53,57,27,92,44,79,86,57,33
"COG0005",35,35,27,27,26,13,27,31,23,36,38,22,17,24,31,26,25,14,23,35,25,34,14,36,18,26,36,29,36,21,34,9,26,19,35,21,23,14,14,25,33,42,26,25,22,26,30,35,36,28,27,40,24,29,33,32,11,23,21,24
"COG0006",116,113,126,108,135,129,102,112,120,99,147,113,131,124,148,104,109,92,124,150,117,126,124,104,124,132,120,130,145,138,111,81,112,127,144,139,104,123,101,126,143,134,141,134,126,137,124,132,151,123,120,163,112,137,113,132,119,77,101,129
"COG0007",19,12,9,8,6,11,28,10,12,17,13,12,15,11,8,22,18,29,6,11,11,13,20,57,9,4,1,19,15,12,27,52,13,27,7,11,16,16,29,7,16,10,15,8,6,10,14,6,6,7,6,8,20,8,80,8,30,49,14,7
"COG0008",146,117,123,166,135,94,144,152,148,158,134,116,164,127,144,157,107,113,134,158,176,170,120,126,122,152,83,120,138,88,82,62,55,60,73,63,51,70,74,62,66,82,36,54,79,84,66,60,55,80,80,73,62,54,104,57,61,70,64,81
"COG0009",47,51,45,45,60,76,53,54,72,54,62,45,54,51,49,65,53,57,69,50,66,46,52,47,51,50,63,55,49,45,68,51,51,55,48,77,65,70,36,45,62,60,53,58,49,57,37,60,55,63,76,56,48,53,29,59,66,55,58,58
"COG0010",13,14,18,13,8,17,11,26,19,14,17,13,11,13,9,9,25,16,11,13,19,39,15,15,20,27,16,33,10,22,12,6,13,19,17,8,9,22,7,17,7,17,14,13,11,21,12,20,19,8,21,3,21,19,4,16,8,24,23,22
"COG0011",3,0,0,0,0,0,1,0,3,1,0,5,3,0,0,2,0,2,0,0,4,1,7,1,1,0,0,1,1,1,8,0,0,1,0,0,0,2,1,1,1,1,1,0,2,0,1,0,0,0,1,0,0,0,1,1,0,2,6,1
"COG0012",33,54,56,49,56,41,58,53,47,65,55,49,70,60,50,50,36,50,46,51,64,73,38,51,42,39,42,67,25,37,46,58,50,45,47,50,39,47,52,59,55,45,37,40,65,70,48,56,41,58,57,92,63,40,70,45,53,49,65,59
"COG0013",106,129,88,141,130,113,148,108,133,133,136,107,127,112,99,108,122,80,102,128,137,138,111,87,81,120,96,131,106,95,112,88,95,116,124,117,113,105,102,109,90,116,101,123,139,112,124,132,91,101,128,150,132,97,133,97,113,131,105,136
"COG0014",39,67,61,51,48,58,38,47,52,57,58,39,57,50,61,52,55,52,52,37,62,42,62,47,47,53,32,62,68,41,58,43,46,72,42,52,49,51,44,39,54,57,54,59,64,54,62,64,35,33,69,45,49,60,63,46,64,64,39,57
"COG0015",52,73,60,69,59,62,66,67,72,66,61,65,68,80,68,70,49,66,59,51,80,63,61,55,64,61,63,60,59,63,82,63,60,78,58,55,68,70,94,55,58,77,53,57,79,72,68,63,67,60,56,87,66,58,84,42,68,61,72,48
"COG0016",41,57,50,41,67,27,53,45,43,53,54,57,33,60,52,56,55,38,42,51,50,69,36,46,46,46,46,56,61,37,47,33,38,50,50,45,46,40,45,54,45,50,48,46,46,45,39,62,48,48,50,66,57,56,37,48,55,54,44,51
"COG0017",48,58,62,75,65,54,57,61,54,49,82,62,57,54,68,62,75,63,83,65,58,64,65,69,74,80,56,70,55,67,36,74,74,54,69,71,54,74,100,66,72,70,67,79,66,76,58,56,64,63,76,68,65,66,78,65,44,23,78,67
"COG0018",82,75,96,90,72,82,81,97,91,83,86,110,95,72,68,80,89,79,101,82,86,86,83,78,52,91,64,96,109,93,92,72,88,87,85,85,106,83,70,78,69,95,98,84,95,102,75,100,72,107,90,96,99,96,94,82,90,109,80,85
"COG0019",106,105,89,90,87,101,86,79,109,94,98,87,121,103,82,104,117,81,79,97,108,80,94,113,94,100,70,84,116,80,99,146,78,107,98,83,111,110,105,80,91,105,54,109,103,93,83,77,83,100,83,120,130,80,110,94,91,148,92,116
"COG0020",46,29,21,39,27,52,27,33,30,48,45,39,34,30,50,31,34,53,32,31,43,48,44,36,42,27,22,37,38,37,45,24,31,35,39,30,35,27,32,33,47,36,29,28,24,39,36,44,34,35,23,44,33,22,47,29,55,39,39,40
"COG0021",64,48,60,44,44,57,59,69,36,26,49,31,78,58,81,51,61,44,54,76,74,37,38,54,28,50,49,51,96,59,70,27,45,63,68,33,58,51,39,54,36,64,42,57,54,42,57,40,43,51,39,100,53,43,64,53,72,119,30,61
"COG0022",0,16,12,4,12,18,8,17,16,19,24,17,3,16,4,5,19,9,5,2,7,14,3,1,19,16,28,8,1,18,4,1,28,17,10,7,18,12,0,7,2,33,14,9,5,9,12,11,20,2,18,1,2,23,1,41,2,0,5,17
"COG0023",6,6,13,1,18,20,5,9,11,7,12,2,5,6,10,14,12,8,12,5,0,2,17,6,9,10,11,12,0,18,1,2,15,9,12,13,10,12,2,14,6,10,6,7,10,13,8,12,16,4,8,1,5,13,2,10,0,2,2,12
"COG0024",66,70,73,64,63,57,72,54,66,50,63,64,85,76,57,82,85,64,76,96,59,55,69,69,57,68,49,68,75,81,70,48,69,66,64,67,62,54,74,76,75,61,67,62,64,82,61,69,62,82,75,96,74,68,39,80,56,52,55,63
"COG0025",35,8,12,14,9,3,18,8,8,14,13,49,24,7,17,30,5,38,6,22,39,8,18,19,5,3,4,14,6,11,41,6,5,14,6,8,13,13,23,37,13,7,17,9,4,15,9,10,8,14,1,13,29,7,13,3,19,50,38,10
