"","NOF009","NOF012","DLM028","DLM010","DLM012","NLF015","DLM015","NLF008","NLM008","NLF001","NOM025","DLM027","NLM026","DOM022","DLM021","DLM003","NLM031","DLM022","NOM026","DLF008","NLM009","NLM002","DOF004","NLM025","NOM022","DOF008","DOM026","NOF011","DOM018","NLM024","DOM023","NOM012","NLM004","NLM023","NLM007","DOM015","DLM009","DOF006","DLM018","NLM010","DOM003","DLM019","DLM008","DLM024","DOM013","NOF013","DOF009","DOF012","NLF010","NOM018","NOM020","NOM008","DLM013","NOF005","DOM021","DLF012","NLF002","DLF003","NLM028","NLM006"
"COG0001",9,8,18,15,13,9,7,14,5,23,8,15,10,12,6,5,26,24,22,9,9,7,18,13,4,8,21,9,22,5,9,23,11,12,9,29,26,6,11,17,10,28,29,14,24,6,16,15,12,18,5,8,45,9,13,42,15,14,8,14
"COG0002",45,26,40,37,49,41,30,46,43,35,42,46,41,36,47,27,49,27,44,39,51,19,52,52,43,47,46,30,52,56,44,50,36,42,57,43,67,34,49,44,25,29,55,28,46,36,43,37,46,58,41,37,45,42,55,48,51,44,41,46
"COG0003",7,10,3,2,3,11,4,3,0,0,33,14,5,7,3,4,5,11,1,13,2,2,5,0,3,3,19,6,3,2,1,1,1,7,5,3,1,43,8,12,0,10,0,0,12,15,6,0,33,2,3,16,2,16,26,0,5,1,3,6
"COG0004",33,40,52,42,52,45,47,40,58,59,48,77,65,34,64,25,50,26,49,25,83,65,49,52,71,53,56,46,76,103,83,57,64,32,23,41,76,19,51,48,80,64,26,17,43,53,44,41,34,52,76,43,31,61,31,86,62,79,43,36
"COG0005",32,12,19,24,8,19,32,22,25,25,35,20,26,41,37,33,31,29,9,25,39,41,36,27,37,20,21,25,35,36,35,34,27,26,12,32,14,19,17,26,32,29,27,26,29,31,25,19,19,27,27,22,23,23,26,5,23,31,17,23
"COG0006",127,103,104,128,90,124,114,108,113,108,113,96,105,104,132,138,129,93,98,125,134,159,131,164,145,115,128,116,112,141,140,116,111,133,129,126,108,125,111,107,114,92,119,94,97,121,133,94,141,124,118,141,106,134,141,92,119,123,111,116
"COG0007",4,6,15,20,16,4,12,22,20,16,6,14,4,11,5,6,8,16,25,10,11,6,21,13,12,14,21,4,15,7,6,7,17,13,9,12,15,9,16,13,21,9,12,22,14,8,9,13,16,16,4,2,14,14,3,36,24,1,15,29
"COG0008",96,153,134,125,136,130,128,156,120,116,112,167,145,144,164,137,123,144,126,83,198,154,161,171,138,167,114,142,153,162,162,146,133,109,130,134,132,100,158,104,165,175,135,89,160,111,127,123,94,126,150,120,148,132,111,131,117,195,138,130
"COG0009",67,47,46,54,47,33,50,49,55,50,62,46,48,52,67,57,61,47,59,42,21,49,62,50,59,72,68,53,60,39,52,43,33,46,74,58,61,62,41,51,49,57,35,38,53,48,69,74,70,67,42,36,54,66,61,43,62,44,54,55
"COG0010",19,34,19,21,16,24,20,32,5,24,22,20,22,9,17,16,5,27,23,16,3,2,16,18,8,23,12,20,16,9,7,14,4,29,17,16,14,22,14,26,10,45,19,39,14,28,19,14,13,5,17,11,31,18,8,11,19,10,15,10
"COG0011",1,2,0,0,20,0,0,0,0,0,0,4,0,1,0,0,0,0,1,2,0,0,0,0,0,8,1,1,1,0,0,0,1,0,2,1,0,0,3,0,3,1,2,4,2,0,2,1,1,2,0,0,7,0,0,1,0,0,2,0
"COG0012",46,56,53,48,43,37,40,52,49,40,47,62,73,72,50,52,44,64,47,30,45,74,59,50,47,65,44,52,53,55,66,61,58,54,62,38,70,33,65,47,42,59,55,34,66,52,50,72,44,45,49,60,53,43,58,67,41,52,55,47
"COG0013",115,212,109,100,117,125,106,141,82,119,91,151,124,135,129,92,110,163,90,79,107,138,93,105,88,115,96,99,122,125,117,99,96,94,121,114,89,92,121,117,109,170,115,49,123,100,117,118,96,119,126,127,101,108,111,102,112,123,104,104
"COG0014",56,36,53,38,57,63,51,36,45,54,62,59,43,45,56,39,53,38,44,37,36,42,45,39,67,37,62,42,80,55,57,33,48,47,72,65,47,66,66,59,49,64,53,24,37,35,50,37,47,61,45,65,65,39,68,39,49,46,60,51
"COG0015",78,47,59,59,73,35,43,75,59,67,71,117,65,71,65,70,58,54,49,55,91,99,66,87,83,66,62,68,71,90,78,54,66,53,60,66,61,67,71,61,69,64,75,43,73,53,55,77,46,66,78,45,70,62,73,60,61,65,56,81
