"","DLF006","DLF001","DLF014","NOM022","DLF004","DLM027","DOF004","NOM019","DLM009","NOF014","NOM027","NLF005","NOM007","NOM016","DLM013","DOM013","DLM011","DLM028","NOM004","DOF003","DLM018","DOM022","DLM006","DOM001","NOM010","NLM027","DOM018","DLF008","DLM008","NLF001","DLM021","NOF011","DOM005","NOM029","DLM003","DLF012","DLM002","NOF006","DOM024","NOM015","DLM016","NOF007","NLM022","DLF007","DOM016","DLM012","DLM017","DOF011","NOM028","DLF009","DLM024","DLF010","NOM017","NOM013","DOM021","NOM020","NLM029","NLM002","NOF005","DOM008"
"COG0001",24,6,20,7,6,7,29,39,33,17,48,8,8,8,54,23,4,12,7,5,14,20,4,16,10,17,37,12,21,20,8,20,10,20,7,31,26,10,12,10,4,6,17,17,13,7,20,15,13,25,16,22,11,21,9,6,19,4,14,8
"COG0002",45,44,68,41,39,39,48,44,43,41,60,43,39,43,40,38,45,35,35,34,59,29,38,59,41,32,51,28,49,42,52,38,36,45,44,42,41,41,44,55,48,41,51,35,50,41,44,48,35,39,19,35,49,48,59,62,35,24,42,32
"COG0003",4,10,12,1,2,9,7,5,7,0,1,5,1,5,5,8,16,3,29,15,11,8,1,11,8,0,8,22,2,2,3,15,14,0,7,1,6,14,0,13,4,8,3,11,12,1,0,8,2,0,0,6,0,1,23,2,4,3,7,2
"COG0004",43,26,87,63,73,92,38,64,80,47,74,49,57,60,29,38,34,48,25,37,58,30,53,43,55,55,72,25,55,51,75,38,25,63,24,64,62,42,57,65,48,49,64,29,39,56,60,85,44,26,26,39,112,65,30,66,58,48,57,27
"COG0005",19,26,23,29,33,32,13,33,9,36,16,27,36,27,24,23,31,21,27,28,21,25,25,36,24,23,36,31,31,25,26,34,28,23,38,10,31,39,19,19,19,23,29,20,20,7,25,34,24,26,38,39,40,26,27,30,28,39,26,27
"COG0006",113,145,99,161,108,114,127,128,123,109,82,112,131,137,111,116,144,122,120,123,150,149,149,111,143,119,93,134,125,104,160,124,132,135,146,83,113,121,137,166,128,125,110,135,116,97,112,142,127,85,106,113,130,101,118,126,111,161,135,152
"COG0007",11,3,31,9,10,16,18,20,18,6,46,26,8,10,17,10,4,20,11,8,23,20,6,21,7,21,17,13,10,26,8,6,12,15,5,51,13,6,13,5,6,10,25,3,27,19,14,11,25,21,26,10,21,12,6,5,23,12,6,3
"COG0008",123,71,141,156,140,154,140,160,135,120,173,141,152,139,158,145,139,138,87,144,176,125,129,133,136,105,139,85,137,129,134,111,113,125,123,115,132,105,107,139,139,120,136,100,122,122,170,154,116,121,89,175,194,112,114,164,138,160,102,118
"COG0009",57,44,53,52,36,52,50,61,55,50,45,43,40,47,55,81,62,48,61,57,43,45,56,50,69,34,60,44,51,54,44,53,45,61,57,47,52,60,59,54,62,62,57,62,54,54,39,50,45,49,38,65,35,49,68,42,59,40,57,58
"COG0010",21,13,5,7,15,18,21,15,13,17,20,16,13,16,23,22,15,32,20,20,12,16,10,24,17,16,18,26,11,34,14,18,21,13,21,8,12,20,30,18,9,9,9,22,11,11,6,5,21,13,30,33,10,22,9,22,14,4,16,28
