"","NOM014","DOF014","DLF008","DLF010","DOM021","NLF015","NLF010","NOM027","DLM011","DOM023","DOM016","NOM007","DLF006","NLF012","NOF007","DLM005","DLM022","DLM028","NOM010","DLM002","NOM018","DLM004","NOF006","DLM023","NLF005","NOM008","DOF011","NOF009","NOM004","NOF010","NLM004","NOF012","DLM027","NLM028","DLM014","DOM005","NLM002","NOF014","NOM026","NOM002","NLM001","NLM024","NLF002","DOF006","NOF002","NLM029","NOM015","DOF004","NOM025","DOM026","NOM013","DOM018","DLM013","NOF005","NLM023","NLM017","DOM001","DLM003","DLF003","NOM017"
"COG0001",4,32,6,23,7,7,13,43,1,3,8,16,23,11,7,12,20,19,15,26,15,15,9,13,7,7,18,10,7,9,7,12,8,7,10,13,4,14,23,38,15,6,11,5,23,25,11,13,5,19,21,27,48,12,20,7,14,11,9,13
"COG0002",43,55,29,34,50,35,48,64,42,56,34,22,34,51,39,39,29,37,39,44,49,49,38,46,50,50,37,60,28,52,23,15,18,19,20,11,14,21,9,22,25,19,27,11,20,14,19,29,19,22,21,30,19,23,14,26,28,22,13,19
"COG0003",11,9,21,6,23,8,23,0,17,5,15,3,11,21,10,14,7,3,19,4,4,4,8,13,5,13,14,5,31,4,0,15,7,3,2,7,3,4,0,4,9,3,4,41,7,0,16,8,36,15,11,4,8,12,6,19,9,4,1,1
"COG0004",42,51,23,48,29,53,32,65,40,64,46,51,44,58,39,39,40,40,45,69,52,21,57,62,41,51,102,41,21,72,93,39,82,51,40,20,80,55,49,65,69,113,53,27,57,71,64,40,64,60,45,80,48,66,32,27,61,35,55,116
"COG0005",21,14,20,35,37,23,12,18,27,33,17,36,22,30,24,30,32,29,24,25,29,20,31,20,33,27,34,25,17,34,15,14,10,12,12,14,17,16,8,6,13,16,9,11,8,16,19,9,7,14,15,14,21,9,5,19,17,22,20,20
"COG0006",69,65,67,49,48,67,60,31,62,76,70,61,64,71,68,60,46,55,90,55,70,79,49,52,55,60,68,70,65,78,123,116,114,119,127,112,174,98,105,108,159,123,121,125,121,114,145,131,149,120,114,111,102,136,114,93,118,160,115,125
"COG0007",12,12,12,14,8,8,14,42,6,3,15,13,11,14,6,11,19,14,10,20,21,6,5,8,13,5,13,4,5,5,19,11,15,19,9,13,5,5,21,39,14,7,18,12,14,20,10,16,6,20,17,8,16,10,11,5,12,8,4,12
"COG0008",125,120,78,150,117,100,102,171,143,173,114,150,127,117,130,146,149,124,137,168,143,87,86,151,131,119,159,100,92,133,141,141,152,144,117,104,160,124,130,127,148,192,124,111,125,145,155,110,127,110,139,150,162,140,109,101,134,103,166,190
"COG0009",53,55,57,62,52,52,69,58,78,70,56,53,56,68,59,49,56,51,60,46,72,51,50,53,60,55,56,62,61,39,14,27,33,29,29,19,21,30,26,30,23,10,37,28,31,41,28,34,29,30,31,25,28,25,28,29,25,27,28,18
"COG0010",4,11,9,13,5,18,7,8,9,8,13,5,9,11,4,12,14,16,5,7,1,2,7,14,6,5,4,9,14,8,6,35,12,16,14,16,6,26,27,16,11,13,17,16,21,10,13,22,10,9,14,10,26,17,27,9,23,22,5,11
"COG0011",0,1,1,0,1,0,0,3,1,0,0,0,0,2,0,2,1,0,2,0,2,0,0,1,1,0,0,0,2,0,0,2,8,2,0,0,1,0,2,0,0,0,0,0,2,2,0,1,1,1,3,2,3,2,0,0,1,0,1,1
"COG0012",56,54,34,59,60,40,35,53,40,50,52,50,48,42,40,50,72,49,34,59,49,42,31,53,65,40,41,38,39,64,67,47,69,54,51,43,60,63,32,29,67,73,34,44,43,58,44,40,57,38,62,51,51,53,30,40,47,54,66,49
"COG0013",103,97,81,135,108,125,91,125,98,141,100,104,87,130,96,97,145,120,117,118,104,94,91,124,125,133,81,97,92,101,104,177,122,109,137,71,125,99,75,116,117,155,125,96,96,129,138,107,105,107,112,130,135,118,92,96,110,108,115,107
"COG0014",64,47,40,45,69,56,53,49,50,64,63,31,52,53,48,34,29,65,67,47,47,59,37,65,46,66,65,44,53,47,54,31,65,50,40,31,52,48,54,53,40,43,56,48,43,56,60,60,50,59,45,71,59,54,41,41,56,39,53,46
"COG0015",59,77,63,61,65,51,46,64,62,85,64,66,60,70,56,83,62,50,55,58,82,57,55,59,69,67,72,66,40,70,61,46,99,61,70,47,79,61,45,76,76,73,65,56,65,64,58,41,68,61,63,68,71,67,55,49,70,58,80,87
"COG0016",67,48,29,60,57,46,51,51,38,38,48,49,57,51,41,63,54,49,58,40,39,36,48,56,59,54,53,58,48,42,45,63,47,52,35,36,69,53,36,32,59,39,55,46,36,49,50,62,43,38,43,46,56,46,50,50,41,46,60,35
"COG0017",65,49,48,94,53,51,48,26,67,56,65,75,71,63,80,67,76,60,57,51,64,59,45,95,76,58,66,58,65,67,61,65,74,86,62,47,80,56,54,55,56,53,53,59,56,55,80,58,67,56,70,76,41,81,74,56,52,78,42,81
"COG0018",97,84,65,103,77,83,98,106,78,63,84,84,85,77,109,72,104,79,81,90,85,67,83,82,86,87,94,96,79,93,78,125,94,84,76,59,85,96,78,77,110,96,77,82,58,98,111,83,96,85,84,89,77,82,82,70,80,80,94,84
"COG0019",97,104,57,80,102,75,91,143,86,93,89,123,65,91,84,77,67,81,90,99,102,80,107,111,120,61,128,95,75,88,98,82,104,83,103,61,121,81,89,117,113,109,120,72,84,86,95,107,100,97,96,110,108,113,97,80,107,84,91,169
"COG0020",31,33,32,43,29,28,38,44,27,41,43,41,36,31,34,48,36,26,39,44,30,31,35,30,34,30,51,33,38,37,52,35,41,32,38,38,44,46,46,43,44,48,37,36,26,34,35,38,26,35,38,38,39,44,46,25,45,25,39,43
"COG0021",76,44,27,31,58,48,39,121,53,86,57,54,45,48,28,60,32,43,65,58,67,49,37,28,52,41,82,46,53,65,41,46,59,42,80,38,94,38,44,43,64,88,63,59,45,66,45,71,49,42,71,35,37,29,34,30,52,57,53,68
"COG0022",8,5,21,14,5,42,17,1,6,2,24,5,13,8,5,10,18,28,17,6,2,27,35,4,2,11,1,19,19,10,5,7,7,14,14,49,3,7,9,3,0,7,20,13,22,8,14,15,9,3,1,13,16,2,45,8,18,20,3,1
"COG0023",5,3,6,2,5,4,2,0,9,3,6,1,5,3,4,3,2,0,7,4,7,8,9,1,2,6,3,4,13,5,2,8,1,9,8,19,3,5,4,4,5,5,16,8,10,4,20,11,9,9,9,5,3,10,10,17,8,12,3,0
"COG0024",68,71,47,69,71,70,65,40,83,79,78,91,77,57,64,70,57,74,68,62,95,66,64,65,73,73,87,68,67,53,68,68,52,87,66,66,113,68,62,69,86,56,88,57,61,82,70,50,59,60,82,56,81,69,74,42,56,61,81,48
"COG0025",6,12,14,7,4,10,3,42,6,10,14,14,10,7,3,12,16,16,9,9,27,3,3,4,21,5,1,12,13,3,9,5,40,21,9,8,11,16,43,23,14,8,18,13,4,20,4,17,12,7,12,10,12,9,9,10,6,9,14,5
"COG0026",1,3,3,2,2,2,0,16,2,1,2,1,3,3,1,10,5,10,1,1,4,1,0,5,0,1,2,0,3,2,1,1,25,1,7,2,3,0,7,3,1,3,0,2,2,2,4,5,2,0,3,5,2,0,4,0,8,4,2,0
