"","NLM016","DOM005","DOM016","NLM008","NLM032","NOM013","NOM022","NOM026","NOM001","NOM020","DLM010","DLF014","NLF007","DOM023","DOF008","NLM029","NOM027","NOF005","DLF004","NLM028","NLM006","DLF001","NLM023","DOM003","DLM021","NOF011","NOF013","NOM025","NLM021","DOF004","DOF009","DLM027","NOF012","NOM014","NOF009","NOM015","NLM001","DOM001","NLM031","DOM019","NLM025","DLM005","DLM001","DOF003","DLM018","DOM008","DLM011","DOM026","DLM024","DLM013","NOM017","DLM020","NOF002","NLF009","DOM024","DOF014","NLM007","DLM004","NLM002","DLM017"
"COG0001",8,19,13,4,27,23,4,20,54,6,15,19,14,7,16,11,35,17,8,8,10,6,13,14,9,8,8,9,15,16,7,7,12,8,8,12,8,19,33,7,10,18,13,8,13,10,6,19,17,48,7,11,12,16,11,29,15,11,13,10
"COG0002",41,22,32,43,38,51,44,42,44,50,37,58,45,47,28,41,69,38,43,43,41,34,30,35,45,42,24,31,43,48,40,35,35,49,41,49,45,42,40,54,53,29,44,27,55,41,59,46,19,62,48,36,34,41,38,52,36,47,18,51
"COG0003",0,13,16,0,1,6,4,1,4,5,0,13,4,4,2,3,0,10,4,3,4,23,8,0,1,15,15,20,2,4,6,12,13,14,8,12,11,8,5,9,1,12,1,11,9,1,18,15,0,8,0,10,13,8,3,11,5,5,1,0
"COG0004",67,23,25,54,61,49,60,65,113,69,46,80,65,64,60,75,67,49,74,37,43,22,41,65,53,42,58,59,64,38,34,89,37,38,29,53,72,57,53,58,62,47,56,41,61,24,50,51,34,46,98,39,38,37,68,51,28,27,62,69
"COG0005",34,25,32,27,20,31,39,18,32,32,27,33,26,23,23,22,21,15,23,21,21,28,13,23,30,28,24,22,22,23,24,24,16,26,28,25,32,24,26,24,30,19,34,27,16,33,34,18,30,33,41,24,18,18,23,23,22,17,45,33
"COG0006",157,143,132,126,109,124,171,93,140,115,149,98,113,148,76,96,72,136,110,122,138,112,115,115,128,138,123,145,130,120,109,100,104,147,127,154,120,112,132,135,158,124,137,125,126,144,121,138,91,99,148,122,132,115,117,126,143,142,172,116
"COG0007",4,13,19,15,17,5,8,16,87,8,19,35,15,11,12,15,40,22,12,17,16,7,11,22,5,8,5,6,17,19,4,19,7,16,11,5,4,17,8,8,8,6,10,4,13,13,2,24,21,14,12,6,16,4,15,19,14,3,4,12
"COG0008",169,104,133,133,159,138,142,100,195,176,104,134,144,164,147,129,162,132,157,129,121,66,126,151,152,110,125,100,124,127,135,156,147,116,92,123,157,134,117,114,184,154,156,141,165,95,144,98,93,154,216,121,116,142,126,103,130,91,171,187
"COG0009",33,41,63,55,48,40,58,75,23,39,61,43,47,54,58,57,51,70,50,63,65,52,60,41,57,48,64,55,54,56,69,55,67,73,58,58,58,43,49,74,45,69,50,57,55,60,64,67,37,65,39,50,51,62,53,55,67,49,42,51
"COG0010",32,23,10,12,16,12,4,20,8,14,15,2,10,12,14,17,25,17,13,9,9,12,39,6,28,12,21,11,13,12,18,16,42,10,18,13,5,21,15,12,17,22,16,22,8,24,12,8,27,18,3,13,15,28,32,19,11,8,4,13
"COG0011",0,4,0,0,0,1,0,1,0,0,0,11,1,0,7,1,11,0,0,1,0,1,0,3,0,1,1,0,0,1,2,3,2,1,0,1,0,1,0,0,1,4,0,0,3,0,0,0,3,4,1,0,0,1,0,5,0,0,1,1
"COG0012",63,44,56,46,64,51,39,39,64,71,37,47,51,47,55,66,45,48,55,53,50,30,54,40,51,52,44,34,53,56,43,61,68,47,44,49,40,36,55,50,50,53,44,40,54,49,51,32,24,71,59,48,58,44,41,54,61,52,76,46
"COG0013",116,96,104,93,122,119,95,83,138,126,112,109,123,133,115,130,107,104,120,94,92,81,103,102,128,128,92,107,100,98,94,131,175,99,121,134,120,99,115,113,124,110,119,100,140,108,90,105,58,126,123,99,109,105,125,109,127,98,134,114
"COG0014",67,23,57,38,43,44,49,41,66,43,60,50,51,63,41,55,53,64,53,53,50,38,45,34,74,41,49,52,56,61,38,53,39,59,57,57,41,61,50,73,45,31,69,47,60,42,67,36,26,54,57,57,56,33,54,62,72,50,57,59
"COG0015",36,29,46,29,25,47,23,30,36,45,31,38,27,44,36,32,43,28,43,46,34,27,19,26,27,29,28,31,41,27,70,99,50,77,65,60,74,62,56,69,73,82,79,67,82,55,58,41,31,68,94,44,48,56,58,61,77,64,93,67
"COG0016",45,38,59,43,49,43,42,42,44,44,45,37,46,49,51,48,48,65,36,41,50,39,50,39,41,42,39,64,52,52,42,44,61,54,51,51,58,55,50,46,45,38,49,51,38,49,48,59,23,64,46,51,52,54,45,60,50,49,63,38
"COG0017",32,22,31,28,33,33,36,21,49,36,30,15,45,34,41,29,13,38,37,37,23,22,41,23,36,27,27,38,37,41,71,64,58,71,65,55,73,65,80,66,81,58,66,65,58,55,66,64,47,46,82,67,64,60,65,52,58,70,79,63
"COG0018",113,54,71,79,94,89,83,92,71,74,74,92,95,83,96,103,102,82,82,93,85,59,75,92,83,67,68,87,77,84,90,102,129,88,86,104,79,88,67,64,95,81,76,75,97,97,84,81,44,76,71,73,74,81,94,69,91,77,85,84
"COG0019",96,66,72,90,96,82,80,89,126,86,89,94,78,97,116,90,135,110,92,116,102,70,78,98,95,77,84,84,99,112,85,96,75,89,86,105,112,93,92,113,127,86,93,91,131,103,90,95,53,94,149,81,82,80,100,110,81,66,121,73
"COG0020",49,29,31,42,36,57,47,35,50,42,36,46,36,42,43,42,48,41,27,40,39,31,22,48,39,45,34,28,27,25,41,36,37,37,32,33,40,40,36,29,53,42,42,28,48,34,47,26,21,34,59,39,35,37,40,42,46,41,49,38
