"","DLM005","DOM024","NLM007","NOF009","DLF010","DOF009","DLF009","NLM024","DOF003","NLM016","NOM027","DLF012","DLM014","DLM010","DLM016","NOF012","DLM022","NOM026","NOF010","NLM023","NLF008","NLM029","NOM005","NLM002","DLM002","DLM021","NOM018","DLM015","DLM009","DLM018","DOM026","NLF010","DLM011","NOM022","NLF001","DLM027","NOM016","NOM001","NOF011","NOM020","DOF014","NLM028","DLM028","DOM003","DLF004","NLM025","DOM018","NOM009","DLM020","NOM029","DLM008","DLF008","NOM004","DLF013","NLM026","DLM023","DOM016","NLM027","NLF007","DLM003"
"COG0001",24,18,13,7,20,11,13,7,6,5,39,32,11,17,8,9,24,23,8,13,14,19,27,7,26,11,11,15,35,15,15,16,4,5,18,11,11,43,10,4,25,4,18,14,5,11,26,12,12,19,27,12,5,29,12,19,9,19,15,8
"COG0002",33,38,43,46,27,29,34,44,37,33,60,39,45,52,52,35,40,31,37,29,31,49,31,26,34,47,46,35,51,52,42,38,45,38,40,37,41,45,33,53,53,38,42,49,35,44,45,45,43,48,34,17,39,49,38,54,49,39,37,32
"COG0003",9,1,3,2,6,6,0,5,17,0,0,0,3,1,4,10,8,0,1,10,8,3,1,5,10,6,3,5,1,8,11,30,17,1,2,12,4,4,10,3,12,2,2,0,4,2,5,0,5,2,0,16,26,9,4,9,16,0,4,4
"COG0004",49,69,24,43,47,52,28,102,21,75,69,68,30,35,36,27,48,63,56,31,46,55,44,52,69,45,48,70,71,62,47,30,36,60,48,86,51,96,37,60,45,47,49,62,76,60,67,68,39,41,47,21,17,53,54,57,48,47,75,19
"COG0005",31,19,14,28,38,30,21,40,28,47,16,6,24,14,21,15,23,21,39,18,30,26,13,40,26,33,33,22,8,34,16,21,21,30,11,29,26,46,29,28,22,13,19,33,39,25,30,28,29,20,27,21,23,25,25,19,30,24,36,29
"COG0006",109,116,126,131,99,116,92,147,111,142,70,63,135,133,119,124,104,118,118,119,119,101,101,177,108,136,131,113,97,147,133,143,126,157,125,109,118,119,138,108,117,120,107,112,111,167,104,110,122,140,120,119,143,102,102,114,138,111,135,136
"COG0007",11,14,15,11,14,7,23,9,11,2,51,37,11,20,6,7,14,24,6,12,13,17,22,12,18,11,17,11,23,8,13,4,1,3,13,15,3,35,3,4,9,7,4,11,4,3,11,13,2,7,7,10,6,9,8,3,9,9,7,5
"COG0008",121,117,117,133,138,132,115,166,122,168,166,124,118,119,142,139,156,94,137,94,146,151,124,153,152,136,135,122,142,146,116,121,109,133,107,156,121,200,122,177,121,139,125,182,123,187,140,169,122,126,132,88,86,154,155,157,100,102,129,122
"COG0009",53,54,75,71,73,53,47,36,52,48,48,37,60,49,64,44,61,62,47,53,56,65,46,43,45,57,57,54,65,52,63,71,74,54,56,56,48,36,59,46,48,58,59,44,37,51,71,39,48,61,61,39,57,54,56,48,60,35,47,44
"COG0010",17,30,14,21,29,17,24,6,17,24,19,8,13,13,26,36,13,24,8,35,21,12,26,3,12,16,3,17,16,8,12,10,5,9,17,22,19,10,17,16,9,12,15,9,11,17,22,13,20,29,10,27,19,12,22,32,20,23,12,19
