"","DLM020","DLM011","DLM005","NLM006","NOF006","DLF005","DOF009","DLM013","NOF014","NLF012","DOM021","NLM026","DLM023","NLF013","DOF006","DLM010","NLF007","DOM023","NOM001","DOM024","DLM006","NLM016","DLM015","NOM026","DOF012","NOM010","DOM013","NLM028","DOM016","DOF003","NOM016","DLM014","DLM009","NOM013","NOM029","DLM019","NOM012","NLM004","NLM029","NOM028","DLM028","NLM027","DOF011","DOM010","NOF007","DOM003","NLM032","NOM027","DOM018","NLM001","NLM010","NLF005","DOM026","DLM004","NOF010","DLF013","DLF008","DLF003","DLM017","DLM027"
"COG0001",4,7,18,14,4,16,10,43,5,16,9,13,11,10,6,13,13,5,48,9,9,14,12,32,16,5,24,3,11,9,5,4,21,14,9,14,8,8,9,3,13,12,8,10,2,8,11,29,8,5,13,4,14,5,3,10,4,5,11,5
"COG0002",17,21,23,31,24,24,20,30,23,20,27,30,28,20,19,23,31,25,32,18,26,16,24,30,19,26,27,30,14,24,45,47,42,33,48,25,50,44,44,38,34,28,56,35,55,39,57,51,63,43,30,51,39,51,52,43,29,33,53,43
"COG0003",8,11,9,8,13,0,5,6,3,10,14,4,6,8,29,1,1,1,10,0,5,0,3,1,0,9,9,6,20,14,7,5,0,13,3,5,0,1,7,4,2,1,6,16,9,0,2,0,4,4,8,0,18,4,1,20,24,0,0,11
"COG0004",18,20,19,14,27,35,18,24,36,29,15,41,16,32,17,25,33,38,64,24,17,40,36,31,26,28,16,20,19,23,60,38,81,41,57,74,68,70,59,50,51,33,101,42,48,87,76,65,84,79,64,48,72,25,64,46,17,68,69,74
"COG0005",17,20,24,23,21,23,28,37,40,35,15,19,18,27,24,18,30,31,28,29,26,32,23,14,21,20,31,23,27,30,27,37,12,25,14,17,29,34,26,35,30,19,35,21,25,41,13,24,23,28,28,37,19,21,43,23,28,36,20,32
"COG0006",110,146,101,127,131,124,129,111,93,114,118,132,122,134,149,145,125,155,140,143,131,149,127,102,118,146,101,109,141,130,131,149,101,108,131,106,121,131,93,120,106,100,171,140,135,130,105,61,118,148,105,109,123,125,129,94,126,122,119,107
"COG0007",4,4,11,22,9,17,4,17,5,14,9,9,14,6,6,27,13,8,68,8,13,0,12,33,8,5,11,20,19,12,4,12,18,15,13,11,2,8,18,22,12,30,15,23,10,28,13,48,21,11,24,15,27,5,3,16,12,10,14,13
"COG0008",71,58,58,68,39,62,71,84,64,60,41,80,68,75,45,70,72,93,91,58,63,72,69,64,53,55,71,68,66,63,123,141,129,141,126,143,163,132,151,118,134,109,132,138,115,140,160,175,155,125,119,122,95,107,126,154,93,204,131,164
"COG0009",47,70,44,47,45,46,67,44,42,57,68,54,52,39,54,53,59,65,43,75,61,53,51,60,56,65,72,77,53,45,50,60,51,58,52,46,45,37,51,52,51,46,49,58,72,42,49,45,66,44,52,63,64,74,50,59,58,46,52,58
"COG0010",15,16,15,15,22,14,12,23,19,14,9,37,32,19,9,13,17,5,3,33,13,27,20,24,12,9,21,19,6,14,11,15,6,11,21,40,9,7,20,15,25,27,9,24,8,15,18,24,16,12,21,18,13,3,12,22,27,11,10,13
"COG0011",0,0,5,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,4,2,2,3,0,0,0,0,0,0,1,3,1,1,0,0,1,1,2,1,0,1,2,0,16,1,0,1,0,0,2,0,2,1,1,0,1
"COG0012",38,45,37,62,33,50,39,57,57,53,52,67,54,43,43,39,54,58,68,49,65,50,49,49,70,36,77,51,56,44,47,50,54,60,56,53,62,78,60,44,51,59,48,71,53,41,44,56,58,34,39,57,39,50,52,61,29,68,62,71
"COG0013",93,107,101,88,89,108,106,122,101,112,130,137,125,143,97,102,129,100,112,113,115,120,97,75,111,113,148,88,134,112,127,134,117,108,86,145,109,93,150,92,115,85,108,139,98,114,104,138,143,127,97,120,96,84,115,128,70,124,133,149
"COG0014",59,65,37,48,51,43,39,57,34,47,61,53,78,47,68,40,54,47,63,39,56,56,47,55,50,65,43,64,53,52,58,53,53,37,43,67,31,53,56,51,59,46,68,60,53,60,51,59,70,48,58,50,58,45,53,55,29,52,71,47
"COG0015",43,64,77,73,54,58,57,72,68,73,62,80,68,83,49,61,61,69,74,55,71,60,45,62,93,59,82,69,60,62,53,74,55,68,50,69,83,59,54,56,62,76,55,67,59,70,63,66,59,65,61,78,67,54,71,71,51,63,67,91
