"","NLM007","DOF012","NOM016","DOM018","NLM028","DLM019","NOM029","NLF008","DLF004","NLF013","DLM002","DOF014","NOM017","DOM016","NLM032","NOM014","NOM019","DOF004","NLM006","DOM013","NOF010","DLF007","NLF009","NOM009","DLM022","NLF001","DLF014","NLM026","DLM021","NOF005","NLM022","NOM008","NOM010","NLM029","DLM015","NLM001","NOF002","NLM002","DLM016","DLF006","DOM024","DLM010","NOF014","NLM023","NOM007","NOF011","NOM018","DLM013","DOF006","DLF013","DOF009","DLM023","NOM004","NLM025","DLM012","DOF007","DLM028","DLM001","DLF010","NLF012"
"COG0001",13,18,11,27,9,22,15,16,8,13,18,22,10,13,30,9,35,27,17,23,3,11,13,18,17,10,26,6,10,13,20,10,24,17,10,9,20,6,12,20,12,5,20,11,14,13,8,41,7,31,15,13,4,15,14,0,9,14,22,22
"COG0002",49,27,50,42,42,37,49,40,30,51,46,41,49,46,43,44,58,49,28,42,42,40,43,39,33,54,54,41,51,49,45,53,41,42,36,39,44,27,54,42,40,43,37,36,39,36,61,49,35,46,40,33,44,52,55,30,34,33,36,32
"COG0003",6,1,6,8,7,3,3,1,3,7,8,13,0,13,0,17,6,13,3,9,6,19,15,0,6,4,6,0,3,14,5,10,16,3,0,12,18,5,4,9,1,0,3,6,2,13,1,6,37,17,8,5,19,1,0,6,1,4,5,7
"COG0004",26,43,50,80,46,59,55,46,65,55,65,42,118,45,61,46,63,43,41,48,55,23,30,71,40,52,84,66,55,48,44,39,54,60,55,81,63,54,49,41,57,44,62,39,52,39,44,35,18,47,34,61,32,64,60,19,53,42,42,53
"COG0005",13,20,32,27,17,22,21,29,31,23,25,26,43,25,13,19,38,24,23,19,30,15,25,28,22,19,32,26,28,21,16,30,23,29,27,34,28,37,25,20,28,8,48,22,29,24,28,28,28,27,22,24,15,25,10,29,17,29,29,34
"COG0006",118,111,146,104,129,100,133,125,127,120,90,129,131,138,95,133,109,126,130,134,112,128,125,111,87,134,93,122,144,137,111,149,170,101,129,160,124,173,118,101,135,134,107,94,120,122,120,117,151,112,130,114,112,160,75,115,118,150,107,129
"COG0007",10,8,11,17,11,13,24,12,6,7,17,10,14,29,23,11,20,13,19,10,10,8,5,25,13,19,29,10,8,12,27,6,6,14,15,9,14,5,5,15,15,20,14,15,5,3,16,22,17,15,3,14,14,16,16,5,26,9,7,11
"COG0008",121,117,115,149,133,131,129,140,115,130,154,125,171,107,134,111,176,127,123,138,145,77,119,156,153,94,146,157,128,116,160,122,109,140,113,141,134,166,128,120,109,115,145,102,154,163,133,118,122,135,150,166,79,201,146,110,147,140,177,124
"COG0009",75,52,37,60,77,52,36,65,45,57,59,55,36,69,49,62,55,58,56,66,50,84,49,52,55,59,46,46,46,71,61,36,54,69,48,58,50,36,46,48,68,52,43,35,45,40,61,59,65,61,53,51,68,50,61,52,53,62,52,55
"COG0010",21,15,13,16,11,33,20,32,17,10,13,21,11,13,12,11,27,9,17,19,10,13,20,7,19,20,8,23,13,13,14,10,11,11,17,14,18,6,18,23,30,23,25,43,15,21,5,25,10,11,23,22,13,14,8,12,27,19,30,18
"COG0011",0,3,0,1,0,1,0,0,0,0,0,2,0,1,1,0,0,2,0,1,0,0,0,2,2,1,19,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,2,9,0,3,2,2,0,1,12,2,0,1,2,0
"COG0012",63,74,48,54,69,62,51,45,68,55,48,55,57,58,53,43,70,47,56,71,51,40,38,55,62,50,50,68,55,48,33,25,8,34,33,19,19,34,24,26,14,24,24,21,21,20,25,29,13,23,38,26,14,25,25,19,19,28,37,31
"COG0013",142,102,117,145,106,134,85,116,90,143,105,103,109,124,108,107,131,115,111,117,129,78,95,97,118,106,112,127,123,115,45,62,69,63,42,65,51,75,53,37,48,53,53,41,61,62,58,56,41,68,62,60,52,65,75,49,54,55,66,58
"COG0014",58,51,54,71,59,73,47,57,54,58,39,68,44,58,50,42,54,50,42,48,52,42,42,54,30,47,55,55,64,47,67,52,79,54,53,43,53,51,55,59,58,37,50,48,39,51,47,56,56,48,34,56,49,48,64,37,49,59,39,65
"COG0015",77,92,58,58,63,65,59,58,69,72,52,65,101,74,69,51,73,58,69,74,69,50,56,80,66,60,72,74,85,59,66,58,74,74,43,69,66,76,55,62,65,57,62,57,70,60,69,79,53,61,78,49,53,98,65,67,52,61,63,77
"COG0016",49,53,42,53,44,61,42,62,40,46,54,37,45,49,43,61,48,54,44,72,43,41,55,40,70,56,44,48,41,43,47,50,58,67,44,51,44,68,56,49,44,51,49,54,59,52,52,48,56,51,55,48,44,45,56,41,60,51,57,48
"COG0017",39,37,25,31,47,34,31,26,34,34,30,35,33,28,45,26,31,29,24,39,30,26,31,55,35,47,12,32,35,45,56,69,62,68,61,63,57,72,61,40,78,52,60,57,89,61,71,55,64,78,46,101,68,60,33,58,85,73,71,79
"COG0018",100,71,90,62,92,80,75,73,74,82,83,63,85,96,90,101,91,85,67,110,80,65,65,72,76,81,104,86,101,82,79,83,84,98,65,95,70,94,81,96,75,71,89,79,95,71,88,84,95,84,87,82,92,107,82,74,83,68,105,91
"COG0019",93,87,100,105,106,99,73,113,106,91,119,93,136,110,103,83,95,112,105,74,97,75,84,90,60,110,94,82,86,117,93,81,100,78,81,125,94,112,97,75,95,87,94,95,129,88,102,106,63,91,100,111,86,128,95,75,84,101,67,100
"COG0020",36,42,30,45,38,41,31,31,56,44,53,36,52,39,32,43,45,29,32,45,38,18,42,37,44,27,47,43,34,38,28,35,35,28,33,44,35,50,32,45,33,30,31,36,44,23,39,46,31,36,37,30,39,46,42,30,37,41,69,39
"COG0021",50,32,39,36,39,25,67,59,69,53,47,47,75,68,25,53,47,80,63,42,66,43,44,33,44,55,63,25,35,44,53,38,54,56,43,63,26,102,56,49,38,42,31,33,51,40,56,41,53,42,41,31,57,66,71,61,40,50,35,59
"COG0022",7,11,22,17,7,17,16,31,8,1,9,0,3,17,5,5,5,8,10,5,10,30,6,3,16,34,5,5,25,9,8,12,12,8,18,2,29,3,7,15,30,6,5,31,4,30,2,15,15,19,8,9,25,2,7,25,24,25,17,7
"COG0023",5,3,18,8,6,1,14,7,4,6,8,11,1,8,7,11,6,13,16,12,8,15,10,0,4,11,0,7,12,9,6,9,7,3,7,0,6,4,6,6,13,5,1,6,4,4,3,4,2,7,4,3,11,1,2,11,5,8,1,4
"COG0024",59,56,67,78,76,67,67,63,45,72,67,68,69,64,66,76,73,64,54,61,53,55,70,66,54,75,65,62,65,67,76,64,63,78,68,84,55,80,86,67,65,54,63,64,83,66,86,62,61,63,73,62,78,69,54,73,57,64,76,73
"COG0025",10,49,8,9,22,5,28,3,3,36,7,24,7,11,4,11,6,10,21,11,7,8,8,31,11,5,35,13,4,13,20,7,7,21,10,23,5,9,9,7,4,41,16,13,6,10,28,9,13,9,29,7,10,6,94,6,15,9,7,8
"COG0026",2,14,0,5,1,4,6,4,0,3,1,4,0,1,7,1,5,6,2,2,4,2,4,2,2,6,28,5,9,1,7,1,3,1,0,4,1,5,2,3,0,11,0,5,1,1,4,3,2,9,12,0,4,1,44,3,4,5,1,3
"COG0027",30,14,26,25,27,10,32,28,30,23,17,17,41,27,7,34,27,12,36,23,34,27,19,9,8,17,21,10,25,27,15,22,17,8,21,29,13,61,30,19,21,34,15,23,21,19,18,16,18,21,32,16,34,30,34,22,19,43,8,20
"COG0028",138,153,103,135,173,66,134,105,102,112,96,93,104,139,122,90,91,102,76,102,103,116,92,118,95,101,135,89,146,112,147,117,119,111,116,79,153,105,102,118,127,119,111,110,75,124,115,113,124,114,92,143,114,124,178,104,125,142,87,121
"COG0029",66,28,58,54,49,29,65,39,54,55,47,74,27,70,55,61,45,48,75,54,44,44,42,56,27,51,64,42,62,55,56,66,42,47,56,49,70,95,59,34,57,53,40,51,40,56,48,51,73,54,37,48,79,55,33,56,38,58,31,62
"COG0030",48,174,77,43,59,82,47,61,49,55,71,51,68,72,74,56,58,85,121,87,43,62,60,67,74,57,90,68,68,68,53,55,57,63,48,66,58,52,53,55,59,57,55,55,76,64,80,64,44,63,62,70,47,69,94,33,75,50,63,48
"COG0031",56,45,65,60,69,85,59,62,54,65,66,65,60,52,66,66,62,79,54,54,68,33,61,54,49,79,68,84,49,71,61,63,75,97,70,59,57,46,50,50,69,66,61,49,46,59,56,48,48,57,75,93,47,56,73,47,65,51,77,76
"COG0033",1,8,0,0,0,0,1,0,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,2,1,14,1,1,0,1,0,0,0,2,2,2,1,1,4,1,5,0,2,1,1,0,2,2,2,7,1,0,8,39,3,4,3,1,0
"COG0034",85,60,98,85,96,98,90,107,128,94,108,95,153,89,82,99,81,94,112,90,100,74,100,84,72,74,98,129,109,90,86,80,86,71,96,91,56,175,122,80,108,95,91,95,91,71,81,113,90,119,96,89,112,134,93,77,90,111,93,97
"COG0035",38,45,35,42,44,46,31,35,47,41,31,41,55,39,37,38,57,38,53,34,43,25,46,27,35,43,43,32,35,43,44,44,41,25,29,38,42,48,34,48,39,35,29,31,34,37,41,29,33,44,56,51,35,41,45,25,26,34,42,55
"COG0036",30,67,30,37,46,34,30,31,35,38,44,40,49,36,73,31,42,30,65,52,35,31,33,50,54,43,63,47,29,38,43,28,37,47,29,45,29,50,30,43,26,45,59,40,37,30,38,57,36,25,40,39,33,45,44,28,44,37,64,33
"COG0037",97,75,90,128,129,112,97,66,93,100,89,110,103,115,112,81,102,104,86,148,80,69,100,130,120,61,77,114,118,125,102,72,121,130,124,98,104,74,111,102,120,76,119,88,131,81,107,110,79,116,89,99,66,81,90,62,76,88,130,92
"COG0038",87,129,89,93,75,48,94,80,69,70,56,87,71,111,74,95,69,91,67,77,97,82,88,67,50,80,128,61,96,83,75,65,84,65,76,65,66,103,81,68,91,108,40,70,79,82,70,76,82,85,93,82,79,56,150,100,81,99,43,88
"COG0039",76,106,57,92,61,49,58,93,62,60,72,63,56,79,69,85,78,83,81,55,53,69,65,64,39,88,74,61,62,66,65,80,71,54,71,74,66,65,66,71,72,63,69,65,67,63,67,60,61,63,61,71,63,62,111,46,49,71,55,67
"COG0040",34,31,32,38,30,13,42,25,26,34,37,41,41,32,22,40,47,39,25,26,39,29,31,34,27,32,40,34,50,33,28,29,32,20,45,31,30,27,40,26,39,33,27,37,22,27,35,32,25,36,31,46,44,40,47,31,29,40,28,29
"COG0041",25,26,21,19,29,38,18,30,16,24,26,29,38,18,30,33,30,26,21,23,22,21,21,27,26,21,34,22,36,29,31,26,25,26,23,23,31,49,22,17,30,24,35,24,27,17,42,23,30,25,25,24,23,24,25,13,22,31,21,33
"COG0042",107,82,83,82,93,75,102,76,51,90,74,83,56,91,74,71,71,88,64,102,65,54,81,87,79,74,59,73,63,81,32,42,34,41,35,39,44,58,39,32,47,33,27,29,40,37,39,35,35,47,32,39,33,34,33,34,44,43,25,37
"COG0043",7,26,3,10,6,6,8,8,5,3,10,1,11,17,13,6,6,13,12,11,5,9,10,3,10,16,13,5,9,4,10,11,2,12,7,3,12,9,13,18,6,18,4,4,2,6,8,24,3,6,5,19,8,2,3,8,16,8,12,6
"COG0044",70,91,58,95,86,76,68,67,56,73,63,65,72,78,66,58,82,71,55,68,68,66,51,74,69,66,90,68,82,81,69,51,58,62,75,56,59,78,85,64,62,58,64,55,52,62,81,110,66,81,49,68,56,68,73,47,67,65,57,76
"COG0045",7,14,5,2,2,8,16,9,5,2,8,16,5,7,1,2,13,5,11,5,3,20,9,0,14,1,15,1,6,4,5,1,3,1,8,3,24,4,12,1,1,13,5,12,0,17,4,5,22,7,9,2,19,15,43,26,14,4,5,1
"COG0046",117,75,140,151,152,134,105,145,135,122,123,134,193,101,133,126,127,121,110,144,136,62,109,123,102,112,137,139,145,123,118,122,132,139,115,174,101,189,123,110,129,91,117,99,137,122,150,126,104,129,123,123,71,140,152,74,156,148,119,133
"COG0047",107,53,113,120,122,90,95,102,121,108,108,122,169,106,106,105,129,120,106,112,153,64,119,118,64,85,152,116,134,113,105,89,113,117,121,153,94,192,97,77,111,87,129,64,135,103,120,113,92,120,129,123,58,149,157,63,109,160,122,110
"COG0048",16,27,14,15,22,46,17,21,22,20,29,14,21,16,21,20,18,19,18,23,16,10,5,26,28,16,23,31,14,14,11,10,23,14,13,22,19,15,16,19,18,25,28,21,29,11,15,12,9,18,25,11,16,34,26,12,20,19,41,25
"COG0049",20,46,23,37,24,38,17,25,16,36,32,25,19,18,39,22,36,31,37,30,20,19,25,36,32,27,39,30,28,40,29,20,26,34,25,35,18,38,27,39,29,21,31,34,59,26,38,38,19,37,28,18,22,36,30,28,37,16,33,23
"COG0050",87,78,38,74,60,73,45,66,69,64,49,53,89,80,64,56,76,60,39,80,65,55,48,62,65,47,76,66,53,72,58,81,77,70,58,93,58,79,68,67,54,61,76,58,88,66,77,81,59,75,58,53,65,87,64,37,68,67,76,71
"COG0051",24,21,23,18,15,20,13,15,18,15,39,26,11,26,14,24,20,26,19,28,16,26,23,32,27,23,29,17,16,21,21,15,24,25,25,12,27,15,22,25,35,26,37,22,27,21,18,16,23,28,23,18,20,14,22,15,18,15,29,13
"COG0052",31,39,25,38,23,37,34,22,26,41,41,37,55,24,39,43,41,32,49,42,48,26,21,25,52,33,24,46,40,27,40,36,40,42,29,36,40,50,34,31,33,34,47,40,49,30,29,25,35,33,42,25,18,56,32,32,29,41,44,32
"COG0053",61,29,48,37,43,62,73,38,53,54,52,50,49,42,52,36,62,42,53,36,49,51,45,55,48,44,49,49,46,58,55,50,44,54,33,47,56,45,40,56,47,46,48,38,56,43,53,45,40,54,66,54,47,45,43,46,47,49,37,55
"COG0054",26,15,21,23,24,15,21,16,21,14,28,26,30,19,20,27,23,16,34,24,22,16,28,18,11,29,12,18,22,19,34,26,21,27,16,26,22,32,23,17,28,33,22,19,20,22,30,9,8,19,15,21,13,33,8,11,21,18,10,17
"COG0055",90,52,69,82,89,78,55,71,70,67,87,77,89,75,75,52,83,69,53,53,72,39,68,101,51,66,67,78,66,67,100,55,76,86,74,72,70,67,53,59,70,46,82,40,78,72,90,45,50,65,56,119,35,68,90,43,76,68,59,80
"COG0056",91,63,59,91,115,67,78,89,86,111,100,73,121,71,85,76,78,85,52,62,94,46,71,141,47,73,86,94,80,88,104,71,75,105,73,87,84,77,75,62,82,58,96,80,67,79,111,72,64,73,66,118,65,68,98,47,97,80,78,83
"COG0057",54,51,34,45,36,72,43,47,58,46,53,51,66,35,61,28,86,44,40,70,44,37,44,52,64,53,54,63,38,55,43,50,47,47,34,73,34,41,56,70,46,56,45,51,59,52,48,73,48,64,49,49,35,80,57,26,53,46,84,51
"COG0058",121,84,119,133,150,139,119,125,114,153,148,149,143,115,171,139,181,141,136,152,116,86,149,206,145,128,158,194,143,145,156,109,138,141,110,165,135,141,134,96,146,101,143,111,165,105,156,112,88,173,161,162,80,125,130,102,174,134,158,143
"COG0059",59,35,57,55,57,40,44,52,45,43,41,48,55,46,58,52,43,54,47,37,34,36,56,51,38,41,85,41,64,43,39,56,50,38,48,59,38,43,55,48,58,43,30,37,25,50,54,50,42,39,46,46,26,47,79,57,35,46,42,49
"COG0060",101,107,133,120,102,155,104,112,132,118,143,137,149,119,112,106,144,130,104,129,141,81,100,163,178,94,103,174,134,112,118,111,119,180,101,127,114,127,118,112,120,126,156,101,161,137,124,152,84,113,131,124,73,99,117,93,122,139,169,135
"COG0061",26,55,46,40,39,42,43,39,25,23,42,33,36,52,26,45,54,29,26,40,39,25,35,37,51,28,46,42,47,34,34,34,31,39,36,35,32,58,36,46,39,47,36,27,57,44,43,38,36,47,22,49,22,49,39,29,39,44,37,42
"COG0062",42,34,43,61,50,33,43,39,56,39,42,42,87,51,48,40,53,50,47,41,58,28,36,57,28,30,44,26,45,41,59,32,37,37,40,48,44,79,39,33,49,36,39,32,59,34,53,50,43,32,26,21,38,47,44,40,36,49,39,44
"COG0063",37,62,51,50,50,55,50,40,65,58,38,53,77,50,46,60,60,65,41,43,57,28,34,45,25,31,66,44,46,39,62,21,35,38,56,66,39,77,42,27,45,45,49,33,65,48,43,61,31,37,45,41,33,54,50,47,47,65,46,50
"COG0064",19,53,33,28,29,31,15,12,20,32,41,43,20,27,45,19,33,21,10,49,15,12,17,35,39,17,60,36,10,19,34,10,25,46,12,31,26,7,17,17,23,12,55,13,38,19,28,47,5,20,22,19,8,18,62,8,36,22,55,20
"COG0065",63,33,59,71,55,39,59,63,59,65,50,41,57,57,54,70,54,60,49,43,64,31,57,100,41,50,95,46,56,53,80,44,49,73,73,39,64,49,65,48,53,37,41,68,42,57,67,75,33,55,41,60,27,51,62,66,47,55,43,66
