"","DLM008","NLM007","NOM022","DLF001","DOM010","NOM009","DLM006","DLM022","NOF007","NOM019","NOM028","DLM027","NLF013","NOM013","NOM026","NOM002","NLF001","DOF006","NLF009","DLF010","DOF012","NOM016","DLM001","DOM001","NOF011","DLF014","DOF008","DLF007","DOM021","NOM014","NOF014","NOF005","NLM028","DOM013","NOF012","DOM015","NLF002","NLM006","NLM026","DOM003","DLM010","NLM024","NLF005","NOM008","DLM009","NOM018","NLM023","DLM014","NOM015","DOM026","DOM022","NLF010","DLM015","NLM029","DOF003","NLM032","DLF003","DLM011","NOM005","DLF013"
"COG0001",16,10,12,9,13,12,10,16,6,34,15,7,9,7,18,26,9,6,9,22,14,5,16,11,14,29,20,12,8,8,13,19,3,22,13,34,9,14,11,18,13,5,7,7,43,16,9,8,11,18,10,2,10,24,10,30,8,6,23,25
"COG0002",45,39,52,38,55,46,30,24,52,41,35,33,48,49,35,43,46,32,34,34,34,55,48,39,39,48,37,30,36,52,44,36,40,56,28,43,57,39,41,33,42,56,41,50,58,40,44,48,57,40,40,51,44,40,30,49,39,49,45,47
"COG0003",1,7,5,16,13,0,5,8,6,5,6,19,10,10,0,4,2,26,19,7,1,8,3,13,13,8,3,13,24,15,3,14,4,6,13,7,2,2,3,0,2,4,3,13,2,3,5,2,14,10,9,33,1,7,13,1,1,12,1,18
"COG0004",44,24,60,22,52,76,64,37,50,58,43,85,61,47,57,79,45,27,27,49,30,65,56,57,43,84,61,21,36,38,58,43,51,49,24,34,70,30,75,77,40,87,56,53,85,46,35,45,60,61,41,34,41,57,29,65,66,52,47,51
"COG0005",20,12,13,14,8,12,14,8,15,19,14,20,13,14,8,17,7,12,10,14,8,14,18,12,11,9,8,11,19,5,28,23,21,23,18,28,22,19,34,32,15,44,29,30,11,28,26,33,25,26,46,20,22,32,26,13,35,20,22,26
"COG0006",121,123,159,106,133,121,125,99,124,115,123,108,139,107,136,126,129,164,113,120,94,149,128,124,152,83,84,143,136,149,102,113,109,120,107,121,112,135,83,124,138,134,91,131,94,130,128,126,146,131,146,132,124,93,140,113,109,139,92,137
"COG0007",10,14,11,5,25,20,16,16,10,21,22,16,13,13,22,30,11,6,5,15,13,5,6,16,6,23,12,5,7,13,5,9,16,7,2,10,18,21,4,19,27,6,11,3,15,12,10,9,2,22,10,9,16,23,7,17,4,5,19,21
"COG0008",106,151,134,83,146,129,125,158,122,172,120,162,145,128,133,128,106,100,111,164,107,148,158,154,138,144,124,79,111,126,124,146,156,151,146,147,130,143,191,169,109,161,125,96,127,126,107,129,125,106,160,88,117,165,111,141,182,128,113,148
"COG0009",29,37,27,22,26,33,26,20,32,32,26,36,28,21,23,19,29,36,28,38,21,28,26,23,25,23,33,29,24,33,51,65,47,52,49,70,63,72,60,46,47,35,66,49,59,60,39,54,56,60,56,63,68,45,47,60,42,67,58,67
"COG0010",10,16,6,15,21,17,11,18,6,27,14,12,17,9,25,16,20,15,19,31,15,10,20,26,21,12,25,17,5,9,18,9,14,23,38,15,12,18,28,9,18,6,24,5,12,6,38,12,19,8,7,9,17,9,15,16,11,12,12,8
"COG0011",2,0,0,1,0,0,0,2,0,0,0,3,0,1,0,2,0,1,0,1,0,1,0,1,1,13,10,0,0,0,1,3,2,1,3,1,0,0,1,2,0,0,0,0,0,2,0,0,0,1,2,0,1,1,0,2,0,1,0,3
"COG0012",64,66,46,30,63,57,52,69,53,64,55,52,57,63,53,44,42,49,39,72,67,52,59,51,49,51,63,37,52,46,24,22,17,29,23,26,32,26,29,24,14,37,30,26,30,28,16,23,29,16,34,18,23,31,26,22,27,31,26,34
"COG0013",108,112,112,64,142,108,122,135,75,145,117,136,111,103,80,87,98,109,95,112,125,129,106,90,124,117,109,62,96,97,126,119,87,136,179,127,114,99,114,118,116,125,120,125,116,106,110,137,129,121,117,102,111,145,118,102,145,78,81,116
