"","DOM019","NLM007","DOM018","DLM006","DOM023","DLM001","DLM027","NLF008","NOM004","DOF012","NOM014","NLF002","NOM020","DLF010","NOM025","NOM026","DLF005","NOM001","DLF012","DLM018","NLM025","NOM016","DLF001","NLM017","NOM010","DOF008","NLM021","DLM021","NLM022","DLF008","DLF006","NOM009","DLM024","NOM019","NLM024","DLM023","NOF008","NLM016","DLM020","NOM008","NLM006","DOF006","DOF011","NLM001","DLM016","DLF003","DLM017","NLF010","DLM002","NLM028","NOF012","NLF015","NLM029","DLM022","DLM019","DLM013","NLM008","DLM005","NLM031","DOF009"
"COG0001",11,16,32,6,11,14,8,21,9,12,5,13,5,32,9,22,12,57,41,8,16,6,9,7,11,14,23,8,17,10,27,12,30,31,8,7,11,13,10,6,15,5,14,11,9,7,21,11,16,4,15,9,23,19,19,47,7,12,32,13
"COG0002",57,51,55,46,40,40,31,39,27,51,43,55,46,43,42,34,35,50,58,61,35,54,31,44,34,36,46,55,60,35,41,50,26,52,63,45,47,37,44,56,47,25,70,44,41,44,52,40,41,48,34,38,41,22,40,43,43,48,44,42
"COG0003",15,7,4,2,1,2,17,5,44,1,13,6,1,6,20,1,0,14,0,12,1,6,16,17,7,1,2,1,3,23,9,0,0,7,3,9,9,2,7,12,3,26,12,7,3,1,1,26,5,5,12,13,3,11,7,7,1,14,5,7
"COG0004",62,25,72,52,66,60,78,37,32,35,47,68,66,39,44,40,72,102,70,56,68,56,17,33,41,52,44,47,51,19,29,80,39,69,90,55,37,60,35,49,48,39,79,102,43,70,105,28,70,40,27,48,66,40,54,34,57,42,44,47
"COG0005",18,29,29,31,32,35,33,25,22,29,21,23,30,29,27,17,15,44,6,19,32,20,29,23,27,25,29,31,22,21,30,24,21,39,43,19,33,51,31,26,17,21,34,14,33,34,38,22,27,23,15,16,30,28,24,30,38,31,17,31
"COG0006",145,131,112,125,148,127,108,134,144,86,143,123,108,120,136,125,109,105,73,126,156,125,121,104,168,118,124,122,120,114,117,112,111,104,141,105,130,164,98,139,150,161,136,140,137,119,132,149,116,117,97,143,101,92,93,122,124,118,134,125
"COG0007",11,8,15,6,8,8,7,14,10,11,8,28,7,5,11,37,7,73,42,14,8,8,8,4,11,10,17,5,20,16,21,25,23,25,4,14,5,1,3,2,23,6,18,12,8,7,12,12,17,21,8,15,18,10,15,22,19,13,7,5
"COG0008",124,124,132,144,147,146,151,132,102,109,118,118,188,145,125,116,158,183,133,141,180,135,75,98,142,135,141,146,131,75,150,150,83,169,164,125,162,176,124,119,138,102,138,146,116,167,149,87,160,136,144,116,126,154,182,148,151,123,123,116
"COG0009",48,69,57,44,50,44,57,59,68,54,54,58,47,58,58,72,66,41,45,54,52,52,57,52,51,54,66,55,61,46,43,51,40,58,36,44,70,30,66,57,65,60,58,54,55,44,48,71,46,56,60,38,44,60,52,55,47,56,47,50
"COG0010",14,23,15,10,5,13,17,30,22,16,11,22,16,37,15,26,14,9,6,8,18,20,11,12,5,19,21,14,19,31,24,7,39,25,8,30,22,24,18,7,12,17,5,6,15,10,16,13,13,16,35,24,20,21,27,22,6,20,12,26
"COG0011",0,2,0,0,0,1,3,0,1,5,2,0,0,2,0,2,0,1,1,7,2,0,0,0,0,6,0,1,1,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1,0,2,0,2,0,0,3,0,5,0,2
"COG0012",47,65,52,59,49,52,61,55,48,42,45,54,74,65,43,55,46,47,55,78,52,55,29,56,53,60,58,60,62,26,51,68,32,57,64,49,63,56,48,43,50,37,36,53,67,62,66,37,49,54,72,42,66,50,69,56,43,44,60,54
"COG0013",121,117,128,112,126,128,157,134,104,123,132,96,134,116,112,74,118,111,96,143,112,102,81,96,119,112,123,143,96,99,97,119,58,121,139,125,128,121,104,135,123,103,83,117,115,135,128,96,106,103,189,133,138,124,143,121,115,113,118,106
"COG0014",59,65,85,48,77,61,56,46,46,48,79,58,46,55,47,52,51,74,47,58,44,56,32,39,61,31,65,61,52,37,45,53,25,62,65,70,57,54,56,49,55,57,52,42,52,63,67,50,44,55,38,52,53,31,60,47,53,39,54,39
"COG0015",60,67,76,60,76,60,95,58,60,82,60,69,74,62,51,63,64,77,69,71,72,63,41,55,58,80,72,53,69,61,66,75,32,67,77,83,51,79,41,58,70,61,56,65,75,73,69,60,67,68,36,35,65,52,69,84,79,80,54,99
"COG0016",49,72,50,41,42,56,54,50,50,50,71,61,41,68,55,39,41,47,42,42,53,49,43,56,47,52,59,57,36,38,51,45,14,44,41,51,46,50,40,62,45,35,67,57,49,50,43,31,49,47,65,39,60,77,51,51,50,52,37,46
"COG0017",75,81,55,68,64,68,59,57,66,59,53,55,71,60,90,47,69,84,57,48,64,80,62,50,57,68,60,63,66,43,54,87,46,56,68,71,67,55,58,65,49,71,54,66,72,51,81,65,68,63,65,60,58,65,65,44,84,75,62,67
"COG0018",84,105,98,86,86,110,104,91,82,82,84,78,80,108,96,88,83,100,79,85,99,83,65,66,91,96,99,82,90,60,49,51,25,43,52,40,50,47,35,42,44,43,48,51,41,39,47,55,31,38,62,45,53,48,40,34,42,42,47,47
"COG0019",50,46,60,55,60,48,52,55,40,42,45,49,45,31,38,42,52,54,71,66,73,46,34,37,56,47,59,52,48,27,61,120,60,88,88,117,97,98,92,72,92,72,130,113,99,77,100,132,92,118,62,73,86,64,85,81,103,88,101,91
"COG0020",23,42,47,35,37,42,49,34,32,55,33,29,40,51,21,41,38,52,21,38,52,34,36,29,46,36,33,32,25,23,32,37,11,48,47,28,34,45,22,29,34,34,52,38,26,65,49,50,44,29,40,26,42,41,44,33,47,33,32,32
"COG0021",48,37,32,63,72,60,51,82,51,38,54,59,100,45,39,37,46,73,22,70,70,52,40,38,50,33,48,40,57,38,52,41,70,57,99,33,54,58,45,43,75,51,99,59,47,37,56,64,56,50,51,40,62,44,32,42,27,58,38,55
"COG0022",7,7,8,14,4,23,7,32,18,9,7,13,5,15,10,10,3,2,1,7,1,25,24,21,14,4,7,14,7,24,11,0,2,9,3,2,6,1,47,16,9,18,0,2,18,4,10,16,13,17,7,37,9,22,18,18,3,6,15,9
"COG0023",9,8,3,5,10,9,0,7,15,6,22,14,7,4,10,9,6,1,0,10,1,11,20,22,15,0,10,17,10,9,11,2,6,3,10,6,6,2,10,13,7,13,6,6,12,2,3,16,8,7,8,9,7,7,6,9,8,17,9,19
"COG0024",72,83,75,78,66,48,52,78,78,46,86,64,67,75,58,60,81,60,50,83,71,69,72,53,62,57,63,67,71,46,70,62,26,69,60,59,51,79,61,74,46,54,85,85,70,94,65,70,64,70,68,65,70,65,67,68,74,51,52,64
