"","NLM022","NOF010","NLM017","DOF007","NLF001","DOM023","NOM020","NOF011","NOM028","DOM005","DLM019","NOM009","NOM027","DLM018","DLF009","NLF013","NOM013","NLM025","DLM008","NLM016","DLF001","DLM028","NLM027","NLM009","NOF005","NOM007","DLM016","DLM010","DLM024","DOF009","NOM004","DOF004","NLF008","NLF002","NLM004","DLM003","DLF004","DLF003","DOM018","NOF014","DLM001","DOF008","DLM011","NLM026","NLF015","NOM018","NOM001","NLM010","DOM021","NLM007","NOM010","DOM008","DOM015","NOF013","NLM031","DLM023","DLM022","NLM002","DOM016","DOF006"
"COG0001",13,6,7,4,16,11,6,10,13,20,13,19,39,12,15,10,16,13,20,5,8,15,13,9,11,10,9,12,24,10,7,22,16,10,9,7,10,11,32,16,15,14,7,10,12,17,41,28,5,9,17,5,30,8,33,13,20,6,15,6
"COG0002",57,49,37,37,46,58,61,41,33,28,30,54,79,48,36,43,45,42,42,47,42,33,37,48,44,29,54,46,18,43,41,50,52,62,47,34,44,38,49,35,50,31,50,47,45,40,64,44,52,46,45,40,50,38,46,49,35,36,47,32
"COG0003",6,0,19,1,0,0,3,17,11,11,14,0,0,8,0,7,11,2,1,0,16,3,0,1,11,1,8,1,0,9,39,4,3,2,0,5,0,2,6,4,1,2,9,6,10,5,4,7,34,8,14,2,3,15,0,7,5,0,19,35
"COG0004",54,70,42,17,55,68,71,33,51,30,53,66,70,64,22,51,62,76,47,86,12,47,49,81,62,50,53,32,41,41,26,51,30,74,69,38,79,56,78,48,48,62,32,68,45,46,102,74,24,18,66,22,35,60,54,59,40,43,43,28
"COG0005",23,35,23,37,21,43,43,31,25,34,33,24,16,31,24,25,19,28,23,50,27,25,23,43,19,31,27,21,26,35,19,31,20,21,23,28,35,37,28,32,26,20,26,20,17,21,38,23,27,21,24,33,23,24,29,12,25,41,18,31
"COG0006",111,138,103,139,102,131,134,132,130,120,84,125,67,118,92,145,106,174,139,151,121,106,97,131,138,117,134,127,94,124,157,153,117,123,139,154,117,107,96,100,149,116,120,119,122,121,136,100,138,137,150,124,126,99,134,120,102,171,144,168
"COG0007",20,6,8,5,17,1,5,9,15,13,10,26,59,14,25,15,21,6,10,1,4,17,22,10,17,6,5,19,36,5,17,22,16,20,16,3,6,3,20,4,10,12,7,8,15,20,75,22,10,9,10,7,11,1,7,16,6,6,31,13
"COG0008",158,153,82,99,111,150,184,124,99,108,154,163,158,191,124,149,153,196,135,186,85,119,103,207,139,143,137,121,98,137,88,136,146,126,141,112,141,174,147,110,189,179,138,166,118,161,164,122,100,121,115,118,145,120,154,152,140,168,116,90
"COG0009",64,47,61,48,58,56,43,48,65,52,60,59,51,48,49,60,73,54,65,33,49,62,32,33,53,55,49,58,44,51,53,60,52,65,54,50,46,56,41,58,48,53,83,54,51,64,38,67,57,77,65,59,62,57,64,55,54,50,56,54
"COG0010",15,8,5,20,30,10,17,24,12,25,40,21,25,9,22,15,16,12,10,27,15,23,23,7,13,7,20,22,33,18,25,16,28,16,5,19,17,9,15,31,28,21,9,21,21,6,11,20,5,21,10,32,14,14,7,22,13,5,21,21
"COG0011",0,0,0,0,2,0,1,0,0,1,2,0,12,1,4,0,0,1,2,0,1,1,4,0,0,0,0,0,0,6,1,1,0,0,2,0,0,2,1,0,1,5,1,0,0,4,1,0,1,1,1,2,4,2,0,0,0,0,0,1
"COG0012",51,41,37,48,42,51,56,29,41,45,63,55,46,53,36,50,54,55,48,51,34,58,73,37,58,57,54,40,29,52,36,68,54,41,60,51,63,56,59,57,53,37,55,48,39,40,56,48,74,61,54,42,59,42,41,48,82,67,51,34
"COG0013",124,117,82,87,102,115,107,126,103,91,135,106,133,116,93,126,105,107,95,124,92,113,112,118,126,101,123,106,35,88,90,105,168,90,86,100,115,125,130,121,116,95,99,137,114,127,120,119,107,119,91,109,129,97,120,116,137,144,100,103
"COG0014",54,50,47,36,49,64,46,39,46,28,62,53,58,42,44,57,45,48,61,65,39,49,56,37,73,44,71,53,25,56,44,64,60,57,50,44,71,46,74,48,57,41,51,46,64,58,67,35,69,82,48,54,63,49,62,46,33,45,73,53
"COG0015",67,72,58,58,53,84,76,59,68,60,70,82,69,69,69,58,83,69,56,56,48,57,66,79,48,66,52,68,37,55,58,50,75,74,62,67,66,82,66,65,83,60,60,67,51,73,93,70,54,78,60,52,66,59,61,68,43,88,68,60
"COG0016",54,38,37,47,49,51,37,53,37,19,53,44,66,54,33,44,43,51,57,58,37,46,54,40,47,65,56,45,22,50,44,61,60,55,38,43,43,46,37,66,52,47,51,51,45,64,50,52,48,48,49,52,35,44,57,44,67,64,49,38
"COG0017",63,60,65,51,63,68,57,64,74,44,67,105,16,57,63,59,61,69,56,52,42,72,68,65,65,95,64,58,44,63,64,45,54,63,59,53,51,48,67,69,74,78,66,64,64,64,66,54,60,74,58,50,48,61,92,91,72,91,63,67
"COG0018",88,80,60,69,85,85,86,85,69,67,109,77,97,85,68,87,90,90,80,104,71,72,110,82,92,90,81,91,39,83,74,87,61,89,94,66,84,96,103,88,83,80,92,104,74,100,82,76,89,94,84,84,92,72,62,80,104,74,90,65
"COG0019",118,82,75,73,105,88,104,86,86,67,72,101,137,130,66,108,85,118,87,98,88,95,86,104,84,101,75,78,61,89,79,102,117,95,89,83,103,99,129,98,86,110,78,96,70,102,111,105,90,92,87,101,79,80,90,110,84,119,103,72
"COG0020",36,40,36,39,32,40,39,43,30,31,39,38,47,36,20,42,51,42,29,44,21,22,39,65,23,45,37,51,14,27,47,35,22,38,48,34,48,56,44,38,41,50,41,44,24,36,68,25,38,41,38,28,34,40,34,32,48,54,37,33
"COG0021",58,70,25,53,30,92,77,49,40,36,25,28,139,74,72,52,71,63,17,76,45,47,62,77,29,45,34,48,57,30,55,59,84,63,41,37,62,48,42,34,79,26,61,31,55,53,68,59,66,54,50,53,32,50,46,31,40,111,51,52
"COG0022",9,12,16,27,29,7,6,21,20,53,8,1,3,2,17,4,4,5,13,1,19,23,30,0,18,7,13,4,5,11,19,10,36,16,2,27,4,5,10,5,32,1,5,2,33,3,2,21,7,8,13,31,16,19,16,7,18,1,18,14
"COG0023",6,6,15,11,16,6,5,18,7,17,2,2,0,3,10,12,10,4,9,0,16,12,2,3,9,3,8,10,6,12,12,12,10,13,1,19,7,2,4,3,10,2,22,3,8,8,1,9,13,5,3,18,6,12,9,5,4,2,11,8
"COG0024",57,63,49,56,72,86,52,68,45,62,68,66,53,88,41,84,68,81,73,83,62,64,49,57,92,80,70,54,25,77,57,49,58,90,63,65,57,79,72,48,62,62,72,75,54,70,59,56,62,69,61,59,57,64,50,69,66,87,72,58
"COG0025",27,5,11,8,7,9,8,3,17,9,13,18,42,26,47,36,9,6,9,6,6,17,55,3,5,16,17,43,42,28,15,23,0,12,11,4,9,15,9,18,10,49,7,14,8,31,3,8,9,9,5,4,4,3,10,6,14,9,12,8
"COG0026",3,4,1,1,3,2,2,4,2,1,5,0,19,2,12,2,3,0,2,0,0,9,34,0,1,1,2,8,16,4,0,6,7,0,6,5,0,2,3,0,5,14,1,3,2,3,0,3,6,2,2,1,1,0,0,2,3,4,2,2
"COG0027",19,46,21,29,11,39,43,29,25,24,8,10,17,26,27,23,22,37,16,32,24,17,5,35,16,26,25,28,19,20,33,24,37,16,21,15,22,23,25,4,33,14,32,19,23,16,32,15,30,33,12,29,16,17,20,15,1,56,28,22
