"","NOM014","DLF004","NLM017","DLM016","NOM002","NLM022","NOF009","NOM015","DLM011","NLM004","DLM024","DLF013","NLM031","NOM026","NOM029","DOF003","DLM013","DOM001","DLM009","NOF006","DLM008","DOF014","NLM009","DOM024","NOF002","NOF010","NOM005","DLM006","DOM021","NLM027","NLF009","DOM015","DOF012","NLM024","NLF005","NOF011","NLM010","DLM021","DLM012","NOF012","NOM013","DLM018","NOM007","DLM020","NLM026","DOM016","NLF013","NLM032","NOM019","DOM010","DLF012","NOF014","DLM023","DLF003","NOM017","DLM017","NOM004","NOM020","DLF010","DOM018"
"COG0001",3,5,1,5,20,10,4,4,4,9,4,10,19,11,8,5,31,14,10,8,8,19,7,7,11,2,12,3,5,7,10,33,8,6,7,11,18,5,7,4,19,14,8,7,11,17,10,20,35,13,34,14,14,7,8,18,6,5,24,22
"COG0002",53,48,50,40,51,44,43,40,41,37,23,36,38,43,56,41,52,39,45,40,43,38,51,52,29,36,46,47,54,28,40,43,36,56,43,34,44,38,48,22,41,48,37,35,29,45,59,60,53,30,63,41,37,51,43,59,25,56,31,46
"COG0003",12,2,19,5,1,3,4,13,13,1,0,28,3,1,2,26,5,5,5,14,1,11,1,0,12,2,0,6,23,0,5,1,1,4,5,20,10,3,5,14,11,9,1,8,6,14,13,1,6,17,1,3,10,0,0,1,32,5,8,4
"COG0004",39,85,41,60,63,59,37,59,40,75,33,57,51,53,55,40,47,43,75,41,49,44,104,64,43,67,53,49,26,41,31,43,32,79,49,54,68,66,52,29,36,57,36,51,57,42,48,70,55,32,81,51,75,70,116,80,25,56,49,89
"COG0005",29,31,29,20,24,17,23,25,19,29,29,27,30,12,19,20,38,44,13,27,34,22,49,32,22,30,15,27,38,18,23,27,24,39,27,24,24,32,10,21,24,23,24,32,33,22,27,19,30,19,5,30,26,31,41,27,21,33,29,23
"COG0006",150,131,100,138,101,129,131,141,127,139,96,118,126,98,113,105,101,120,101,116,140,115,130,131,112,119,108,115,136,117,115,124,149,140,103,126,118,139,93,117,101,106,143,124,102,129,132,114,98,151,74,89,120,118,115,146,128,121,105,107
"COG0007",11,9,3,10,36,24,6,4,1,15,25,12,16,27,10,4,22,16,12,2,11,12,8,9,23,7,27,9,6,33,3,5,3,2,5,5,11,4,10,3,3,9,4,5,4,1,7,17,8,14,32,5,4,4,1,6,2,4,6,7
"COG0008",104,124,86,137,139,157,106,128,133,140,93,139,143,108,126,116,156,148,136,117,123,128,211,100,146,142,136,144,114,107,98,133,121,143,137,156,122,149,141,130,139,152,129,120,201,123,148,140,168,144,133,126,147,173,169,153,81,155,155,133
"COG0009",65,40,48,57,54,46,64,58,57,30,36,50,54,51,53,42,50,55,43,57,52,55,37,49,50,44,65,65,63,44,63,49,62,32,51,61,66,48,60,56,46,43,49,46,52,56,54,55,59,56,49,57,46,50,32,53,67,39,46,53
"COG0010",10,12,12,17,11,12,20,18,15,6,35,13,10,19,9,15,22,18,8,22,12,12,4,31,16,13,16,7,5,24,19,11,16,11,24,20,20,14,10,41,7,5,12,15,32,20,14,8,12,27,12,28,31,11,14,15,16,21,15,11
"COG0011",0,1,0,0,1,0,0,0,0,0,1,2,0,0,1,0,2,0,0,0,1,2,0,0,0,0,0,0,0,2,0,3,5,0,0,0,0,3,14,2,1,2,0,1,0,0,0,0,0,1,2,1,4,1,1,0,1,0,1,1
"COG0012",47,45,39,55,39,42,48,46,60,66,29,73,47,56,49,50,47,54,52,37,46,61,65,40,47,54,47,49,51,69,45,37,58,67,62,50,51,39,45,71,43,58,66,50,67,52,65,39,54,49,48,47,49,70,54,56,50,56,62,42
