"","Sample 1 to 30","Sample 31 to 60"
"COG0017",-2,NA
"COG0021",-2,NA
"COG0025",-2,NA
"COG0041",NA,-2
"COG0053",NA,-2
"COG0060",-2,NA
"COG0063",-2,NA
"COG0068",-2,NA
"COG0069",-2,NA
"COG0071",-2,NA
"COG0087",NA,-2
"COG0099",NA,-2
"COG0117",NA,-2
"COG0118",-2,NA
"COG0125",NA,-2
"COG0145",NA,-2
"COG0161",-2,NA
"COG0180",NA,-2
"COG0187",-2,NA
"COG0190",NA,-2
"COG0201",-2,NA
"COG0224",-2,NA
"COG0234",NA,-2
"COG0236",-2,NA
"COG0258",-2,NA
"COG0265",-2,NA
"COG0274",-2,NA
"COG0276",NA,-2
"COG0277",NA,-2
"COG0289",NA,-2
"COG0291",NA,-2
"COG0308",NA,-2
"COG0321",-2,NA
"COG0323",NA,-2
"COG0359",-2,NA
"COG0362",-2,NA
"COG0366",NA,-2
"COG0370",-2,NA
"COG0382",NA,-2
"COG0388",NA,-2
"COG0400",NA,-2
"COG0416",NA,-2
"COG0417",-2,NA
"COG0429",-2,NA
"COG0436",-2,NA
"COG0450",-2,NA
"COG0466",-2,NA
"COG0468",-2,NA
"COG0488",-2,NA
"COG0515",-2,NA
"COG0516",NA,-2
"COG0517",NA,-2
"COG0535",NA,-2
"COG0536",-2,NA
"COG0540",NA,-2
"COG0557",NA,-2
"COG0564",NA,-2
"COG0567",NA,-2
"COG0609",-2,NA
"COG0613",NA,-2
"COG0630",NA,-2
"COG0634",-2,NA
"COG0636",NA,-2
"COG0637",-2,NA
"COG0652",NA,-2
"COG0654",-2,NA
"COG0669",NA,-2
"COG0687",NA,-2
"COG0689",-2,NA
"COG0698",NA,-2
"COG0699",-2,NA
"COG0701",-2,NA
"COG0737",NA,-2
"COG0742",-2,NA
"COG0747",NA,-2
"COG0761",-2,NA
"COG0774",-2,NA
"COG0783",-2,NA
"COG0790",NA,-2
"COG0795",-2,NA
"COG0802",NA,-2
"COG0804",-2,NA
"COG0809",NA,-2
"COG0816",NA,-2
"COG0821",NA,-2
"COG0825",-2,NA
"COG0830",NA,-2
"COG0838",NA,-2
"COG0842",NA,-2
"COG0848",-2,NA
"COG1025",NA,-2
"COG1035",NA,-2
"COG1051",-2,NA
"COG1070",-2,NA
"COG1071",-2,NA
"COG1098",NA,-2
"COG1102",NA,-2
"COG1113",-2,NA
"COG1135",NA,-2
"COG1139",-2,NA
"COG1165",-2,NA
"COG1173",NA,-2
"COG1179",-2,NA
"COG1180",-2,NA
"COG1183",NA,-2
"COG1190",NA,-2
"COG1194",-2,NA
"COG1210",NA,-2
