"","DLM009","DOM010","DOM005","NOM004","NLM032","NLM027","DOM016","NOM016","NOM015","NLF001","DLF006","DLM002","DOM015","DLM027","DLM017","DLF009","DLM016","NLF015","DOF009","NLM024","NLM022","NLM006","DOM001","DOM021","NLF010","DLM018","NLF008","NOF008","DLF005","DOM022","DLM020","NLF005","NOF013","DLM005","DLM028","DLM013","DOM026","NLM009","NLF002","NOM019","DOF011","NLM010","DOF007","NOM028","NOM029","DOM013","DLF001","DLF012","DLF014","NLM026","NOM026","NLM029","DLM014","DLM008","DLM006","NLF007","NOM009","DLM011","NLF012","NOM018"
"COG0001",25,15,18,7,23,14,18,13,11,22,19,22,27,6,24,21,5,10,11,5,22,10,13,11,8,14,10,15,19,11,5,8,9,16,15,53,22,5,14,35,15,21,8,17,11,37,12,38,24,9,22,22,10,22,5,10,13,3,11,17
"COG0002",25,22,14,23,19,23,20,27,24,25,22,15,30,19,22,15,25,16,20,23,22,20,20,26,19,26,24,20,32,14,39,47,35,38,40,42,51,73,53,43,53,48,33,40,45,55,31,41,50,44,57,39,43,44,33,57,44,44,43,46
"COG0003",0,19,13,28,0,1,12,6,12,0,5,10,3,14,1,1,5,8,4,2,6,5,12,16,25,9,4,10,0,10,9,3,22,10,6,7,19,0,4,3,5,5,7,8,4,6,16,1,9,6,1,1,2,0,3,5,0,14,9,4
"COG0004",81,38,29,23,59,54,34,47,54,52,34,61,37,90,85,18,64,50,22,101,48,50,54,24,40,57,46,32,54,32,39,56,55,57,47,41,56,89,59,52,83,60,21,36,52,28,12,53,90,57,49,56,37,61,52,60,75,36,62,34
"COG0005",11,16,32,13,13,23,31,34,29,19,22,30,35,22,37,22,22,23,32,40,23,23,25,32,18,19,28,25,18,31,27,33,30,35,27,36,18,35,23,40,31,22,37,21,25,28,23,7,25,26,23,23,34,30,27,29,14,27,37,24
"COG0006",113,133,123,122,116,121,146,139,151,128,115,116,122,106,123,92,129,130,127,173,111,118,109,113,135,140,120,127,130,137,126,115,125,128,102,119,134,126,100,99,140,110,122,131,133,120,134,71,126,109,108,96,118,120,142,121,115,164,116,106
"COG0007",22,30,10,10,21,27,20,7,6,23,7,12,8,14,19,31,4,14,4,5,19,23,12,4,11,10,15,9,12,11,7,13,7,8,18,15,22,8,16,15,10,20,6,17,24,11,2,39,32,4,32,22,13,12,6,16,17,3,13,16
"COG0008",144,105,94,88,147,127,109,133,139,108,130,140,131,168,170,116,139,117,119,182,133,148,123,115,103,145,137,141,129,140,120,148,117,162,159,166,126,237,116,164,137,121,85,105,112,125,64,123,152,159,130,129,135,108,149,161,146,127,135,138
"COG0009",59,51,45,72,49,45,58,57,49,57,50,57,70,58,57,49,55,34,43,33,60,46,57,54,57,58,53,69,40,44,61,48,50,57,44,61,73,27,59,58,47,50,52,50,44,76,47,46,39,71,51,60,56,49,54,52,54,63,63,49
"COG0010",8,17,28,20,11,18,15,21,16,20,25,11,14,12,10,15,27,18,12,7,20,12,18,5,9,10,33,14,14,14,17,28,19,24,23,28,8,4,17,16,10,25,16,13,18,12,17,6,5,33,28,22,15,17,9,17,10,10,15,10
