"","NLM006","NOM017","DLM023","NLF007","DOM001","NOM025","DOM024","NOM015","NOF006","DLF003","DLM016","NLM004","DLF005","NOM009","DLM012","NOF002","DLM019","DLM014","NOM012","NLM026","DOM016","DLM028","DLF013","NLM009","NLF009","DLM010","DLM021","NLF010","DOM008","DLM005","NOM026","NOM007","NLM017","DLM020","NLF015","DLF008","NOM019","DOF012","DLM015","DOM026","NLM029","DLM013","DLM003","DOM015","NLF002","NOF014","DLM024","NLF008","DOF014","NOM029","NOF005","NOM027","DOM018","DOM019","DLM022","DLM018","NOF011","NOF009","NOM010","NOM004"
"COG0001",10,12,14,21,15,3,7,17,11,12,8,13,21,11,11,15,21,11,18,15,14,20,20,7,10,13,16,9,9,16,28,13,2,1,10,10,46,17,16,17,14,61,12,37,13,16,17,12,32,16,9,31,36,5,21,16,8,6,13,5
"COG0002",48,46,43,35,48,33,48,34,32,50,54,29,55,40,44,34,34,51,33,38,46,36,45,64,43,38,46,43,39,40,44,33,38,42,43,31,50,38,48,45,46,44,48,43,33,43,23,43,47,40,38,62,46,49,35,61,45,45,35,30
"COG0003",6,0,10,4,8,23,1,6,14,2,6,2,1,0,2,14,9,3,0,10,20,2,16,2,12,1,4,22,4,5,0,2,18,9,12,23,7,0,2,12,5,6,5,5,5,4,0,4,14,1,6,0,4,15,9,10,13,5,10,38
"COG0004",36,104,66,65,56,60,57,44,39,60,47,85,67,78,71,52,59,40,64,64,40,48,61,72,33,41,53,23,20,51,68,48,54,50,46,20,59,41,50,65,52,44,25,37,56,55,25,39,54,52,48,74,70,64,43,65,38,31,56,25
"COG0005",27,33,23,33,25,24,22,24,28,42,24,23,29,17,8,14,21,28,31,33,19,27,30,42,27,18,27,20,30,20,15,27,32,31,21,27,49,19,25,20,27,44,22,20,28,27,17,34,18,20,24,26,25,25,20,26,46,33,22,17
"COG0006",134,124,141,118,117,155,131,128,105,133,130,127,107,119,92,111,97,135,96,108,160,106,97,131,107,159,145,129,161,120,105,116,103,145,116,122,109,97,120,131,123,100,137,111,112,96,99,117,116,150,111,66,117,129,92,129,138,132,151,144
"COG0007",9,18,8,8,17,6,19,2,5,6,4,12,18,19,10,12,11,9,10,2,20,23,21,5,5,24,7,9,4,11,32,8,7,4,6,19,20,3,15,21,19,17,9,13,14,2,35,12,21,18,18,57,17,10,14,17,9,9,6,11
"COG0008",66,95,77,70,73,59,46,58,42,77,73,84,61,73,73,69,79,68,67,88,52,63,72,97,54,52,79,57,52,71,108,142,81,116,104,98,186,115,113,98,142,139,113,135,109,126,103,140,127,119,112,148,135,137,142,151,146,116,140,107
"COG0009",62,34,36,62,49,52,53,62,58,50,51,42,53,58,44,43,53,53,37,65,59,46,56,25,54,65,58,71,62,60,75,66,53,45,38,44,68,61,54,54,49,49,51,50,54,56,33,66,63,52,69,55,56,52,50,57,49,73,73,58
"COG0010",18,9,26,17,23,18,33,20,19,8,15,5,22,16,16,13,43,16,14,21,17,28,15,4,30,23,22,9,25,14,23,18,10,24,30,37,15,14,16,14,16,22,23,19,19,32,31,28,17,17,14,19,12,16,21,12,19,26,15,19
