"","DOF011","NLM029","DOM003","DOF003","DLM011","NLM016","NLF001","DOM013","DLM008","DLF009","DLF003","NOM018","DOM005","DOF004","DLF008","NOM008","DLF001","DOM016","NLF015","DLM010","DLF005","NLM025","NLM021","NLM009","DLM022","NLM002","NLM028","NOM010","NLM027","DOM022","DLM021","NOM013","NLM024","DOF007","DLF010","NOM026","NOM009","DLM028","DOF008","DLF006","DOM026","NOM027","DLM014","NOF011","NLF010","NOF005","NOF007","NLM008","NOF009","NOM005","NLF013","DOM001","NOM014","NOM020","DLM016","NOF006","NOM002","DLM005","NOM016","DLM004"
"COG0001",15,28,19,6,2,7,10,31,26,19,12,17,13,19,13,7,10,13,14,7,12,7,25,10,23,10,4,14,16,16,13,19,3,2,28,20,17,16,13,20,22,41,13,8,6,16,10,8,8,25,5,11,8,4,6,10,35,17,8,4
"COG0002",51,37,38,32,40,40,41,49,54,32,50,32,30,47,27,42,31,44,36,38,39,53,48,35,26,23,57,54,35,40,44,38,53,33,39,37,43,40,31,28,35,64,55,57,51,38,45,43,51,25,44,39,62,60,42,42,40,38,45,38
"COG0003",8,0,0,15,14,0,3,7,1,2,2,1,12,6,28,12,20,21,8,1,0,1,3,1,7,3,3,13,1,11,2,4,6,7,5,0,0,0,3,5,17,0,6,15,24,13,11,3,7,0,7,6,15,1,6,11,11,9,6,1
"COG0004",104,84,74,39,35,72,58,40,56,21,74,53,26,41,23,41,28,37,48,39,58,70,48,74,39,58,41,53,40,33,57,48,82,26,45,50,85,52,73,23,57,69,42,43,31,40,51,50,40,55,52,53,41,54,58,40,85,36,40,27
"COG0005",26,22,21,27,19,50,16,34,26,19,41,22,24,34,31,37,27,32,15,13,16,36,31,44,29,39,26,24,32,36,27,41,33,31,34,15,18,29,26,25,21,22,38,33,21,23,21,28,25,20,28,28,27,25,25,22,23,29,33,30
"COG0006",150,109,119,122,147,163,103,113,140,77,130,116,134,119,113,146,133,144,119,144,128,131,132,132,98,172,124,139,117,150,146,111,133,144,109,90,126,100,89,118,133,67,123,141,163,136,110,117,136,105,144,110,155,117,132,127,105,134,138,142
"COG0007",14,23,18,11,2,4,19,12,10,21,6,20,13,25,11,7,8,16,6,15,16,4,10,9,20,7,19,8,27,8,3,13,9,5,12,37,14,11,10,12,22,49,7,7,6,11,10,32,10,24,8,13,13,4,10,3,44,8,8,5
"COG0008",130,142,137,114,117,163,105,148,134,105,177,147,107,128,80,106,77,127,116,110,129,187,144,212,142,146,118,153,93,136,141,149,159,97,156,113,155,127,152,121,115,155,124,130,99,137,120,117,105,115,128,158,106,179,135,104,118,139,135,90
"COG0009",53,49,51,50,50,40,40,69,54,48,55,52,43,40,51,39,49,65,49,46,59,49,40,37,46,36,58,76,42,47,52,65,29,56,62,59,53,54,67,52,77,45,50,46,78,76,58,59,53,51,66,50,65,49,54,54,58,50,36,73
"COG0010",10,20,17,19,16,24,24,14,11,18,11,4,29,19,34,14,13,15,22,23,15,16,19,4,17,6,17,11,24,13,20,14,10,16,23,31,17,27,5,22,11,17,15,16,12,10,7,12,15,22,12,26,10,12,17,18,21,19,19,6
"COG0011",0,2,2,0,0,0,0,0,1,6,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,1,0,0,0,0,1,1,3,1,1,9,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,5,1,0
"COG0012",46,67,45,40,36,60,40,54,53,34,56,44,45,51,25,55,33,53,31,43,73,42,51,51,51,81,57,42,73,64,52,42,80,42,75,40,54,45,56,37,29,50,55,45,29,40,59,60,42,47,50,50,45,42,64,35,38,42,36,35
"COG0013",82,144,122,104,125,130,109,120,114,92,112,100,66,92,82,143,67,126,120,121,129,123,104,130,146,126,111,132,102,115,121,109,156,72,128,86,89,98,110,91,96,136,134,133,112,111,104,87,105,80,114,114,109,115,141,100,105,107,134,90
"COG0014",58,48,48,38,66,63,52,46,59,33,54,46,33,66,36,36,41,58,68,44,56,49,67,29,24,52,46,58,48,41,68,35,50,40,49,53,59,40,39,27,38,61,58,54,49,39,54,44,58,48,51,58,56,57,54,54,50,41,45,43
"COG0015",66,58,63,59,62,58,57,68,68,75,74,65,52,48,51,48,50,75,54,55,61,69,69,86,65,81,81,63,55,51,62,79,80,55,56,56,87,60,71,52,56,63,62,53,40,54,67,89,54,46,76,65,60,50,57,56,68,64,62,65
"COG0016",51,56,60,46,39,48,54,69,57,34,72,46,47,54,44,44,34,58,46,43,52,52,51,30,64,59,45,67,36,51,55,48,49,46,80,44,40,48,43,51,37,61,50,49,56,46,36,42,61,34,55,30,37,38,59,53,45,55,63,49
"COG0017",57,53,42,62,66,52,56,65,80,45,58,63,67,61,46,79,54,65,58,43,63,60,75,86,75,78,82,58,58,69,64,63,70,58,84,70,80,57,71,46,69,26,74,70,71,87,68,76,64,57,55,75,62,77,66,57,49,57,80,50
"COG0018",96,87,98,66,97,99,102,90,77,71,93,95,58,95,58,111,67,105,66,73,81,88,96,61,90,99,97,87,93,83,101,103,93,81,89,83,85,78,94,58,72,102,91,90,111,88,88,87,79,77,101,79,74,86,93,62,83,88,70,88
"COG0019",130,87,87,75,75,94,104,90,90,77,110,92,50,129,75,73,65,104,87,87,103,117,81,110,63,107,104,113,94,110,43,35,35,31,34,40,57,40,50,37,43,56,46,44,60,41,42,45,53,39,54,63,53,43,38,51,51,40,58,38
"COG0020",47,39,47,31,29,49,21,41,28,17,68,42,25,35,29,28,30,46,29,37,43,46,37,50,36,35,31,45,47,28,29,37,50,45,43,43,37,25,43,44,23,39,33,32,34,40,37,34,39,24,49,39,37,44,28,41,50,45,33,30
