"","DLM027","NOM029","DLM018","NLM024","NOM020","NLF009","NLM007","DLF004","DLF009","NLM022","NOM010","NLM004","DLM010","NOM026","NOM025","DOM026","DLF007","DOF009","NLM010","NOM002","NLM028","DOF003","NLF002","NLF013","NLF012","NOF010","NOF009","NLF005","DOM005","DLM005","DOF007","NOF008","NOF002","DOM021","NOM015","DLM011","DOM024","DOM022","NLM029","DLM016","DLM015","NLF010","NLM001","NLM016","DLM002","DLM014","NOM014","DLM009","DLF010","DLM004","DLF013","DLM008","DLM019","NOM004","DLF001","NLM017","DLF014","NOM017","NOM027","DLM012"
"COG0001",9,20,14,8,3,7,7,10,19,20,10,12,11,18,6,27,15,11,14,37,4,9,7,14,15,6,11,13,20,14,2,10,14,9,7,4,8,9,20,3,12,9,17,6,22,7,7,33,35,8,21,21,20,4,9,4,26,8,49,5
"COG0002",35,49,54,42,53,42,37,46,31,39,31,28,38,36,38,38,28,47,50,51,56,33,47,37,40,43,40,43,30,46,30,44,25,63,41,38,48,33,36,46,48,41,52,31,51,53,49,48,42,35,41,51,33,36,39,35,52,45,70,69
"COG0003",11,2,2,7,2,14,5,1,1,4,22,1,2,1,27,12,12,9,4,7,3,15,3,12,7,2,7,6,13,11,5,10,15,36,9,15,0,7,3,3,2,29,12,0,4,0,19,3,7,4,18,1,6,33,13,19,9,0,0,3
"COG0004",81,50,67,83,58,34,27,63,22,57,60,84,29,58,43,55,33,48,54,69,49,41,68,47,56,59,38,59,19,49,26,41,64,37,66,32,61,34,56,52,59,30,73,74,66,28,39,92,46,34,64,42,54,21,22,43,76,122,58,60
"COG0005",30,14,23,38,32,19,12,32,21,23,31,26,26,6,17,35,23,29,26,26,15,29,19,35,30,27,38,32,34,24,33,30,24,31,26,24,26,24,33,21,20,19,37,44,28,41,35,11,38,24,25,33,17,22,31,27,22,38,25,5
"COG0006",104,138,133,127,146,110,139,98,75,118,133,130,129,116,126,142,135,137,95,111,114,140,112,130,137,137,139,108,124,107,136,127,128,147,142,124,123,124,111,142,117,173,148,156,116,147,143,113,95,151,94,118,103,142,130,119,84,150,59,73
"COG0007",18,17,17,8,7,9,28,8,13,32,13,16,27,28,13,29,3,3,14,35,17,4,16,10,11,7,8,16,10,12,4,1,15,2,0,4,8,7,9,5,10,6,4,0,9,7,7,12,5,2,4,2,4,6,2,1,11,9,22,9
"COG0008",83,56,80,77,98,61,76,67,63,70,78,81,70,60,75,63,46,64,61,54,59,56,62,72,59,69,51,59,49,61,96,144,127,126,122,119,106,126,141,132,143,90,140,164,142,131,126,120,150,101,149,133,162,92,76,91,132,208,165,118
"COG0009",42,54,47,39,46,49,69,39,44,54,58,32,50,50,55,67,67,67,51,45,61,54,59,60,52,49,67,68,40,56,55,55,49,53,60,72,72,50,67,49,54,69,39,25,53,66,75,47,53,59,65,69,65,41,52,49,51,32,51,59
"COG0010",12,8,13,5,16,29,21,12,17,16,8,2,11,27,19,15,18,19,14,16,8,17,10,11,16,11,17,23,22,13,15,12,15,11,19,10,26,17,17,11,17,9,11,29,14,10,12,11,23,8,9,11,41,15,21,10,5,5,17,10
"COG0011",3,0,7,0,0,0,1,0,5,1,1,0,1,3,0,0,0,2,0,3,1,0,0,1,0,0,0,0,0,2,2,1,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,2,3,1,0,0,0,9,0,7,26
"COG0012",70,52,55,72,51,38,52,56,34,46,49,61,48,49,39,35,24,61,52,48,62,35,60,48,45,34,34,53,48,46,42,54,43,57,52,42,49,58,63,60,36,42,54,53,47,53,58,41,65,53,36,52,62,38,31,49,64,47,50,45
"COG0013",133,93,131,139,120,112,122,111,108,87,136,96,97,76,116,116,64,112,104,108,96,116,112,130,109,123,93,146,84,88,66,131,99,123,120,100,119,132,135,131,123,105,127,127,108,108,111,119,130,110,127,102,138,103,76,97,100,123,129,127
"COG0014",53,54,64,54,53,42,66,55,39,53,68,49,44,45,44,44,35,40,61,49,44,42,55,50,67,46,57,40,37,39,34,53,46,65,52,54,48,48,63,70,50,48,47,48,45,68,71,56,40,43,46,50,58,45,37,36,54,41,67,59
"COG0015",81,55,74,98,71,47,62,67,55,71,58,81,71,55,55,54,53,73,62,73,65,57,64,63,56,74,49,60,51,79,50,59,54,68,59,51,52,56,70,58,49,36,78,68,59,73,65,50,61,59,76,76,70,49,44,56,70,100,55,82
"COG0016",55,39,54,41,37,47,50,47,32,55,61,49,46,53,50,31,54,42,54,38,56,47,50,44,44,46,57,66,38,47,43,51,39,58,55,43,50,54,51,55,47,39,49,52,55,57,49,53,61,56,58,59,54,45,42,42,47,44,65,51
"COG0017",70,69,54,65,75,73,61,49,37,69,49,62,45,69,72,67,58,61,50,56,92,60,67,49,74,75,56,75,54,62,54,64,69,60,68,64,72,52,44,65,57,59,69,76,52,86,74,61,66,45,79,72,63,57,43,76,48,69,27,41
"COG0018",120,82,103,101,95,70,105,74,74,78,93,87,85,93,84,67,44,87,71,87,93,73,93,95,95,76,101,94,66,85,61,88,83,87,92,98,91,75,99,92,68,84,95,92,68,74,95,68,101,72,79,89,103,75,69,60,94,77,91,88
"COG0019",117,86,99,109,94,73,105,91,78,105,89,96,98,73,94,113,74,99,103,93,129,63,93,105,108,103,86,100,58,74,78,100,84,98,105,82,90,82,116,87,116,129,116,107,95,92,90,90,86,76,88,110,80,93,74,83,120,181,153,84
"COG0020",52,38,37,42,38,34,37,35,27,29,41,47,46,47,31,40,32,40,31,48,46,35,30,52,39,33,37,34,31,39,31,41,36,33,30,39,40,34,37,23,37,42,42,48,41,32,39,34,39,32,40,36,41,29,32,37,43,52,41,53
"COG0021",61,55,76,94,90,35,50,65,56,47,41,45,43,31,44,36,47,52,45,62,44,44,64,52,35,70,44,41,40,62,63,39,28,65,46,51,45,59,62,43,44,64,72,71,56,60,45,54,31,48,33,22,26,55,47,32,62,51,125,51
"COG0022",10,12,4,6,2,21,6,7,10,3,14,1,8,8,17,5,19,11,24,0,20,22,25,3,13,16,19,5,47,15,18,9,25,9,24,7,17,12,12,2,27,14,0,0,10,20,5,1,8,21,14,23,11,26,22,18,4,1,1,8
"COG0023",2,10,9,2,5,14,5,8,13,7,2,2,11,4,10,10,14,10,10,3,9,4,13,1,9,10,19,5,10,17,13,6,12,15,4,13,21,5,9,6,12,16,6,2,5,14,13,4,4,13,8,11,5,10,15,9,2,0,1,0
"COG0024",64,67,89,54,49,63,87,47,38,47,73,61,66,92,66,83,63,60,54,77,63,51,74,75,68,69,69,85,76,51,61,69,68,61,65,84,62,68,94,69,71,73,82,73,73,62,87,46,73,64,76,61,71,61,61,46,72,55,43,48
"COG0025",33,14,21,10,12,8,9,7,32,17,16,11,37,45,13,5,12,22,10,17,15,9,10,31,2,6,12,15,7,9,4,8,12,13,5,8,8,6,11,14,12,4,18,1,14,14,0,10,9,4,8,12,6,13,3,9,47,4,56,90
"COG0026",26,1,4,1,5,2,1,1,16,6,5,0,5,8,8,0,1,6,2,4,0,2,1,4,1,8,1,1,2,6,2,3,1,0,4,1,0,8,1,3,2,1,2,0,1,7,2,52,3,3,3,1,5,2,0,0,21,1,23,40
"COG0027",15,25,25,44,49,18,29,38,22,12,18,14,43,13,25,15,20,32,15,6,12,16,20,19,22,35,31,16,19,16,26,22,18,24,16,45,17,33,13,24,18,31,18,36,13,33,35,4,10,32,26,20,10,27,28,19,22,28,19,36
"COG0028",160,125,137,99,142,90,109,112,153,147,121,111,120,133,140,110,99,92,118,134,161,115,104,140,115,111,89,85,132,92,100,103,126,97,133,87,130,115,124,116,114,100,90,75,107,92,83,119,73,89,113,125,84,93,95,165,149,133,128,180
"COG0029",43,61,69,87,57,52,56,67,33,53,64,58,59,48,57,75,47,59,56,60,51,37,54,53,66,62,77,55,42,52,52,50,60,62,59,68,62,68,42,64,58,52,53,60,53,60,51,50,32,53,73,72,21,49,49,60,61,28,45,32
"COG0030",46,61,55,67,51,86,45,48,64,43,53,70,43,60,40,91,92,47,55,56,58,59,74,51,64,38,49,66,35,108,27,76,43,71,47,43,46,65,69,49,49,99,63,58,75,54,59,83,71,63,67,48,84,50,34,47,84,65,55,100
"COG0031",22,17,26,20,32,16,35,20,27,28,28,25,31,36,30,33,20,26,27,21,39,33,27,39,26,20,22,23,24,38,64,72,58,37,79,56,66,51,69,67,63,61,57,47,72,57,68,55,61,57,44,75,87,40,42,43,74,38,70,48
"COG0033",13,2,10,3,13,0,0,0,26,1,0,1,5,1,8,0,1,8,0,4,0,2,0,1,0,0,0,0,5,9,1,1,2,1,0,1,1,6,0,0,0,0,1,1,0,1,0,7,0,0,4,1,1,1,1,0,38,0,27,58
"COG0034",97,85,106,156,140,69,94,123,70,88,97,82,82,62,81,107,88,84,89,77,97,91,75,86,106,125,85,125,68,88,77,83,84,78,101,107,108,101,88,100,102,85,106,165,99,115,107,58,87,116,93,101,81,116,85,88,79,141,86,85
"COG0035",52,39,35,49,41,42,38,41,24,42,34,35,38,46,30,37,38,48,31,27,39,45,25,32,36,38,53,41,26,47,37,44,41,40,56,36,32,39,27,51,41,44,44,52,50,38,41,36,40,29,37,30,46,37,23,38,47,48,44,41
"COG0036",29,44,43,37,43,43,36,43,35,51,40,42,43,54,36,53,37,38,40,46,40,27,58,39,32,35,24,40,26,46,32,39,30,42,27,33,31,35,43,33,33,44,58,52,40,23,23,75,60,28,37,37,55,48,25,44,57,42,73,36
