"","DOM018","DOM005","DLF012","NLM010","NLM016","DLF005","DLM004","NOM020","NOM029","NLF005","DLM003","DLM010","DOF003","NLM007","NLF012","DLM014","DLF007","DOM015","NOM025","NLM027","NOM012","NOM002","DOF012","DLF004","NLM008","DLM017","NLF010","DLM008","DOM019","NOF010","DLM015","DLM005","DOM001","NOM016","NLF007","NLF013","NOM026","DLM013","NOM022","NOF008","NOM027","DLF003","NOM014","DOF004","NLM026","NOM028","DOM021","NOM018","DLM024","NOF009","NOM001","DOM022","NOF005","NLM024","DOM016","DOF008","DOF009","NOF006","DOF006","NOM007"
"COG0001",31,19,37,22,15,13,6,2,19,11,7,15,12,13,15,5,9,32,6,23,14,38,17,11,8,15,15,25,9,4,10,25,7,7,13,13,24,47,9,7,37,9,5,22,10,9,7,14,15,5,55,14,15,7,14,13,13,11,6,13
"COG0002",56,34,51,45,39,36,32,55,50,36,37,38,35,46,57,45,35,38,43,31,45,39,43,44,48,67,48,52,48,42,38,36,48,53,45,40,40,56,52,42,67,49,52,55,45,43,50,42,16,40,46,30,40,50,36,30,52,34,38,34
"COG0003",5,11,0,8,0,0,11,2,6,3,1,2,17,4,18,4,21,5,33,2,0,7,1,2,0,0,22,0,15,3,2,6,8,4,1,12,2,7,3,8,0,0,19,12,1,6,24,5,0,5,5,8,18,6,12,2,10,16,38,0
"COG0004",69,25,69,74,61,53,18,75,52,64,28,44,42,20,50,39,29,50,54,49,65,65,34,70,53,84,39,48,61,54,45,51,55,55,54,51,57,37,66,39,79,76,48,42,60,40,34,53,26,45,102,36,55,76,36,66,38,46,21,48
"COG0005",30,30,5,26,40,26,18,39,15,23,29,15,19,23,28,36,24,27,25,28,35,24,19,35,19,25,17,28,22,34,21,19,33,30,24,28,20,40,31,34,26,26,20,17,33,20,34,29,25,22,41,31,29,32,12,28,30,34,23,32
"COG0006",95,119,76,101,140,109,171,119,142,115,145,140,138,148,144,129,110,125,151,101,123,104,94,113,125,139,131,110,129,143,136,117,118,141,129,140,112,109,164,137,67,121,150,136,98,123,134,128,83,132,107,134,126,150,146,110,120,131,153,102
"COG0007",15,15,42,12,0,26,7,6,18,14,3,29,8,17,11,8,9,15,7,20,7,51,10,14,17,17,9,10,14,10,10,8,12,16,15,10,35,11,5,5,64,5,16,31,9,21,5,18,28,8,75,20,15,2,22,11,6,4,6,6
"COG0008",142,102,150,123,156,145,96,171,116,111,122,118,104,148,131,138,71,109,109,117,175,130,116,162,137,171,89,118,133,131,124,134,134,137,149,123,105,150,142,126,179,180,127,141,158,122,118,136,94,115,167,140,105,189,112,136,136,111,84,130
"COG0009",62,44,51,62,40,37,61,36,49,59,58,62,45,64,65,59,62,64,48,36,40,62,49,42,66,46,62,66,57,45,48,70,42,54,60,55,57,49,68,56,55,49,53,54,54,39,51,47,30,63,35,43,46,34,64,54,54,64,48,49
"COG0010",16,21,7,30,28,10,4,9,23,24,14,20,26,15,17,15,22,14,11,20,11,18,13,12,5,14,7,12,16,12,21,18,16,20,14,13,22,18,7,14,12,13,11,15,23,14,7,4,28,32,7,13,6,10,19,24,22,18,20,9
"COG0011",2,1,0,0,1,1,0,0,2,0,1,0,2,0,1,0,1,6,0,0,1,2,6,0,0,0,0,0,0,0,0,2,0,0,1,0,1,5,0,0,8,0,0,1,1,2,0,2,3,0,1,3,1,0,1,2,2,1,0,0
"COG0012",61,43,52,53,54,62,52,64,58,53,44,52,35,57,63,60,27,41,45,60,54,46,67,53,37,74,31,57,47,46,37,48,45,45,56,51,56,60,32,47,50,68,55,52,50,45,64,34,28,55,60,67,41,65,55,59,49,23,47,63
"COG0013",112,79,108,123,125,131,107,133,88,113,103,105,109,149,121,126,69,120,109,96,111,88,109,112,96,136,91,104,136,119,106,109,141,124,152,114,103,143,90,125,118,169,89,118,130,97,125,115,52,88,115,152,114,155,109,92,119,91,108,115
"COG0014",68,42,41,50,48,49,43,41,51,56,36,51,53,62,72,52,35,60,64,53,36,67,49,60,56,57,42,59,71,50,46,38,42,72,61,55,36,66,48,51,63,58,58,65,46,43,55,55,27,56,82,43,52,51,58,42,39,49,48,32
"COG0015",64,59,64,50,72,54,54,85,65,82,60,54,48,64,55,79,60,65,70,64,71,73,78,64,60,64,46,66,74,73,57,71,70,56,76,82,62,85,69,57,81,81,60,62,69,44,56,72,26,51,85,73,49,79,62,61,82,37,53,66
"COG0016",54,49,32,43,49,40,41,39,33,60,52,29,51,46,59,46,41,52,41,42,44,36,57,43,58,48,54,50,41,47,58,57,44,52,52,56,44,59,59,71,48,59,63,51,52,35,52,41,21,54,36,48,60,52,47,42,37,37,41,77
"COG0017",72,54,62,53,82,76,55,60,65,70,73,46,57,84,56,78,60,54,70,71,66,64,54,61,91,66,48,69,49,70,57,63,64,88,78,67,52,57,53,61,26,54,68,56,75,88,59,72,46,59,73,63,71,67,50,87,56,54,57,77
"COG0018",104,64,52,72,95,74,80,80,62,88,84,75,78,122,102,96,61,86,118,87,70,95,72,73,86,88,105,75,87,97,92,83,79,78,80,96,87,97,88,97,98,88,93,80,105,71,107,81,33,88,90,85,89,122,82,92,82,64,80,86
"COG0019",67,35,53,53,51,58,54,53,49,54,40,63,42,51,62,48,32,36,53,38,27,51,49,56,51,40,56,53,45,43,111,97,88,103,88,96,81,75,102,95,114,107,82,114,99,88,90,79,50,92,104,98,97,103,107,106,88,88,70,128
"COG0020",31,37,23,35,54,34,35,38,27,32,26,29,29,26,42,42,35,35,25,48,38,47,49,47,51,33,35,35,33,33,19,43,43,34,51,33,42,31,53,36,45,61,45,26,32,32,34,38,13,34,42,29,29,39,31,46,38,21,30,45
"COG0021",29,55,20,62,51,36,45,75,45,43,47,57,53,48,37,60,42,36,52,53,44,68,44,62,29,61,63,37,49,61,46,63,74,40,49,43,53,44,76,35,125,37,58,53,26,42,62,52,60,57,73,71,39,94,96,36,53,30,66,55
"COG0022",6,55,2,14,0,3,22,7,21,9,25,2,24,9,15,13,28,18,12,28,6,4,10,11,3,5,18,20,15,13,22,14,14,29,9,4,9,19,0,22,1,8,11,20,6,14,6,1,2,19,3,12,12,7,25,1,8,40,10,3
"COG0023",7,16,0,6,4,9,23,7,10,5,12,13,6,13,15,9,18,8,11,0,9,1,4,6,6,7,15,10,6,9,15,13,7,9,5,8,7,9,3,11,0,1,17,9,4,5,16,16,4,15,2,6,9,5,4,4,20,20,16,6
"COG0024",62,64,42,59,70,61,57,57,56,73,66,69,62,77,77,69,70,63,46,51,58,80,68,55,69,67,71,57,60,61,66,69,51,57,50,61,71,52,90,78,50,92,76,46,50,62,65,83,34,77,52,78,75,57,75,54,64,60,64,95
"COG0025",13,6,13,16,1,32,7,12,25,18,10,39,7,11,10,10,11,2,13,57,11,18,52,8,10,12,4,6,14,9,5,13,10,11,14,38,43,9,6,10,47,6,7,22,13,16,7,33,44,5,6,5,10,14,17,40,31,4,19,13
"COG0026",1,1,6,2,0,1,2,5,5,2,3,4,2,3,3,5,2,1,9,38,6,3,15,0,0,2,0,2,0,2,3,7,4,2,0,0,9,3,1,4,18,3,2,4,4,4,2,5,28,0,1,9,0,5,0,19,9,0,0,0
"COG0027",20,24,7,17,37,16,40,46,31,16,23,35,16,21,21,41,32,17,23,4,22,11,15,29,10,23,31,23,22,28,25,23,37,25,17,26,12,15,44,23,16,24,29,26,18,28,31,24,18,41,35,28,18,53,37,11,27,23,24,29
"COG0028",100,104,146,105,92,94,76,120,127,92,99,102,107,120,128,117,94,171,123,196,92,117,161,117,133,101,86,118,135,87,104,85,92,122,124,122,133,104,95,95,126,80,98,108,86,132,89,127,214,105,89,100,118,92,116,184,92,107,110,118
"COG0029",64,47,63,51,80,58,60,86,75,47,43,67,47,55,68,76,44,71,48,15,39,60,42,55,46,55,54,39,52,57,65,54,52,64,41,50,56,58,64,56,37,57,59,64,48,55,62,68,31,50,53,65,55,82,54,46,55,49,72,48
"COG0030",18,13,38,34,21,38,39,19,29,32,32,24,35,39,17,27,32,41,16,42,37,28,94,23,35,37,45,32,19,21,49,119,72,81,72,55,67,53,53,70,58,45,54,76,71,67,77,67,46,47,58,57,53,64,67,91,40,35,45,62
"COG0031",62,51,40,65,40,64,44,46,51,46,44,63,45,68,52,56,35,58,65,71,45,58,34,55,58,54,46,60,66,54,63,50,51,54,61,71,56,78,63,58,61,66,60,64,61,45,61,47,50,50,52,37,55,52,54,54,46,53,65,46
"COG0033",0,3,6,0,1,0,0,4,0,1,0,4,1,0,0,0,0,1,4,5,0,0,7,0,0,0,0,1,1,0,1,10,3,1,0,0,4,8,0,0,27,0,0,5,1,3,3,1,25,1,0,5,0,0,3,11,6,1,3,0
"COG0034",111,63,137,105,125,100,96,133,89,92,91,77,69,83,106,109,79,105,78,86,96,68,74,137,70,146,75,91,106,130,85,88,94,105,111,92,61,81,118,85,81,111,90,96,96,89,108,89,47,107,115,95,84,171,84,84,96,69,85,96
