"","NOM025","NLM017","DLM008","NOF014","NOM001","DOM015","DOM008","NLF007","NLM006","NOM029","DOM001","NLM028","NOF006","NOM014","DOF003","DLM014","NOM007","DOF007","DOM018","DOF008","NLM032","NOF008","NOM018","NOM012","DOF011","NLM023","NOF002","DOM024","DLF001","DLM005","DOM013","DLF006","NLM008","DOM019","DLM002","NLM016","DLF005","NLM004","DLM019","DLM018","DLM017","DOM003","NOM015","DOM022","NOF013","NLM027","DOM026","DOM016","DOF009","NLM007","NOM020","DLM022","DLM004","NOM022","NLM031","NOM016","NLF002","NOF007","DLF009","NOM010"
"COG0001",4,4,27,10,46,35,10,14,14,22,11,13,17,7,6,9,16,3,25,14,24,10,14,19,14,14,16,11,7,25,27,14,10,9,24,9,13,7,11,11,19,14,16,14,8,14,17,14,11,7,5,21,7,3,23,7,17,7,22,9
"COG0002",36,30,36,41,46,55,42,49,43,48,36,46,44,48,45,44,38,34,55,48,41,40,46,30,58,36,43,39,25,33,33,41,34,33,37,32,37,48,37,51,49,43,45,34,51,30,50,43,36,56,40,24,33,43,35,35,53,47,30,37
"COG0003",34,16,3,3,5,1,2,4,5,2,7,5,18,17,12,1,1,3,4,6,1,8,4,4,9,8,13,0,20,17,8,10,3,15,10,0,0,0,5,11,0,0,10,7,18,3,13,12,11,2,1,3,4,5,2,5,3,10,0,13
"COG0004",49,57,61,70,108,50,32,74,33,48,35,45,32,43,31,34,45,26,63,49,54,39,48,52,94,31,51,60,20,54,39,26,50,50,70,82,65,73,57,53,80,84,63,34,45,39,57,34,42,22,70,44,29,61,59,46,55,43,19,56
"COG0005",13,14,17,15,12,4,22,15,9,9,10,6,14,19,13,13,12,16,16,11,6,10,13,16,20,10,10,18,15,12,25,20,29,22,28,56,20,32,30,22,38,28,27,43,23,26,33,28,23,26,30,22,25,32,23,35,22,22,19,32
"COG0006",148,96,130,85,131,113,129,129,124,146,124,116,114,145,118,148,106,116,113,119,116,132,131,115,145,128,119,144,130,119,114,104,120,141,125,141,116,124,105,123,107,116,150,132,125,101,122,152,127,136,113,99,126,157,138,140,107,132,86,165
"COG0007",8,2,15,3,91,15,12,7,27,18,12,16,3,11,13,6,10,8,14,17,22,5,21,8,9,11,15,11,5,12,3,9,10,2,7,0,10,5,2,8,9,9,1,7,3,12,12,3,2,7,7,9,4,5,5,10,9,8,6,1
"COG0008",112,73,131,146,186,132,116,144,145,125,148,114,92,118,113,131,152,111,167,162,158,151,141,180,124,110,99,103,78,137,130,136,135,131,150,158,135,129,166,156,138,164,126,127,123,122,126,131,130,113,165,153,80,133,122,132,110,126,132,139
"COG0009",61,58,55,66,36,82,58,56,63,64,57,58,50,63,55,62,48,48,53,56,58,63,68,48,51,33,45,68,54,45,74,52,49,40,52,36,49,40,51,55,46,41,59,50,66,38,65,69,57,66,46,54,60,64,60,58,52,44,41,66
"COG0010",14,7,11,22,10,20,21,14,14,11,27,15,18,11,17,14,17,17,20,17,13,8,8,14,7,36,10,42,17,19,17,17,5,12,6,31,12,9,29,9,8,6,16,10,11,22,17,14,19,15,14,14,11,11,9,22,12,10,14,7
"COG0011",1,0,2,1,1,4,1,0,1,0,0,1,0,0,0,0,1,0,1,6,0,1,0,1,0,1,0,0,1,2,0,1,1,1,0,0,1,0,0,0,1,1,0,1,4,4,1,0,0,0,0,0,0,0,0,1,0,0,6,0
"COG0012",43,48,52,53,59,50,46,47,53,47,60,54,43,53,37,46,66,34,59,56,58,51,53,57,40,46,57,51,31,61,59,52,53,40,45,55,63,63,58,53,71,50,49,58,51,65,44,53,53,70,56,78,49,40,44,52,44,47,37,48
