"","NOF002","DLM021","NLM025","DOF012","NLM004","DOM019","NOM026","DOF009","NLM008","DOM015","DLM015","DLM017","NOM019","DLM023","NLM024","DOM024","DOM008","NOF011","NOM009","NLF007","NLF005","NLM016","DOM021","NOM016","DLM001","DOF007","NOM004","NOF007","NOM008","DLF006","DLM022","NLM028","NLM021","NOM012","NLF009","NLM026","DLM024","NLM029","NLM027","DLF013","NLF015","DLM011","DOM005","NLF012","NLM031","NLM010","NOM017","NOM001","DLM027","DLM018","DLF008","DOF004","DLF007","NOF012","NOM010","NLF002","DLM028","NLF001","NOM029","DLM012"
"COG0001",17,4,14,14,12,13,22,14,11,24,10,20,34,9,5,17,9,8,6,13,9,4,5,11,20,4,15,4,9,33,22,7,32,19,9,11,13,22,13,35,10,7,24,15,36,20,13,49,7,16,11,15,7,11,17,12,13,17,17,7
"COG0002",39,59,41,26,33,44,40,36,50,43,39,54,44,54,45,52,36,30,44,50,33,31,45,33,46,36,40,44,41,40,36,47,49,48,29,33,25,38,27,50,27,50,24,36,44,51,42,53,39,53,30,52,31,31,36,38,26,47,39,60
"COG0003",7,3,1,0,0,13,1,11,1,0,0,2,5,7,4,2,4,14,0,3,6,1,22,6,1,4,35,9,19,4,8,2,5,4,17,1,1,4,1,17,4,9,8,10,3,10,0,3,10,10,17,10,31,16,10,5,1,0,3,2
"COG0004",48,49,68,47,68,49,55,34,57,54,52,73,65,70,98,66,25,37,87,62,60,82,27,55,49,21,32,44,52,34,25,44,67,63,32,73,22,73,51,51,42,42,25,54,60,68,88,112,93,62,34,48,19,40,58,58,46,57,46,53
"COG0005",25,24,33,17,34,20,12,27,29,32,11,28,27,22,38,42,29,28,27,23,27,53,39,30,27,32,21,23,31,20,29,18,28,33,21,29,22,24,24,20,21,23,23,29,28,22,40,44,25,23,34,22,18,9,32,28,20,21,13,6
"COG0006",125,143,140,109,144,129,115,100,112,123,119,116,100,107,134,115,144,131,130,120,116,159,133,146,158,120,146,119,138,116,116,110,128,116,111,98,92,118,103,109,144,127,109,129,137,119,136,129,123,118,110,132,147,103,141,127,97,121,133,89
"COG0007",12,5,13,12,12,11,25,4,19,11,10,11,25,13,2,17,10,9,22,13,12,1,4,6,9,6,6,13,4,11,23,13,10,5,4,4,24,28,22,10,13,2,11,17,10,14,13,75,15,20,14,9,11,2,8,16,11,21,18,14
"COG0008",116,109,159,127,156,147,120,139,137,148,124,146,168,164,155,117,103,136,144,152,138,178,114,131,188,91,76,117,104,127,176,105,115,152,115,155,89,148,123,162,115,140,105,119,152,107,213,198,156,168,97,131,82,134,131,99,148,110,121,124
"COG0009",42,56,64,74,40,64,51,52,54,68,57,46,51,57,35,56,54,56,47,66,51,47,62,52,63,64,58,62,58,53,51,58,51,47,64,48,42,60,46,68,50,68,41,58,50,56,37,27,59,54,44,55,63,47,72,50,46,63,55,48
"COG0010",11,16,10,7,3,10,24,11,2,8,14,0,7,9,2,15,13,13,13,9,10,13,5,9,10,9,15,3,5,14,25,15,20,7,24,32,30,19,29,26,16,10,28,15,10,22,11,12,14,15,24,16,23,43,6,17,37,27,14,10
