"","DOM010","NLF008","NLM031","NLF009","DOF012","DLM019","NOM009","DLF004","NOM020","NOM027","DOM008","NOM004","NOF010","DOF004","NLM029","DOM019","DOF011","DOM016","DOM005","DLM018","DLM020","NLM028","NLM004","DOM021","DOF007","DLM008","NOF014","DLM021","DOF003","DLM022","DLM010","DLM027","DLF007","NLF012","NLM002","NOM002","NOM025","NOF007","NOF009","DOF009","DOF006","DLM006","NOF005","NLM007","NLM024","NOM015","NOM016","NLM023","NOF002","DOM003","DLM015","DLM016","DLM023","NOF013","NOM013","NOM001","DOF008","NLF005","NLM025","DLF008"
"COG0001",18,14,26,12,12,17,11,6,5,33,8,12,4,28,22,5,14,12,24,15,9,10,16,10,4,21,7,10,11,18,9,12,12,15,3,29,8,7,12,8,3,10,7,12,8,13,10,4,21,16,16,8,12,10,11,63,14,5,21,12
"COG0002",39,41,48,38,25,33,38,39,52,58,37,35,39,46,49,47,40,42,30,56,45,43,37,58,30,45,39,48,34,31,40,34,27,49,16,58,37,37,32,37,36,33,37,65,60,42,47,45,36,30,47,40,46,26,51,45,42,45,46,16
"COG0003",11,5,4,5,1,5,0,3,2,0,5,32,4,8,10,11,11,20,9,11,7,2,2,21,5,1,5,3,16,3,2,16,19,12,2,5,34,14,7,12,38,4,16,5,8,8,12,10,15,0,0,4,10,17,10,6,1,5,3,16
"COG0004",45,31,44,44,40,65,77,71,61,79,33,32,57,30,62,64,86,38,20,54,35,32,83,34,17,56,47,54,29,47,18,36,13,41,37,35,19,20,18,18,21,25,26,12,46,36,30,18,35,36,23,29,30,17,25,43,25,22,36,18
"COG0005",23,34,28,27,18,22,22,33,33,14,14,15,28,27,24,14,25,24,38,20,32,20,31,30,26,27,34,33,23,26,16,29,29,36,41,24,17,23,23,32,14,26,32,18,35,30,30,14,22,34,15,29,19,31,29,40,20,28,32,24
"COG0006",142,113,119,132,103,97,129,97,145,58,142,142,143,144,86,130,145,138,130,153,143,129,115,118,113,135,85,118,114,105,139,97,132,147,166,94,131,123,140,117,141,123,139,140,128,135,142,112,122,130,114,137,131,118,108,133,114,103,167,115
"COG0007",15,13,8,7,8,12,26,9,7,47,9,7,3,20,13,5,14,30,10,16,4,23,22,9,2,6,8,6,7,13,16,17,6,9,4,45,13,8,10,4,5,9,14,10,16,2,7,13,12,21,10,7,19,4,15,87,9,18,7,17
"COG0008",145,155,140,125,138,180,159,167,188,148,99,76,123,130,135,108,139,102,110,164,120,117,149,108,92,130,111,124,129,177,135,196,76,120,165,134,143,132,117,133,102,139,127,119,148,148,126,115,129,171,140,153,167,125,140,188,141,139,182,99
"COG0009",35,51,65,58,56,57,45,36,45,61,49,55,44,66,51,56,46,54,43,41,52,66,48,74,51,50,55,54,49,56,50,62,63,48,40,54,45,58,53,57,59,45,65,71,37,55,59,54,39,45,55,60,44,57,52,27,59,45,44,30
"COG0010",25,24,3,18,15,39,8,10,10,13,21,24,15,19,11,8,11,13,35,7,17,19,8,6,16,11,22,24,23,22,18,13,9,15,4,20,16,4,25,23,22,12,15,15,6,15,28,32,10,16,20,16,33,18,20,5,9,12,14,31
"COG0011",0,0,1,0,9,2,0,1,0,9,1,2,0,1,3,0,0,0,0,2,0,2,0,0,1,4,0,0,2,3,1,7,0,0,0,4,0,0,0,3,1,0,3,1,0,0,0,2,0,6,0,0,1,3,0,1,6,0,1,1
"COG0012",53,40,45,46,64,68,57,51,56,51,36,41,56,50,71,43,50,47,48,68,53,65,59,71,39,46,51,55,38,59,48,54,31,52,52,46,55,52,34,47,35,57,35,56,69,37,41,43,52,54,51,60,56,31,57,63,48,65,50,45
"COG0013",137,118,100,99,131,110,96,136,119,134,90,108,111,102,125,135,96,114,90,141,92,88,117,136,85,117,108,131,98,129,122,146,77,120,135,97,116,109,93,105,104,130,109,118,155,146,120,101,101,116,97,120,105,103,107,110,111,104,126,82
"COG0014",52,63,49,58,35,52,48,63,47,45,61,41,58,64,52,61,66,49,41,59,51,55,76,60,43,61,37,55,51,37,51,57,34,60,48,54,57,59,79,42,61,45,54,66,55,54,51,38,48,44,56,58,51,49,55,72,51,38,42,39
"COG0015",61,63,67,40,81,78,75,70,72,61,58,54,70,65,63,59,68,58,46,74,45,55,64,64,58,49,68,77,62,56,38,55,24,28,42,31,28,36,29,33,30,38,24,40,45,37,26,35,23,35,18,30,26,27,37,43,28,31,44,20
"COG0016",60,56,48,42,61,57,41,38,43,50,37,53,45,54,61,46,47,65,35,55,38,53,38,51,45,56,55,49,35,68,37,56,42,43,60,40,38,56,49,43,56,55,55,58,38,60,56,61,59,42,51,56,42,39,51,39,44,50,51,30
"COG0017",70,58,73,55,70,76,91,66,66,28,54,64,86,58,60,83,60,65,44,64,60,72,55,75,59,67,55,64,65,78,61,39,58,46,77,58,60,72,64,55,61,55,80,68,67,68,65,68,67,64,77,67,106,53,63,66,83,67,75,49
"COG0018",83,111,79,64,94,79,78,77,74,90,74,83,75,79,105,85,73,82,54,94,64,96,80,82,66,69,91,83,85,108,85,109,61,83,69,90,105,80,96,81,79,99,83,99,87,103,94,69,56,96,78,73,80,69,94,89,89,106,106,55
"COG0019",90,122,74,71,64,95,110,86,90,130,90,93,89,138,87,111,137,114,58,115,72,97,94,90,70,106,114,87,63,57,95,98,75,91,128,114,80,83,71,91,65,99,96,98,104,105,101,84,100,78,86,89,118,91,74,104,87,121,102,84
"COG0020",33,33,38,31,50,39,37,51,33,45,25,43,26,32,34,29,42,48,26,35,37,40,50,40,26,49,33,36,25,37,29,51,27,38,44,42,34,35,39,32,29,43,29,40,51,30,42,37,32,50,36,24,31,42,37,43,35,42,58,33
"COG0021",35,83,46,32,40,26,37,57,95,117,59,45,67,69,49,50,86,81,44,72,46,44,44,71,53,32,25,52,54,29,56,78,37,45,115,54,50,34,53,48,46,70,43,33,105,56,49,29,42,64,44,40,32,42,72,75,33,51,63,25
"COG0022",9,35,17,12,19,18,2,7,1,1,29,21,8,10,7,10,1,12,42,5,37,13,2,6,25,19,9,21,17,9,4,6,25,15,1,2,10,3,17,11,13,10,4,10,8,15,21,33,18,0,28,8,7,15,6,0,3,5,1,21
"COG0023",11,6,11,13,2,3,2,6,9,2,14,7,6,13,5,7,7,10,12,11,11,6,0,14,13,4,11,14,7,7,17,0,13,12,0,1,13,14,18,11,15,3,9,8,5,10,12,16,9,0,12,12,8,15,4,1,0,4,1,12
"COG0024",64,68,51,63,60,69,71,54,54,49,64,60,54,64,78,61,91,69,54,75,68,78,73,58,50,81,70,67,69,46,64,61,60,69,96,91,88,69,83,64,65,78,70,45,52,82,70,74,73,69,53,56,74,76,70,38,70,70,58,51
"COG0025",32,2,17,11,55,7,32,4,7,39,3,14,6,17,18,11,6,15,15,19,8,11,8,4,2,9,16,0,8,13,33,36,6,3,14,15,11,0,11,31,10,6,8,9,7,6,18,7,4,26,5,11,9,0,11,6,34,19,8,13
"COG0026",10,3,0,3,22,6,0,0,4,25,2,1,5,2,1,3,2,1,3,4,3,2,0,1,2,2,2,7,2,3,4,15,1,2,3,4,3,0,1,4,0,0,4,2,1,1,5,4,1,4,0,0,0,0,0,3,17,0,5,2
"COG0027",13,13,9,7,6,2,6,13,24,10,14,8,8,8,6,13,10,26,12,10,15,6,8,15,8,8,8,11,7,6,34,15,30,27,49,4,23,20,43,25,21,30,18,25,40,24,23,23,24,35,28,28,16,11,14,25,16,17,39,20
"COG0028",106,116,125,110,158,83,134,112,129,144,129,111,116,101,109,106,92,111,115,126,112,170,116,105,106,89,114,130,98,84,127,145,96,110,99,149,132,106,101,100,119,137,111,134,115,121,101,98,149,122,133,112,127,96,95,109,163,84,128,92
"COG0029",59,51,58,41,48,30,59,63,75,56,45,67,53,58,42,54,74,63,45,67,42,48,59,58,41,41,37,54,56,33,26,15,25,21,42,28,29,24,35,17,34,27,30,29,41,25,23,28,22,22,30,29,18,25,19,30,18,27,32,28
"COG0030",61,59,58,87,180,71,57,37,48,81,52,41,57,75,85,42,64,83,21,58,43,57,64,79,33,59,80,61,69,66,47,46,73,62,55,68,42,77,34,50,52,72,67,43,48,50,61,57,38,54,53,44,61,79,106,75,105,54,99,26
"COG0031",42,54,85,51,47,78,60,51,62,64,48,46,66,73,78,48,51,47,58,50,60,58,58,50,54,71,54,70,57,55,55,46,43,63,37,42,55,64,53,60,58,46,58,63,41,57,70,56,85,40,63,56,66,64,50,61,54,39,57,38
"COG0033",0,0,1,1,14,3,0,0,7,18,2,3,4,1,1,0,0,1,2,7,0,0,2,0,2,1,0,1,3,3,2,9,2,0,3,0,3,0,2,10,0,0,0,0,1,0,0,2,3,14,0,0,0,0,0,0,17,1,11,2
"COG0034",133,138,106,91,70,87,123,121,129,85,92,97,121,77,92,100,115,101,70,103,92,92,80,100,83,116,100,99,86,89,84,117,65,96,125,76,90,79,99,86,94,139,90,86,166,99,119,97,68,122,121,97,90,79,90,111,90,104,120,76
"COG0035",34,35,39,53,39,45,37,33,35,37,36,34,50,35,32,31,39,49,38,43,32,43,48,32,21,54,38,42,31,37,30,44,30,50,40,28,54,48,41,49,38,29,56,37,52,38,34,33,32,47,34,43,53,33,33,60,58,45,42,32
"COG0036",19,42,27,47,62,49,46,37,37,62,19,48,40,25,53,25,70,31,27,30,35,36,46,36,26,24,53,27,31,53,44,39,36,35,44,49,34,35,29,30,32,33,41,41,30,29,25,32,31,40,34,27,39,41,49,41,39,51,43,27
"COG0037",109,70,154,87,84,138,100,87,88,81,79,66,95,119,92,101,74,79,82,91,86,112,91,103,68,134,117,131,107,109,78,92,80,94,77,133,106,96,96,87,64,99,86,110,50,92,86,99,109,64,109,115,117,90,92,96,134,130,77,89
"COG0038",86,89,79,71,122,58,88,66,71,62,108,83,96,108,77,87,69,90,76,94,88,61,80,104,113,70,43,93,84,57,88,91,52,97,115,74,71,78,110,116,98,75,66,98,85,91,104,91,94,80,85,65,94,120,62,65,99,76,64,77
"COG0039",74,86,74,43,124,51,50,53,62,160,74,59,69,67,65,74,96,72,58,69,74,67,50,90,62,75,49,81,70,41,50,89,68,73,60,85,56,73,65,55,67,61,60,71,66,63,57,73,66,66,75,62,65,50,61,77,74,42,73,45
"COG0040",24,40,27,25,30,15,32,39,46,25,42,32,30,35,25,34,44,39,23,39,33,31,29,25,27,33,25,43,26,23,30,39,39,34,32,24,22,42,36,35,31,37,22,23,46,50,48,30,24,38,32,29,38,23,36,38,25,31,44,29
"COG0041",20,25,14,29,25,21,28,29,20,28,19,26,24,30,19,25,29,31,15,29,28,23,22,30,20,31,22,29,18,22,39,38,20,21,30,32,19,29,23,26,31,34,28,24,40,27,33,21,23,29,15,33,25,14,27,21,27,26,34,13
"COG0042",79,80,72,93,89,53,85,49,87,59,78,79,72,84,72,88,66,88,58,94,72,93,77,80,64,95,72,84,76,76,84,70,73,89,95,84,92,88,80,63,90,82,87,98,54,66,84,76,82,67,94,80,83,52,78,56,81,85,73,73
"COG0043",14,13,15,6,30,2,7,5,3,29,4,12,8,16,6,3,6,15,7,1,4,6,3,9,8,4,2,9,12,13,20,5,3,7,11,11,5,8,15,7,5,5,0,2,4,6,6,11,15,5,7,14,11,5,12,7,18,3,2,21
"COG0044",69,73,86,57,79,83,87,67,52,107,65,52,62,72,71,60,83,66,70,99,53,81,65,66,44,67,56,62,51,63,74,84,69,79,70,96,65,59,61,64,78,82,67,64,53,59,48,46,70,82,76,66,84,52,81,69,87,62,65,78
"COG0045",3,14,5,8,6,5,0,5,14,38,7,13,5,4,2,1,6,8,27,14,12,9,2,4,16,2,1,3,7,14,10,5,21,2,1,6,16,1,14,4,14,4,5,5,3,3,5,6,19,15,10,3,5,12,7,2,13,3,10,11
"COG0046",146,137,101,111,75,113,129,153,176,188,116,75,152,142,124,122,142,120,82,150,99,144,151,94,79,116,125,160,105,107,96,172,63,131,198,140,114,103,117,136,119,144,120,135,211,134,128,92,119,151,119,113,164,119,125,160,139,145,147,77
"COG0047",129,122,108,86,78,128,115,137,184,197,63,74,136,106,121,112,121,102,85,133,77,118,131,93,64,108,115,149,81,85,79,126,56,131,235,96,89,96,104,121,92,113,105,103,163,127,114,71,85,134,101,116,132,108,87,133,109,127,150,71
"COG0048",19,17,12,15,29,16,25,16,18,19,8,13,20,19,21,20,24,22,14,24,8,15,30,9,12,31,28,15,15,23,12,9,9,8,8,10,8,6,3,5,3,8,4,7,5,2,7,11,11,12,6,9,7,4,13,17,9,16,13,5
"COG0049",29,27,28,27,40,29,26,20,17,40,22,24,32,24,37,28,33,19,26,33,29,17,37,27,24,34,31,26,34,39,30,34,12,35,29,21,23,15,29,26,20,40,24,21,9,30,31,29,33,26,28,30,30,31,33,10,32,33,29,20
"COG0050",81,66,61,51,71,80,76,64,85,57,49,66,70,58,57,58,63,61,39,73,43,60,70,46,35,45,74,55,52,78,64,71,69,55,54,63,84,61,72,61,56,64,62,70,106,73,46,60,57,73,51,66,55,39,80,84,64,74,82,42
"COG0051",10,19,29,23,20,28,29,11,9,25,20,19,14,20,25,18,11,16,18,22,17,20,20,15,17,28,36,22,26,29,14,22,21,13,13,22,18,21,17,17,18,13,32,17,6,25,27,21,23,19,19,22,19,16,27,11,23,34,10,13
"COG0052",47,24,36,36,50,29,36,47,36,24,27,25,35,36,53,38,44,26,37,44,18,31,45,34,24,39,45,26,37,43,32,38,25,31,52,28,23,33,29,29,28,50,33,23,52,36,34,37,42,41,28,35,27,23,35,55,33,43,49,31
