"","NOF007","DOM003","DLM010","DOM015","DLM006","DLF012","NLM022","DLM028","NLM027","NLM002","DLM018","DLM011","NLF015","DOM022","DLF006","DOF004","DOM013","NLM025","NOM016","NOM017","DLF014","NLF010","NLM001","NOF013","DOF007","NLF008","DLM003","NOM025","NOF008","DLF008","NOF014","DOF003","NLM021","DOM005","NLM006","NOM005","DOM019","NOM010","NOM001","NLM004","NLF005","DLM022","NOM014","NLF007","NOF009","DLM009","NLM007","NLM008","DLM004","NOF002","NOM018","DOM018","NLF012","DLM021","NOM027","NLM031","DLM020","DLM015","DLF009","DLM027"
"COG0001",3,11,11,44,6,36,14,15,17,3,9,6,11,14,17,21,26,17,5,14,25,8,11,11,6,15,9,9,10,6,15,7,31,19,15,26,10,18,49,15,14,22,9,10,11,37,10,3,5,12,19,31,15,8,35,26,9,16,26,14
"COG0002",46,33,39,43,44,52,35,46,30,30,51,33,47,42,53,47,51,45,47,46,63,40,49,36,35,54,49,48,45,27,38,39,32,27,46,39,45,35,43,43,36,21,71,61,47,45,50,44,41,42,61,74,45,49,56,49,47,43,29,41
"COG0003",8,0,3,5,1,2,1,2,0,1,7,25,10,6,4,6,15,3,3,0,5,25,4,9,9,2,6,26,4,21,6,14,1,11,5,1,21,8,5,2,5,5,10,4,8,7,4,0,2,13,5,1,10,2,1,3,3,1,1,12
"COG0004",50,88,36,42,58,71,58,56,43,71,66,37,43,36,41,49,47,57,55,114,71,20,74,52,15,40,25,63,43,30,51,31,40,29,40,55,53,55,93,82,72,32,40,70,29,70,18,57,17,54,47,65,63,39,73,50,41,61,22,70
"COG0005",10,11,8,11,9,4,9,8,8,22,10,20,7,17,11,10,10,19,12,17,14,13,16,21,25,17,19,11,20,14,38,28,25,33,25,18,19,24,40,30,25,23,15,31,27,6,20,31,22,30,27,28,37,38,15,26,34,32,19,27
"COG0006",119,113,133,137,143,76,111,129,109,160,110,155,143,152,133,121,96,170,171,144,91,150,189,122,105,110,140,147,136,122,59,64,58,56,73,48,54,74,64,57,69,58,81,49,57,46,67,59,66,58,58,53,64,67,34,74,61,62,43,60
"COG0007",13,11,27,14,11,38,21,18,19,4,15,5,15,9,12,27,10,11,12,12,38,15,8,11,6,7,8,5,7,16,8,15,12,14,25,30,8,9,83,17,13,19,7,10,6,26,10,17,5,11,23,18,13,6,45,12,6,13,23,11
"COG0008",111,142,124,135,129,118,152,132,105,151,155,136,98,128,123,150,139,194,112,186,140,109,142,117,96,157,135,119,149,74,139,127,129,71,133,140,123,141,186,131,148,145,118,152,120,143,131,140,95,112,143,151,104,125,153,132,118,127,112,155
"COG0009",53,32,40,61,48,47,65,55,48,45,53,64,45,47,48,51,58,53,55,32,63,65,55,48,40,44,53,56,69,42,63,49,47,30,55,53,47,50,31,33,52,56,67,53,62,69,75,53,66,49,54,66,58,64,68,54,41,61,55,53
"COG0010",11,11,14,17,12,11,8,28,12,3,7,12,30,21,28,14,19,12,15,16,8,12,7,12,23,40,24,14,21,37,8,6,8,13,3,11,6,6,3,3,13,12,11,7,12,4,7,2,3,4,5,12,8,10,16,5,9,14,15,3
