"","NLM009","NOM005","NLF010","DLM024","NOF009","NOM016","NOM019","NLM001","DLF004","NOF007","DLF006","NLM017","DLF005","NOF008","NLM022","DOF006","NLM032","DOM001","NLM028","DLM005","NLM010","DLM018","DLM023","NOF010","NOM029","NLM031","NOF013","DOM013","NOM008","NLF001","NLF013","NOM010","DLF013","DOM005","NOM017","DLF008","DLM012","DLM004","DOF004","DOM003","NLF009","NOM007","NLM023","DOM024","NLM007","DOM019","NOM027","NOF012","DLM003","NOF005","DOF012","DOM018","DOM010","DOM022","NOM012","NLM027","DLM020","DLM009","NLM004","DOF007"
"COG0001",8,19,12,17,7,6,33,19,10,6,23,5,14,13,16,2,27,20,6,24,22,20,14,5,19,17,10,24,11,11,14,14,24,25,12,11,4,9,24,18,11,12,10,18,19,5,42,8,6,11,11,28,19,16,18,19,12,37,8,7
"COG0002",43,48,43,23,35,44,55,58,35,44,32,46,36,48,47,37,30,46,41,39,46,44,39,39,44,40,33,47,44,46,52,40,42,29,42,31,40,45,46,37,48,34,38,43,53,39,63,27,41,46,42,50,39,38,50,23,47,52,41,43
"COG0003",1,1,32,0,8,4,4,9,0,20,6,22,0,12,5,35,0,16,1,12,11,13,9,3,1,4,15,13,19,0,6,9,9,14,1,28,1,5,7,0,9,0,8,1,6,19,3,8,4,10,1,5,17,12,2,0,9,5,0,4
"COG0004",66,46,37,27,37,57,64,85,67,48,29,44,65,45,47,40,67,35,47,47,51,76,73,49,43,51,53,38,37,46,38,53,66,24,119,28,60,22,46,76,36,46,32,76,19,61,83,27,31,54,33,73,35,34,65,44,33,77,85,19
"COG0005",29,24,18,23,31,18,28,28,26,25,28,35,26,37,24,26,18,21,32,32,17,27,20,36,20,32,33,22,23,23,24,29,25,23,60,29,9,16,29,24,30,34,26,20,14,25,21,21,41,36,31,21,27,35,31,23,28,7,28,29
"COG0006",126,99,154,88,121,128,120,133,118,141,114,98,97,121,111,120,132,120,91,114,110,111,121,126,136,131,127,121,158,146,126,164,129,113,131,136,91,162,113,109,115,120,110,156,128,136,57,129,126,133,113,107,160,119,102,102,123,112,125,126
"COG0007",6,27,7,31,6,6,20,7,11,15,13,9,21,11,22,9,24,14,18,15,16,20,17,7,9,8,9,12,5,18,6,8,13,14,8,17,14,5,20,21,9,6,13,17,11,9,56,8,8,24,11,23,30,9,3,31,6,18,20,3
"COG0008",194,107,93,115,106,127,172,148,127,131,132,96,123,122,160,109,147,123,148,126,114,166,147,139,114,127,111,140,124,97,134,120,135,92,188,84,139,101,129,153,118,147,93,115,130,128,165,135,139,119,124,136,131,150,138,112,127,131,135,89
"COG0009",28,57,96,38,62,59,57,51,38,62,51,51,47,70,52,61,62,49,54,49,60,49,55,42,49,49,45,72,44,48,69,58,51,38,26,41,45,59,43,36,59,59,47,64,70,62,54,62,58,61,66,51,59,49,39,38,66,51,36,60
"COG0010",5,10,18,22,22,18,20,8,8,7,22,1,15,21,13,22,14,28,9,9,24,7,38,13,21,7,14,18,5,28,15,12,12,25,11,20,6,5,17,8,25,11,30,29,12,14,24,29,24,10,17,18,17,11,11,12,17,7,7,20
"COG0011",0,0,0,1,0,0,1,1,1,0,2,0,1,0,0,1,1,1,0,5,1,3,2,3,1,0,1,1,1,0,0,1,0,1,0,1,26,0,2,4,0,1,0,2,1,0,11,1,1,1,3,0,0,1,0,1,0,0,2,0
"COG0012",57,43,28,31,50,53,53,52,49,57,43,33,54,66,41,45,57,46,64,58,64,68,53,59,45,52,44,81,49,31,71,38,57,31,53,30,49,51,49,35,37,64,45,45,60,44,64,64,38,47,61,72,77,53,44,73,47,66,54,36
"COG0013",127,82,101,52,99,125,132,115,118,100,109,81,119,146,106,95,132,90,92,96,105,146,131,122,98,119,90,118,117,112,112,124,138,71,97,65,131,112,106,126,100,121,95,124,125,124,119,194,110,115,117,97,121,106,104,86,77,104,94,82
"COG0014",37,30,46,23,56,53,59,50,44,52,52,46,50,51,67,57,58,52,60,40,55,49,50,62,39,69,54,39,60,54,59,53,49,36,57,34,55,46,56,47,50,37,53,46,72,54,59,32,37,51,37,76,50,50,37,62,60,59,57,28
"COG0015",93,53,51,33,63,74,76,86,73,69,58,47,63,48,71,54,54,73,69,62,62,73,74,80,53,67,62,61,56,75,66,50,66,44,89,55,80,44,47,57,58,59,54,51,60,61,65,47,67,55,86,68,58,57,59,57,51,64,55,71
"COG0016",28,26,47,22,56,48,52,59,49,44,53,45,54,55,40,55,44,68,52,45,48,46,53,50,38,61,39,59,62,54,40,62,47,35,38,35,63,40,44,49,55,61,56,32,45,62,66,54,53,65,49,55,41,45,55,47,38,52,37,29
"COG0017",72,52,57,49,49,65,67,54,54,65,48,61,72,74,75,66,79,76,83,65,59,49,96,68,63,72,55,65,87,76,67,56,75,66,71,52,20,63,59,48,67,68,74,59,69,77,29,52,59,74,64,68,61,66,64,62,43,50,58,61
"COG0018",94,56,89,35,90,92,94,111,86,69,75,66,78,98,74,82,89,83,77,95,72,95,87,72,93,69,73,97,88,103,98,84,87,53,70,73,105,72,80,96,55,91,86,90,105,78,105,123,88,72,77,88,90,79,83,85,77,72,68,65
"COG0019",51,52,44,27,51,65,56,60,46,49,36,35,54,39,62,32,49,44,43,42,59,74,43,35,42,46,44,49,45,42,99,83,100,79,152,73,95,74,128,90,92,111,71,86,90,95,118,76,79,116,68,128,96,84,106,113,85,103,96,81
"COG0020",49,24,48,6,47,38,37,42,42,36,23,25,42,47,36,27,45,19,30,42,28,46,42,33,37,37,42,38,28,34,30,39,36,32,46,31,56,33,33,51,29,44,32,42,38,35,47,36,37,35,44,32,37,34,45,45,39,58,53,28
"COG0021",59,56,61,67,56,38,52,72,53,22,47,43,51,37,72,61,19,73,43,55,61,70,21,71,43,45,32,40,52,46,41,59,35,40,69,40,71,54,64,83,37,53,34,36,32,45,108,50,48,30,27,33,57,73,49,81,52,58,48,47
"COG0022",0,11,15,4,21,15,6,3,4,4,13,15,0,16,12,16,5,15,11,4,25,8,3,5,19,15,26,2,12,21,4,13,20,43,3,24,2,19,11,0,17,0,27,15,5,9,3,10,22,11,14,7,4,8,0,27,36,3,4,25
"COG0023",2,9,18,10,10,10,2,4,5,22,10,15,8,15,3,8,9,11,4,5,6,8,10,8,19,9,22,10,16,9,11,8,8,14,2,19,5,18,8,2,11,9,16,13,7,8,0,8,12,7,3,7,10,6,4,1,9,0,0,11
"COG0024",70,52,53,39,72,71,50,92,50,63,64,49,75,81,87,69,64,62,76,68,69,99,58,59,73,50,71,83,72,61,68,67,79,63,68,33,48,54,61,52,72,93,71,62,64,68,57,65,71,71,59,84,79,70,59,50,54,53,75,56
"COG0025",4,26,2,35,7,17,7,26,8,7,8,10,38,8,22,10,7,7,15,16,12,24,5,8,23,12,3,7,11,7,36,8,6,7,10,17,88,4,17,28,11,10,8,10,15,13,45,8,6,5,39,6,19,6,8,57,3,12,10,6
