"","NOF014","NLM026","DOF007","NOM019","NOM004","NLF015","NLM002","DLM004","DOM018","DOM026","NOM010","NLM023","NOM018","DOM008","DLM016","NOF013","DLM008","DLM019","DOF003","NLM025","DLM013","DOM023","DLF001","DOM005","DOM003","DOF014","DOF012","DLF003","NLF008","DLF004","DOF006","DOM013","NOM025","DOF008","NOF002","DOM019","NLM028","NOF012","NOF009","DOM001","NLM027","NOM012","NOM008","NLM024","NLM010","DOM022","NLF001","NLM032","NOM029","DOM010","NOM001","DLM010","DOM016","DLM023","NLF012","NOM002","DLM018","DLM011","DOM024","NOF010"
"COG0001",18,17,3,52,9,9,11,8,33,24,8,10,15,8,7,7,25,26,11,15,50,9,7,13,17,28,11,11,22,9,7,23,3,19,27,7,4,11,5,16,23,15,10,8,20,21,9,25,13,19,63,8,15,10,12,26,9,5,10,7
"COG0002",35,50,34,43,39,37,30,51,47,44,39,35,43,52,38,39,44,41,39,40,41,56,44,27,38,53,38,38,47,40,37,53,39,41,42,53,31,36,49,39,29,48,34,42,50,26,39,41,34,42,39,44,40,49,46,49,51,57,48,48
"COG0003",3,1,7,4,31,7,4,6,12,16,10,11,1,1,2,20,1,8,21,1,5,0,25,15,0,12,0,0,6,2,26,13,28,2,11,17,2,12,6,8,1,5,10,0,9,13,2,1,5,12,2,2,20,7,12,11,12,10,3,4
"COG0004",50,80,24,51,38,54,64,17,75,79,52,31,51,32,46,51,58,50,28,68,36,65,19,18,78,52,32,68,37,96,17,42,51,70,48,58,35,25,34,45,63,68,44,88,64,46,48,72,56,41,99,33,49,59,54,56,77,63,76,58
"COG0005",28,35,34,31,22,19,49,26,21,20,25,16,30,28,23,29,36,21,30,26,32,31,26,37,29,20,14,48,29,33,19,18,24,22,24,20,9,13,31,37,30,33,18,26,22,31,23,16,19,25,30,12,28,18,29,20,24,27,33,47
"COG0006",96,95,131,109,105,131,179,147,112,133,142,113,137,141,130,124,106,72,125,177,118,174,122,109,125,129,109,103,125,117,167,117,150,82,123,126,126,97,122,111,113,92,135,155,113,141,136,117,128,141,144,153,131,125,124,91,114,137,130,130
"COG0007",3,4,2,18,4,2,5,1,5,8,2,9,9,2,2,4,3,9,5,3,8,3,2,8,11,6,8,5,7,7,9,9,7,14,16,15,16,13,10,18,31,12,2,3,12,16,12,14,12,16,92,27,19,8,14,45,20,7,13,4
"COG0008",132,152,97,178,98,120,152,94,136,105,153,94,149,111,123,127,115,159,120,183,154,163,79,95,168,132,154,187,139,155,106,137,131,135,137,136,129,157,117,120,124,154,129,169,100,155,126,138,121,161,157,126,106,150,133,129,157,124,103,141
"COG0009",52,46,53,51,54,48,41,73,65,49,63,46,59,47,51,51,64,62,54,44,43,53,40,38,59,65,59,50,55,44,50,68,41,63,55,56,71,52,48,54,47,45,54,30,60,54,58,48,53,54,23,47,70,37,51,52,60,77,56,52
"COG0010",24,33,17,18,20,32,7,4,21,8,7,46,10,38,15,17,10,37,19,19,31,13,9,20,10,15,22,12,24,16,15,26,14,12,14,7,11,30,19,14,16,19,8,10,20,16,30,17,18,16,7,21,16,28,13,16,12,13,40,14
"COG0011",0,0,2,0,1,0,1,0,1,0,0,0,1,0,0,1,2,2,0,2,6,0,1,0,3,2,2,0,0,0,1,1,0,7,0,0,2,0,2,0,0,0,1,0,0,0,0,0,2,1,0,2,0,1,0,1,3,0,2,0
"COG0012",54,77,45,61,45,45,65,44,41,37,39,46,42,45,43,43,44,60,44,40,51,40,41,52,38,50,56,68,55,67,50,65,52,53,47,50,46,57,52,42,59,53,50,67,43,73,40,43,53,54,72,50,44,52,44,46,68,53,57,40
"COG0013",132,130,91,124,108,136,151,89,140,104,126,101,102,100,123,104,121,131,108,97,100,112,84,68,104,110,100,134,152,122,120,131,98,109,105,138,104,186,101,89,100,109,110,130,91,140,113,106,102,145,127,85,119,116,117,98,133,112,109,114
