"","NLM001","DLM027","NOM016","NLF002","NLF009","NOM025","NOM010","NLM022","DLM023","NLM016","DLM002","DLF001","NLM027","DOF007","DOM008","NLF008","DLM011","NLM024","DLF003","NOM004","DLM001","DOM015","DOF011","DLM021","DLM010","DOF009","NOM012","NLF007","DLF007","DOF004","NLM031","DOM010","DLM016","NOM028","DLM013","NLM006","NLM004","NLF005","DLM004","DOM019","DOM022","NOM020","DLM020","NOM015","DOM024","NOF010","DLM009","DOM018","DOF008","DLM005","NLF001","NLF013","NLF010","NLM029","DLF005","NOF011","DOM021","DLF006","DOM026","NLM007"
"COG0001",17,9,10,6,12,10,18,14,16,9,38,9,28,3,12,9,2,6,13,7,23,23,19,8,12,8,10,10,18,23,17,17,6,9,46,11,13,10,9,6,15,9,9,12,12,5,27,36,18,11,13,14,9,19,13,9,7,16,19,14
"COG0002",19,23,24,26,17,27,22,29,19,21,22,13,17,18,23,15,17,30,18,23,28,24,23,21,28,22,22,33,24,25,39,61,35,33,48,38,35,42,40,43,34,48,31,44,38,51,65,54,27,29,47,45,45,42,39,46,45,41,55,50
"COG0003",6,12,2,3,13,31,9,3,7,0,6,15,0,4,2,9,15,7,1,40,1,2,14,5,1,6,3,3,18,6,3,19,4,10,6,3,2,5,7,21,7,3,9,11,3,3,1,4,2,7,4,7,32,1,0,14,28,6,20,5
"COG0004",76,72,53,48,34,61,51,71,71,85,73,32,61,14,21,35,38,85,65,29,53,54,101,58,48,38,60,68,23,45,45,47,51,47,38,26,82,61,29,64,32,60,44,52,59,61,66,85,59,52,38,47,21,64,62,40,29,29,53,24
"COG0005",14,16,16,8,8,8,20,7,3,16,13,24,8,15,14,17,13,11,25,17,12,23,21,11,4,11,14,13,10,10,24,27,27,18,38,25,36,26,24,27,36,31,26,27,22,26,11,24,20,25,28,23,16,37,24,25,30,23,27,20
"COG0006",152,119,150,118,123,140,133,108,128,149,108,130,103,120,152,107,134,132,119,136,152,103,161,122,143,128,106,107,115,137,110,161,147,115,110,143,116,136,139,109,119,121,131,126,154,113,123,128,119,112,122,141,160,105,109,130,135,102,112,141
"COG0007",5,12,8,21,7,9,12,27,17,2,14,3,25,6,3,13,8,7,6,17,9,9,10,9,26,6,7,8,7,18,9,25,7,20,14,25,16,17,4,9,11,5,5,2,9,4,19,13,12,18,20,6,11,17,16,4,5,10,24,15
"COG0008",154,148,120,131,111,126,142,132,147,167,160,81,101,105,94,139,127,178,166,90,171,132,109,135,115,149,180,145,89,130,141,130,139,114,154,132,150,143,73,155,144,160,107,130,120,120,127,154,146,156,117,166,89,147,148,128,121,113,100,130
"COG0009",50,62,55,55,61,51,44,66,49,34,45,60,44,43,67,49,59,39,34,56,48,75,57,53,52,61,45,53,47,50,62,57,65,39,54,61,51,52,65,42,41,40,56,59,64,63,47,49,48,54,53,56,76,44,57,52,57,48,73,76
"COG0010",12,15,17,15,16,24,14,9,27,25,9,18,23,21,28,34,12,12,9,20,17,18,10,27,16,21,7,13,22,14,6,24,23,21,29,14,3,20,7,16,12,7,15,18,23,12,11,20,14,13,27,8,9,16,19,19,11,30,15,31
