"","NLF005","NOM027","DOM019","DLF014","NLF001","DLM024","DLM018","DLM014","DLF004","DOM018","NOM018","NOM013","DLF009","NLF009","DOM013","DLM011","NOF006","NOF010","NOF002","DLF001","NLF007","DLF012","DLM015","NOM002","DLM027","NOM009","DOM024","NLM009","DLM006","DLF010","DOM023","NOM005","DLF005","DLM008","DOF014","DOM005","DLM010","NLF012","DLF006","DOM008","DOF007","NLM024","NLM031","NLM025","NOM014","NOF009","NLM002","NOF008","NOM004","DOM015","DLM013","DLM022","NLF002","NLM010","DLM019","DOM026","DOF003","DOF006","NOF007","DLM003"
"COG0001",4,39,5,21,14,21,11,11,5,23,20,21,13,9,10,3,9,8,10,7,21,49,11,29,9,18,10,12,11,25,12,20,17,17,29,22,10,14,21,6,2,6,26,13,10,8,5,9,8,25,41,17,14,12,14,18,14,5,2,5
"COG0002",41,58,48,57,36,23,51,43,33,54,42,33,35,47,39,47,39,33,39,27,56,44,42,55,33,55,44,49,47,40,49,36,44,38,50,21,41,47,41,53,29,45,25,52,52,49,21,36,46,37,42,26,54,45,45,28,32,32,39,43
"COG0003",2,0,22,12,2,0,6,5,1,4,2,8,0,8,12,11,5,3,14,15,6,0,2,6,10,0,1,0,3,8,1,0,0,0,9,13,0,5,10,3,2,4,2,2,24,5,4,9,28,7,8,4,3,10,8,8,16,30,9,2
"COG0004",27,42,28,34,37,13,36,20,37,37,31,26,16,18,20,20,24,21,20,6,50,36,24,37,38,37,32,35,22,21,64,70,61,50,57,24,36,56,37,30,29,116,60,61,50,26,46,30,28,50,42,28,70,68,61,67,32,28,47,27
"COG0005",35,26,29,27,26,26,24,32,26,15,25,31,18,29,34,37,26,30,30,43,32,8,18,17,37,20,32,42,18,40,32,17,27,28,17,27,21,36,29,28,31,31,23,29,22,30,43,24,22,30,27,17,21,27,18,30,24,17,17,26
"COG0006",117,83,120,95,117,113,142,121,120,103,126,89,87,122,111,137,103,132,116,123,115,83,136,95,96,114,132,132,139,88,140,92,113,112,125,108,161,131,106,134,111,129,128,169,141,123,165,119,141,143,101,93,109,100,102,142,116,163,127,141
"COG0007",8,55,5,32,20,26,7,8,15,19,18,19,24,5,11,4,5,7,16,4,10,50,13,43,22,14,14,11,9,14,8,26,20,7,8,10,24,16,7,12,6,4,4,9,7,11,7,9,7,11,16,16,14,24,17,15,10,9,10,5
"COG0008",140,171,123,144,120,107,132,146,154,145,137,152,109,116,148,119,126,134,127,64,160,133,127,136,146,159,112,210,123,165,167,94,140,117,97,101,122,137,105,106,87,175,129,172,125,102,143,150,86,109,156,166,140,117,154,123,104,101,125,109
"COG0009",52,66,60,60,54,44,54,60,40,44,57,56,59,48,64,72,58,46,38,56,49,52,63,58,59,56,60,30,57,62,49,53,42,60,51,41,45,40,45,64,64,30,35,47,70,61,56,57,67,74,47,65,61,68,51,61,48,45,73,61
"COG0010",19,18,14,6,31,28,10,14,13,18,4,18,17,21,13,16,16,19,10,9,17,6,19,10,13,14,30,3,10,29,9,21,8,8,20,24,25,11,22,25,18,9,12,17,9,22,8,30,14,14,23,22,13,17,42,11,16,30,6,26
