"","NLM021","DOM008","NOM028","DLM027","NOM009","DLF009","NOM012","DLM016","DLM023","DOM022","DOM015","NLF015","DLM001","DOF009","NOF014","NOM019","DOF004","DLF008","NOM002","NLM027","DOM024","DLM024","NLM032","DOM026","NOM016","NOF006","NLM017","NLM008","DOF008","NLM009","NLF008","DLM021","DLM019","DLM015","NLM029","DLM017","DLF010","NOF009","NOM010","NOM005","DLM014","DLM005","DLM012","NOM025","DLM009","NOF011","DLM008","DOM021","NLM023","NLF007","DLF013","DLM028","NOM007","DLM002","DLM003","NLM016","NOF010","NLM002","DLM004","DOF003"
"COG0001",27,8,11,7,15,19,17,12,12,15,43,15,12,6,12,31,17,12,36,19,6,16,29,19,14,12,7,5,14,11,13,7,18,16,18,6,28,13,13,20,14,16,8,4,33,15,24,12,17,14,20,20,22,21,8,6,6,6,10,14
"COG0002",45,47,41,46,48,27,53,45,52,32,56,43,45,34,42,43,46,33,43,37,37,21,50,40,47,52,30,40,38,40,40,61,44,44,53,47,38,39,45,37,35,43,58,39,50,45,46,35,47,48,35,32,40,40,51,47,42,31,46,44
"COG0003",1,1,7,10,0,0,1,2,8,4,5,11,5,4,2,6,9,21,6,0,2,0,0,11,2,20,22,2,1,3,3,4,10,4,8,0,6,3,7,0,7,18,2,28,3,13,0,21,5,1,19,1,1,7,2,0,1,5,3,16
"COG0004",49,28,48,82,65,18,64,41,67,30,53,47,56,42,54,53,47,32,68,51,53,36,56,61,50,46,43,53,53,84,38,64,42,38,61,70,51,38,48,53,39,40,70,58,86,48,53,36,31,72,45,38,36,60,21,74,50,56,29,29
"COG0005",27,21,26,24,20,18,28,22,14,30,26,18,30,25,35,39,27,20,22,27,23,23,28,13,27,29,32,22,23,33,30,23,21,14,37,31,35,24,23,17,31,21,10,25,6,27,37,34,25,34,22,29,29,21,27,54,29,33,14,28
"COG0006",77,72,49,58,60,33,53,86,46,72,65,74,75,70,52,79,62,57,48,43,55,40,56,52,68,65,54,58,40,72,99,139,96,129,102,140,105,128,133,109,144,104,92,153,110,125,134,136,135,116,114,112,117,110,153,139,122,147,146,134
"COG0007",19,5,27,16,25,25,8,10,12,10,10,14,12,6,8,22,25,16,41,25,10,22,17,25,8,6,12,19,10,7,15,11,5,21,18,9,10,11,10,30,8,16,14,8,17,8,12,7,15,15,15,19,7,12,8,1,8,12,4,8
"COG0008",137,86,113,184,132,125,168,132,187,128,144,117,167,178,139,162,120,80,136,111,92,102,122,105,113,93,95,140,154,210,153,168,152,123,142,192,172,92,137,131,141,138,134,126,153,125,108,144,101,140,131,140,148,166,116,177,126,151,82,120
"COG0009",52,63,48,36,56,41,52,52,39,46,62,39,50,67,63,44,60,45,65,49,58,41,56,57,47,64,42,60,53,33,25,30,19,29,16,22,30,34,20,17,28,29,29,26,28,26,25,30,17,27,29,26,22,27,21,21,14,22,35,24
"COG0010",14,29,25,15,11,27,7,15,28,17,24,21,18,26,27,23,13,30,17,27,32,27,14,7,17,22,6,7,11,2,23,25,35,21,8,13,24,22,16,20,14,18,3,13,13,16,12,5,40,12,7,29,13,14,31,31,9,6,11,18
"COG0011",0,3,2,7,1,2,0,0,0,0,5,0,1,3,0,0,1,1,3,1,0,2,0,0,0,0,0,0,5,0,0,0,1,0,2,0,0,0,0,0,0,1,20,0,0,3,3,0,0,0,2,1,1,1,0,0,0,1,0,1
"COG0012",46,45,34,64,51,38,54,57,60,53,52,46,59,49,43,65,56,29,44,76,56,27,54,43,58,35,38,48,52,47,50,67,81,40,62,76,62,39,48,45,53,50,35,43,43,46,41,52,46,49,57,55,70,61,44,60,52,68,38,44
