"","DLM012","NOM002","NLM029","NLM008","DLM004","NOM016","DLF008","DOF008","NOM025","NLM017","DLM016","DLF009","DOM013","DLM022","NOM028","DLM005","NLM031","DLF012","NLM021","DOM021","DLM008","NOM014","NOM005","DLM003","DLM023","DOF012","NOF013","NLF012","NLM010","NLM023","NOF010","DOM022","DLF001","NLF010","NLM032","DLF005","DOM001","NOF014","DLM001","DLM015","DOF006","DLF006","NOM015","DLM020","DLM013","DLF007","NLM006","DOF014","NOM020","DLM017","DLF004","DOF011","NOM019","NOF002","NOM013","NLF007","NLF005","NLF009","NLF002","DLM009"
"COG0001",6,34,15,12,3,12,11,11,12,6,8,16,29,16,19,18,29,51,18,13,28,12,23,8,13,14,10,8,18,11,7,21,6,5,24,19,11,7,16,17,8,20,9,9,53,12,20,37,8,13,7,21,34,16,20,11,12,7,16,28
"COG0002",49,50,45,43,36,43,23,46,41,36,42,31,35,31,35,45,47,55,39,42,38,40,44,30,46,34,43,51,47,30,20,19,16,33,18,22,13,18,29,18,16,20,17,18,13,17,22,23,31,17,20,30,24,16,24,17,27,29,17,23
"COG0003",2,7,2,1,2,7,16,1,29,22,3,0,11,6,5,7,2,0,4,21,2,13,0,2,6,0,17,7,16,6,1,11,10,32,0,0,5,3,2,1,41,4,13,5,5,14,2,10,0,0,2,10,3,13,11,2,0,10,3,2
"COG0004",66,81,73,35,19,48,30,57,56,40,41,34,52,29,34,48,45,71,44,29,53,35,48,26,49,40,54,60,55,34,60,37,26,31,64,59,50,46,66,50,30,29,69,48,44,24,41,50,82,87,66,97,59,43,44,82,56,46,54,71
"COG0005",9,14,22,29,21,20,18,25,21,32,18,16,25,33,28,21,32,5,27,25,37,21,19,32,15,20,30,25,16,13,33,28,40,19,27,30,30,32,39,19,21,20,27,26,32,26,20,16,39,32,35,34,33,28,40,39,31,20,30,15
"COG0006",81,103,119,116,129,152,137,120,136,92,125,85,102,111,133,134,128,63,133,137,119,153,106,123,126,115,123,126,110,148,120,130,115,132,103,124,118,92,126,120,129,109,137,107,100,128,124,118,114,132,128,160,129,127,118,140,123,112,111,94
"COG0007",17,41,21,14,5,10,14,16,8,5,6,29,11,10,14,10,7,39,7,5,6,18,20,4,15,16,5,16,18,14,11,9,3,13,21,17,11,5,8,15,8,11,3,3,16,11,16,7,11,14,9,20,12,14,14,7,19,6,23,20
"COG0008",144,127,143,140,83,111,97,136,113,96,127,111,137,165,100,129,124,149,136,119,136,104,116,121,158,138,109,118,111,118,157,133,71,102,161,140,136,127,152,139,86,131,151,115,164,94,120,125,210,160,127,139,171,117,125,152,147,115,124,126
"COG0009",65,59,50,49,69,56,53,57,45,41,49,47,65,54,46,47,49,60,58,67,64,59,60,59,57,61,45,52,53,38,43,51,51,86,53,53,44,60,47,47,55,44,50,59,56,46,56,63,53,44,37,59,66,51,56,59,54,59,49,38
"COG0010",8,14,12,9,11,10,33,16,21,8,18,14,15,20,20,12,12,4,18,6,14,16,17,15,25,10,19,19,30,19,15,8,17,10,15,10,24,31,22,20,19,19,16,14,23,15,14,21,6,8,14,8,27,18,7,19,17,26,12,12
"COG0011",19,2,1,0,0,0,1,4,0,0,1,3,1,0,2,6,0,0,0,0,1,0,0,0,2,7,2,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,3,1,0,7,0,1,2,0,0,2,1,1,0,0,0,0
"COG0012",45,28,76,44,45,55,26,42,33,47,52,46,55,79,41,61,45,45,46,62,46,33,44,43,69,59,37,53,59,47,48,56,45,31,63,52,51,51,64,36,45,42,52,47,52,37,46,57,62,67,57,32,67,51,60,54,66,50,39,50
"COG0013",118,112,154,93,94,120,77,117,116,76,100,76,107,132,97,118,128,85,123,118,132,115,98,99,118,105,81,122,107,99,58,70,45,54,71,66,54,47,59,64,46,43,76,45,61,37,83,60,52,66,45,58,49,58,50,72,61,58,53,50
"COG0014",66,66,51,56,55,42,28,41,60,45,57,34,40,21,44,51,60,39,50,56,41,64,45,33,58,39,46,54,52,42,52,45,47,54,57,51,52,40,72,54,59,41,74,50,63,46,59,58,43,63,50,51,61,49,53,44,56,42,65,52
"COG0015",76,73,71,84,55,62,70,74,67,65,55,56,75,61,65,66,59,62,57,62,65,52,44,74,71,66,55,73,59,72,32,31,17,28,29,32,33,27,42,42,30,39,27,21,42,31,41,33,38,42,30,33,37,29,31,36,31,35,28,40
"COG0016",72,31,55,38,34,56,30,46,48,53,59,37,70,66,31,54,55,45,56,47,46,47,30,40,50,37,44,62,49,50,45,65,43,45,52,59,51,61,53,56,36,43,70,45,52,51,32,47,42,54,40,64,50,55,56,53,62,54,61,58
"COG0017",30,53,45,93,57,64,47,77,53,79,69,51,55,84,84,45,74,80,60,60,71,70,68,54,83,65,58,61,73,75,71,66,59,64,84,61,54,68,74,59,47,55,95,60,45,55,50,57,76,61,63,54,59,55,64,64,74,66,58,55
"COG0018",93,83,92,75,90,84,63,83,83,48,92,57,128,106,71,109,72,58,103,101,86,82,61,80,82,80,71,71,74,79,51,87,48,109,100,80,79,106,89,89,107,77,93,66,60,66,82,72,77,96,79,75,100,68,93,82,78,83,75,85
"COG0019",104,106,86,83,77,100,75,85,104,69,93,83,102,59,88,78,96,149,84,89,110,97,77,63,115,71,92,95,92,78,91,114,81,105,101,101,91,91,97,128,67,81,92,110,115,81,90,85,90,87,78,130,90,71,96,90,115,97,113,97
"COG0020",53,36,33,41,32,25,31,54,19,23,25,22,47,44,37,37,39,23,37,36,33,32,22,30,29,37,26,44,35,28,30,26,31,32,37,41,49,33,29,35,33,30,19,34,31,35,32,48,37,39,47,48,50,32,45,28,32,38,38,41
"COG0021",51,52,65,36,42,41,35,30,44,31,49,58,38,40,39,65,43,20,54,57,29,63,54,49,27,35,38,38,53,31,58,74,37,53,28,39,58,21,64,58,61,40,40,46,38,36,77,33,111,62,52,83,64,37,58,40,44,33,58,68
"COG0022",0,2,2,1,6,14,13,0,8,3,7,6,0,9,12,5,6,0,8,1,15,1,3,10,5,9,14,9,12,15,11,16,18,16,6,1,25,6,31,21,27,18,20,35,20,35,12,6,6,6,7,2,5,34,6,5,9,18,18,2
"COG0023",3,3,5,8,19,13,5,1,8,7,11,6,10,5,9,7,10,1,11,14,4,11,6,6,10,3,9,10,5,15,8,0,16,21,3,8,10,6,9,11,15,8,17,13,9,16,12,13,5,8,3,6,3,17,6,5,7,13,16,3
"COG0024",53,90,86,84,59,57,48,62,63,54,69,51,79,65,46,51,64,55,80,57,73,89,67,88,51,53,63,79,49,52,53,62,52,76,67,67,67,56,62,49,76,67,66,71,69,64,59,73,53,67,52,101,47,45,79,66,73,86,80,65
"COG0025",85,15,22,14,3,15,12,34,12,11,19,34,10,3,18,11,12,7,6,9,8,6,33,6,5,46,1,5,8,9,5,4,1,5,8,32,10,11,12,11,11,17,4,4,11,9,21,15,11,9,10,2,9,10,4,9,22,8,16,14
"COG0026",23,3,0,0,0,0,2,4,3,0,0,8,4,2,3,5,0,5,3,2,2,1,6,4,2,11,1,3,0,2,3,2,0,1,2,0,12,0,6,0,1,5,2,1,1,1,5,5,2,5,0,1,2,1,3,1,3,5,1,39
