"","DLM008","NOM007","DLF010","NLM022","NLM001","NLM025","DLM001","DLF009","DLF012","DLM017","DOF011","DLF003","NOF006","DLF007","NLF010","NLF005","NOF013","DOM016","DOM008","DLM018","DOF008","DLM021","NLM024","NOM026","NOM010","NLM026","DOF003","NOM028","DLF006","NLF013","DOM018","DLM023","DOM013","NOM005","NLM028","NOM017","NLM021","NOF005","DOM015","NLM017","DLM019","NLM016","NLM009","NOM014","DOM022","NLM023","NLF001","NOM009","NOF014","NLM006","NOM004","DOF007","DLM024","DLM011","NOM027","DOF012","NOM015","DOF004","DLM003","NOM022"
"COG0001",17,15,27,17,23,21,18,18,38,9,19,10,16,12,7,5,8,8,11,14,18,12,5,15,12,16,12,13,18,13,35,11,24,28,5,13,25,16,22,7,33,12,10,8,12,14,13,16,19,8,7,4,20,1,37,16,7,20,6,10
"COG0002",44,26,31,57,49,43,40,31,53,36,45,47,38,31,51,46,33,40,56,51,39,44,47,39,31,42,41,40,34,43,57,52,47,30,52,53,32,42,46,41,30,41,46,65,36,34,38,42,34,50,28,30,31,50,73,26,36,41,36,38
"COG0003",0,2,9,6,7,0,1,0,1,1,4,0,15,13,33,2,15,13,0,6,1,3,4,1,6,1,18,15,7,4,7,7,15,1,1,0,2,9,2,24,7,0,2,15,9,5,1,0,3,5,35,11,0,19,0,0,6,6,9,5
"COG0004",44,50,42,56,75,48,44,17,71,66,108,56,39,20,28,47,51,34,27,52,64,59,99,46,53,60,36,49,31,60,68,62,41,50,42,134,46,60,41,45,57,72,78,44,35,31,66,73,60,27,35,15,26,44,86,33,49,33,35,63
"COG0005",36,30,29,17,34,31,30,18,10,32,42,44,25,20,14,28,22,19,28,13,19,22,49,16,20,38,33,15,21,21,27,28,38,21,22,40,30,30,31,29,23,35,41,31,31,23,13,32,29,20,17,42,19,29,20,19,29,25,36,33
"COG0006",96,124,110,113,124,146,128,91,69,136,162,122,120,133,155,104,119,160,148,117,92,138,144,96,148,103,107,123,109,121,106,145,112,80,109,128,128,128,132,94,102,138,147,147,115,139,108,107,78,124,155,117,84,129,67,95,144,124,115,162
"COG0007",6,9,13,27,7,11,17,22,49,16,20,7,4,8,14,11,7,15,7,18,15,5,3,30,3,5,9,28,13,13,13,11,6,26,27,11,15,9,10,3,14,0,8,17,13,8,16,20,7,20,11,3,33,10,59,7,5,14,10,8
"COG0008",141,169,155,157,162,202,166,113,132,164,163,166,90,81,89,121,109,143,118,163,159,127,188,103,139,153,142,112,109,119,143,154,155,126,126,196,135,129,125,97,160,146,182,121,131,109,103,165,126,147,82,83,77,127,145,115,133,131,110,136
"COG0009",54,58,58,47,44,48,53,41,42,27,53,50,52,73,71,60,49,52,49,49,58,47,35,52,68,58,53,44,39,47,59,50,59,32,48,27,67,71,68,46,50,36,33,77,41,59,64,56,56,53,66,48,33,75,62,67,49,56,41,47
"COG0010",8,22,27,13,11,17,14,15,12,13,13,14,21,17,12,25,21,13,32,15,19,22,9,33,15,17,19,13,17,15,17,32,17,26,20,5,16,14,9,5,35,27,6,12,9,30,29,8,24,10,20,20,34,21,18,20,12,17,22,4
"COG0011",3,0,1,1,1,2,0,3,0,1,0,0,1,1,0,1,3,0,0,4,8,1,0,0,1,3,0,1,2,0,1,2,0,1,0,2,0,0,5,0,1,0,1,1,1,2,0,0,0,0,1,3,2,1,9,2,0,1,1,1
"COG0012",25,27,18,25,22,21,28,18,29,23,16,28,14,19,17,31,22,19,21,28,31,29,28,24,27,32,20,20,24,26,53,59,64,56,49,54,53,48,58,40,70,46,54,53,56,48,31,53,73,40,35,36,35,50,65,69,43,45,47,54
"COG0013",108,115,134,115,125,104,120,103,84,137,92,133,105,67,103,106,98,120,107,131,118,141,153,89,127,130,105,92,80,120,130,116,126,81,90,123,122,125,106,96,157,116,113,93,123,99,102,78,110,129,117,73,53,105,141,120,143,85,102,120
"COG0014",55,39,38,48,34,31,72,30,52,62,62,51,55,38,55,37,52,68,67,59,44,61,55,51,59,51,51,56,40,70,70,56,49,52,65,51,68,53,64,50,62,47,33,59,51,53,38,45,49,52,35,38,22,48,63,36,51,72,43,60
