"","NOM012","DLM010","NLM031","NLM024","DLM004","DOM001","NOF006","NOF008","NLM009","NLM007","DLM001","DLM012","NOM020","DLF014","DLM018","DLM009","DLM021","DLF001","DLM016","DLM013","NOF007","DLF005","NLM006","DOM016","DLF006","DLM015","NOM016","DOM019","NLF005","NOF011","NOM001","DOM024","NLM032","DLM011","DLM028","NLF010","NLM025","NLF001","NLM029","NLF015","NLF009","NOF010","NOM027","DLM005","NLM017","DOF008","DLF004","DOM023","NOF002","DLM002","NOM022","NOM017","NOF012","NOM019","DOF003","DOF011","DOM021","DLF013","NLM026","DOM026"
"COG0001",14,13,28,5,10,12,9,10,9,17,13,4,12,26,18,31,5,7,7,59,7,8,10,12,32,11,6,14,9,16,47,13,25,8,23,10,13,13,22,9,10,7,43,19,2,19,6,11,16,18,6,8,6,47,11,10,11,32,8,23
"COG0002",38,38,38,55,38,37,40,38,43,51,50,45,52,42,49,60,62,34,38,42,44,44,50,47,30,35,49,44,51,51,50,44,43,44,30,37,47,45,40,42,48,35,65,40,45,42,38,46,45,41,44,47,32,54,34,52,55,36,45,49
"COG0003",3,2,2,5,3,10,16,7,1,3,3,1,4,10,15,4,2,19,5,5,10,1,2,18,5,4,3,11,4,3,1,2,2,13,2,23,0,2,3,7,15,1,2,13,11,1,3,2,10,6,3,0,14,6,14,7,23,21,6,13
"COG0004",58,34,48,73,24,55,41,32,71,19,53,57,66,76,59,79,51,17,37,31,49,78,32,39,39,50,48,48,56,55,95,56,68,41,42,26,61,47,54,41,39,78,74,45,44,54,67,75,42,73,61,98,31,56,34,105,28,63,77,74
"COG0005",26,18,17,34,17,25,26,27,36,19,18,10,36,21,22,11,18,28,25,27,24,25,24,28,35,22,28,20,40,24,45,38,22,28,36,11,31,24,28,19,24,26,30,16,22,22,31,38,18,23,26,45,18,37,19,45,29,23,24,22
"COG0006",99,133,117,133,146,100,116,132,139,140,145,92,122,100,120,109,133,113,153,116,115,113,132,148,127,137,153,122,110,133,139,131,133,134,128,164,158,122,111,131,135,134,70,123,119,108,116,149,129,110,175,129,112,117,117,139,125,102,120,123
"COG0007",14,27,13,14,2,17,4,5,8,18,5,13,8,25,20,24,6,7,7,22,9,29,14,19,13,16,11,7,13,8,81,15,19,2,18,7,10,11,14,10,8,7,52,14,4,13,11,8,17,22,15,9,5,11,7,18,6,18,5,22
"COG0008",145,124,143,176,84,146,91,143,200,129,182,125,173,141,181,134,143,71,156,167,138,137,113,129,136,116,128,138,147,126,182,137,162,122,137,104,187,114,127,104,107,134,155,148,86,152,136,172,143,160,139,178,135,184,115,148,126,153,140,111
"COG0009",44,51,59,33,54,48,66,52,40,64,69,53,36,40,59,68,63,51,50,44,70,59,70,64,53,46,62,51,52,52,28,71,52,61,33,57,47,55,47,45,59,46,53,48,54,61,38,61,44,48,57,23,46,47,58,54,52,65,52,69
"COG0010",16,16,7,5,7,19,18,26,5,21,25,11,10,5,12,9,15,14,9,13,12,14,17,15,23,18,12,9,18,18,8,35,10,11,24,7,13,18,24,23,30,13,23,19,5,13,15,10,10,10,4,13,27,21,16,9,11,15,24,9
"COG0011",0,0,1,0,0,0,0,2,0,0,0,26,0,16,5,1,0,0,1,6,1,0,0,0,1,1,0,0,0,2,0,0,1,1,0,0,1,0,1,0,1,0,7,1,0,5,1,0,1,0,0,2,0,1,0,0,1,4,2,0
"COG0012",58,29,64,59,38,45,32,58,52,59,54,47,58,51,51,63,53,35,61,72,53,62,39,52,53,31,64,38,61,52,57,41,60,56,37,36,47,45,56,42,50,50,58,51,41,56,48,65,47,55,33,50,69,57,42,42,57,60,62,41
"COG0013",92,86,114,142,80,82,102,140,103,107,128,119,112,117,134,112,125,74,126,131,93,136,109,142,94,129,127,137,118,114,115,111,104,85,123,85,140,97,142,132,98,132,137,105,116,121,100,104,114,119,88,116,179,128,103,106,110,122,124,96
"COG0014",38,48,61,49,46,47,60,46,37,81,50,57,40,54,57,53,69,30,66,56,58,42,62,56,37,52,49,49,39,53,56,48,47,58,40,46,43,63,49,72,35,46,65,45,43,39,67,63,40,46,41,43,26,63,42,65,65,35,46,53
"COG0015",72,48,51,76,61,68,37,67,76,73,60,78,63,98,73,74,77,41,66,86,69,70,75,61,69,55,64,66,70,53,84,44,64,68,49,40,74,58,58,52,60,66,70,75,63,65,61,65,56,64,69,75,49,96,59,81,59,68,83,46
"COG0016",45,48,41,46,54,55,54,66,61,56,41,53,48,57,48,45,52,48,46,60,30,55,46,48,62,58,60,44,55,40,43,71,34,41,46,50,50,47,51,49,40,52,55,46,55,56,40,40,37,60,49,47,65,32,40,37,56,39,57,35
"COG0017",68,62,83,60,62,58,63,56,60,71,72,27,83,37,54,49,72,58,62,39,97,72,51,61,60,51,70,75,71,81,86,71,77,71,66,54,76,58,58,73,78,70,28,51,59,78,65,61,62,61,68,61,65,61,71,60,30,65,74,65
"COG0018",80,93,83,109,71,93,68,101,63,106,91,92,84,97,80,79,80,58,107,80,91,81,54,85,82,93,97,89,93,63,82,70,92,71,76,87,87,80,97,92,65,84,108,88,79,108,68,81,58,77,86,77,114,96,69,111,80,91,114,84
"COG0019",103,88,101,87,87,102,88,88,110,92,100,109,103,109,111,84,91,80,75,95,78,112,105,112,78,100,101,98,114,66,106,96,100,81,75,118,129,102,94,62,92,93,121,89,81,94,91,96,91,110,82,166,76,74,81,123,75,76,107,100
"COG0020",47,38,35,30,28,32,21,32,69,44,29,42,48,54,43,42,24,37,39,41,35,44,33,42,42,30,26,31,42,36,51,48,47,33,38,47,42,14,50,29,34,26,37,45,24,39,39,37,29,55,44,51,36,48,27,49,31,49,33,42
"COG0021",48,34,42,90,44,61,44,40,75,39,56,74,98,72,61,65,42,47,43,29,31,52,77,76,47,48,51,39,47,46,73,28,23,47,52,59,68,46,50,45,42,46,122,64,44,26,80,92,36,54,55,51,43,59,50,93,57,27,28,35
"COG0022",6,2,17,5,19,14,41,15,0,11,21,6,4,6,0,2,22,32,8,25,8,2,8,19,16,23,22,13,4,26,2,5,3,3,9,9,1,11,4,17,10,5,0,6,11,1,6,1,17,5,0,1,3,1,16,1,5,10,4,5
