"","DLF008","NOF009","DLM022","DOF003","NOM022","NLM023","DLF013","DLF006","DOF014","NOM016","NOM015","DLF005","NLF015","NLM002","DLM005","NLM008","DLM004","DLM028","DLM002","NOM001","DLM010","NLM025","NOM012","NOF011","DOM018","DLM014","NLF010","DOM010","NOF002","DOM015","NOM025","DLM009","NOM007","DLM018","NOM029","DLM016","NOF007","DLM017","NOM028","NLM016","NLM024","NOM018","DLM011","DOF012","DLF010","DLM015","DOF006","NOF013","NOM002","NLM021","DOF011","NLM022","DLF003","NLM017","NOF010","DLM027","DLM019","NLM009","DOM013","NOM009"
"COG0001",16,9,19,11,8,15,24,24,32,12,7,11,10,3,11,5,7,16,32,60,11,13,24,13,20,8,11,14,15,30,10,28,20,8,14,9,8,18,15,6,7,17,8,8,29,9,4,12,42,34,18,11,4,6,3,5,29,13,31,13
"COG0002",10,17,14,20,18,22,20,20,24,21,20,18,16,7,23,20,15,22,27,22,27,18,26,19,24,28,27,22,20,31,41,44,34,42,36,47,50,56,39,37,46,40,53,28,38,36,29,46,42,47,46,53,44,27,33,44,35,60,37,40
"COG0003",19,5,3,14,2,4,18,11,20,4,9,0,6,3,14,3,4,2,2,7,0,0,2,9,7,2,30,17,9,2,27,4,2,9,4,3,17,1,7,0,4,2,18,1,8,5,30,12,6,8,9,7,2,24,1,17,5,2,8,0
"COG0004",34,42,37,40,67,39,48,31,42,57,60,63,52,53,50,64,23,58,66,83,36,64,61,53,71,37,42,47,50,47,44,100,44,60,49,41,47,62,50,86,79,42,42,29,42,70,24,49,77,61,97,50,62,33,59,81,51,94,39,85
"COG0005",29,21,15,29,38,16,22,24,20,37,33,22,28,38,24,32,25,20,19,36,22,23,27,21,22,27,16,15,19,28,28,9,38,30,22,18,24,34,26,40,39,27,35,20,26,28,22,20,22,33,28,25,37,29,36,29,13,34,35,25
"COG0006",64,56,41,63,86,60,52,59,53,68,68,58,57,70,64,66,64,40,75,69,68,63,67,70,63,63,61,78,55,51,156,120,133,106,126,140,113,146,105,138,131,134,117,117,96,127,154,119,99,139,133,109,100,112,125,121,86,138,128,119
"COG0007",14,7,17,5,8,17,7,9,12,7,4,19,10,10,9,17,4,16,12,82,11,8,8,6,16,9,9,25,11,15,11,17,7,19,19,7,12,8,23,1,8,14,4,6,15,23,8,9,53,8,5,29,11,7,4,15,12,6,12,17
"COG0008",83,120,170,125,141,123,163,119,105,131,159,143,121,155,139,129,89,118,158,182,109,188,154,134,153,125,87,138,135,140,116,143,154,146,126,120,134,152,121,187,191,122,104,122,150,127,88,104,120,172,145,159,197,96,135,182,160,204,161,164
"COG0009",38,69,37,53,49,45,59,50,57,52,69,56,42,35,56,59,73,51,60,40,45,56,53,61,51,63,68,44,41,52,49,60,45,45,60,54,58,39,56,40,35,58,77,60,52,54,48,54,48,67,58,57,49,42,54,47,51,29,48,56
"COG0010",26,25,9,26,11,29,12,19,16,12,18,12,28,2,10,7,15,18,5,4,23,19,14,21,19,14,13,28,23,12,24,16,12,3,19,10,12,10,21,22,14,5,14,16,24,24,23,12,17,25,8,17,10,12,9,16,40,4,14,21
"COG0011",1,1,2,0,0,1,7,0,2,0,0,0,0,0,1,2,0,0,0,2,0,0,1,0,1,1,0,0,0,5,0,0,1,4,1,1,0,0,2,0,0,0,0,4,0,1,0,3,3,0,0,1,1,1,0,3,1,0,0,1
"COG0012",34,69,81,47,47,46,49,34,49,47,41,60,38,71,51,39,27,52,55,58,47,47,50,49,50,47,35,65,50,49,36,54,69,59,47,47,53,74,48,67,71,48,33,64,68,45,35,38,50,54,41,46,59,50,52,77,55,55,53,51
"COG0013",81,98,145,110,92,115,103,102,108,119,122,141,139,126,90,98,98,106,96,125,125,124,136,102,124,125,86,135,117,142,118,111,99,120,90,111,94,107,101,105,132,113,95,100,122,112,110,101,95,124,102,120,108,95,114,151,126,110,108,112
"COG0014",39,49,33,48,53,35,51,50,56,57,66,48,49,49,31,57,45,38,45,65,48,39,41,50,89,47,62,61,58,62,55,53,40,45,55,53,62,56,32,52,63,47,53,39,44,53,56,51,48,63,68,51,44,45,62,49,62,37,40,44
"COG0015",45,49,57,63,54,51,79,66,65,65,49,63,48,88,81,65,45,47,62,78,61,80,76,56,53,57,50,51,62,61,67,59,48,87,51,61,58,78,60,74,65,66,55,63,65,57,50,54,69,78,61,57,91,53,82,97,87,109,59,75
"COG0016",37,45,58,48,42,39,44,48,58,41,49,50,47,46,41,45,54,37,50,43,42,55,48,49,49,55,63,59,55,47,34,58,59,47,48,41,54,31,43,55,49,64,46,54,53,55,29,51,47,52,64,42,48,59,46,71,57,49,73,37
"COG0017",52,60,72,52,57,72,64,65,57,71,73,65,58,55,66,65,59,56,56,90,58,63,64,81,60,76,67,53,59,47,59,46,73,53,55,76,62,59,86,67,77,76,60,64,60,79,75,62,56,69,59,79,63,78,73,62,80,67,68,93
"COG0018",67,87,97,74,79,76,83,73,67,88,89,95,96,91,93,80,88,78,71,75,91,88,86,65,86,87,98,94,73,113,82,77,99,73,72,86,89,88,90,97,97,105,76,79,100,62,99,88,101,91,95,65,83,74,68,89,93,66,100,79
"COG0019",68,106,65,75,104,87,90,79,83,89,104,87,68,127,96,104,72,82,112,109,66,119,97,77,104,98,128,91,92,81,91,78,103,110,77,82,86,100,71,101,89,99,81,88,81,88,84,88,98,81,125,86,88,69,106,133,86,128,101,93
"COG0020",24,32,42,33,47,27,36,38,37,45,35,43,25,36,49,32,28,29,39,56,38,44,41,49,41,43,32,34,37,45,28,46,53,49,44,27,33,42,33,55,38,36,42,30,49,25,32,25,51,28,64,31,41,29,29,50,34,53,42,32
"COG0021",47,51,46,54,64,45,34,50,50,48,48,42,54,98,57,28,48,46,56,60,42,65,42,40,27,71,47,45,43,43,62,46,33,80,50,36,22,67,46,71,101,47,45,27,34,41,54,36,52,38,104,56,43,35,53,64,31,77,31,36
"COG0022",30,17,18,21,3,38,16,10,3,23,14,3,50,4,6,1,26,25,9,5,5,2,5,25,13,15,20,6,17,22,8,3,5,3,12,16,6,3,16,0,2,3,1,12,10,22,14,25,3,12,0,3,2,16,13,7,13,0,3,4
"COG0023",12,9,2,10,9,9,13,12,14,12,12,7,11,3,13,6,11,6,8,0,13,3,6,12,9,9,18,18,10,7,15,3,8,4,14,10,14,9,7,1,2,13,13,2,6,11,17,13,1,7,3,9,2,12,8,1,5,4,13,0
"COG0024",56,76,82,58,55,56,75,72,77,64,72,68,69,104,65,76,67,58,59,46,57,57,57,57,70,82,71,66,55,52,73,52,86,80,62,79,69,61,59,80,41,82,67,57,69,45,55,62,69,61,93,74,119,53,48,77,57,67,60,74
"COG0025",11,11,5,5,4,5,17,17,17,12,4,23,5,10,13,13,3,12,7,12,28,5,6,2,8,13,3,20,6,6,16,10,10,19,27,7,3,9,21,3,7,27,8,57,13,8,9,3,17,8,3,25,15,9,8,43,7,3,8,17
"COG0026",4,3,2,3,1,1,6,11,4,0,5,1,1,5,9,1,2,12,0,0,11,2,1,2,6,1,0,6,4,2,3,37,1,2,6,4,0,4,2,2,5,1,2,15,2,1,0,1,5,4,0,4,4,1,1,18,1,0,4,1
"COG0027",10,36,8,16,38,22,27,23,38,16,22,19,26,73,21,16,44,21,13,30,29,30,18,24,32,37,38,29,14,21,26,5,20,28,23,23,29,21,19,40,43,17,39,14,18,22,31,19,9,30,29,17,28,16,33,12,6,48,21,7
