"","DLM013","DLM006","NOF008","DOM022","DLM022","NOM020","NLM025","DLF001","DLF014","NOM012","NOM022","NOF005","NLM028","NLM032","NLM029","DOF006","DLM012","DOF007","NOF012","DLM001","NOM029","DOM015","NLF010","DLM009","DOM024","DOM019","NLM006","DLM002","DLM017","DOF011","NOF002","NLM001","DLM024","NOM016","DOM023","DLM004","NLM026","DOM010","NLF013","NOM013","DLF009","NOM008","DLM005","NOF014","NLM031","DOM026","DLM019","DLF004","NOM001","NLF005","NOM007","DLM028","NOF009","DLM021","DOM001","DOM005","DLM010","NOM027","DLF005","NLM017"
"COG0001",31,2,3,5,16,6,8,3,11,6,1,4,3,9,7,6,4,1,8,5,6,19,7,22,1,6,6,10,10,12,15,5,18,5,9,5,15,15,11,23,20,8,23,11,25,22,26,9,49,15,12,16,6,7,17,14,13,46,15,3
"COG0002",39,43,32,43,19,47,46,24,62,64,50,40,53,34,40,45,45,44,38,45,48,41,36,39,46,35,44,39,44,51,47,42,25,52,60,37,35,39,39,36,24,54,27,45,49,47,34,34,54,31,31,44,42,52,45,31,56,59,41,45
"COG0003",5,0,10,7,11,3,1,23,7,1,5,7,5,1,3,35,1,6,18,0,2,2,27,6,2,15,7,5,1,9,10,7,1,5,1,6,2,10,9,11,0,19,10,2,4,12,4,2,4,3,3,0,3,1,10,18,1,0,0,20
"COG0004",41,58,36,38,41,66,55,28,64,75,60,58,41,68,50,25,57,22,32,54,48,42,34,88,60,55,37,55,85,107,50,63,20,64,68,22,75,35,51,56,28,43,47,48,52,67,60,71,107,47,44,56,26,76,55,26,42,58,56,43
"COG0005",38,21,24,29,27,28,27,22,26,24,41,24,18,27,35,24,10,34,17,32,20,40,27,12,15,23,27,26,32,37,29,25,21,39,41,17,34,23,27,31,24,28,26,34,24,24,20,36,39,33,34,36,25,31,36,22,17,23,20,32
"COG0006",106,126,142,133,99,117,149,123,88,122,165,141,112,122,110,131,92,119,83,131,132,144,170,125,142,123,132,101,125,148,122,148,104,136,122,136,134,132,120,109,93,148,120,78,147,127,97,112,118,111,128,104,154,128,118,127,149,61,106,106
"COG0007",19,7,12,17,14,8,9,5,24,6,15,16,20,21,30,9,14,2,6,10,19,10,7,26,14,8,22,25,15,12,22,7,21,11,6,8,5,18,11,15,22,3,8,9,11,21,13,11,95,12,11,18,8,8,20,15,19,44,10,2
"COG0008",178,132,129,136,130,166,189,75,132,174,134,128,133,143,141,91,128,74,139,162,109,135,86,119,114,119,120,139,167,152,129,150,96,118,182,78,147,139,133,157,121,121,140,127,124,114,175,140,192,114,150,143,120,137,151,112,107,151,128,88
"COG0009",60,54,58,46,65,42,58,62,54,43,55,60,67,55,56,54,57,63,58,55,49,79,70,63,75,57,53,30,39,59,48,59,39,44,48,66,60,47,64,53,46,53,51,69,54,50,59,33,30,53,53,49,66,54,54,47,57,48,56,58
"COG0010",27,4,21,19,15,11,20,19,8,10,11,15,16,14,13,17,13,17,41,26,25,10,16,9,38,10,20,17,6,6,15,14,37,10,10,16,34,23,11,16,14,8,12,18,14,8,49,10,7,16,11,30,31,23,19,17,21,20,14,10
"COG0011",3,0,1,1,3,0,1,0,10,0,4,1,0,1,2,1,29,1,1,0,0,3,0,0,0,0,1,1,0,1,0,0,6,0,0,0,0,1,0,1,4,0,3,0,1,1,2,1,1,0,0,0,2,1,1,0,0,10,0,1
"COG0012",67,67,49,52,57,63,59,35,53,64,51,50,47,67,66,39,57,35,62,59,70,59,36,56,51,39,51,48,54,35,48,65,22,48,56,36,60,50,46,50,34,63,58,49,40,36,67,69,68,52,59,45,35,48,52,33,49,68,46,42
"COG0013",130,138,130,140,144,123,111,90,132,107,115,99,103,114,123,100,132,97,197,120,81,105,94,101,111,139,109,107,129,110,101,129,54,108,123,86,124,128,117,113,102,124,116,117,98,95,145,108,139,118,108,129,123,150,90,81,113,130,125,95
"COG0014",58,44,63,40,31,36,40,31,53,32,57,48,54,43,61,51,63,39,34,57,54,62,50,64,56,69,41,54,57,51,43,54,20,52,64,44,41,60,55,30,34,54,34,55,57,45,42,44,79,55,46,60,68,64,53,51,37,56,51,40
"COG0015",63,78,59,74,56,72,86,42,89,56,51,64,49,60,95,63,78,53,35,64,71,61,63,62,52,52,65,91,74,67,62,68,32,59,79,50,80,69,75,51,68,63,90,59,56,65,71,61,77,77,57,55,45,68,80,49,59,75,67,66
"COG0016",68,60,59,46,72,28,48,26,60,48,38,49,57,45,57,37,50,50,52,44,43,35,46,54,46,62,38,51,48,44,24,26,5,25,25,23,27,18,26,19,16,32,35,24,32,19,28,23,15,31,29,7,24,20,18,22,15,28,18,24
"COG0017",33,59,66,59,72,72,65,54,44,60,69,75,88,72,53,64,32,66,54,69,57,46,69,41,68,71,55,61,66,49,56,62,43,63,63,53,81,72,58,54,54,67,65,80,82,61,70,48,68,73,71,67,67,73,52,59,54,25,58,69
"COG0018",75,87,88,78,88,104,88,58,96,83,79,86,102,89,111,88,91,70,112,72,75,93,104,77,67,86,84,92,102,103,71,97,38,96,76,84,107,76,78,85,69,89,65,94,80,73,100,78,74,77,71,92,98,92,85,62,78,104,97,65
"COG0019",104,123,71,87,66,87,122,74,106,91,113,85,78,119,98,56,101,72,72,114,79,84,113,98,94,103,97,113,86,123,82,121,55,91,104,92,102,79,90,96,68,85,75,100,87,109,73,95,105,100,115,76,94,87,104,59,79,156,97,63
"COG0020",49,38,33,33,55,46,34,27,47,37,34,42,31,28,35,26,50,42,33,36,32,35,38,31,29,37,32,38,37,48,27,40,13,44,38,26,54,24,38,32,22,20,36,29,36,42,41,46,38,32,48,39,32,22,51,29,30,44,45,24
"COG0021",34,60,49,61,54,83,68,32,49,48,65,43,33,25,49,55,70,42,60,56,74,46,49,69,38,34,62,48,49,68,40,87,55,59,82,60,24,37,50,60,72,40,64,27,39,29,23,77,85,38,42,46,61,42,63,41,58,124,45,31
"COG0022",7,6,4,6,6,2,0,17,1,4,1,7,4,1,5,10,1,8,6,8,6,7,8,0,10,4,7,4,1,3,27,3,2,23,4,23,7,4,1,9,9,12,10,7,21,3,15,6,0,7,4,17,22,22,16,52,1,0,3,10
"COG0023",8,6,10,6,2,4,1,12,2,3,3,9,7,4,5,14,0,10,12,9,20,14,11,1,12,11,17,5,8,2,2,2,2,8,2,11,3,4,9,4,3,7,2,4,11,3,1,0,0,3,1,1,7,6,8,11,4,0,7,4
"COG0024",63,70,73,65,60,60,77,63,62,57,91,61,71,64,92,69,43,56,85,70,88,63,74,53,63,61,57,58,52,92,46,92,23,80,63,53,58,70,89,64,57,88,48,82,71,69,59,65,53,87,82,81,78,69,60,65,65,65,70,62
"COG0025",11,4,16,6,10,10,9,6,45,12,5,11,18,8,24,11,91,5,4,9,11,2,5,12,10,13,24,10,6,6,4,15,38,16,5,4,19,20,38,8,26,4,15,14,12,4,9,9,7,25,9,17,9,3,11,8,37,42,22,9
"COG0026",3,0,1,4,1,3,0,0,18,5,2,1,0,6,0,4,38,2,2,10,2,1,0,31,0,2,2,3,1,0,2,1,17,2,3,2,1,2,2,4,22,0,6,1,0,0,3,0,0,3,2,14,0,3,4,2,5,19,0,1
"COG0027",7,31,23,30,6,33,30,39,24,20,37,14,15,10,9,30,38,33,14,35,31,25,24,7,18,27,36,24,24,33,12,27,26,25,31,30,12,32,27,15,23,30,30,8,14,23,5,19,21,22,23,23,41,37,32,24,39,16,25,16
"COG0028",110,118,93,102,109,129,133,90,124,91,80,122,163,121,109,99,144,97,74,102,118,130,85,109,107,120,107,113,117,77,135,96,192,101,132,103,99,118,103,83,175,110,93,139,129,116,82,99,111,102,81,142,89,108,92,109,124,157,93,145
"COG0029",56,45,55,73,27,63,62,52,62,48,68,49,46,59,52,83,40,46,33,53,68,64,66,55,48,51,51,52,47,69,46,56,26,52,51,64,62,69,56,43,37,60,40,43,40,74,28,86,52,48,44,44,74,64,48,48,54,41,53,49
"COG0030",61,70,72,56,75,52,79,35,93,91,49,68,47,86,76,41,108,30,101,40,64,59,82,68,49,43,111,60,62,68,53,51,49,51,43,60,63,46,55,106,65,52,112,62,50,82,81,61,54,63,80,59,48,51,54,36,43,83,81,48
"COG0031",61,45,58,41,67,44,71,42,61,55,42,58,76,59,63,64,73,52,49,51,61,86,56,89,68,66,49,63,50,51,62,61,35,65,43,60,74,51,50,27,57,46,64,53,63,49,76,51,61,50,36,67,44,54,53,54,60,57,62,49
"COG0033",5,0,0,3,4,5,12,1,46,1,1,0,1,4,0,1,53,1,0,7,2,0,1,8,0,0,1,0,0,0,2,0,24,0,0,2,1,0,0,0,21,1,7,0,1,0,2,0,0,2,0,5,0,0,0,6,5,28,1,0
"COG0034",96,120,89,109,86,128,112,66,77,104,100,78,69,86,90,87,77,67,77,128,79,83,81,58,106,125,92,70,130,102,67,101,32,113,138,110,106,108,100,94,69,93,105,84,80,113,63,127,124,103,103,84,89,102,102,88,80,69,92,99
"COG0035",13,30,21,22,22,21,19,17,18,23,19,23,24,13,21,14,27,14,15,19,18,16,25,15,19,27,20,27,24,16,45,38,33,41,44,31,37,44,36,51,29,38,48,46,50,36,46,46,49,44,47,22,37,40,51,20,38,47,40,41
"COG0036",47,25,32,40,39,49,47,29,58,49,33,39,35,53,48,19,46,32,56,38,41,31,34,71,31,28,55,44,45,72,36,43,51,32,47,28,55,34,35,62,42,27,30,39,35,46,44,37,39,43,35,42,30,29,36,20,46,67,61,37
"COG0037",104,92,117,86,115,83,82,77,80,101,113,117,121,107,103,59,99,69,102,87,73,94,81,125,103,92,68,118,85,65,91,98,60,100,101,73,117,88,101,99,89,77,94,144,107,94,111,79,83,103,121,99,76,119,106,61,67,99,107,76
"COG0038",76,76,90,75,45,71,82,85,120,55,82,91,87,76,73,102,148,94,50,95,110,105,95,75,89,66,64,60,77,66,39,41,31,47,39,50,30,45,41,24,56,42,41,19,33,44,35,38,41,35,25,37,50,41,36,41,48,35,33,31
"COG0039",45,57,79,60,42,54,67,64,76,55,79,56,74,69,64,81,103,77,58,68,58,68,117,94,78,66,88,62,76,92,63,64,33,53,63,83,70,64,58,91,53,84,63,55,82,68,50,61,68,60,78,46,72,54,50,51,63,164,53,61
