"","Sample 1 to 30","Sample 31 to 60"
"COG0005",NA,-2
"COG0016",NA,-2
"COG0023",NA,-2
"COG0027",-2,NA
"COG0035",-2,NA
"COG0039",NA,-2
"COG0040",-2,NA
"COG0056",-2,NA
"COG0062",-2,NA
"COG0119",NA,-2
"COG0146",-2,NA
"COG0149",-2,NA
"COG0155",NA,-2
"COG0156",NA,-2
"COG0161",-2,NA
"COG0170",-2,NA
"COG0173",NA,-2
"COG0178",NA,-2
"COG0179",NA,-2
"COG0191",-2,NA
"COG0206",-2,NA
"COG0216",NA,-2
"COG0221",NA,-2
"COG0227",-2,NA
"COG0239",NA,-2
"COG0275",NA,-2
"COG0276",-2,NA
"COG0314",NA,-2
"COG0332",NA,-2
"COG0337",NA,-2
"COG0342",NA,-2
"COG0358",NA,-2
"COG0365",NA,-2
"COG0393",NA,-2
"COG0399",NA,-2
"COG0400",NA,-2
"COG0413",-2,NA
"COG0419",NA,-2
"COG0425",-2,NA
"COG0428",-2,NA
"COG0431",NA,-2
"COG0439",NA,-2
"COG0463",-2,NA
"COG0483",NA,-2
"COG0489",NA,-2
"COG0492",NA,-2
"COG0498",-2,NA
"COG0499",NA,-2
"COG0516",-2,NA
"COG0532",-2,NA
"COG0535",NA,-2
"COG0546",-2,NA
"COG0552",-2,NA
"COG0558",-2,NA
"COG0582",NA,-2
"COG0587",NA,-2
"COG0590",-2,NA
"COG0591",NA,-2
"COG0595",NA,-2
"COG0610",-2,NA
"COG0617",NA,-2
"COG0623",-2,NA
"COG0628",NA,-2
"COG0634",-2,NA
"COG0655",NA,-2
"COG0674",NA,-2
"COG0679",-2,NA
"COG0685",NA,-2
"COG0686",NA,-2
"COG0699",NA,-2
"COG0700",NA,-2
"COG0709",NA,-2
"COG0710",NA,-2
"COG0713",-2,NA
"COG0721",NA,-2
"COG0740",-2,NA
"COG0744",NA,-2
"COG0770",NA,-2
"COG0781",-2,NA
"COG0782",NA,-2
"COG0789",-2,NA
"COG0809",-2,NA
"COG0822",NA,-2
"COG0831",-2,NA
"COG0852",NA,-2
"COG0861",NA,-2
"COG1010",-2,NA
"COG1021",-2,NA
"COG1041",NA,-2
"COG1057",-2,NA
"COG1062",-2,NA
"COG1086",NA,-2
"COG1089",-2,NA
"COG1092",-2,NA
"COG1098",-2,NA
"COG1133",NA,-2
"COG1164",-2,NA
"COG1171",-2,NA
"COG1174",NA,-2
"COG1177",-2,NA
"COG1182",NA,-2
"COG1183",NA,-2
"COG1197",-2,NA
"COG1199",NA,-2
"COG1205",-2,NA
"COG1216",NA,-2
"COG1238",NA,-2
"COG1242",NA,-2
"COG1260",NA,-2
"COG1261",NA,-2
"COG1263",NA,-2
"COG1271",-2,NA
"COG1276",-2,NA
"COG1279",NA,-2
"COG1292",NA,-2
"COG1294",-2,NA
"COG1314",NA,-2
"COG1317",-2,NA
"COG1331",-2,NA
"COG1335",-2,NA
"COG1346",NA,-2
"COG1354",-2,NA
"COG1372",NA,-2
"COG1378",-2,NA
"COG1391",NA,-2
"COG1392",-2,NA
"COG1393",-2,NA
"COG1396",NA,-2
"COG1414",-2,NA
"COG1430",-2,NA
"COG1440",NA,-2
"COG1447",NA,-2
"COG1452",NA,-2
"COG1530",-2,NA
"COG1592",-2,NA
"COG1621",-2,NA
"COG1637",-2,NA
"COG1640",NA,-2
"COG1654",NA,-2
"COG1657",NA,-2
"COG1669",NA,-2
"COG1682",NA,-2
"COG1683",-2,NA
"COG1713",NA,-2
"COG1768",NA,-2
"COG1774",NA,-2
"COG1785",NA,-2
"COG1793",NA,-2
"COG1843",NA,-2
"COG1854",NA,-2
"COG1951",-2,NA
"COG1994",-2,NA
"COG2000",-2,NA
"COG2003",-2,NA
"COG2005",NA,-2
"COG2008",-2,NA
"COG2025",-2,NA
"COG2031",-2,NA
"COG2035",NA,-2
"COG2050",-2,NA
"COG2052",-2,NA
"COG2057",NA,-2
"COG2066",NA,-2
"COG2088",NA,-2
"COG2094",-2,NA
"COG2096",-2,NA
"COG2103",-2,NA
"COG2116",NA,-2
"COG2182",-2,NA
"COG2215",NA,-2
"COG2226",NA,-2
"COG2230",-2,NA
"COG2241",NA,-2
"COG2249",NA,-2
"COG2267",-2,NA
"COG2302",NA,-2
"COG2339",NA,-2
"COG2342",-2,NA
"COG2363",-2,NA
"COG2371",NA,-2
"COG2454",NA,-2
"COG2519",NA,-2
"COG2723",-2,NA
"COG2805",-2,NA
"COG2812",NA,-2
"COG2839",NA,-2
"COG2846",-2,NA
"COG2853",-2,NA
"COG2868",-2,NA
"COG2876",-2,NA
"COG2877",NA,-2
"COG2882",NA,-2
"COG2910",NA,-2
"COG2943",-2,NA
"COG2964",-2,NA
"COG2976",NA,-2
"COG2979",-2,NA
"COG3004",NA,-2
"COG3009",NA,-2
"COG3010",NA,-2
"COG3016",NA,-2
"COG3041",-2,NA
"COG3045",NA,-2
"COG3048",-2,NA
"COG3081",NA,-2
"COG3087",NA,-2
"COG3094",-2,NA
"COG3112",NA,-2
"COG3119",-2,NA
"COG3120",-2,NA
"COG3125",NA,-2
"COG3128",-2,NA
"COG3155",NA,-2
"COG3157",-2,NA
"COG3158",-2,NA
"COG3195",NA,-2
"COG3232",NA,-2
"COG3236",NA,-2
"COG3250",NA,-2
"COG3252",-2,NA
"COG3260",-2,NA
"COG3261",-2,NA
"COG3272",-2,NA
"COG3291",-2,NA
"COG3292",NA,-2
"COG3318",-2,NA
"COG3344",-2,NA
"COG3366",NA,-2
"COG3376",-2,NA
"COG3404",NA,-2
"COG3412",NA,-2
"COG3414",-2,NA
"COG3416",NA,-2
"COG3434",-2,NA
"COG3440",NA,-2
"COG3444",-2,NA
"COG3447",NA,-2
"COG3454",NA,-2
"COG3469",-2,NA
"COG3501",NA,-2
"COG3513",-2,NA
"COG3514",-2,NA
"COG3521",NA,-2
"COG3530",-2,NA
"COG3535",-2,NA
"COG3539",-2,NA
"COG3543",NA,-2
"COG3546",NA,-2
"COG3628",-2,NA
"COG3663",-2,NA
"COG3664",-2,NA
"COG3684",-2,NA
"COG3696",NA,-2
"COG3701",-2,NA
"COG3722",-2,NA
"COG3731",-2,NA
"COG3732",-2,NA
"COG3781",-2,NA
"COG3815",-2,NA
"COG3822",NA,-2
"COG3831",NA,-2
"COG3851",-2,NA
"COG3854",-2,NA
"COG3858",-2,NA
"COG3870",-2,NA
"COG3881",-2,NA
"COG3882",-2,NA
"COG3892",NA,-2
"COG3919",NA,-2
"COG3933",-2,NA
"COG3964",NA,-2
"COG3975",NA,-2
"COG3981",NA,-2
"COG4087",NA,-2
"COG4114",NA,-2
"COG4130",NA,-2
"COG4133",NA,-2
"COG4135",-2,NA
"COG4170",-2,NA
"COG4176",-2,NA
"COG4177",-2,NA
"COG4215",NA,-2
"COG4248",-2,NA
"COG4253",-2,NA
"COG4261",-2,NA
"COG4263",-2,NA
"COG4268",-2,NA
"COG4275",NA,-2
"COG4279",NA,-2
"COG4289",-2,NA
"COG4310",NA,-2
"COG4314",-2,NA
"COG4320",NA,-2
"COG4330",-2,NA
"COG4336",-2,NA
"COG4380",-2,NA
"COG4389",-2,NA
"COG4401",-2,NA
"COG4456",-2,NA
"COG4463",NA,-2
"COG4467",-2,NA
"COG4469",NA,-2
"COG4495",NA,-2
"COG4541",NA,-2
"COG4555",-2,NA
"COG4572",-2,NA
"COG4582",NA,-2
"COG4615",NA,-2
"COG4618",NA,-2
"COG4632",NA,-2
"COG4633",-2,NA
"COG4635",NA,-2
"COG4638",-2,NA
"COG4660",-2,NA
"COG4690",-2,NA
"COG4704",-2,NA
"COG4733",-2,NA
"COG4744",NA,-2
"COG4757",-2,NA
"COG4776",-2,NA
"COG4778",-2,NA
"COG4786",NA,-2
"COG4792",-2,NA
"COG4795",-2,NA
"COG4796",NA,-2
"COG4807",NA,-2
"COG4819",-2,NA
"COG4821",NA,-2
"COG4824",-2,NA
"COG4842",-2,NA
"COG4862",NA,-2
"COG4866",-2,NA
"COG4877",-2,NA
"COG4908",-2,NA
"COG4912",-2,NA
"COG4924",-2,NA
"COG4930",NA,-2
"COG4948",-2,NA
"COG4953",-2,NA
"COG4967",-2,NA
"COG4969",NA,-2
"COG4972",NA,-2
"COG4982",-2,NA
"COG4992",-2,NA
"COG5011",NA,-2
"COG5263",NA,-2
"COG5266",NA,-2
"COG5268",-2,NA
"COG5282",-2,NA
"COG5377",-2,NA
"COG5404",NA,-2
"COG5412",NA,-2
"COG5444",NA,-2
"COG5445",NA,-2
"COG5475",NA,-2
"COG5492",-2,NA
"COG5512",NA,-2
"COG5578",NA,-2
"COG5610",-2,NA
"COG5620",NA,-2
