"","NLF010","NLM032","DOM024","DOM018","DLM020","DLM021","NOF010","NLF009","DOF014","NLM004","DOM008","DLF007","DOF003","NOM016","DOM015","DLM027","DLM019","DOM010","DOF009","DOM013","NLF012","NLM024","NOM022","NLM007","DOM005","NOF007","DLF001","NOM013","NOM002","NOM009","NOF008","NLM002","NOM004","DLM012","DLM015","DLF013","DOM001","DOM026","NLF002","NOF012","DLM016","DLM023","DOF006","NLF008","NLF007","NLM026","DLF012","NOM028","NLM023","NOF011","DOF004","NOM029","NOM026","DLM005","NOM017","NOM007","DLM003","NLM006","NLM029","DLF009"
"COG0001",11,20,14,35,1,9,2,10,35,20,9,9,13,14,30,11,18,18,16,24,11,7,6,11,17,5,2,31,27,16,10,8,5,7,12,29,14,18,9,13,8,17,8,17,15,10,41,14,17,11,24,19,21,23,11,9,6,15,24,18
"COG0002",47,44,34,49,42,42,33,44,47,40,45,38,39,52,41,40,39,34,40,46,54,54,52,55,28,55,34,35,49,48,33,36,26,52,43,41,31,42,60,33,40,50,37,49,62,35,41,34,32,37,49,58,46,41,34,29,33,45,36,36
"COG0003",5,0,1,3,5,1,2,7,8,1,2,4,5,0,3,2,6,6,3,5,4,2,2,3,6,4,16,6,5,0,6,1,41,2,1,16,2,14,5,9,6,6,19,6,2,3,0,6,8,12,9,7,2,10,0,1,9,8,5,0
"COG0004",28,58,72,72,36,58,66,40,57,87,30,20,32,52,52,85,64,47,39,38,51,106,72,15,23,57,15,39,70,92,26,65,35,58,55,58,47,59,56,45,48,77,25,39,75,56,81,43,36,36,47,57,40,46,129,43,24,40,78,18
"COG0005",16,16,23,22,36,18,36,21,11,27,28,22,26,32,27,19,19,15,34,24,27,30,34,20,25,20,23,14,29,14,19,15,7,8,14,15,20,8,9,13,7,8,7,13,21,9,8,13,10,13,16,9,9,18,29,12,10,11,11,12
"COG0006",83,55,70,47,52,65,58,56,53,65,69,58,60,71,59,60,61,69,54,59,56,69,67,79,52,63,70,56,53,64,127,162,131,100,115,108,121,108,113,111,152,110,140,112,118,107,65,115,129,106,130,122,102,137,128,102,130,120,99,95
"COG0007",12,23,17,9,5,3,4,5,11,9,8,9,7,6,13,16,11,23,9,11,9,15,9,19,17,11,8,20,46,20,8,1,10,20,12,20,13,28,22,10,6,16,3,9,8,9,48,15,10,8,14,18,30,9,14,7,5,27,16,16
"COG0008",76,144,125,159,103,140,142,122,134,127,98,89,113,100,129,163,157,135,120,130,113,150,131,150,93,116,66,132,115,142,157,158,99,126,117,128,155,128,143,146,134,172,99,138,157,161,137,120,92,123,125,140,123,128,181,124,109,149,159,128
"COG0009",72,63,43,64,48,69,46,44,64,36,57,48,54,58,65,54,64,51,51,67,58,31,45,64,36,64,47,43,51,60,70,47,63,54,51,59,42,63,61,51,59,51,41,51,67,56,51,62,40,51,53,68,71,67,31,49,66,67,47,48
"COG0010",12,12,38,19,12,23,12,15,15,6,26,12,18,17,12,12,29,20,25,23,17,14,13,17,22,5,21,7,18,12,9,5,22,9,13,6,18,8,18,38,18,31,18,37,13,17,9,8,31,19,16,14,24,18,11,10,17,9,21,15
"COG0011",0,1,1,2,0,0,1,0,3,1,1,0,1,0,9,7,2,0,1,0,0,0,0,2,2,1,0,1,1,3,0,0,0,16,1,3,1,0,0,1,0,2,1,0,1,0,0,0,1,1,1,4,0,3,0,0,1,0,0,6
"COG0012",34,44,46,53,46,50,38,45,59,74,35,35,35,42,58,61,60,51,40,58,59,67,52,71,42,57,24,61,49,61,50,69,38,52,36,49,46,36,57,59,66,52,31,35,52,66,64,46,36,42,46,53,38,46,54,61,40,48,53,41
"COG0013",102,103,106,119,102,119,114,81,121,95,104,66,101,104,111,144,145,130,115,135,122,136,93,114,68,106,76,123,106,111,135,140,96,125,122,129,93,124,111,196,121,122,116,138,143,128,101,81,99,96,120,98,73,120,106,102,105,96,156,86
"COG0014",64,53,47,74,51,51,57,46,45,56,46,39,52,68,63,52,61,65,44,33,60,50,55,51,39,58,40,41,57,38,46,46,57,60,49,60,41,47,41,42,74,63,49,59,51,57,46,40,50,59,48,56,55,48,52,44,28,49,62,45
"COG0015",46,66,58,57,64,68,63,54,60,69,40,49,54,45,56,103,59,64,63,74,68,83,69,80,56,56,53,69,53,64,59,69,53,72,59,63,76,73,80,57,52,60,66,60,82,81,57,59,47,54,46,56,69,74,86,55,57,84,67,64
"COG0016",57,35,44,57,32,50,48,44,52,44,40,47,40,57,51,54,54,53,39,52,40,45,34,53,40,52,40,55,33,42,57,63,49,51,49,51,57,39,55,58,50,37,45,49,46,52,37,51,46,46,45,48,39,40,39,71,48,49,57,33
"COG0017",34,44,28,34,40,20,28,20,24,27,27,25,32,36,28,33,33,32,31,37,34,28,30,51,31,31,26,35,33,48,65,72,71,30,54,65,58,48,57,72,68,94,64,48,79,61,65,87,73,78,49,67,53,54,77,72,76,57,56,52
"COG0018",102,83,80,82,63,92,65,89,72,79,86,61,57,85,99,102,92,78,89,90,74,104,84,96,44,78,58,108,96,102,90,79,80,75,88,98,97,76,92,141,82,77,91,84,107,94,70,65,63,76,70,69,93,82,99,83,72,75,75,73
"COG0019",99,95,81,98,81,90,84,79,102,87,123,67,76,104,73,81,84,80,118,93,90,102,97,104,60,90,70,85,117,115,99,136,83,79,85,97,83,98,125,79,94,85,74,122,86,108,121,92,98,79,95,80,85,96,140,95,69,106,80,54
"COG0020",11,35,14,18,14,9,20,10,22,19,14,28,11,18,14,25,23,19,16,35,22,18,13,26,16,23,18,12,23,18,47,48,29,48,36,28,30,43,36,41,35,25,38,33,39,40,23,26,36,39,37,37,44,45,50,42,33,34,43,23
"COG0021",58,24,38,35,50,42,66,51,37,39,48,50,52,50,38,57,25,45,40,42,38,93,46,54,31,32,39,60,55,37,44,123,43,84,63,27,63,49,66,53,48,39,42,83,49,25,20,36,30,50,66,59,37,53,57,51,44,61,83,51
"COG0022",22,5,15,8,41,21,11,21,7,3,26,22,20,29,15,5,11,5,8,4,21,10,5,3,36,7,27,4,2,2,13,4,23,3,22,15,15,8,17,6,10,9,19,37,9,2,2,20,24,27,12,14,10,10,1,3,23,12,4,8
"COG0023",18,4,17,12,11,17,10,11,8,0,11,13,16,10,10,2,4,8,10,9,5,7,7,9,15,12,12,9,2,2,16,1,15,2,12,12,10,15,7,8,8,7,13,10,5,5,2,6,22,10,8,10,11,16,1,10,9,9,7,10
"COG0024",72,63,70,68,56,75,55,68,82,65,47,65,53,63,73,78,62,70,64,80,72,65,82,69,44,82,66,78,74,65,59,103,84,49,68,87,52,61,76,67,66,64,54,76,94,71,55,49,59,59,65,64,66,57,63,84,74,61,84,47
"COG0025",5,4,4,10,2,2,7,11,20,5,12,3,6,17,5,36,6,22,44,11,5,4,5,9,4,4,6,8,10,30,8,8,16,98,7,12,9,8,9,5,14,3,9,1,9,18,9,17,9,4,13,22,41,15,5,15,5,20,22,36
"COG0026",1,4,2,4,2,4,7,3,6,1,3,1,3,3,1,23,3,4,6,0,5,2,1,1,1,4,1,1,6,3,4,3,5,46,1,5,6,0,0,2,3,3,1,6,0,2,4,7,3,1,2,5,7,10,1,0,2,1,2,17
"COG0027",31,9,12,26,22,27,30,31,23,22,30,16,13,20,18,20,5,31,36,22,14,53,30,23,27,30,35,27,5,14,16,66,30,29,27,23,27,26,12,11,15,20,40,32,22,13,9,17,23,29,32,33,21,25,36,26,27,26,14,17
"COG0028",81,104,100,116,107,112,106,100,88,92,125,95,131,106,149,125,72,107,77,92,127,97,110,116,132,95,111,94,153,121,84,97,112,183,117,107,88,120,133,58,104,151,120,98,121,101,159,136,110,113,119,131,119,97,105,78,106,110,113,191
"COG0029",57,38,62,63,59,57,52,40,59,70,49,57,41,60,73,38,28,69,59,49,57,86,68,61,43,73,34,39,48,51,47,82,65,46,64,59,41,69,46,44,64,43,77,38,58,47,49,47,54,58,54,57,45,39,31,37,57,57,49,44
"COG0030",80,75,44,49,51,53,55,60,62,86,38,78,62,88,67,65,66,53,42,70,54,78,43,51,36,89,29,114,52,69,74,42,49,106,43,76,70,91,52,91,44,76,53,56,87,66,78,64,56,55,78,74,52,127,77,92,60,99,68,61
"COG0031",68,65,52,68,55,52,57,58,53,34,44,31,72,70,70,49,75,46,40,60,58,37,49,76,53,45,35,51,50,64,68,40,43,50,66,70,66,45,52,38,72,74,49,58,60,60,49,50,54,81,70,54,57,62,39,42,49,45,80,53
