"","NLF008","DOM005","DLM027","NOM002","DLM017","DLF012","NLM025","DOM016","DLM021","NOM025","NLM022","DOF007","NOM017","NLM026","NOM029","DOF012","NOM008","DLM012","NOF008","DOF008","DLM008","DOM008","NOM022","DLF006","NLM007","NLF010","DLF003","NLM028","DLF010","NLM029","NLM016","DLM006","DLF004","DOF014","NLM023","DOF006","DLM002","NOM004","NOF013","NOF011","NLF012","DOM023","DLM011","NOM013","NLM032","NLM008","NLM002","NOM018","DLM020","NOM010","NOM005","DOM026","NOM014","DLM014","NOM015","DLF009","DLM022","NLF002","DLM019","NOF010"
"COG0001",10,21,9,29,18,46,12,15,9,7,14,3,15,17,15,10,10,2,5,15,25,10,4,28,9,13,10,8,25,15,6,11,7,28,19,6,27,4,13,14,17,10,4,23,23,5,4,22,6,19,26,12,14,17,10,15,25,11,16,4
"COG0002",47,31,35,52,46,47,52,56,51,48,48,42,39,38,42,38,48,45,32,46,50,32,35,45,47,46,51,46,34,37,38,35,44,36,46,48,48,36,45,32,38,49,39,36,47,43,27,44,43,30,27,50,41,42,46,35,26,46,29,38
"COG0003",4,11,11,6,0,1,2,12,5,28,5,3,0,3,2,1,12,3,8,1,4,1,4,3,5,18,0,1,8,3,1,3,1,17,7,31,4,33,12,12,14,2,12,6,2,2,1,4,9,21,2,9,15,3,12,1,8,1,9,2
"COG0004",36,28,87,65,70,77,55,44,65,58,50,18,125,62,46,28,38,53,38,49,49,22,63,24,19,20,64,38,45,60,36,29,35,21,15,14,25,16,28,14,26,33,16,25,29,37,27,18,20,23,20,29,25,22,20,11,16,37,30,23
"COG0005",37,38,29,22,35,9,26,26,23,14,20,34,44,25,16,22,27,6,29,18,29,24,35,11,18,14,40,29,39,28,49,24,30,25,22,33,33,28,28,33,32,35,26,29,19,21,29,21,23,32,25,23,15,28,22,16,31,24,28,40
"COG0006",128,109,102,119,122,76,173,161,129,126,120,126,111,99,135,92,144,95,151,101,131,131,169,121,132,156,111,116,113,106,145,136,111,127,128,135,99,115,115,138,118,128,116,97,127,108,145,115,135,135,105,143,132,136,160,70,85,118,95,149
"COG0007",8,15,14,47,18,55,8,22,8,6,30,11,15,7,17,4,7,12,7,12,7,9,10,15,25,20,5,18,12,28,3,7,15,14,13,11,20,7,8,8,14,8,8,19,29,17,12,22,5,7,29,22,14,17,3,19,20,22,11,8
"COG0008",150,105,163,102,168,120,162,132,137,124,161,88,207,177,115,137,120,133,136,154,135,94,132,142,137,98,173,133,143,150,177,127,151,134,111,116,146,82,125,135,118,153,130,136,152,121,186,131,128,129,127,113,115,132,124,108,143,143,165,149
"COG0009",49,43,54,53,47,49,48,57,68,55,64,47,31,46,62,65,47,37,61,57,52,71,54,59,66,76,54,57,60,59,30,51,28,53,48,59,50,41,39,55,60,43,69,59,57,56,39,50,56,58,45,67,62,59,69,36,57,61,54,63
"COG0010",28,22,11,12,13,10,13,13,15,19,10,22,8,26,16,8,11,12,19,10,14,19,5,27,25,12,7,17,25,10,19,11,17,14,32,25,10,19,23,19,19,8,16,10,15,8,5,7,12,5,18,12,11,16,17,16,14,11,37,18
