"","DLM012","NOM029","DOF006","DOM015","DOF008","NOM005","NOM001","NOM012","NOM007","DOM013","NLM001","NLM008","NLF015","DOM023","NLF005","NLF007","NLF010","DOM001","NLM007","NOM016","NLM026","DOM018","DOM026","NLM027","NLM022","DOM003","DLF004","DOM019","DLM024","NOM017","DLF003","NOM008","NLM024","NLM032","NLM009","NOM015","DOM010","NOM002","DLM005","DOM008","DLM016","NOF006","NOF005","DLM027","DLF005","DOF004","DOM021","NLF002","DLM009","NOF012","NOF008","DLF010","DLF001","DLF008","DLM022","DLM017","DOF009","NLM021","NOM025","NLM017"
"COG0001",10,15,8,30,17,34,42,20,13,23,5,3,5,7,4,14,7,14,9,9,8,21,28,14,19,15,12,12,15,14,8,14,5,17,5,13,15,36,12,9,4,14,16,12,16,17,8,14,18,7,13,28,5,8,21,20,9,27,6,5
"COG0002",39,46,41,46,45,28,57,45,33,40,35,36,47,44,47,48,42,32,44,41,45,45,47,39,37,41,37,39,21,46,39,35,53,44,51,53,52,41,31,39,50,35,43,45,52,46,46,40,45,23,53,41,23,25,28,65,40,44,48,30
"COG0003",2,5,25,3,2,0,3,1,1,11,5,0,11,4,2,5,28,8,9,5,1,6,14,0,3,0,0,17,0,0,1,12,3,3,0,7,11,10,13,2,3,20,12,11,0,4,32,6,1,15,9,6,18,17,10,1,8,4,26,14
"COG0004",57,38,21,46,58,53,99,48,35,24,79,49,41,65,62,76,28,59,26,46,61,63,63,41,58,77,64,48,19,135,67,54,82,71,85,70,45,66,50,33,54,34,60,87,70,41,27,47,77,33,32,39,28,21,34,73,43,63,54,42
"COG0005",12,19,28,43,20,23,33,38,33,44,36,24,27,25,38,29,16,18,27,30,30,29,27,21,26,34,36,26,27,44,35,27,38,23,35,26,16,18,24,34,23,27,19,28,25,19,24,22,7,10,28,29,28,23,21,28,24,24,22,34
"COG0006",91,125,159,109,82,83,124,118,108,109,132,126,129,127,128,119,159,105,121,133,124,109,116,116,100,127,134,123,93,131,111,120,159,113,147,140,128,92,118,147,146,106,120,110,107,150,95,135,95,113,135,114,146,117,105,148,113,132,147,137
"COG0007",15,24,7,12,16,25,78,5,6,17,10,25,8,12,19,11,13,9,17,11,8,14,16,20,24,19,4,15,27,14,6,6,4,11,11,1,22,45,7,8,6,5,12,15,14,19,2,26,16,4,5,9,3,12,13,13,5,17,9,3
"COG0008",140,115,97,126,131,131,168,155,160,122,151,117,108,152,121,154,90,129,148,106,140,121,104,104,136,158,151,131,95,189,161,105,167,159,199,126,130,132,156,117,130,113,128,191,120,116,136,117,138,156,154,184,77,79,146,166,133,140,117,89
"COG0009",44,49,64,58,56,49,42,53,51,70,62,76,47,42,52,71,73,39,56,52,56,63,67,30,52,45,43,60,40,32,40,57,31,65,29,56,58,57,53,53,47,57,52,55,66,67,56,63,56,53,40,60,59,49,44,36,54,52,41,53
"COG0010",8,13,23,15,12,22,4,15,14,25,10,5,27,9,20,15,11,24,16,13,24,12,12,13,13,17,12,11,26,8,14,5,4,7,5,16,23,20,18,25,16,11,14,16,18,12,6,24,11,37,9,19,14,31,15,9,21,21,19,9
"COG0011",20,1,0,4,6,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,2,0,1,3,0,0,0,1,0,0,0,2,4,2,0,0,0,6,0,1,0,0,0,1,0,0,0,2,0,2,1,0,0,1
"COG0012",47,49,35,60,67,39,48,52,70,67,47,57,41,46,51,60,36,53,60,60,62,59,37,60,59,46,51,53,39,62,53,61,76,55,61,40,58,36,50,38,56,35,51,58,53,46,58,48,55,62,60,67,30,26,56,51,53,62,45,23
"COG0013",121,92,103,127,90,88,119,98,103,119,127,89,130,127,113,131,98,109,131,135,145,110,111,93,101,125,135,135,50,115,138,127,139,98,119,128,141,113,109,106,102,97,119,147,126,131,106,105,104,172,130,156,67,81,118,137,119,127,123,88
"COG0014",58,54,58,69,41,39,70,33,43,28,51,49,63,52,44,52,46,38,59,56,47,63,51,46,62,49,58,67,20,49,59,58,52,48,30,55,54,44,51,51,60,45,48,53,45,56,80,56,49,28,56,48,32,46,32,73,44,68,48,34
"COG0015",79,56,56,78,66,64,79,72,67,63,76,65,37,95,80,73,45,73,95,61,68,59,47,60,65,72,75,75,41,79,44,26,41,31,45,27,19,21,40,29,21,30,22,49,29,26,25,30,30,24,27,28,18,21,34,50,38,39,27,38
"COG0016",69,33,47,51,41,28,49,43,58,65,55,54,61,38,58,55,47,47,57,46,60,43,45,37,53,45,43,44,13,40,56,56,50,42,41,61,59,39,49,35,67,48,49,50,56,43,62,50,50,62,62,62,45,43,65,45,46,49,43,46
"COG0017",32,70,58,56,77,68,78,61,80,74,70,88,77,50,77,75,66,67,62,77,76,64,65,62,63,59,52,71,34,66,69,60,64,80,66,65,70,47,53,57,76,65,94,58,60,56,64,53,47,67,66,60,49,49,68,74,55,71,65,59
"COG0018",102,65,95,76,92,65,64,72,100,130,98,79,93,84,106,88,105,75,107,77,62,86,83,116,75,81,83,99,34,77,92,75,110,96,74,118,107,85,95,67,77,77,98,94,88,77,87,90,80,106,91,89,75,66,96,103,70,82,92,48
"COG0019",98,89,64,93,99,89,112,104,91,93,102,116,73,89,124,112,104,83,100,105,84,122,102,96,102,93,76,98,54,165,96,61,94,103,111,79,74,123,81,87,77,93,97,109,97,121,90,120,113,83,69,66,76,66,78,103,76,94,97,71
