"","DLM010","NOM010","DOM016","DOF003","NLF013","DLF007","NOF013","NLM025","NOM013","DLM015","DLF009","DLM017","NOM026","NOM012","DLM012","NLM027","NLM006","DOM001","NLF015","DOM019","NOM019","DLM008","DOF014","DOF006","NOM016","NLM026","NLM021","DLF013","DLF012","NLF002","NLM001","NOM028","DLM023","NLF012","NOM027","NOF002","NLM017","DLM013","NLF001","DLM006","NLF008","DOM005","NOM002","NOM029","NOM015","DLF003","NOM009","DOF011","NLM029","NLM007","DOM018","NLM016","NOM014","DLF006","NLF010","NLM022","NOM025","DOM022","DLM011","DLF005"
"COG0001",13,13,12,14,8,12,5,11,13,17,15,21,16,19,5,18,13,13,15,7,33,26,32,4,9,17,21,22,52,12,7,10,14,18,46,19,5,47,11,12,17,16,46,15,9,10,15,21,18,14,24,10,11,22,10,16,11,12,4,12
"COG0002",43,52,39,40,37,30,36,42,49,47,36,49,32,37,57,36,54,46,49,39,46,34,45,22,51,45,50,48,57,51,37,41,49,32,63,45,25,41,44,39,45,31,46,53,43,43,37,48,28,45,65,36,47,39,50,46,43,32,49,55
"COG0003",0,13,23,15,10,17,22,2,8,2,0,0,0,2,1,2,3,10,6,12,5,1,13,36,4,5,0,8,0,1,8,9,9,5,0,17,17,3,1,2,5,19,5,7,8,3,0,10,3,6,1,0,7,9,28,1,30,7,13,0
"COG0004",42,48,29,37,57,17,59,63,43,52,21,85,39,50,54,41,31,44,58,61,70,60,52,29,51,56,45,55,88,46,61,46,58,44,64,58,39,43,57,39,35,27,68,52,59,71,86,83,71,15,82,90,44,33,31,57,56,33,37,42
"COG0005",14,24,25,28,24,34,29,37,25,8,21,22,18,31,10,23,26,35,16,15,34,32,23,16,21,27,18,21,10,19,34,15,19,21,21,25,31,33,16,20,40,34,22,25,24,34,21,30,36,20,34,50,29,19,15,26,24,31,34,28
"COG0006",138,149,134,127,136,121,121,129,110,131,78,134,117,117,63,120,123,114,139,133,116,119,134,156,127,108,137,105,76,95,147,120,116,136,71,112,102,125,119,132,122,145,113,129,147,118,130,158,91,151,113,158,153,104,157,93,142,123,136,120
"COG0007",26,11,21,9,11,8,6,10,11,15,19,9,20,6,18,20,15,12,8,11,15,11,9,3,7,9,10,16,38,19,13,16,11,8,48,18,9,14,9,4,9,17,60,18,7,4,14,13,17,19,19,0,8,13,12,25,11,11,3,24
"COG0008",100,129,124,129,144,81,109,185,140,131,104,163,97,157,125,119,136,140,113,128,140,129,134,99,130,145,125,154,126,144,139,94,143,133,171,123,71,148,126,145,137,102,137,129,131,194,160,129,156,144,145,178,114,136,94,163,122,127,141,151
"COG0009",57,56,48,53,54,60,54,41,54,62,43,40,52,56,63,39,54,48,46,48,66,64,54,48,63,47,56,50,63,65,48,47,44,59,46,50,59,54,61,54,46,42,62,48,53,51,51,58,51,60,61,46,73,38,66,66,41,55,66,47
"COG0010",23,9,16,22,7,16,12,14,10,18,21,11,19,8,10,21,20,15,21,13,21,11,16,25,12,28,19,17,10,11,8,17,29,15,12,12,7,20,28,8,30,19,17,16,19,9,18,4,14,18,16,28,19,32,17,15,20,14,15,11
"COG0011",0,0,0,1,2,0,1,2,2,0,4,0,3,0,27,1,0,1,1,0,1,2,3,0,1,0,0,3,2,0,1,1,2,0,7,0,1,4,0,0,0,2,1,1,0,0,1,0,2,0,0,0,0,1,0,1,1,1,0,0
