"","NLF007","DLM014","DLM018","DLF013","DLM028","NOF002","NOF009","DOM005","DLF012","DLF014","DOM021","DOM001","NOM028","DLM010","NOM025","NLM004","NOF008","NOM020","NOF005","NOM004","NOF011","NOM017","NOF006","DLM003","DLM023","NLM021","DOM019","NOM008","DLM024","NOM019","NOM026","DOF006","DLF003","DOF008","NOF010","NLM006","NOM010","DOM026","DLM027","DOM024","DOF014","NLM002","DLF005","NOM022","DLF001","NLF010","NLF015","DLM002","DOM010","DLF008","NLM027","DOF003","NLM028","NLF002","NOM018","DOF011","DOF012","NOM027","DOF007","DLM008"
"COG0001",12,12,13,13,21,16,9,18,42,17,13,15,13,8,9,11,10,3,11,9,14,10,13,9,11,19,10,11,19,42,19,12,6,14,5,11,16,9,12,8,32,3,14,4,6,8,9,24,17,9,17,7,9,8,20,20,18,42,0,22
"COG0002",44,45,46,43,36,38,37,31,50,47,39,42,35,39,38,38,34,53,30,34,42,38,40,39,47,38,41,38,26,48,34,40,38,29,51,40,54,30,47,43,39,31,64,37,30,53,42,45,44,32,34,32,54,43,46,40,33,71,52,33
"COG0003",2,1,14,15,1,7,2,7,2,13,24,11,7,1,36,4,6,4,11,29,13,0,21,5,8,2,18,18,0,3,2,37,0,3,1,1,10,16,9,3,11,2,0,4,24,27,10,3,20,20,0,21,1,5,5,8,0,0,7,0
"COG0004",62,45,61,38,53,63,36,25,83,85,30,37,45,43,54,66,33,58,56,17,47,110,38,26,51,61,52,39,34,56,52,25,63,57,45,42,47,65,82,73,42,75,72,66,21,30,48,79,42,26,46,24,43,62,46,91,36,55,31,39
"COG0005",30,34,19,27,33,22,33,40,10,25,25,32,11,23,25,30,25,27,30,17,32,52,19,24,27,33,19,27,19,40,11,23,41,23,39,28,29,26,29,35,13,40,23,35,31,13,21,37,22,34,24,20,17,18,25,38,24,18,33,31
"COG0006",124,143,118,124,112,133,127,123,69,96,165,130,117,134,134,124,116,122,125,145,127,139,117,128,128,136,119,141,99,146,109,142,99,99,137,119,122,117,132,121,125,178,143,145,124,156,121,100,139,113,113,101,113,122,140,162,105,78,125,119
"COG0007",9,6,24,8,21,10,11,17,35,31,14,18,19,15,10,17,7,4,21,12,3,10,0,7,14,13,11,7,20,12,30,3,8,10,4,22,16,20,6,12,10,2,25,5,8,5,18,22,19,9,19,5,18,15,18,20,7,54,3,7
"COG0008",125,153,167,158,147,110,113,94,106,123,105,145,87,110,119,137,136,155,133,66,130,188,91,113,150,141,117,122,100,181,129,106,187,169,142,125,134,107,153,128,117,158,131,145,58,93,131,159,177,80,122,138,132,132,150,136,120,153,108,118
"COG0009",58,68,51,62,48,39,68,34,59,47,60,52,59,69,65,37,61,34,63,53,51,44,55,54,54,44,57,55,34,66,52,55,49,65,49,56,54,58,44,61,64,48,41,53,50,65,45,41,59,43,46,50,56,54,62,48,65,58,41,69
"COG0010",10,11,3,6,13,5,10,10,7,1,9,11,8,11,7,0,12,7,4,13,7,4,8,9,10,21,13,1,18,9,18,22,8,19,11,11,15,4,12,30,14,0,17,4,19,13,22,15,23,27,24,16,16,12,9,13,20,22,16,14
"COG0011",0,0,5,2,1,0,0,1,1,12,1,1,1,1,0,1,0,0,2,3,0,0,0,1,0,1,1,1,7,0,0,2,1,9,0,0,3,1,4,0,1,0,2,0,0,1,0,0,2,2,3,1,0,1,2,0,4,8,1,1
"COG0012",26,28,29,28,22,19,18,29,25,23,24,23,18,32,24,28,24,24,27,20,25,19,16,20,30,32,15,22,11,39,41,36,67,56,63,57,44,39,65,54,41,75,62,53,26,34,39,50,53,25,67,46,43,53,52,40,60,62,35,60
"COG0013",125,135,137,128,132,112,106,85,82,112,107,102,105,113,112,103,111,120,126,97,115,123,90,104,124,122,122,118,45,128,77,108,136,104,110,104,136,116,145,96,114,146,108,77,57,92,124,114,128,73,102,108,94,112,106,96,115,142,78,103
"COG0014",69,43,51,39,46,62,60,29,36,49,72,49,51,51,61,62,50,44,52,44,53,55,50,44,62,55,61,55,29,51,38,48,33,35,61,62,55,45,61,44,60,44,45,54,34,48,53,50,70,27,35,39,64,65,54,71,43,54,43,49
"COG0015",74,67,81,72,54,47,60,46,59,92,62,67,50,55,55,72,93,63,57,65,70,98,45,51,58,73,56,52,39,81,57,52,70,76,65,68,72,57,94,54,69,84,59,51,55,59,34,67,70,56,70,54,59,71,77,64,72,81,63,58
"COG0016",45,53,51,54,49,60,41,29,40,45,54,58,40,49,42,33,66,37,58,40,58,48,45,42,32,49,50,40,22,54,41,44,55,54,59,36,59,47,49,43,57,48,56,58,49,48,42,50,48,33,42,42,48,47,48,62,46,59,43,66
"COG0017",81,70,52,54,62,55,59,56,76,41,60,67,71,52,71,73,70,67,83,73,62,66,51,56,87,62,68,76,45,62,65,61,76,76,58,58,50,66,64,62,53,72,67,81,46,55,61,50,67,39,68,66,70,53,69,57,65,23,46,59
"COG0018",89,85,82,91,80,62,87,55,68,88,79,84,84,83,89,95,88,91,86,83,66,84,69,76,89,103,91,88,38,115,41,52,48,50,37,43,40,33,45,51,30,52,50,32,28,38,32,38,57,23,55,25,36,38,44,51,38,61,44,36
"COG0019",101,105,131,99,82,67,98,67,132,111,95,104,89,89,101,97,77,94,92,72,85,151,91,76,123,97,103,77,56,97,85,68,109,91,101,115,76,88,112,103,79,133,82,94,69,99,77,106,86,68,109,79,93,105,94,148,87,140,74,91
"COG0020",42,37,42,35,27,44,31,30,23,41,28,37,34,31,34,40,42,34,35,30,45,49,33,33,33,36,26,42,19,39,44,38,37,51,33,48,34,43,50,38,28,48,48,51,29,36,31,37,41,28,47,15,32,29,31,51,43,40,40,35
"COG0021",47,62,76,30,53,32,51,45,32,74,50,52,38,47,64,48,36,81,32,61,43,68,41,44,31,50,44,50,66,58,32,62,48,26,62,60,51,34,60,34,45,102,55,78,42,55,47,52,39,40,71,35,41,52,52,70,34,95,51,26
"COG0022",11,11,3,16,15,30,14,43,2,4,10,15,21,5,11,1,8,5,12,27,19,1,34,29,5,11,13,10,5,7,6,11,3,6,17,12,11,3,9,18,4,0,3,7,28,14,31,9,6,14,28,23,7,15,2,0,8,2,17,23
"COG0023",1,17,7,4,10,10,14,16,0,2,15,10,6,15,7,1,16,3,5,13,11,1,19,11,9,9,9,9,2,4,2,14,2,4,13,13,14,10,2,16,10,3,12,6,14,15,4,6,13,15,1,8,10,13,17,4,0,1,11,8
"COG0024",74,74,97,74,62,74,74,62,50,67,93,56,47,65,68,70,75,52,87,68,73,58,63,71,55,69,65,67,35,67,75,43,80,70,83,59,63,65,44,65,86,103,80,80,73,66,56,52,81,41,42,52,68,69,86,74,42,64,62,71
"COG0025",12,13,28,8,13,4,10,11,12,52,5,9,15,36,10,13,9,6,4,16,4,4,2,10,4,7,9,7,43,8,51,8,14,51,7,15,15,8,38,6,22,10,25,5,3,3,8,13,31,18,51,5,14,16,28,1,49,41,6,11
"COG0026",1,0,1,3,1,1,0,0,2,10,1,4,2,3,6,0,3,2,0,1,2,1,0,0,1,1,2,0,12,2,10,2,0,25,4,2,2,0,20,3,4,3,0,1,0,0,3,0,7,5,39,1,1,1,0,1,13,20,1,2
"COG0027",33,28,29,20,24,17,35,20,6,19,29,46,21,33,21,22,21,33,22,27,31,48,27,26,19,17,24,41,15,17,15,17,19,12,35,37,24,19,17,37,36,66,22,31,39,34,27,18,23,17,4,24,22,14,25,31,19,21,25,25
"COG0028",117,86,112,101,146,143,90,107,134,144,84,91,121,131,159,101,95,117,119,100,117,85,122,106,93,100,128,113,212,95,123,110,81,143,111,89,105,132,169,94,95,99,102,80,94,86,105,94,97,100,196,125,160,130,129,85,148,157,106,102
"COG0029",47,77,76,52,38,61,78,45,52,53,70,50,51,55,59,71,52,71,45,67,52,32,58,51,28,49,56,73,28,50,40,72,50,37,46,48,57,64,37,55,63,82,52,55,51,62,53,65,52,47,27,40,64,50,54,59,34,50,42,54
"COG0030",76,53,52,79,66,48,48,27,71,108,79,77,64,41,33,87,72,58,67,51,52,69,49,50,67,54,36,52,35,72,68,36,57,88,40,130,60,80,41,49,58,52,102,51,40,85,41,91,46,39,76,54,54,54,75,56,172,65,34,69
"COG0031",60,54,53,47,63,68,47,36,43,76,57,49,52,58,63,48,89,48,58,34,69,41,50,50,68,63,59,62,43,47,64,60,58,62,55,54,69,52,61,71,69,43,60,52,36,59,68,49,42,49,69,62,56,54,60,51,50,63,47,65
