"","DLM017","NOF005","NOM029","NOM016","DOF012","NOF006","NOM009","NLM028","NOF011","NOM017","DLM005","NLF008","DOF009","NLF001","NLM002","NOF009","NOF007","NLM009","NOM004","NOM007","DOF003","NOF012","NOM028","DLM020","DLM024","NLM017","DLM003","NLM031","NLF002","DOM013","NOM026","NOM005","NOM012","NLM001","NLM007","NOM002","DOF014","DLM002","DOF008","NLM021","NLM029","DLM027","NLF012","DLM001","DLF014","NLM023","NOF008","NLM008","NOM008","NLM004","NLF005","DLM009","DOM008","NLF013","DOM010","NLF007","NLF010","NOM025","DOF007","DLM015"
"COG0001",17,14,20,10,8,17,14,12,13,15,22,17,9,13,8,7,6,7,6,17,5,4,23,3,14,6,5,30,12,18,28,27,14,14,9,45,28,30,19,24,26,7,22,22,18,14,10,7,14,7,7,21,6,17,12,14,11,12,1,8
"COG0002",57,44,42,44,45,40,42,55,37,39,43,33,49,41,24,38,56,49,38,26,51,21,26,43,31,38,35,50,46,45,26,42,60,45,44,56,44,34,30,50,44,36,41,55,76,39,37,58,64,57,34,46,38,51,50,55,42,33,32,41
"COG0003",1,9,2,3,0,11,0,2,10,0,11,4,8,1,0,9,8,1,28,1,15,16,8,10,0,17,4,1,4,9,0,0,0,4,8,6,3,2,1,1,2,8,3,0,5,4,2,1,9,1,2,2,1,1,9,1,14,22,3,1
"COG0004",80,60,40,57,38,43,93,50,46,129,43,46,34,44,57,39,39,77,25,44,40,32,37,34,20,35,36,52,61,40,55,63,60,70,19,55,44,69,53,51,69,87,56,57,82,32,27,48,40,91,56,81,23,59,52,72,32,53,20,44
"COG0005",23,31,15,26,16,29,27,18,23,33,38,33,21,16,37,33,30,41,19,35,34,20,20,38,26,27,37,36,21,31,7,25,26,39,16,30,15,30,32,24,23,29,41,22,24,25,38,25,27,40,28,11,34,24,23,32,15,25,28,20
"COG0006",143,137,128,118,106,131,108,109,133,110,105,111,131,129,161,137,120,118,142,129,129,100,106,131,84,101,142,134,107,115,98,96,105,115,121,114,90,91,92,129,112,108,112,127,94,130,131,124,145,128,107,98,135,121,155,110,153,117,121,125
"COG0007",8,13,21,12,9,6,24,22,4,15,11,14,4,7,6,2,12,7,10,7,8,5,18,4,33,3,8,12,26,17,30,32,3,9,18,45,18,21,13,16,21,9,18,9,37,14,8,22,3,14,16,13,12,7,19,5,4,7,5,11
"COG0008",177,119,122,120,120,94,155,126,150,183,135,134,151,110,191,109,115,212,100,160,126,146,102,92,82,108,113,124,134,134,130,143,162,145,138,131,129,164,134,137,136,194,115,159,135,104,131,133,127,146,135,131,98,125,141,159,92,106,92,116
"COG0009",48,61,63,53,74,44,45,74,70,27,55,59,49,67,47,65,60,41,54,52,41,44,49,49,46,53,72,59,52,60,63,51,37,61,56,60,76,52,71,78,50,50,59,51,59,49,56,52,66,35,52,54,53,57,55,66,67,52,53,54
"COG0010",9,15,16,11,14,19,9,21,14,7,19,30,23,27,2,26,11,2,18,4,15,34,18,17,32,5,30,9,15,24,18,22,23,9,18,10,11,13,14,21,14,10,19,16,7,32,20,7,3,6,21,12,36,15,27,13,14,16,26,21
