"","DOF012","NOF010","NLM025","DLM019","DOF008","NLM027","DOM023","NOM022","NLF012","NOF002","DOM003","NLM010","NOF014","DOF014","DLM022","NOF005","NOM017","NLM004","DOF004","NLM024","DLF004","DLF013","NOM013","NLM032","DOF003","NOF009","DOM024","NLF001","NOM005","DLM028","NOM020","NLF015","NLF005","NOM012","NOM026","DOM001","DOM005","DLM003","DOF009","NLM031","DOM010","NOM008","DLM015","NLM023","DOF006","DLM021","DLM018","DLF009","DLM004","DLF006","NOM029","DLM024","DLM027","NOF008","DLM011","DLF008","NLF008","DLM012","DLM017","NLF007"
"COG0001",18,3,17,18,13,14,13,11,14,17,16,26,23,27,16,9,10,16,26,5,8,33,17,27,6,8,9,13,22,12,7,11,9,19,17,18,19,3,11,24,26,9,10,17,2,11,20,20,5,24,13,13,15,13,1,10,14,9,15,7
"COG0002",39,38,48,35,35,30,54,50,49,38,46,36,42,50,28,45,48,49,47,61,43,39,42,53,44,43,43,39,34,35,47,43,43,48,43,34,24,41,43,42,60,51,41,34,44,40,43,34,37,42,45,24,29,51,52,26,53,41,51,54
"COG0003",0,2,1,9,1,1,3,5,7,7,0,5,2,12,10,12,0,1,5,2,2,13,6,0,14,4,0,3,0,1,2,11,1,0,1,12,11,3,7,2,20,18,1,3,35,6,11,0,10,10,4,0,16,12,19,18,4,2,0,3
"COG0004",36,68,57,62,58,42,75,66,57,54,78,53,73,47,43,50,127,74,34,114,55,49,44,62,32,34,48,58,47,47,81,56,57,72,48,37,32,30,37,51,30,51,43,34,31,41,56,25,22,32,53,25,73,42,49,25,37,62,91,66
"COG0005",16,35,23,16,24,25,35,32,26,23,25,30,41,28,20,21,47,31,23,40,30,23,23,24,23,35,38,20,19,22,28,23,42,33,14,26,29,26,33,20,19,42,20,18,18,29,21,16,20,19,16,22,43,26,28,25,23,8,38,38
"COG0006",110,137,147,79,120,113,145,154,115,127,117,100,91,122,99,150,134,121,128,147,115,110,112,120,127,139,124,106,98,102,123,137,120,112,100,119,124,128,114,134,155,156,133,108,131,113,119,75,148,107,144,97,111,134,123,130,118,78,124,103
"COG0007",11,8,5,12,11,20,8,5,16,25,18,18,7,17,17,8,12,14,24,9,9,5,10,20,14,11,13,27,25,12,9,6,14,5,31,15,23,8,13,12,20,4,15,16,13,0,14,23,7,16,17,23,18,2,7,17,9,13,14,10
"COG0008",125,147,188,148,138,119,158,124,129,123,171,116,143,141,167,122,172,147,105,168,140,166,140,155,138,108,118,127,124,133,185,118,136,146,123,172,73,136,129,142,142,118,136,97,101,165,159,112,93,132,119,99,167,128,119,81,133,123,165,164
"COG0009",79,49,58,49,53,40,50,48,57,39,31,52,72,61,70,63,37,44,75,32,40,59,49,63,63,70,52,66,45,48,31,34,56,47,51,56,37,58,47,49,49,46,57,53,56,52,52,39,75,49,54,38,48,66,55,46,45,49,47,60
"COG0010",14,12,20,25,20,13,9,6,13,15,10,28,20,12,22,11,11,3,13,9,7,18,13,9,33,30,28,22,17,28,18,24,20,13,21,15,24,31,15,11,21,10,16,34,21,21,10,14,4,15,15,28,13,19,11,30,25,9,14,13
"COG0011",0,0,1,0,7,4,0,0,1,1,3,0,0,0,0,1,0,0,2,0,0,2,1,0,2,0,0,1,0,0,0,0,1,1,2,0,2,0,8,0,1,0,0,1,0,2,2,6,0,1,1,2,6,0,0,3,0,18,0,0
"COG0012",52,58,58,57,68,63,59,46,47,49,45,44,58,57,77,69,61,56,49,76,59,57,51,65,44,56,33,51,42,38,60,37,62,57,37,57,48,35,54,35,50,48,43,45,34,58,57,41,38,56,52,37,55,56,46,47,45,48,66,56
"COG0013",106,107,95,145,121,91,131,96,108,101,103,112,109,105,129,106,101,114,113,130,151,120,114,119,111,113,106,100,90,93,122,143,145,121,76,112,93,104,111,125,131,113,111,94,111,111,120,109,99,108,93,43,127,120,89,64,122,113,107,124
"COG0014",31,48,67,65,35,62,50,51,62,53,64,50,38,55,23,55,53,55,60,52,41,55,48,48,39,50,60,51,29,46,50,55,28,46,47,50,39,41,50,54,63,51,46,42,45,47,60,38,46,53,54,20,56,46,62,37,49,63,64,46
"COG0015",88,61,63,73,74,61,66,62,75,44,76,48,61,68,50,69,86,67,56,78,69,55,69,65,63,74,62,75,68,59,71,58,80,70,55,61,49,59,72,55,54,45,48,64,62,61,72,55,66,63,63,41,124,61,61,61,65,89,64,71
"COG0016",55,42,50,41,48,43,49,44,49,39,44,55,48,70,55,55,45,38,62,51,58,54,51,43,56,38,51,45,30,44,37,54,76,43,41,54,30,49,40,49,51,69,51,49,50,54,41,30,51,42,39,20,52,64,38,32,49,50,54,58
"COG0017",56,86,73,74,70,63,64,64,56,63,47,53,58,67,78,93,63,72,62,61,62,61,63,87,73,59,57,56,74,56,63,66,57,56,63,49,66,74,65,72,45,64,60,67,81,63,47,43,61,65,71,36,72,67,66,54,54,20,77,84
"COG0018",106,97,82,93,72,102,77,109,93,71,76,80,100,85,89,76,60,71,80,112,76,81,79,78,79,88,89,112,70,75,83,71,70,64,89,97,63,95,91,85,94,100,74,76,81,87,83,66,93,81,82,38,95,96,84,56,77,94,74,86
"COG0019",87,98,118,88,109,95,97,95,89,76,101,118,93,90,75,89,129,106,116,87,95,92,81,105,69,93,101,104,99,92,106,70,94,82,85,85,67,83,115,102,87,75,106,84,67,84,119,68,81,88,88,62,98,94,69,71,107,72,85,86
"COG0020",42,32,61,44,43,51,50,46,33,40,38,33,38,32,51,26,62,50,40,58,47,25,41,34,25,35,35,44,22,38,38,21,26,39,53,40,41,26,35,45,33,35,22,27,33,18,34,23,48,30,35,14,41,42,38,37,28,50,42,40
"COG0021",19,28,42,16,16,39,45,36,13,16,37,20,9,19,14,21,35,22,25,50,30,20,20,13,22,26,23,22,34,26,89,50,38,48,39,77,38,49,68,45,52,49,58,30,65,37,69,70,48,28,41,52,58,49,50,43,79,58,72,52
"COG0022",15,12,0,14,1,20,4,2,11,18,1,23,3,7,24,8,9,5,13,2,11,20,2,3,20,21,21,17,6,25,8,40,9,6,10,17,37,27,7,19,6,11,18,36,12,17,5,10,11,13,16,4,6,10,6,18,31,6,5,7
"COG0023",2,9,1,3,0,1,6,4,10,13,3,7,5,7,3,18,0,0,12,2,5,7,4,5,12,22,7,10,12,11,6,7,15,3,11,5,13,13,11,9,6,11,12,15,7,10,7,7,24,4,11,6,1,7,18,13,11,1,8,4
"COG0024",64,51,83,71,54,55,64,90,75,56,60,67,74,75,60,69,45,68,44,50,63,74,64,70,69,64,66,62,39,49,60,68,87,65,73,55,60,83,66,59,80,71,65,78,68,75,91,39,62,57,66,34,51,63,63,36,66,58,66,55
"COG0025",53,3,3,6,51,71,17,3,6,8,38,10,11,27,13,9,3,6,17,11,8,16,13,6,1,8,10,6,28,19,12,5,22,10,36,7,10,12,41,8,19,12,11,8,8,4,20,41,3,8,26,32,33,7,15,9,3,99,6,16
"COG0026",18,7,1,6,19,53,5,1,4,2,10,4,1,9,4,2,2,1,2,3,1,6,1,4,1,0,0,3,14,11,2,0,2,0,4,5,2,1,3,1,4,0,1,4,4,8,6,24,1,5,4,17,17,4,1,2,5,37,2,1
"COG0027",17,39,22,8,10,4,42,36,23,20,36,16,13,29,6,24,42,32,31,40,26,29,20,9,21,27,24,18,10,25,35,27,19,23,23,39,25,30,13,16,30,30,18,22,34,25,31,21,31,17,20,16,11,16,36,21,22,39,25,20
"COG0028",166,103,110,85,148,183,145,92,106,131,128,118,121,119,110,115,93,113,106,90,96,106,91,104,108,104,122,104,154,114,137,125,121,113,121,95,104,97,91,104,104,91,107,102,119,124,128,164,80,103,127,217,147,111,86,95,92,183,130,110
"COG0029",21,44,65,30,37,22,54,74,51,48,59,50,45,56,27,61,40,60,62,83,52,48,49,47,35,82,65,61,38,40,83,65,60,45,34,44,36,48,49,57,74,87,55,51,62,57,67,29,64,45,64,29,45,61,67,37,58,33,44,42
"COG0030",160,50,96,104,81,85,53,63,58,47,54,65,58,71,67,60,94,76,83,68,43,64,116,73,70,42,60,68,45,75,67,33,62,80,72,72,34,58,54,61,53,40,48,66,46,55,70,66,81,69,63,52,37,66,62,36,55,96,71,87
"COG0031",60,55,47,94,86,82,32,39,62,63,40,62,68,59,62,73,52,46,57,37,59,68,51,61,65,52,51,74,40,60,45,63,54,68,50,53,49,56,65,67,63,54,63,47,51,55,47,55,36,38,59,48,32,80,60,44,69,66,60,79
"COG0033",10,1,11,2,9,13,0,0,0,4,15,1,0,10,1,1,0,0,4,3,0,3,0,3,3,0,0,3,8,1,10,1,0,0,1,1,5,0,5,0,0,1,1,0,2,0,7,17,1,2,3,19,14,0,1,4,1,56,0,2
"COG0034",67,123,113,96,55,92,152,117,96,77,123,92,85,91,70,109,133,109,80,140,134,116,87,94,88,97,103,88,52,105,127,113,123,120,54,99,76,114,104,87,100,92,105,80,80,100,103,60,85,83,77,48,105,80,92,59,107,83,116,107
"COG0035",51,35,47,55,39,37,42,40,29,33,40,41,34,37,32,46,45,48,43,40,48,37,42,37,38,49,35,33,54,33,45,43,41,44,55,44,26,35,51,41,41,43,31,29,33,43,27,26,38,49,46,22,48,41,38,23,43,30,63,36
"COG0036",68,36,39,48,42,40,42,32,35,27,54,30,42,38,37,39,41,52,28,40,41,40,48,58,38,31,40,40,47,42,43,30,42,53,40,32,19,34,33,34,26,26,24,29,20,21,47,36,35,27,51,40,39,39,30,28,44,38,51,34
"COG0037",93,89,97,130,116,86,92,107,109,95,67,115,129,104,103,116,87,103,95,74,89,106,94,109,94,74,92,93,111,109,74,100,132,104,119,96,77,103,78,122,90,80,110,81,60,115,99,74,87,101,84,68,111,119,99,80,79,80,94,103
"COG0038",111,79,60,53,94,99,103,72,94,94,78,75,44,100,60,86,77,53,81,91,85,99,62,57,95,107,113,69,78,72,70,89,77,55,97,86,83,78,103,75,99,76,104,97,78,98,78,80,76,75,86,59,110,80,107,80,103,139,75,80
"COG0039",107,72,55,57,60,84,72,52,74,75,79,44,78,71,61,72,66,47,74,61,72,75,63,62,60,80,46,99,42,71,75,61,57,62,69,73,48,67,49,65,74,59,85,58,59,71,64,72,76,68,56,44,85,61,77,28,80,99,58,65
"COG0040",41,41,35,26,26,8,48,39,28,20,41,27,31,37,19,35,47,27,32,41,31,47,36,31,28,40,44,35,30,39,41,31,27,25,23,36,33,49,41,33,28,36,41,30,25,40,29,40,40,40,46,11,43,37,44,25,30,40,41,38
"COG0041",30,26,25,24,27,24,31,26,17,26,25,18,26,27,19,29,29,31,20,25,28,20,18,25,21,23,25,23,22,31,30,22,19,22,33,25,12,28,30,24,21,26,22,20,23,36,28,27,29,27,35,17,20,31,28,14,16,28,31,23
"COG0042",75,56,66,77,90,79,55,59,87,77,59,74,78,68,69,64,48,65,83,64,56,80,67,108,60,91,77,78,87,85,79,67,65,68,81,66,56,78,85,55,73,72,99,63,83,67,65,69,79,65,96,75,76,74,80,62,82,76,62,87
"COG0043",23,7,4,3,12,14,11,1,12,4,14,4,4,4,13,5,4,2,17,5,7,16,7,16,9,5,7,9,24,15,3,5,2,7,13,28,10,15,3,9,11,8,2,11,6,7,1,16,3,19,5,36,9,7,8,19,11,7,3,3
"COG0044",83,56,53,72,63,65,55,62,83,72,72,71,70,77,63,51,89,57,69,73,74,71,64,84,59,63,69,56,65,79,29,38,32,29,36,32,38,26,33,47,33,34,33,28,36,34,40,31,30,28,34,41,36,29,27,30,35,38,47,33
"COG0045",13,8,15,9,8,0,7,1,1,19,19,2,3,6,12,3,7,4,3,1,4,9,8,2,7,9,3,8,11,11,12,8,3,2,13,5,31,5,10,3,1,6,8,9,20,7,6,19,13,9,8,17,7,2,4,15,17,40,4,2
