"","NLM022","DLM009","DLM012","NLF010","DOM018","DLM006","DOM001","DLM027","DOM010","NOM025","DLF003","DLF010","NOF007","NOM028","NOM019","DOM015","NLF008","DLM021","DLF008","NOM001","DLM023","NOM009","DOM013","DLM003","NOM022","NLM026","NLM021","DLF001","DOF004","DOM005","DLM010","NOM007","NLM007","NLM023","DLM015","NLF002","NOM005","DOM021","DOM008","NOF008","DOF012","DOM003","DLM008","DLF007","NOM018","NLM006","DOF009","DLM022","NLM008","DOF014","NLM027","NLM004","NOF010","NOM002","NOF005","NLM017","DLM017","DLF012","DLM024","NOF006"
"COG0001",12,25,4,5,22,7,12,15,18,10,8,23,9,17,46,33,16,5,7,41,10,11,18,8,5,16,28,3,25,15,7,13,16,17,16,10,29,9,6,13,11,17,23,12,16,20,11,21,12,20,14,12,3,40,15,3,13,38,14,13
"COG0002",39,51,41,46,46,43,49,45,56,29,53,32,39,31,44,37,41,44,39,56,53,58,38,34,35,36,50,38,45,32,43,32,46,35,30,44,33,55,38,32,39,37,53,36,47,55,51,23,43,35,26,35,38,56,45,37,57,55,24,29
"COG0003",8,1,3,22,5,3,9,15,17,34,1,9,13,7,2,5,6,4,17,4,7,0,9,4,5,2,1,24,6,13,2,3,4,14,1,0,2,21,1,13,0,0,1,15,5,5,4,9,1,21,0,2,3,2,9,15,0,0,0,12
"COG0004",55,94,60,34,67,55,52,93,38,47,85,55,40,50,58,46,42,50,28,107,49,70,38,35,67,69,59,21,45,22,42,43,25,34,58,67,53,31,28,37,32,64,40,29,41,38,43,48,51,53,33,60,59,65,57,41,61,91,28,48
"COG0005",28,9,9,25,27,20,35,25,31,18,44,39,29,24,32,32,35,14,30,38,16,20,34,38,31,31,33,29,31,27,16,41,22,31,20,17,21,30,30,24,21,21,35,20,28,20,30,26,22,24,27,44,20,21,25,24,26,9,18,19
"COG0006",100,126,81,133,105,134,124,97,154,128,114,108,142,111,129,111,128,105,108,129,120,124,143,143,170,95,148,125,127,123,130,122,118,118,152,117,98,124,125,141,118,104,135,124,125,136,88,101,96,134,93,119,125,103,135,98,123,82,88,105
"COG0007",34,17,15,8,11,11,19,16,22,6,7,12,11,21,8,9,6,10,23,82,9,21,12,7,9,5,9,4,21,16,26,13,18,15,10,18,28,9,6,11,15,14,8,3,21,25,5,15,24,8,27,14,3,41,16,3,16,44,26,8
"COG0008",151,133,119,104,170,138,134,150,144,142,184,142,124,111,172,131,108,130,110,190,154,141,149,99,142,153,131,69,125,112,131,141,138,102,132,144,154,138,111,133,125,149,128,83,143,128,126,166,120,125,106,149,156,116,121,86,168,112,95,87
"COG0009",49,62,57,81,51,49,51,55,50,54,54,43,66,52,52,74,56,71,46,35,57,49,65,52,54,55,63,59,46,39,45,59,70,45,53,47,61,72,57,60,78,50,44,64,67,49,55,54,55,54,35,34,64,49,59,50,53,47,31,52
"COG0010",16,10,9,21,20,11,29,9,19,18,3,22,12,12,20,21,26,22,43,6,28,15,13,22,12,25,22,10,21,22,20,17,23,31,20,19,26,6,19,25,15,12,12,25,4,19,21,20,1,13,13,3,7,18,14,13,12,5,38,14
