"","DLM020","NLM022","NOF002","DOM013","NOM013","NLF007","NOM012","NOF014","DOF003","DOF008","NOM004","NLM009","NOF005","DLM014","DOM019","DLM009","NLF005","NOM008","NLM023","DLM006","NOF006","DOM003","DOM001","DLM021","NLM010","NLM006","DLM027","DOF009","DOM023","DLM003","DLM002","DLF014","NOM017","DOM021","NLM021","DOF006","NLM031","NOF010","DLM015","NOF013","NOM018","NLM007","DLM010","NOM025","DLF006","DLM022","DOM018","NOM007","DOM010","NOM028","DOM022","DOM015","NLM027","DLM017","DLF005","NLM016","NLM002","NOM026","NLM008","NOM015"
"COG0001",7,15,18,19,26,9,22,18,2,24,6,8,15,13,4,37,13,7,17,12,13,18,11,7,17,8,10,18,4,5,11,8,5,4,6,4,11,3,3,1,8,8,9,5,8,7,10,4,7,4,8,12,11,6,13,6,3,9,2,6
"COG0002",37,43,32,49,34,43,46,33,39,39,30,53,43,46,46,42,38,38,43,29,37,45,34,47,49,51,24,41,55,40,46,54,55,42,44,44,45,49,46,41,40,51,37,35,34,26,43,28,45,40,30,43,36,54,52,42,18,45,48,40
"COG0003",12,4,19,5,8,4,4,4,13,3,29,1,12,5,12,4,9,14,8,3,11,0,8,2,4,5,16,9,5,7,5,20,0,19,3,32,3,1,2,16,1,5,1,24,7,10,3,1,17,8,9,1,1,0,0,1,5,2,2,15
"COG0004",42,57,53,36,42,75,71,58,36,57,31,97,50,32,67,62,60,43,31,57,50,70,45,49,60,30,99,38,59,31,61,87,107,27,78,33,52,59,53,60,44,23,42,54,29,31,91,53,43,48,26,41,49,91,56,62,63,44,51,67
"COG0005",30,21,23,25,21,24,26,37,25,16,22,34,24,27,21,11,40,18,19,35,17,23,29,17,18,28,32,27,28,31,33,28,31,34,19,22,30,49,14,19,21,17,10,22,19,26,27,35,20,13,25,33,18,18,26,38,37,13,21,30
"COG0006",116,95,114,125,116,109,105,100,124,86,138,137,139,136,119,100,95,139,130,134,114,120,125,122,115,124,108,131,131,132,113,114,109,141,119,156,123,134,133,122,118,123,150,153,139,110,100,120,136,125,113,130,103,135,125,155,155,101,119,177
"COG0007",5,22,12,14,14,10,5,9,10,11,12,11,18,6,6,27,17,4,9,17,4,22,9,8,17,20,10,3,8,8,21,28,13,12,8,13,6,9,9,5,20,7,23,6,11,17,18,5,26,23,11,11,25,8,21,0,6,27,22,6
"COG0008",95,151,137,154,140,191,149,102,151,149,98,193,117,137,131,113,132,116,78,127,92,168,117,134,115,131,177,140,173,132,133,154,189,123,130,113,137,138,118,130,129,140,120,130,112,147,154,128,124,111,154,129,89,153,120,161,167,97,130,132
"COG0009",36,61,47,70,44,51,40,61,59,62,55,36,64,63,56,67,57,48,48,47,39,37,56,47,49,55,48,51,55,56,47,46,31,56,66,40,67,48,66,51,56,64,60,46,55,57,53,59,46,58,42,65,41,51,60,44,46,51,45,53
"COG0010",13,12,15,6,19,16,27,22,16,10,18,4,15,10,17,10,18,9,28,15,12,12,24,13,23,17,15,12,15,17,14,7,12,7,28,25,9,13,16,9,5,17,20,18,22,16,22,8,19,12,17,19,26,11,9,30,5,25,5,14
"COG0011",0,0,0,1,0,0,0,0,0,3,0,1,0,2,1,0,1,0,0,0,0,1,0,0,0,0,5,3,0,0,0,4,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,2,4,1,0,1,0,1,2,0,0
"COG0012",47,48,58,84,44,61,45,50,46,60,35,55,42,53,49,67,76,42,35,73,40,45,43,58,50,47,62,50,63,45,50,49,53,53,46,46,45,49,38,59,48,58,39,41,51,67,56,60,59,40,69,71,63,53,70,62,70,51,58,53
"COG0013",112,111,99,127,86,118,104,101,115,121,92,112,117,114,136,111,133,112,104,124,96,108,109,113,105,121,152,107,108,100,52,57,44,65,57,58,57,52,62,60,49,49,62,47,52,54,59,72,55,42,72,61,51,56,51,73,86,52,49,73
"COG0014",37,64,70,41,57,52,44,41,41,36,43,35,59,44,56,48,42,54,38,40,43,56,46,61,59,69,64,48,54,33,44,61,45,69,66,50,72,60,59,48,46,67,46,64,48,33,96,28,53,42,50,58,54,57,55,56,48,44,51,60
"COG0015",43,65,62,68,68,65,55,61,55,71,55,100,60,61,64,55,81,48,57,75,49,62,63,69,58,63,100,55,60,62,69,82,94,66,68,57,64,64,42,53,79,70,68,45,51,67,65,76,72,54,50,62,64,70,74,75,98,68,58,50
"COG0016",35,49,52,52,53,52,46,44,41,42,45,35,49,46,57,50,60,63,50,62,38,44,52,53,43,54,54,51,42,50,64,33,37,54,50,42,48,58,56,31,42,51,40,47,51,54,47,54,74,41,58,40,32,49,52,43,62,45,49,52
"COG0017",75,63,48,63,61,68,50,62,66,65,52,64,56,63,68,42,64,75,58,52,59,63,73,73,59,65,52,58,57,73,50,50,83,61,59,56,50,68,50,59,68,75,57,66,45,82,60,60,50,79,58,57,71,75,53,69,77,66,78,61
"COG0018",47,38,31,50,47,51,35,59,33,42,32,23,47,46,55,34,42,36,27,39,54,46,46,45,52,33,50,44,51,33,77,101,77,95,97,93,76,75,68,79,68,118,91,98,93,104,98,85,93,84,112,99,88,90,79,84,92,65,82,102
"COG0019",89,102,96,94,79,97,95,109,80,100,68,116,93,98,98,90,106,86,90,122,108,99,86,89,104,102,94,74,89,76,116,85,192,96,84,69,101,89,110,78,84,104,85,82,58,59,115,106,99,91,82,67,108,119,120,102,112,108,100,79
"COG0020",38,25,30,43,38,39,36,42,27,30,32,42,32,29,34,34,35,39,21,42,20,49,32,34,44,38,45,35,47,35,48,41,47,34,26,35,41,26,30,34,33,44,44,24,38,30,31,43,31,34,26,33,43,38,47,49,43,34,41,32
"COG0021",49,40,37,34,56,44,36,35,47,26,49,70,36,63,28,54,45,46,37,68,33,73,51,50,54,81,78,54,76,50,45,76,62,57,40,58,47,56,50,38,51,41,40,54,41,54,40,60,43,41,71,41,57,66,50,67,85,31,33,56
"COG0022",36,7,29,5,3,6,5,7,29,3,19,0,11,14,10,1,2,9,19,8,40,2,16,22,25,14,8,6,7,27,8,8,2,4,13,31,14,13,19,26,2,4,4,9,12,15,13,7,5,17,15,18,26,9,3,1,3,7,2,26
"COG0023",14,11,14,13,8,5,9,7,16,2,20,3,13,10,16,2,7,15,12,8,14,2,16,9,9,15,2,16,6,10,5,1,1,11,13,13,12,10,13,8,3,12,8,6,12,7,8,10,10,5,4,7,1,4,7,0,2,6,1,6
"COG0024",63,52,50,60,70,52,50,67,43,60,67,58,77,73,61,57,103,82,60,70,65,66,63,83,59,64,64,54,75,72,35,32,22,28,34,35,33,21,24,27,36,38,34,33,32,34,31,49,37,29,34,37,32,30,39,37,40,43,34,30
"COG0025",1,22,7,14,11,14,5,10,8,41,11,1,7,7,10,11,23,7,3,7,2,24,13,2,12,17,45,38,9,3,12,39,3,4,7,16,8,10,13,3,26,7,33,16,9,12,11,7,30,19,4,2,61,2,32,3,10,35,11,6
"COG0026",2,6,0,3,3,2,2,1,3,19,5,0,1,1,1,40,1,1,2,0,1,8,5,0,3,7,20,7,0,6,0,21,0,2,6,0,0,12,0,0,1,2,9,2,5,5,4,1,3,2,1,3,41,2,1,1,5,14,1,3
"COG0027",29,14,12,25,18,16,18,6,18,15,23,33,19,33,19,2,24,44,24,29,19,33,32,35,27,27,18,29,27,19,23,13,36,30,24,20,23,19,20,19,26,26,30,21,14,5,31,25,29,24,28,23,5,35,19,28,65,17,8,29
"COG0028",121,148,128,74,113,119,109,122,116,167,92,149,118,107,112,119,104,123,115,124,125,122,107,121,126,98,141,91,119,97,101,130,101,88,142,118,143,113,102,119,138,122,126,140,104,73,110,81,128,115,98,151,194,128,98,89,84,108,135,105
"COG0029",55,62,47,49,36,43,38,35,35,40,63,63,62,59,59,72,51,67,61,65,59,44,41,60,52,61,28,57,61,47,43,64,39,76,63,84,50,48,53,59,51,59,53,62,52,30,64,48,64,44,80,61,22,67,53,49,93,48,52,70
"COG0030",51,51,52,80,117,60,80,60,71,95,45,95,57,55,46,81,65,48,47,69,40,55,71,47,66,88,52,36,62,68,32,60,34,49,38,30,31,22,28,24,37,30,30,12,25,37,27,43,26,44,19,43,28,36,50,26,22,25,37,32
"COG0031",52,75,69,71,52,64,59,41,52,76,44,35,51,40,49,61,42,72,63,39,50,49,50,63,62,46,45,48,45,38,83,69,41,62,64,62,73,56,55,64,52,59,73,55,59,51,68,47,53,58,49,66,79,46,52,25,54,72,62,74
"COG0033",1,1,2,1,0,0,0,0,3,11,1,0,2,1,0,9,0,1,0,0,2,16,0,0,1,2,17,6,0,0,0,27,0,0,0,1,0,1,0,0,2,2,4,9,0,5,2,0,0,3,1,0,7,0,1,0,0,1,2,0
"COG0034",107,100,65,85,82,129,124,101,77,74,98,146,93,117,111,85,96,91,94,100,80,120,107,103,110,84,106,99,133,90,88,62,120,123,128,85,86,126,97,95,98,112,85,78,72,75,97,108,151,103,113,118,81,111,85,157,177,71,74,121
"COG0035",29,43,41,30,52,41,41,38,30,48,39,63,46,33,36,27,46,47,36,35,27,44,53,31,30,45,55,41,43,30,38,32,43,40,44,43,37,47,34,35,38,44,56,34,37,36,52,43,41,34,39,38,28,35,32,51,41,39,32,39
"COG0036",19,39,34,49,32,44,64,50,31,50,39,47,30,23,20,70,44,29,29,49,20,45,27,25,39,45,40,31,37,22,49,67,43,41,31,27,33,35,29,28,45,25,41,34,46,48,40,44,25,33,37,27,47,38,58,53,48,57,47,43
