"","DLM028","NOM029","DOM001","NLM022","DLM011","DLM023","DLM012","DLM001","NOM025","DLM008","DOM024","NOM001","DOM019","NOF006","DOM026","DOF012","NOM028","DLM016","DLM004","NOM017","NOM009","NOM010","DLF009","DOF004","NOM013","NOF007","NLM009","DLF012","DLF005","NLM029","NLF007","DOF006","NLF008","DLM014","NOF011","DLM020","NOM022","DOM021","NLM032","NLF010","DLM024","DOF007","NLM027","NOM016","DLF007","DOF008","NLM007","DOM008","NLF013","DLM027","DOF003","DLM022","DLM005","DLF006","DOM016","NLM001","DLM018","NOF010","DLM015","NLM004"
"COG0001",11,11,20,16,7,16,4,19,12,31,11,46,8,10,18,14,24,12,8,7,20,18,15,26,16,4,8,33,14,19,12,5,11,13,16,6,10,9,27,17,14,4,15,12,13,15,19,14,14,8,13,13,21,29,9,10,17,3,16,18
"COG0002",40,40,42,45,51,47,43,46,41,40,37,43,46,38,46,44,44,50,40,62,46,49,24,45,46,32,65,43,38,37,43,35,45,40,41,42,38,49,48,42,15,43,31,50,25,35,65,44,41,42,53,36,41,46,47,47,52,37,39,43
"COG0003",0,3,5,2,14,7,2,6,37,2,4,4,21,7,16,0,11,1,7,0,0,5,1,9,9,10,1,0,0,2,1,35,4,6,13,6,3,25,2,34,0,10,0,6,11,4,9,1,7,13,12,6,12,12,18,8,7,5,3,0
"COG0004",67,49,49,52,24,67,61,51,62,50,63,121,47,35,64,31,48,54,18,119,84,65,27,45,45,38,91,73,49,49,64,23,46,33,58,27,86,32,66,29,26,24,52,51,35,43,25,22,48,73,38,48,50,34,30,69,57,75,66,99
"COG0005",30,21,26,22,27,19,8,26,22,26,26,29,21,25,30,17,19,15,26,51,20,24,14,28,35,20,44,7,20,26,31,24,32,31,32,33,36,38,20,14,23,23,21,33,20,19,23,35,28,25,34,20,34,20,26,40,26,29,11,29
"COG0006",105,134,102,106,136,128,88,131,136,108,133,139,115,113,120,108,111,135,177,116,111,149,72,130,89,122,154,69,131,108,124,148,111,125,138,105,154,119,121,154,97,128,113,146,136,110,153,124,105,119,127,102,100,114,141,135,121,133,125,135
"COG0007",12,12,20,33,6,8,14,8,12,9,17,84,7,5,16,11,15,9,3,16,23,11,13,13,15,7,6,46,17,17,13,3,18,11,2,3,10,4,24,6,31,2,21,8,4,15,13,9,14,13,9,14,8,13,15,10,21,7,7,15
"COG0008",67,53,69,70,57,73,72,74,71,61,64,93,58,52,48,54,64,80,46,98,79,66,66,73,75,64,107,68,92,71,138,87,159,147,126,104,154,117,150,91,80,93,108,141,80,164,141,107,142,148,127,153,140,118,119,170,146,140,107,162
"COG0009",48,46,41,57,57,56,55,44,47,63,80,29,45,59,80,48,49,53,66,22,56,50,30,65,56,76,26,53,51,62,58,59,49,70,63,51,60,62,50,68,37,65,39,62,62,59,61,57,61,62,44,49,56,54,58,35,53,43,64,26
"COG0010",21,18,17,20,11,35,9,22,14,12,27,9,16,18,9,12,13,18,8,8,14,13,23,13,9,11,4,9,17,11,20,21,36,18,14,14,5,8,13,16,26,13,24,19,13,20,19,30,12,13,17,14,6,20,15,4,12,12,16,5
"COG0011",0,1,1,0,1,1,22,3,0,0,1,0,0,1,1,2,0,3,0,0,0,1,7,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1,4,1,2,0,1,6,0,1,1,5,1,2,3,0,0,0,4,1,0,3
"COG0012",45,49,49,55,50,53,54,70,40,56,47,60,59,34,42,58,47,55,35,59,54,39,45,47,60,37,45,60,51,60,65,46,47,47,54,62,41,54,56,38,25,47,84,53,30,49,54,43,48,54,42,60,52,44,69,51,60,56,43,67
"COG0013",112,100,92,102,85,146,126,105,113,97,93,139,129,83,93,105,103,107,100,113,131,124,79,104,115,114,101,86,126,132,135,108,110,152,106,121,98,98,111,86,54,88,108,112,73,119,128,107,94,132,105,131,101,94,112,116,113,137,94,108
"COG0014",55,61,42,54,57,58,55,52,53,66,55,86,64,38,56,39,42,50,54,43,64,71,38,54,41,59,35,38,62,53,41,47,49,45,47,46,53,70,49,39,19,46,51,45,35,41,67,42,54,61,40,34,41,58,58,41,56,43,55,52
"COG0015",59,55,72,63,57,86,73,66,66,55,61,80,74,57,61,65,61,72,55,87,73,57,62,62,80,73,92,72,78,72,70,68,61,77,57,39,63,61,54,44,37,73,73,59,62,74,70,56,72,106,42,61,67,47,71,83,83,68,53,64
"COG0016",50,41,51,42,52,36,45,57,46,70,55,33,47,46,42,46,38,52,43,33,37,58,22,47,48,54,44,49,44,55,62,46,39,54,50,38,52,63,36,47,26,37,45,48,37,44,50,46,52,42,46,74,40,42,52,59,52,46,50,41
"COG0017",79,76,65,85,61,76,31,56,79,83,52,95,71,45,68,61,69,76,70,81,103,58,46,53,65,79,66,83,69,58,77,66,51,78,75,52,55,55,94,64,41,55,67,68,55,77,80,49,66,63,60,77,50,59,50,58,46,73,66,67
"COG0018",84,68,67,89,93,86,82,76,83,78,80,78,75,70,77,81,76,90,89,70,76,106,81,70,89,87,80,80,92,97,94,73,95,91,89,76,90,86,86,89,32,69,70,93,75,98,105,60,79,96,77,83,93,75,79,77,92,77,80,103
"COG0019",80,83,103,97,86,122,88,116,101,104,98,124,95,89,131,86,89,76,89,154,93,87,70,125,85,87,119,125,108,102,97,65,118,119,65,83,85,82,77,103,43,78,84,124,91,101,97,98,88,103,79,74,75,75,92,127,94,89,87,85
"COG0020",33,36,43,33,42,26,47,39,30,31,24,48,38,30,30,45,34,34,44,53,33,53,21,41,42,34,51,20,35,39,45,35,31,36,40,31,53,31,40,48,16,34,38,42,34,50,39,26,44,50,20,49,34,34,44,56,40,37,28,43
"COG0021",50,61,53,54,52,32,48,67,50,34,38,81,46,37,35,34,52,51,41,64,35,44,63,65,63,39,64,24,53,70,46,38,75,62,55,46,63,64,24,51,50,55,53,53,50,19,35,52,50,62,65,35,57,49,62,66,70,59,43,38
"COG0022",18,21,20,5,6,9,4,21,9,29,22,1,10,28,4,14,20,6,19,5,3,13,7,15,2,6,1,0,2,9,6,11,36,11,26,39,4,6,9,13,4,18,28,31,26,1,5,33,1,13,15,15,12,16,13,1,4,12,22,4
"COG0023",7,11,6,3,16,9,2,13,16,5,9,1,10,18,7,4,10,5,15,0,4,11,8,14,7,12,0,1,8,8,6,14,13,12,13,13,7,14,4,16,2,11,2,14,20,1,7,13,7,0,14,8,8,14,8,8,3,8,11,0
"COG0024",65,62,48,69,93,64,41,60,72,71,74,47,77,80,56,59,61,65,67,49,71,59,43,48,90,60,55,47,76,75,73,56,66,62,60,60,94,55,57,61,28,61,50,65,77,59,78,53,81,72,52,77,51,60,75,86,94,56,48,62
"COG0025",12,19,7,15,7,6,103,10,16,15,7,9,14,4,6,50,12,17,4,5,30,7,33,13,5,1,2,7,35,23,16,6,4,6,3,4,5,4,10,4,31,6,72,17,7,33,5,14,47,38,8,16,9,8,15,15,19,9,7,10
"COG0026",15,5,6,2,0,0,41,9,8,1,0,0,1,1,1,15,4,5,3,1,0,0,18,8,3,1,0,2,0,1,0,0,5,5,4,1,2,1,1,1,26,1,39,0,2,13,3,4,1,25,7,1,11,8,1,1,4,7,1,2
"COG0027",25,17,42,19,37,18,36,29,20,21,22,24,10,24,18,24,25,25,39,34,12,20,17,19,24,24,45,9,15,8,19,29,29,19,17,27,33,27,10,27,14,25,2,24,19,11,26,40,27,16,18,9,22,20,32,31,26,29,29,18
"COG0028",133,129,92,154,82,130,186,120,137,100,109,108,138,120,124,162,132,93,89,112,141,108,182,125,99,106,151,167,93,103,113,119,100,109,124,125,102,84,121,96,223,120,197,101,92,160,114,136,127,125,119,85,83,96,108,105,111,109,137,113
"COG0029",39,99,45,51,70,32,34,52,52,54,46,70,56,75,53,40,61,68,47,28,45,49,38,60,32,68,47,48,66,40,59,77,69,70,42,55,70,70,56,61,38,52,24,81,36,23,69,57,49,48,38,29,58,52,62,49,66,54,48,62
"COG0030",67,63,64,59,51,67,95,61,43,68,49,59,50,40,80,133,64,58,66,78,69,61,46,70,84,72,97,66,83,66,89,43,49,47,60,57,55,84,75,90,55,31,82,68,69,86,57,40,51,59,55,63,119,64,65,72,61,41,51,81
"COG0031",81,78,50,76,57,72,59,57,63,56,72,69,56,70,62,47,50,55,41,50,40,69,41,57,58,43,37,52,54,53,57,59,62,64,66,67,49,61,55,53,53,35,73,62,47,74,56,53,60,63,51,58,49,42,51,72,53,56,60,52
"COG0033",6,6,1,4,0,1,49,2,4,0,1,0,0,3,0,15,3,0,1,1,0,0,28,2,0,0,0,7,1,1,1,1,2,2,0,0,0,1,4,0,15,2,6,0,0,19,0,2,0,11,0,7,9,3,0,1,7,0,1,4
"COG0034",87,91,98,86,101,104,96,133,82,100,87,126,91,83,113,80,104,80,83,133,102,96,58,86,98,80,142,105,84,106,116,91,118,124,92,85,104,102,88,113,35,72,96,104,65,87,94,99,88,110,87,80,93,85,90,108,111,117,105,93
"COG0035",37,37,32,48,36,38,43,38,30,40,45,55,35,36,35,42,39,42,46,48,45,27,21,43,66,36,53,32,44,32,33,43,42,37,37,35,37,31,37,40,24,31,32,46,39,44,53,37,32,42,33,44,39,49,46,29,33,34,37,50
"COG0036",42,37,36,46,30,42,42,26,29,41,39,41,17,32,60,66,31,24,37,49,41,33,44,31,50,35,50,62,57,42,50,20,30,36,42,24,31,28,54,45,55,42,57,37,39,62,29,27,46,27,36,53,39,37,28,37,55,41,22,45
"COG0037",90,80,93,106,84,111,104,97,87,114,91,110,101,98,109,78,79,105,76,108,113,103,70,100,94,86,99,104,129,114,108,61,68,92,94,59,110,107,136,84,59,65,107,107,74,108,103,80,104,86,67,114,87,77,117,93,124,95,92,85
"COG0038",77,115,85,97,103,87,150,100,91,82,106,66,93,90,75,128,75,93,83,71,85,95,84,85,56,73,77,52,73,66,83,98,98,116,93,93,85,90,78,84,62,90,108,92,84,96,83,92,77,117,85,50,80,84,89,72,82,100,88,55
