"","DLM023","DLM001","NLM016","NOM029","NOM019","DOF008","DLM017","NOM026","DOM016","NOF006","DLM013","DOF003","DOM001","NLF012","NOM014","NOM007","DOM010","DLM021","NLM009","DLM009","DOM013","NOF013","NLM004","DLM002","NLM023","NOF005","NOM013","NOM020","DOM003","NOM002","DLM005","DLM014","DLM004","NLM032","NLM010","DOF009","NLF009","DLF006","DLM016","NLM017","DOF011","DLM024","NOM018","NOF008","NOM016","NLM021","NLM008","NOM004","NLF013","DLM012","DOM021","NOF007","DLF012","DOM018","NOM010","NOF011","DLF010","NLM031","NOM005","DLM006"
"COG0001",13,16,9,15,36,15,18,22,12,14,52,7,18,20,5,19,23,7,6,19,34,4,14,26,7,11,13,8,13,38,13,11,4,20,13,10,7,16,9,3,14,17,15,10,17,22,6,9,11,10,7,3,44,26,14,8,17,24,22,12
"COG0002",43,50,40,45,59,35,45,35,54,28,34,32,45,51,40,31,59,50,43,63,36,33,46,47,38,46,49,47,44,46,32,52,44,41,32,40,43,34,43,30,50,19,54,31,47,67,52,34,38,52,44,55,39,43,43,33,38,49,48,23
"COG0003",12,0,0,4,4,0,3,3,12,19,7,13,3,10,13,3,11,3,1,2,11,10,4,9,7,19,11,2,0,13,6,4,3,0,6,6,14,5,8,18,12,0,1,7,6,2,1,41,9,2,24,14,0,3,7,6,6,3,1,3
"COG0004",64,50,82,45,57,57,73,47,47,39,36,41,52,57,44,51,38,63,92,83,41,56,74,58,28,53,50,69,71,51,37,38,19,76,56,38,46,26,45,56,96,35,45,36,55,51,48,24,63,60,29,44,78,59,56,53,39,55,50,43
"COG0005",24,36,39,14,30,29,30,18,20,24,36,27,29,35,27,36,16,23,34,11,36,27,33,35,20,27,30,24,35,19,29,32,21,19,31,28,36,21,21,15,27,28,29,33,38,20,23,21,32,16,25,19,7,32,33,29,41,32,16,24
"COG0006",127,119,127,125,112,109,137,99,140,129,113,131,120,131,138,127,138,123,137,125,128,115,126,110,130,138,99,126,120,111,121,135,158,112,116,125,124,112,117,108,133,87,114,123,153,127,141,130,131,99,128,117,72,93,152,118,99,131,102,112
"COG0007",10,6,0,26,9,15,15,33,24,5,13,8,12,17,16,7,24,14,12,22,10,5,12,13,4,18,20,10,20,53,16,11,3,17,13,5,3,10,5,6,14,30,18,9,7,9,19,14,10,14,5,20,41,16,8,5,7,5,20,8
"COG0008",140,156,178,124,179,144,160,114,131,101,151,134,147,121,115,149,123,146,222,124,179,106,136,144,116,128,147,159,159,136,161,131,80,149,120,140,135,137,128,84,145,95,133,131,137,130,121,89,125,138,130,109,112,128,132,131,153,148,118,118
"COG0009",61,56,26,57,64,59,41,60,62,53,48,54,48,47,56,42,53,57,34,52,69,42,46,51,42,55,48,35,42,55,51,72,71,54,63,70,62,58,53,50,50,39,66,44,54,61,58,56,52,57,58,59,37,57,50,57,55,51,41,50
"COG0010",27,18,28,17,18,22,6,24,14,19,29,23,22,18,5,13,21,20,5,11,16,15,4,10,35,8,16,20,15,17,27,17,10,18,19,24,21,20,19,7,9,42,6,14,17,21,11,20,19,8,9,4,8,19,8,19,22,4,23,3
"COG0011",0,1,1,1,0,6,0,1,0,0,5,0,0,1,2,1,0,0,0,0,1,1,1,0,1,0,1,0,3,0,3,0,0,1,0,3,0,1,1,0,0,5,1,1,0,0,0,0,1,27,0,1,0,1,1,0,1,0,0,0
"COG0012",38,51,55,53,53,51,78,44,46,40,54,33,55,56,48,71,59,64,48,59,71,50,56,42,53,35,63,52,40,39,66,46,39,60,65,54,51,44,49,45,30,27,53,51,49,47,42,37,46,42,64,36,45,60,38,52,50,47,51,72
