"","DOF004","DLM015","NLM007","DOM019","NLM002","NOF013","NLM010","NOF010","NLM004","DLM005","DLM014","NLM006","DOM024","DLM028","DLM018","DLM002","NLM023","DLM021","DLM013","NLM024","NOM010","NLM008","DLF008","DLM001","NOM019","DLM012","DOF014","DLF006","NLM027","NOM022","DLF004","DLF014","NOM014","DLF001","DLF009","NOM020","DOF011","NLM009","NLM016","NOM028","DOF008","NOF011","DOM008","DOM018","NOM027","DLM024","DOF012","NOF008","NOM017","NLM025","NOM026","NOM012","NLF009","DOF003","DOM010","NLF002","DLM004","NLM001","DOM013","NLM021"
"COG0001",20,15,14,10,3,10,28,7,10,14,9,19,10,16,17,31,12,11,52,5,13,8,8,20,38,6,31,20,20,13,8,18,8,6,22,8,14,8,8,16,17,7,10,31,39,16,15,8,9,10,21,13,8,9,9,13,3,9,24,28
"COG0002",52,35,42,57,21,40,40,37,40,34,54,49,39,32,60,35,24,46,49,51,41,40,28,39,57,38,44,38,34,36,41,64,49,34,37,59,44,48,38,52,35,39,44,42,69,20,33,24,60,48,35,45,49,30,30,61,36,49,40,41
"COG0003",3,3,5,24,5,16,14,4,2,11,5,5,2,1,14,5,6,2,8,5,12,1,17,1,3,1,9,3,1,5,1,9,14,11,1,1,8,3,0,6,2,13,4,3,0,0,1,8,0,2,0,2,12,11,11,4,7,9,12,1
"COG0004",50,41,27,54,60,51,66,58,76,45,41,28,75,50,66,68,34,61,43,98,74,46,37,50,52,58,37,37,37,58,82,78,36,20,40,62,84,78,77,56,57,52,25,67,76,24,23,37,120,77,57,60,47,44,33,56,13,69,46,55
"COG0005",32,16,19,22,45,28,24,35,19,31,37,18,24,24,20,33,24,26,42,32,29,31,39,27,36,9,19,23,20,39,36,20,24,28,27,40,30,41,31,25,22,31,38,26,20,27,21,37,35,27,20,27,27,30,15,22,21,31,25,23
"COG0006",131,134,125,117,191,119,111,129,125,114,137,125,117,102,117,106,122,130,99,124,149,112,126,139,124,96,138,118,110,137,117,97,156,119,75,110,137,140,144,105,102,118,149,102,69,89,86,125,144,160,101,104,105,112,128,100,155,152,118,135
"COG0007",18,12,10,6,2,3,26,5,15,5,12,17,8,19,22,11,11,6,19,8,9,12,18,6,15,17,14,5,23,10,9,32,15,3,22,10,17,9,2,13,7,7,8,15,36,30,8,6,18,15,39,5,7,6,19,15,5,3,17,16
"COG0008",128,134,130,146,141,111,128,141,164,146,149,132,104,127,159,146,104,161,142,173,146,112,73,155,183,147,117,101,118,136,65,86,63,39,46,80,71,112,82,65,55,60,47,65,77,48,60,65,96,95,52,85,64,63,73,76,54,80,60,56
"COG0009",61,42,77,61,38,52,64,40,29,48,61,53,68,38,63,66,49,58,45,40,45,64,33,53,54,50,58,58,36,50,30,60,57,43,50,43,40,40,35,48,62,47,60,61,60,31,50,58,25,47,46,51,64,46,60,60,62,45,66,40
"COG0010",13,15,16,18,5,15,29,13,2,17,15,12,23,16,6,12,34,18,18,7,16,3,37,18,19,8,13,23,21,6,9,5,9,18,21,14,5,2,28,16,16,15,28,17,18,25,14,11,6,7,35,21,27,15,20,8,7,8,19,15
"COG0011",2,0,0,1,0,4,0,0,0,3,0,0,0,1,5,1,0,0,3,0,1,0,1,5,3,21,3,0,2,0,1,17,3,0,3,0,0,0,0,1,7,1,2,0,11,5,3,1,0,3,6,0,1,0,0,1,1,0,0,0
"COG0012",60,34,66,53,58,43,47,38,67,57,61,48,48,46,65,60,48,51,60,74,50,35,25,55,60,51,51,45,69,42,52,55,53,24,47,56,38,45,59,41,56,51,38,53,51,24,61,51,48,57,54,45,33,40,56,49,35,50,55,56
"COG0013",94,112,115,119,146,91,102,110,108,99,132,121,109,107,134,120,102,139,131,135,136,90,86,117,124,124,101,104,113,90,93,96,128,76,85,110,95,110,107,110,111,127,98,122,105,61,98,113,104,116,87,134,93,100,117,122,91,109,113,122
"COG0014",43,47,75,65,43,44,53,58,51,40,64,57,49,42,51,47,40,54,68,54,54,42,33,73,53,52,56,47,59,59,64,66,82,31,34,57,62,30,59,54,54,48,57,64,61,27,35,55,55,47,41,41,45,59,76,58,46,63,37,44
"COG0015",66,54,71,52,70,51,55,70,63,74,73,85,51,38,90,51,51,61,79,78,62,71,56,77,79,80,66,60,58,54,80,73,61,43,49,68,75,84,66,38,77,63,53,69,81,37,67,54,91,78,68,73,50,62,69,66,59,65,73,68
"COG0016",51,57,60,62,55,35,51,49,31,52,36,43,56,42,39,57,56,43,64,37,52,29,46,62,54,64,51,54,43,44,47,45,52,39,37,42,61,49,52,58,48,46,48,56,47,25,61,56,35,41,42,53,46,35,69,43,44,59,57,48
"COG0017",56,68,79,78,72,61,59,79,71,79,55,62,63,76,58,71,59,70,50,57,57,89,55,62,59,38,59,54,53,58,54,45,66,47,36,60,50,76,73,64,81,62,55,73,28,48,72,70,83,66,45,48,66,73,55,47,64,62,79,55
"COG0018",75,65,107,73,106,89,79,62,83,83,83,100,85,84,98,67,78,92,75,96,67,63,55,81,107,99,80,91,92,97,100,90,84,44,68,74,101,68,93,77,76,74,66,88,107,34,96,92,79,90,68,86,71,76,93,98,83,112,109,99
"COG0019",109,114,85,84,128,94,104,104,97,79,94,97,84,88,138,116,78,94,92,106,87,94,74,94,99,95,89,56,95,112,100,97,88,91,74,107,143,133,90,87,99,84,90,123,126,38,74,89,171,129,78,95,101,83,80,136,75,118,98,88
"COG0020",37,31,33,28,52,27,34,27,40,50,37,43,40,32,31,34,31,32,41,37,37,44,37,38,48,50,38,35,40,36,44,29,41,29,18,38,46,57,44,26,40,44,29,50,28,12,39,55,52,54,35,48,30,34,31,28,31,39,38,36
"COG0021",35,23,24,17,58,16,37,36,19,28,35,40,20,28,41,26,13,22,20,53,32,25,20,28,25,41,16,17,35,28,57,84,49,42,57,92,80,76,68,44,25,45,57,41,118,63,38,48,75,63,43,44,47,42,47,62,49,63,41,49
"COG0022",9,25,10,5,1,31,20,14,0,8,11,9,16,16,2,14,26,22,14,5,15,3,20,17,6,3,5,11,23,1,3,9,6,26,15,1,2,0,0,18,2,34,26,8,1,3,13,8,0,0,12,5,15,29,8,17,14,3,3,10
"COG0023",6,14,10,7,2,5,7,6,3,14,17,10,11,4,12,2,12,19,4,7,15,4,12,9,7,3,23,8,0,9,6,2,13,12,8,8,3,1,1,13,3,12,14,6,0,4,7,6,1,1,3,6,9,11,14,6,22,8,11,6
"COG0024",67,63,68,59,91,63,60,46,78,57,59,79,55,46,99,69,77,73,65,50,70,76,37,81,63,54,75,79,50,80,55,61,86,63,41,72,76,65,73,58,66,60,61,58,52,31,58,76,47,79,83,67,61,52,63,90,85,80,72,67
