"","DOM015","DOM016","DOM026","DLM016","NOM002","DLM006","NLM004","NOM028","DLM003","NLM008","NOM001","NOM025","NOM009","NLM027","DLM013","DOF006","NLM017","DLF014","NLF008","NLF015","NLM025","DLF009","DLM010","DLM012","NOM004","DOF007","DLM019","DLF007","DOM024","NLM016","NLF005","NLF001","NOM005","DOF008","NLM026","NOM016","DOF011","NOM014","NOF011","DLM008","NOM008","DOM021","NLM023","NLM021","NLM029","DLM004","NLF007","DOM018","DLF005","NLM032","NOM012","DLM001","NLM022","NOF014","DOM019","NOM007","NOM027","NOF005","NOM029","NLM002"
"COG0001",32,15,29,12,40,8,13,13,5,9,55,4,8,11,49,3,5,25,15,16,15,17,13,9,5,5,21,12,10,6,8,16,25,21,9,5,16,9,13,32,10,8,8,18,22,7,17,24,16,27,22,10,13,19,10,16,30,16,17,7
"COG0002",32,42,33,45,46,36,34,34,47,51,45,43,42,41,38,40,35,53,38,43,35,33,56,62,38,30,29,36,44,33,40,37,40,39,42,34,55,60,39,50,32,37,38,47,41,40,58,48,50,41,46,39,59,50,43,33,60,42,39,24
"COG0003",12,14,14,8,7,8,1,8,3,1,3,33,1,0,6,24,16,16,8,9,1,1,1,1,32,10,9,14,3,0,2,3,1,1,1,5,9,16,17,1,10,20,5,1,2,6,3,8,0,1,1,2,6,6,8,3,0,12,4,3
"COG0004",38,41,62,47,63,47,71,41,19,48,98,62,91,53,40,27,39,85,46,37,50,34,52,62,30,21,54,25,48,73,70,63,50,59,71,49,100,42,46,35,52,23,26,56,72,19,73,74,61,59,59,48,40,54,57,44,71,55,46,50
"COG0005",30,21,17,27,18,22,26,24,32,27,45,27,25,22,25,28,28,26,25,18,33,19,21,6,17,41,21,21,28,35,28,20,25,25,25,33,29,17,33,35,26,35,18,26,29,27,26,35,27,19,38,28,17,26,21,34,16,22,16,45
"COG0006",112,128,127,153,100,147,123,141,148,122,138,121,119,112,132,143,99,93,125,121,163,78,111,88,143,125,103,135,113,148,111,119,104,103,115,131,140,137,115,138,139,152,110,112,101,148,118,91,101,114,108,143,93,75,108,130,62,139,119,152
"COG0007",14,19,26,10,48,14,13,22,10,16,83,6,28,30,16,11,2,41,17,3,6,17,16,14,21,6,10,9,12,2,13,22,33,13,6,4,10,13,6,9,4,6,11,13,15,11,10,18,24,19,12,8,25,2,14,4,49,9,8,3
"COG0008",126,123,119,127,123,131,164,110,104,133,182,95,169,121,170,95,88,140,158,113,204,120,113,161,118,66,172,83,103,145,133,101,120,160,165,114,125,127,133,124,132,112,108,130,124,92,161,156,137,148,154,146,147,115,131,142,154,133,107,166
"COG0009",84,76,68,41,66,52,33,50,52,49,33,47,50,35,55,60,67,56,59,43,52,49,62,45,52,45,39,61,71,41,46,52,50,54,52,55,57,73,51,65,53,63,46,59,57,62,52,64,44,50,40,54,60,57,44,52,49,63,56,46
"COG0010",12,18,14,14,27,9,3,16,28,7,7,16,11,16,23,15,9,8,25,26,11,19,22,12,23,13,37,20,29,28,22,19,16,17,27,20,11,10,15,11,5,11,37,23,12,5,8,23,16,8,15,24,9,32,8,13,26,12,16,4
"COG0011",11,0,0,0,1,0,2,2,0,0,1,0,1,1,6,1,1,14,0,1,1,1,0,26,2,0,0,2,0,0,0,1,0,8,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,12,0,0,1
"COG0012",50,54,39,43,33,54,69,39,37,44,64,46,36,75,54,44,34,50,49,42,61,53,46,48,45,45,55,36,54,63,60,42,48,54,66,56,35,62,44,57,55,41,31,49,58,48,52,52,57,69,51,67,57,38,44,59,47,44,52,64
"COG0013",138,116,92,128,114,100,106,108,95,85,127,129,127,119,106,94,96,107,116,105,111,81,115,117,82,68,159,84,107,112,109,100,85,112,131,127,71,118,103,96,128,110,87,123,134,87,135,118,118,130,110,91,107,126,115,121,124,114,92,124
"COG0014",54,85,62,62,45,43,56,46,32,48,75,55,31,48,55,48,43,70,50,51,41,31,39,55,47,37,59,37,39,58,45,59,37,46,46,47,61,73,58,67,52,56,44,40,61,41,48,73,57,53,45,68,56,48,48,43,61,41,59,47
"COG0015",68,62,58,64,61,64,73,56,58,83,74,62,64,68,59,48,53,97,63,56,75,50,62,94,44,60,77,56,58,62,73,48,39,76,70,53,71,53,47,55,47,60,55,67,63,58,73,68,81,67,67,61,62,67,57,68,76,61,64,90
"COG0016",41,56,37,61,45,68,28,44,49,52,48,44,54,45,50,47,47,43,44,47,68,34,41,58,50,40,54,50,48,59,66,43,24,47,53,46,52,57,52,51,50,44,47,40,63,57,57,46,50,44,52,50,49,59,48,64,48,58,48,58
"COG0017",40,56,57,70,58,72,57,88,55,70,79,62,76,70,35,58,72,48,55,53,59,46,49,21,65,53,80,53,64,54,61,65,61,73,67,82,51,78,77,72,66,46,63,80,54,66,83,60,75,80,73,58,72,56,80,73,26,70,68,85
"COG0018",89,77,89,73,84,87,92,86,73,84,67,90,91,71,80,88,67,96,70,84,126,62,75,84,64,56,93,56,62,79,95,105,70,98,95,98,98,82,80,86,84,81,80,108,87,85,89,95,97,101,61,102,75,85,73,99,106,98,74,87
"COG0019",90,109,103,87,113,109,99,87,87,86,103,91,102,89,103,65,75,101,111,64,138,82,84,100,73,90,79,71,90,98,116,105,92,96,93,103,136,82,75,104,73,86,84,92,105,94,87,141,110,87,83,100,98,100,103,121,128,103,84,112
"COG0020",31,39,37,25,35,36,55,26,40,42,46,32,42,53,42,35,32,28,32,28,57,32,32,54,34,33,46,28,34,51,29,38,23,38,48,43,49,33,26,39,40,37,40,39,30,35,43,44,47,34,39,36,37,35,35,42,36,32,35,39
"COG0021",47,66,24,43,62,65,46,52,53,30,72,39,26,66,39,38,28,64,85,53,63,77,53,57,52,54,40,42,43,70,49,41,62,33,31,41,90,70,33,39,43,55,28,37,58,54,46,45,46,30,37,65,47,34,55,51,133,42,62,114
"COG0022",12,15,6,10,2,10,1,17,17,5,4,10,2,24,16,17,10,6,38,32,3,10,3,6,25,22,7,22,21,0,5,29,7,2,3,23,1,12,27,21,11,6,34,12,8,23,5,16,1,5,11,27,11,5,14,4,2,19,21,4
"COG0023",8,11,7,7,0,3,0,9,12,8,2,12,2,1,6,8,11,1,11,14,2,6,15,2,11,20,0,13,9,2,9,10,7,1,10,13,0,18,11,8,11,21,13,12,6,11,3,7,8,7,3,8,5,5,9,6,0,12,14,2
"COG0024",65,72,77,63,84,92,63,60,61,88,51,62,72,50,61,62,58,65,64,75,80,39,62,40,70,50,65,57,73,89,70,73,62,75,61,56,81,98,78,70,62,79,74,75,70,69,60,72,58,74,56,64,65,60,65,100,70,74,82,82
"COG0025",5,14,4,14,22,7,7,15,14,13,4,16,24,58,14,15,4,54,2,4,3,44,36,95,11,3,11,6,13,1,14,6,32,52,14,16,1,6,5,7,10,3,5,5,19,1,10,6,34,6,11,6,21,9,3,16,50,8,19,7
"COG0026",2,3,1,1,4,0,0,4,7,1,1,4,2,36,2,3,2,24,8,0,0,19,9,41,3,1,5,2,0,1,1,3,17,10,1,2,1,1,3,0,4,8,6,6,0,0,0,2,4,7,1,10,3,0,2,1,13,2,3,2
"COG0027",19,29,19,29,10,26,19,24,28,12,20,22,9,2,22,33,18,20,31,19,47,25,30,52,26,35,13,23,17,41,18,20,16,13,10,23,26,32,22,23,24,40,33,29,7,31,26,29,25,9,22,36,9,13,23,28,14,21,28,59
