"","Sample 1 to 30","Sample 31 to 60"
"COG0027",-2,NA
"COG0033",NA,-2
"COG0038",-2,NA
"COG0045",-2,NA
"COG0049",-2,NA
"COG0058",-2,NA
"COG0063",NA,-2
"COG0126",NA,-2
"COG0128",-2,NA
"COG0136",-2,NA
"COG0142",NA,-2
"COG0144",NA,-2
"COG0153",NA,-2
"COG0161",-2,NA
"COG0171",NA,-2
"COG0174",NA,-2
"COG0182",NA,-2
"COG0188",NA,-2
"COG0196",NA,-2
"COG0206",NA,-2
"COG0213",NA,-2
"COG0223",-2,NA
"COG0245",-2,NA
"COG0250",NA,-2
"COG0260",-2,NA
"COG0278",NA,-2
"COG0282",-2,NA
"COG0287",NA,-2
"COG0293",-2,NA
"COG0295",NA,-2
"COG0298",NA,-2
"COG0325",-2,NA
"COG0338",-2,NA
"COG0341",-2,NA
"COG0346",NA,-2
"COG0373",NA,-2
"COG0380",-2,NA
"COG0382",NA,-2
"COG0388",-2,NA
"COG0393",NA,-2
"COG0406",-2,NA
"COG0413",NA,-2
"COG0417",-2,NA
"COG0448",-2,NA
"COG0455",NA,-2
"COG0471",NA,-2
"COG0476",-2,NA
"COG0480",-2,NA
"COG0488",NA,-2
"COG0509",NA,-2
"COG0536",-2,NA
"COG0556",-2,NA
"COG0575",-2,NA
"COG0576",NA,-2
"COG0579",-2,NA
"COG0587",NA,-2
"COG0612",-2,NA
"COG0613",-2,NA
"COG0624",NA,-2
"COG0633",NA,-2
"COG0651",-2,NA
"COG0667",-2,NA
"COG0675",-2,NA
"COG0679",-2,NA
"COG0696",-2,NA
"COG0700",NA,-2
"COG0710",NA,-2
"COG0719",-2,NA
"COG0722",NA,-2
"COG0726",-2,NA
"COG0733",-2,NA
"COG0744",-2,NA
"COG0749",-2,NA
"COG0758",NA,-2
"COG0779",NA,-2
"COG0783",NA,-2
"COG0788",NA,-2
"COG0794",NA,-2
"COG0805",-2,NA
"COG0811",-2,NA
"COG0824",NA,-2
"COG0841",NA,-2
"COG0858",NA,-2
"COG1008",NA,-2
"COG1014",NA,-2
"COG1027",-2,NA
"COG1035",-2,NA
"COG1042",NA,-2
"COG1060",-2,NA
"COG1070",NA,-2
"COG1102",-2,NA
"COG1116",NA,-2
"COG1120",-2,NA
"COG1136",-2,NA
"COG1155",NA,-2
"COG1161",-2,NA
"COG1164",NA,-2
"COG1169",NA,-2
"COG1180",NA,-2
"COG1203",NA,-2
"COG1206",NA,-2
"COG1212",NA,-2
"COG1218",NA,-2
"COG1220",NA,-2
"COG1235",-2,NA
"COG1267",NA,-2
"COG1285",NA,-2
"COG1300",NA,-2
"COG1312",-2,NA
"COG1322",-2,NA
"COG1331",NA,-2
"COG1335",NA,-2
"COG1353",NA,-2
"COG1358",-2,NA
"COG1373",NA,-2
"COG1386",NA,-2
"COG1394",NA,-2
"COG1402",-2,NA
"COG1403",NA,-2
"COG1409",-2,NA
"COG1430",-2,NA
"COG1432",NA,-2
"COG1435",NA,-2
"COG1443",-2,NA
"COG1457",NA,-2
"COG1464",-2,NA
"COG1486",-2,NA
"COG1496",NA,-2
"COG1511",-2,NA
"COG1512",-2,NA
"COG1516",NA,-2
"COG1521",-2,NA
"COG1528",NA,-2
"COG1561",-2,NA
"COG1565",-2,NA
"COG1573",-2,NA
"COG1575",NA,-2
"COG1589",-2,NA
"COG1606",NA,-2
"COG1613",NA,-2
"COG1619",-2,NA
"COG1647",-2,NA
"COG1660",-2,NA
"COG1668",-2,NA
"COG1700",-2,NA
"COG1713",NA,-2
"COG1714",-2,NA
"COG1739",-2,NA
"COG1748",NA,-2
"COG1775",-2,NA
"COG1794",-2,NA
"COG1799",-2,NA
"COG1801",-2,NA
"COG1814",NA,-2
"COG1823",-2,NA
"COG1865",-2,NA
"COG1874",NA,-2
"COG1878",-2,NA
"COG1881",-2,NA
"COG1886",NA,-2
"COG1904",-2,NA
"COG1912",NA,-2
"COG1918",NA,-2
"COG1961",NA,-2
"COG1965",NA,-2
"COG1968",NA,-2
"COG1983",-2,NA
"COG1988",-2,NA
"COG2001",-2,NA
"COG2014",-2,NA
"COG2022",-2,NA
"COG2080",NA,-2
"COG2099",NA,-2
"COG2166",NA,-2
"COG2182",-2,NA
"COG2211",NA,-2
"COG2240",-2,NA
"COG2247",NA,-2
"COG2255",NA,-2
"COG2262",-2,NA
"COG2267",-2,NA
"COG2270",-2,NA
"COG2306",NA,-2
"COG2313",-2,NA
"COG2316",-2,NA
"COG2323",-2,NA
"COG2333",NA,-2
"COG2335",NA,-2
"COG2360",-2,NA
"COG2365",-2,NA
"COG2378",-2,NA
"COG2414",-2,NA
"COG2440",NA,-2
"COG2453",NA,-2
"COG2461",-2,NA
"COG2501",-2,NA
"COG2602",-2,NA
"COG2731",NA,-2
"COG2733",-2,NA
"COG2747",NA,-2
"COG2815",-2,NA
"COG2822",-2,NA
"COG2828",-2,NA
"COG2839",-2,NA
"COG2862",NA,-2
"COG2867",-2,NA
"COG2872",-2,NA
"COG2879",-2,NA
"COG2895",NA,-2
"COG2916",-2,NA
"COG2931",NA,-2
"COG2939",NA,-2
"COG2944",-2,NA
"COG2949",-2,NA
"COG2973",NA,-2
"COG2976",NA,-2
"COG2985",-2,NA
"COG3007",-2,NA
"COG3028",NA,-2
"COG3042",NA,-2
"COG3061",NA,-2
"COG3062",-2,NA
"COG3065",NA,-2
"COG3075",NA,-2
"COG3104",NA,-2
"COG3108",NA,-2
"COG3123",-2,NA
"COG3124",NA,-2
"COG3134",NA,-2
"COG3140",-2,NA
"COG3151",-2,NA
"COG3164",NA,-2
"COG3171",-2,NA
"COG3181",NA,-2
"COG3206",-2,NA
"COG3217",NA,-2
"COG3219",-2,NA
"COG3261",NA,-2
"COG3276",NA,-2
"COG3301",-2,NA
"COG3376",-2,NA
"COG3381",NA,-2
"COG3387",-2,NA
"COG3393",-2,NA
"COG3397",-2,NA
"COG3412",NA,-2
"COG3426",NA,-2
"COG3436",-2,NA
"COG3450",NA,-2
"COG3469",NA,-2
"COG3506",-2,NA
"COG3523",-2,NA
"COG3535",-2,NA
"COG3545",-2,NA
"COG3546",NA,-2
"COG3568",NA,-2
"COG3570",-2,NA
"COG3588",NA,-2
"COG3610",NA,-2
"COG3645",-2,NA
"COG3664",-2,NA
"COG3672",NA,-2
"COG3683",NA,-2
"COG3685",NA,-2
"COG3695",NA,-2
"COG3726",NA,-2
"COG3735",-2,NA
"COG3756",-2,NA
"COG3757",-2,NA
"COG3765",NA,-2
"COG3769",-2,NA
"COG3771",-2,NA
"COG3789",NA,-2
"COG3794",NA,-2
"COG3808",-2,NA
"COG3825",-2,NA
"COG3833",-2,NA
"COG3839",NA,-2
"COG3853",-2,NA
"COG3854",NA,-2
"COG3879",-2,NA
"COG3919",NA,-2
"COG3949",NA,-2
"COG3960",-2,NA
"COG3964",NA,-2
"COG3976",NA,-2
"COG4105",-2,NA
"COG4127",NA,-2
"COG4129",NA,-2
"COG4138",-2,NA
"COG4150",-2,NA
"COG4187",NA,-2
"COG4193",NA,-2
"COG4198",NA,-2
"COG4219",-2,NA
"COG4222",NA,-2
"COG4233",-2,NA
"COG4241",-2,NA
"COG4283",-2,NA
"COG4319",NA,-2
"COG4320",-2,NA
"COG4377",-2,NA
"COG4386",NA,-2
"COG4389",-2,NA
"COG4390",NA,-2
"COG4405",-2,NA
"COG4412",NA,-2
"COG4452",NA,-2
