"","DLM003","NLF010","DLM006","DLM018","NLF005","DLM014","DLM016","DOM001","NLM028","NLM001","DLM010","DOF006","NOM009","NLM022","NLF013","DLM027","NOF008","NOM018","NLF008","DOM016","DOM003","NLM006","DLF005","DLM023","NOF012","DOF008","DOM005","DLM005","DLF001","NLF007","NOF011","NOM016","NLM007","NOF007","NLF002","DOF003","DOM021","NLF009","DOM013","NOM026","NLM027","DLF013","DLM022","DOF014","NLM031","DLM004","NOM008","NOM010","NLF012","DOF004","NOM028","DOM008","NOF010","NLM029","DLM001","DLM008","DLF008","DLF003","NOM012","NOF006"
"COG0001",8,12,10,14,3,8,6,11,7,5,15,3,19,22,18,12,14,26,10,14,17,13,13,5,10,19,15,18,10,11,29,5,22,5,17,6,9,12,23,17,16,28,24,37,32,7,10,19,14,23,17,7,6,18,18,25,9,5,17,14
"COG0002",41,48,56,61,42,42,43,35,53,38,42,29,41,45,48,37,42,39,47,59,48,42,48,53,29,45,25,44,39,46,29,47,47,56,42,29,46,42,36,36,26,36,19,40,35,45,43,53,43,51,40,36,34,52,47,42,32,56,50,43
"COG0003",3,34,2,10,3,3,5,6,2,8,1,34,0,4,1,15,11,3,5,15,0,5,0,9,17,1,14,10,16,4,13,5,7,6,4,18,23,7,5,1,2,17,9,6,2,6,15,9,6,7,7,1,3,2,6,2,20,0,3,10
"COG0004",24,30,50,70,68,41,41,54,42,76,38,25,79,60,59,93,38,49,29,34,87,29,63,65,32,60,24,40,20,90,57,44,22,47,61,35,30,37,40,62,39,62,44,50,53,22,37,57,54,36,44,29,54,51,55,57,28,87,70,32
"COG0005",35,21,23,21,35,18,25,29,18,29,15,24,22,17,27,30,34,22,26,21,28,27,27,19,17,25,27,19,35,30,19,33,16,26,24,29,33,27,26,13,26,24,23,20,29,28,34,21,33,24,21,19,38,27,28,25,17,37,28,22
"COG0006",146,184,151,125,111,117,135,113,110,126,144,130,118,129,125,99,144,116,118,124,120,137,139,106,128,108,119,109,131,122,130,147,138,129,123,123,141,125,100,91,90,109,93,124,148,153,136,139,156,113,119,128,111,121,132,117,119,114,93,119
"COG0007",10,9,13,21,14,10,6,12,13,15,19,12,27,23,15,17,6,16,20,24,16,26,22,14,5,15,12,8,4,9,5,10,14,11,21,10,6,4,13,43,17,16,12,12,7,6,7,10,6,23,16,3,3,21,10,11,18,5,9,4
"COG0008",100,90,117,161,132,126,147,135,115,145,110,107,163,149,142,172,145,146,148,142,168,115,137,160,130,135,107,134,86,126,160,135,140,108,111,107,97,108,127,121,124,157,177,128,121,91,135,141,153,120,118,118,148,143,153,99,76,154,151,96
"COG0009",70,64,48,58,56,75,54,38,59,40,43,61,54,51,58,48,57,49,54,57,36,61,52,56,67,50,38,61,51,59,42,44,65,51,47,58,55,56,39,67,43,59,59,57,53,61,46,65,49,49,51,55,44,58,49,54,42,57,47,63
"COG0010",32,10,10,10,22,18,16,14,16,6,14,21,11,9,14,15,21,4,28,14,15,11,14,19,33,10,17,11,12,12,17,21,10,10,20,17,10,28,13,25,20,11,21,19,6,10,5,11,29,16,22,27,12,14,13,19,29,11,12,15
"COG0011",0,0,0,4,0,1,0,2,1,3,2,0,0,0,1,6,0,1,0,1,4,1,0,0,1,12,1,4,0,0,0,0,0,2,0,1,0,0,1,0,2,2,1,2,0,0,1,1,0,1,4,0,0,3,1,1,2,1,1,1
"COG0012",40,48,59,59,58,59,57,45,58,43,44,41,57,68,51,64,58,40,45,57,42,45,58,48,68,50,61,61,34,57,26,20,34,27,31,18,27,21,23,12,38,24,31,21,22,20,25,18,26,16,26,21,22,26,35,26,18,31,33,19
"COG0013",93,85,117,139,126,137,111,83,91,137,123,99,103,98,130,134,134,98,125,126,131,123,120,112,181,109,82,101,65,129,134,130,123,92,91,99,105,102,116,73,103,112,132,92,126,110,117,136,127,114,108,116,112,136,144,106,74,115,98,84
"COG0014",18,28,23,35,20,25,20,28,20,19,31,28,22,22,29,31,32,26,29,30,23,24,24,29,15,22,18,23,20,27,46,51,51,54,58,41,57,43,45,47,59,56,27,59,52,52,54,61,52,58,50,56,45,44,65,61,32,47,47,52
"COG0015",63,62,70,77,85,64,52,74,59,81,80,54,54,72,78,130,63,76,73,61,75,73,68,65,40,65,75,66,38,85,70,62,61,75,69,59,75,53,65,45,77,61,54,62,58,50,63,51,64,54,64,52,63,73,72,66,54,74,72,41
"COG0016",46,39,53,46,52,66,42,52,51,49,45,49,47,48,47,61,55,63,56,48,53,50,50,41,51,56,43,37,34,52,43,45,50,38,50,50,50,60,58,45,59,47,64,48,45,49,65,47,50,53,45,48,32,55,53,52,44,46,52,47
"COG0017",64,52,53,72,70,90,57,60,71,66,41,58,92,63,71,70,74,65,48,60,35,51,73,90,57,59,46,74,49,64,84,74,72,80,49,60,57,62,53,64,78,53,72,51,64,53,79,52,75,55,68,44,72,47,67,57,43,56,67,57
"COG0018",54,106,82,106,81,90,112,82,91,94,77,86,92,88,81,78,77,78,83,94,73,73,86,81,123,72,48,101,50,98,73,79,107,88,89,69,92,70,109,85,104,91,91,78,62,93,100,84,99,104,85,74,71,82,97,76,54,77,78,75
"COG0019",96,107,100,119,97,102,82,94,100,111,90,77,98,91,87,108,91,102,125,110,97,121,98,108,74,98,65,83,83,93,70,79,80,97,106,81,92,88,71,82,86,81,60,105,105,65,78,82,99,114,87,100,100,118,90,92,79,106,102,91
"COG0020",33,38,30,42,27,45,30,44,36,54,49,36,30,41,34,44,34,38,25,35,43,45,45,26,43,39,31,41,25,33,36,31,26,45,27,26,29,31,39,53,34,40,41,32,29,27,29,47,32,36,39,33,34,38,38,30,34,42,44,23
"COG0021",51,56,57,64,49,73,40,74,42,72,53,38,38,49,47,43,39,49,85,75,71,69,66,27,66,27,37,58,55,39,39,46,46,30,64,53,57,30,44,43,54,39,47,57,40,51,48,58,45,69,40,64,57,57,32,26,43,60,38,30
