"","NLM029","DLM020","NOF007","DLM006","NOF011","NOM004","NLM027","NOM014","NOM029","NOF010","NOM020","NLM031","NOF014","NLM032","DOF003","DOF009","DLM027","NOM008","NOF006","NLM006","NLF001","NLM009","NLM022","DLF008","DOF008","NOM005","DLM005","DOM013","NLM007","DLM019","DLM028","DLM024","DOM018","NLM008","NOM002","DLM012","DLM011","DLF005","DLM016","NLF010","DOM008","NLF007","NLM001","NLM025","NOF013","NOM022","NOM027","NOM012","NLM016","DOF004","DLM008","NOM015","DOM010","NLM028","NLF009","DLF006","DLM010","DLM014","DLF004","DOM021"
"COG0001",18,8,3,7,17,6,18,1,10,11,2,23,11,30,3,12,16,4,20,13,13,6,14,13,19,26,23,37,8,31,14,11,31,7,44,9,3,15,7,15,10,13,16,19,8,11,33,20,7,16,32,11,13,9,9,27,10,7,8,7
"COG0002",41,37,48,40,31,28,29,46,44,59,46,31,41,32,46,39,41,44,26,42,43,56,52,21,43,53,35,47,38,29,45,25,46,44,35,45,54,40,43,42,47,54,36,34,36,32,56,48,48,32,46,38,36,42,37,41,45,48,39,44
"COG0003",2,8,8,4,10,33,1,12,4,4,5,1,1,0,18,5,13,6,12,8,2,1,7,28,2,3,13,17,3,14,1,0,4,0,5,4,22,0,7,29,2,4,6,2,15,4,0,5,1,6,0,14,16,4,14,8,2,5,2,18
"COG0004",64,44,44,58,44,24,50,42,45,62,63,48,63,66,33,33,78,41,48,35,64,83,49,21,53,46,45,38,13,60,53,27,70,49,59,65,31,74,41,26,17,67,68,67,46,60,81,52,77,38,60,58,35,54,44,33,37,32,69,23
"COG0005",25,19,16,23,19,22,23,23,21,31,35,27,26,19,26,24,23,30,19,21,19,50,21,32,23,22,27,27,24,16,27,21,25,22,26,13,36,21,20,21,28,34,21,27,29,29,27,41,36,30,35,21,17,26,20,28,14,31,41,48
"COG0006",106,102,121,116,149,148,114,142,136,105,127,137,104,129,138,137,106,119,122,131,125,163,118,118,93,115,111,126,110,91,104,87,138,129,85,100,141,107,151,143,132,110,159,124,134,165,62,110,156,137,136,155,146,112,143,89,123,146,112,126
"COG0007",19,7,8,11,6,5,17,13,14,3,4,15,4,23,8,5,12,2,9,29,7,7,23,13,11,28,16,11,20,17,13,16,6,8,19,8,2,12,5,4,4,4,7,8,1,6,34,4,3,9,5,2,11,8,6,4,11,3,6,3
"COG0008",136,140,114,126,122,93,111,128,116,145,166,145,131,136,142,156,161,142,115,123,114,211,148,95,165,130,143,148,143,169,145,85,163,142,126,116,126,114,121,97,127,134,159,203,98,144,153,149,164,146,129,163,144,139,100,117,127,136,150,111
"COG0009",64,51,56,49,46,54,50,67,59,55,40,66,70,53,61,58,63,52,55,67,55,37,61,45,48,44,66,73,62,44,43,42,58,65,51,44,61,39,59,69,71,56,60,49,40,51,49,51,40,62,47,56,62,50,64,43,52,75,26,61
"COG0010",15,17,10,13,11,21,20,3,20,13,10,13,20,12,13,23,18,8,24,17,29,7,17,30,20,24,20,18,16,41,23,33,19,7,16,10,15,14,23,11,31,11,6,15,23,9,29,15,23,8,18,17,28,14,27,17,10,10,8,4
"COG0011",3,0,1,0,1,0,2,0,2,0,0,1,1,0,0,0,5,0,0,1,1,1,2,1,8,1,0,1,0,0,1,0,0,0,2,8,0,0,0,0,3,0,1,1,1,0,3,1,0,3,2,0,0,0,0,1,0,1,0,0
"COG0012",57,44,50,42,39,40,62,68,71,59,54,64,46,49,43,50,68,57,30,48,40,52,52,32,54,40,54,55,50,54,48,24,52,54,50,46,52,46,62,33,44,56,56,48,43,53,60,51,67,47,53,46,63,56,38,37,38,56,46,70
"COG0013",135,94,81,133,119,104,107,123,93,125,126,125,118,105,107,111,133,117,89,107,113,108,120,92,94,84,105,115,106,125,104,58,120,88,93,134,107,113,112,111,101,119,137,98,85,125,119,106,143,92,94,130,124,100,96,83,130,109,122,114
"COG0014",49,47,49,51,40,46,35,68,56,59,42,53,46,52,43,52,46,53,42,54,46,42,42,44,39,41,35,38,51,49,53,28,81,56,34,53,54,57,49,40,52,47,41,47,47,50,62,32,65,59,60,65,61,68,61,32,43,58,44,67
"COG0015",69,33,76,75,67,58,71,56,56,71,66,45,63,60,73,64,105,42,51,64,66,95,73,56,74,51,60,69,62,77,52,31,78,73,60,73,65,60,64,57,59,67,58,77,56,58,79,79,56,58,56,75,61,63,50,66,55,86,66,67
"COG0016",51,41,35,59,60,46,47,63,45,57,45,48,59,35,49,40,50,61,37,47,47,51,56,24,31,33,55,54,53,44,53,25,53,48,44,44,58,57,49,46,51,49,52,83,29,59,55,45,47,45,68,55,53,51,48,57,45,46,43,57
"COG0017",51,63,87,57,59,59,73,61,59,72,70,69,58,99,81,64,56,62,71,50,67,63,67,47,69,62,47,74,81,72,66,52,47,88,42,35,51,54,51,44,54,58,62,69,60,70,18,53,66,51,68,71,55,70,75,71,59,63,61,63
"COG0018",98,62,87,96,76,72,91,82,70,77,79,91,105,85,76,92,82,82,60,65,104,67,91,65,64,63,90,101,122,94,27,16,39,44,42,49,51,46,42,52,37,43,45,53,35,49,63,42,48,35,44,44,43,47,36,42,41,48,45,28
"COG0019",97,85,85,96,65,72,107,90,74,95,100,89,92,106,77,85,95,65,107,100,112,122,94,78,92,82,92,98,102,78,80,59,119,88,129,100,83,107,68,116,96,83,121,98,67,98,139,106,91,101,88,75,101,98,82,53,96,106,85,64
"COG0020",38,32,40,41,42,31,44,33,51,36,33,37,28,34,31,40,45,28,30,40,35,60,43,34,52,25,51,38,40,34,24,16,33,33,33,50,32,41,48,36,31,46,41,58,21,56,31,48,55,34,40,30,26,34,36,30,37,26,42,44
"COG0021",28,17,9,21,25,30,24,25,27,21,47,29,19,15,29,22,25,23,21,31,27,34,19,17,15,25,44,21,17,9,39,60,45,32,52,64,48,62,51,53,57,47,71,69,31,75,125,34,70,52,41,49,38,38,45,44,53,63,59,52
"COG0022",8,36,6,9,24,27,23,6,19,14,5,16,7,3,24,7,8,11,36,9,28,0,0,20,3,8,5,7,4,11,18,3,11,4,5,6,4,4,7,13,29,8,3,3,20,0,2,2,0,13,22,16,6,14,20,11,3,11,7,8
"COG0023",8,20,17,8,18,8,1,10,25,14,9,12,6,4,8,12,1,7,15,12,12,4,3,11,3,8,16,14,14,1,7,7,5,5,2,1,18,9,10,12,13,4,8,2,9,7,0,5,0,8,10,11,15,5,15,13,11,15,7,14
"COG0024",86,52,73,78,64,65,58,89,52,55,53,53,66,62,78,75,62,57,57,63,74,65,74,54,66,56,64,76,66,46,60,31,86,79,88,36,71,61,81,72,46,71,89,88,67,87,56,59,85,56,72,62,82,67,74,66,58,76,51,66
"COG0025",18,11,4,8,6,13,61,4,23,7,13,8,9,6,5,33,38,7,3,24,5,1,23,7,43,25,8,10,11,4,12,28,6,14,16,101,12,30,13,4,10,16,22,4,3,5,48,7,4,20,19,2,19,15,5,12,48,11,5,4
"COG0026",0,2,2,1,3,2,44,1,6,2,4,1,5,1,0,7,27,1,0,1,3,0,5,0,18,10,7,6,2,3,5,23,4,1,4,39,2,2,4,2,1,0,2,1,0,1,13,1,0,3,1,1,6,1,1,8,4,4,0,3
"COG0027",11,23,31,27,17,21,4,26,26,34,48,26,8,7,22,36,13,36,28,20,18,43,18,18,15,13,23,19,30,10,22,13,22,10,9,38,37,25,22,27,40,19,22,35,17,31,19,24,38,29,18,19,30,16,22,18,38,35,21,40
"COG0028",108,123,103,118,108,98,202,105,122,102,119,118,115,116,123,91,132,113,115,87,97,157,146,95,149,148,96,84,114,90,126,212,128,132,129,182,81,83,99,88,128,120,99,125,115,81,141,105,94,119,122,110,97,162,80,111,127,105,103,90
"COG0029",36,59,64,40,57,45,20,75,75,60,49,63,39,43,49,53,33,82,46,73,68,62,64,45,32,36,47,48,67,20,19,16,42,18,21,16,22,20,28,33,33,22,37,26,23,44,26,21,36,29,27,32,44,23,22,29,23,42,34,24
"COG0030",70,40,86,74,54,40,84,65,65,37,66,63,74,85,56,57,58,62,36,98,57,82,40,30,93,60,120,85,52,72,67,56,52,85,58,120,67,100,48,79,35,66,58,80,60,44,60,100,47,81,74,45,46,65,70,85,61,56,35,59
