"","Sample 1 to 30","Sample 31 to 60"
"COG0001",-2,NA
"COG0005",-2,NA
"COG0007",-2,NA
"COG0023",-2,NA
"COG0055",NA,-2
"COG0064",-2,NA
"COG0071",-2,NA
"COG0079",-2,NA
"COG0087",-2,NA
"COG0111",-2,NA
"COG0115",-2,NA
"COG0134",NA,-2
"COG0147",-2,NA
"COG0148",-2,NA
"COG0155",NA,-2
"COG0160",NA,-2
"COG0175",-2,NA
"COG0186",-2,NA
"COG0215",NA,-2
"COG0230",-2,NA
"COG0251",NA,-2
"COG0262",NA,-2
"COG0268",NA,-2
"COG0278",-2,NA
"COG0304",-2,NA
"COG0308",-2,NA
"COG0310",-2,NA
"COG0317",NA,-2
"COG0320",NA,-2
"COG0348",NA,-2
"COG0359",NA,-2
"COG0368",NA,-2
"COG0369",-2,NA
"COG0376",-2,NA
"COG0377",-2,NA
"COG0391",NA,-2
"COG0394",NA,-2
"COG0396",-2,NA
"COG0403",NA,-2
"COG0434",-2,NA
"COG0441",NA,-2
"COG0446",-2,NA
"COG0447",NA,-2
"COG0449",NA,-2
"COG0499",NA,-2
"COG0507",-2,NA
"COG0508",-2,NA
"COG0530",-2,NA
"COG0531",NA,-2
"COG0535",-2,NA
"COG0544",NA,-2
"COG0553",NA,-2
"COG0554",NA,-2
"COG0573",NA,-2
"COG0574",-2,NA
"COG0580",NA,-2
"COG0588",-2,NA
"COG0589",-2,NA
"COG0596",-2,NA
"COG0600",-2,NA
"COG0603",NA,-2
"COG0606",NA,-2
"COG0616",-2,NA
"COG0619",-2,NA
"COG0626",-2,NA
"COG0629",-2,NA
"COG0630",NA,-2
"COG0634",-2,NA
"COG0654",NA,-2
"COG0676",-2,NA
"COG0690",NA,-2
"COG0699",-2,NA
"COG0702",-2,NA
"COG0711",NA,-2
"COG0740",-2,NA
"COG0745",NA,-2
"COG0747",-2,NA
"COG0761",-2,NA
"COG0763",NA,-2
"COG0766",NA,-2
"COG0792",-2,NA
"COG0795",-2,NA
"COG0805",-2,NA
"COG0815",-2,NA
"COG0820",-2,NA
"COG0822",-2,NA
"COG0824",-2,NA
"COG0839",-2,NA
"COG0842",-2,NA
"COG1015",-2,NA
"COG1020",NA,-2
"COG1080",NA,-2
"COG1090",-2,NA
"COG1119",-2,NA
"COG1120",NA,-2
"COG1125",NA,-2
"COG1141",NA,-2
"COG1162",-2,NA
"COG1173",NA,-2
"COG1181",NA,-2
"COG1187",NA,-2
"COG1188",NA,-2
"COG1193",NA,-2
"COG1196",-2,NA
"COG1213",-2,NA
"COG1217",NA,-2
"COG1242",-2,NA
"COG1280",-2,NA
"COG1287",-2,NA
"COG1290",-2,NA
"COG1338",-2,NA
"COG1347",NA,-2
"COG1351",-2,NA
"COG1372",NA,-2
"COG1376",NA,-2
"COG1388",-2,NA
"COG1403",NA,-2
"COG1430",NA,-2
"COG1445",-2,NA
"COG1470",-2,NA
"COG1483",-2,NA
"COG1493",-2,NA
"COG1494",NA,-2
"COG1516",NA,-2
"COG1520",NA,-2
"COG1524",-2,NA
"COG1525",-2,NA
"COG1539",-2,NA
"COG1560",-2,NA
"COG1566",NA,-2
"COG1596",NA,-2
"COG1629",-2,NA
"COG1641",NA,-2
"COG1655",NA,-2
"COG1657",-2,NA
"COG1661",-2,NA
"COG1670",-2,NA
"COG1671",-2,NA
"COG1686",NA,-2
"COG1688",-2,NA
"COG1694",NA,-2
"COG1722",NA,-2
"COG1748",NA,-2
"COG1757",-2,NA
"COG1775",-2,NA
"COG1785",NA,-2
"COG1806",-2,NA
"COG1838",-2,NA
"COG1847",NA,-2
"COG1859",NA,-2
"COG1862",-2,NA
"COG1869",-2,NA
"COG1872",-2,NA
"COG1874",NA,-2
"COG1887",-2,NA
"COG1892",NA,-2
"COG1893",NA,-2
"COG1899",NA,-2
"COG1900",NA,-2
"COG1912",NA,-2
"COG1917",NA,-2
"COG1921",-2,NA
"COG1959",-2,NA
"COG1965",NA,-2
"COG1969",NA,-2
"COG1970",NA,-2
"COG1971",NA,-2
"COG2033",-2,NA
"COG2046",NA,-2
"COG2049",NA,-2
"COG2064",NA,-2
"COG2108",NA,-2
"COG2115",-2,NA
"COG2120",NA,-2
"COG2127",-2,NA
"COG2128",-2,NA
"COG2135",NA,-2
"COG2156",-2,NA
"COG2163",-2,NA
"COG2173",-2,NA
"COG2188",NA,-2
"COG2189",-2,NA
"COG2205",-2,NA
"COG2265",-2,NA
"COG2268",-2,NA
"COG2272",NA,-2
"COG2273",-2,NA
"COG2312",-2,NA
"COG2329",NA,-2
"COG2357",-2,NA
"COG2373",-2,NA
"COG2375",-2,NA
"COG2386",NA,-2
"COG2518",NA,-2
"COG2603",NA,-2
"COG2609",NA,-2
"COG2710",NA,-2
"COG2720",-2,NA
"COG2759",NA,-2
"COG2761",-2,NA
"COG2826",-2,NA
"COG2837",NA,-2
"COG2841",NA,-2
"COG2856",-2,NA
"COG2890",NA,-2
"COG2907",-2,NA
"COG2915",NA,-2
"COG2929",NA,-2
"COG2933",NA,-2
"COG2939",-2,NA
"COG2991",-2,NA
"COG2999",-2,NA
"COG3001",-2,NA
"COG3010",NA,-2
"COG3013",-2,NA
"COG3072",-2,NA
"COG3081",NA,-2
"COG3113",-2,NA
"COG3118",-2,NA
"COG3120",-2,NA
"COG3123",NA,-2
"COG3133",-2,NA
"COG3138",-2,NA
"COG3154",NA,-2
"COG3185",-2,NA
"COG3191",-2,NA
"COG3216",NA,-2
"COG3236",NA,-2
"COG3243",-2,NA
"COG3253",NA,-2
"COG3260",NA,-2
"COG3276",-2,NA
"COG3284",NA,-2
"COG3290",NA,-2
"COG3292",-2,NA
"COG3317",NA,-2
"COG3318",NA,-2
"COG3345",NA,-2
"COG3381",-2,NA
"COG3429",-2,NA
"COG3458",NA,-2
"COG3470",NA,-2
"COG3491",-2,NA
"COG3512",NA,-2
"COG3544",NA,-2
"COG3549",-2,NA
"COG3558",-2,NA
"COG3580",NA,-2
"COG3604",NA,-2
"COG3608",NA,-2
"COG3610",NA,-2
"COG3624",NA,-2
"COG3629",-2,NA
"COG3633",NA,-2
"COG3637",NA,-2
"COG3663",-2,NA
"COG3669",-2,NA
"COG3684",NA,-2
"COG3693",NA,-2
"COG3717",NA,-2
"COG3720",NA,-2
"COG3725",-2,NA
"COG3728",-2,NA
"COG3746",-2,NA
"COG3765",-2,NA
"COG3766",-2,NA
"COG3771",NA,-2
"COG3783",-2,NA
"COG3788",NA,-2
"COG3790",-2,NA
"COG3794",NA,-2
"COG3878",-2,NA
"COG3884",NA,-2
"COG3894",-2,NA
"COG3899",-2,NA
"COG3940",NA,-2
"COG3958",NA,-2
"COG3961",NA,-2
"COG4095",NA,-2
"COG4107",NA,-2
"COG4108",NA,-2
"COG4127",-2,NA
"COG4132",NA,-2
"COG4137",NA,-2
"COG4138",NA,-2
"COG4149",NA,-2
"COG4189",-2,NA
"COG4237",NA,-2
"COG4279",-2,NA
"COG4289",NA,-2
"COG4310",NA,-2
"COG4359",-2,NA
"COG4379",NA,-2
"COG4380",NA,-2
"COG4390",NA,-2
"COG4401",-2,NA
"COG4463",-2,NA
"COG4464",-2,NA
"COG4465",NA,-2
"COG4474",NA,-2
"COG4475",-2,NA
"COG4477",-2,NA
"COG4483",NA,-2
"COG4502",NA,-2
"COG4537",NA,-2
"COG4573",NA,-2
"COG4576",NA,-2
"COG4578",-2,NA
"COG4585",NA,-2
"COG4592",NA,-2
"COG4604",-2,NA
"COG4606",NA,-2
"COG4607",NA,-2
"COG4635",-2,NA
"COG4640",NA,-2
"COG4653",-2,NA
"COG4660",-2,NA
"COG4669",NA,-2
"COG4675",-2,NA
"COG4695",-2,NA
"COG4715",-2,NA
"COG4731",-2,NA
"COG4767",NA,-2
"COG4771",-2,NA
"COG4774",-2,NA
"COG4824",NA,-2
"COG4851",-2,NA
"COG4856",-2,NA
"COG4886",NA,-2
"COG4892",NA,-2
"COG4909",NA,-2
"COG4917",-2,NA
"COG4924",-2,NA
"COG4928",NA,-2
"COG4932",NA,-2
"COG4936",NA,-2
"COG4940",-2,NA
"COG4962",-2,NA
"COG4964",NA,-2
"COG4967",-2,NA
