"","NOM012","NOF010","DLF008","NLM022","NLF008","NOM029","DLF006","DLM027","DLM016","DLM018","DOM021","NOM015","DLF013","NLM016","NLM017","NLM024","NOF007","DLF004","NLF015","NLF002","NOM010","DOF003","NLF010","DLF014","NOF009","DLM012","NOM009","DOF009","DLM005","DLM003","NOM004","NLM032","DLM008","DOM003","NOF012","NLF007","NLM021","NLF013","NLM002","NOM008","DLM001","DOF006","NLF005","NOM028","NOM016","NOM013","NOM022","DLM022","DLM019","DLM011","DLM004","NLM007","DOM001","NLM001","DOM005","NLM010","DOM008","NLM004","DLM002","DLM021"
"COG0001",22,8,6,10,13,18,26,9,9,9,5,10,22,6,4,10,9,9,13,15,13,8,14,29,7,7,17,9,26,6,6,22,28,16,7,10,26,11,9,7,13,6,10,7,7,26,6,19,27,5,4,11,16,10,19,24,5,11,21,11
"COG0002",36,58,30,51,51,50,35,31,37,52,43,39,47,42,39,56,38,36,40,40,37,37,42,38,46,51,43,36,40,34,36,37,46,37,35,45,44,48,28,42,32,32,35,40,39,39,52,27,29,60,41,40,30,43,28,43,37,37,34,55
"COG0003",0,4,16,9,3,5,5,12,7,6,18,8,17,1,15,4,13,2,13,10,11,26,28,17,4,2,0,7,8,5,30,0,0,0,11,2,4,5,3,13,1,40,2,8,2,10,3,6,12,13,4,7,6,4,16,9,2,0,4,1
"COG0004",63,61,26,66,47,37,24,87,44,52,32,46,41,80,40,108,40,59,44,61,54,32,42,77,36,53,74,36,51,32,26,57,43,82,33,60,61,54,67,48,57,22,55,48,51,48,64,29,50,35,24,26,55,85,24,73,32,71,76,65
"COG0005",22,33,26,24,39,17,28,26,27,19,39,29,29,44,39,28,20,31,21,16,24,33,26,29,27,9,22,24,20,29,17,27,32,27,29,38,23,34,40,28,40,27,29,24,34,18,34,22,22,34,18,19,26,25,20,20,30,22,33,29
"COG0006",49,68,66,65,54,73,53,58,61,72,58,67,55,73,51,73,62,46,80,69,83,66,67,43,82,48,52,56,60,82,101,105,111,134,93,109,149,121,188,144,147,138,105,141,140,98,146,100,103,136,158,118,97,136,128,107,136,139,115,147
"COG0007",7,8,14,25,14,19,14,23,3,18,4,5,9,2,3,8,4,7,13,22,12,12,12,32,11,17,25,5,10,7,6,6,1,9,7,7,8,8,3,1,7,2,6,16,7,9,3,6,9,4,5,9,9,7,6,5,3,6,9,4
"COG0008",153,142,92,150,144,119,121,170,129,178,94,147,159,171,95,171,125,157,108,121,135,126,104,136,109,129,141,131,122,111,83,146,130,145,166,141,122,150,159,110,172,106,153,127,145,158,146,150,184,125,106,132,142,144,84,125,114,148,148,117
"COG0009",41,47,43,48,58,65,48,56,55,54,65,46,69,41,64,29,51,44,40,65,58,57,80,48,65,50,39,76,62,49,64,63,60,47,61,56,52,46,52,57,51,69,44,48,61,59,47,56,45,67,62,68,61,47,33,55,65,37,44,69
"COG0010",13,14,39,15,22,16,22,11,23,9,9,12,11,26,13,8,7,14,29,12,11,16,8,7,23,8,18,15,17,22,17,10,16,5,30,12,15,9,6,6,19,25,20,17,12,15,13,19,30,9,7,18,23,10,17,22,29,3,16,20
"COG0011",0,1,1,2,0,1,0,5,0,2,0,0,6,0,0,0,0,1,1,0,1,0,0,10,0,23,1,0,3,0,3,0,1,5,2,0,0,1,1,1,0,0,0,2,0,1,0,0,1,1,0,0,2,1,0,0,3,2,1,1
"COG0012",44,65,22,50,42,65,41,73,65,58,58,49,58,65,37,62,51,63,39,47,49,36,33,49,40,58,47,47,50,43,47,47,51,54,66,53,55,46,79,49,61,43,68,39,70,63,43,61,57,58,53,50,46,54,58,43,42,65,51,54
"COG0013",98,107,66,92,115,95,76,139,139,135,107,138,113,115,104,139,96,115,116,109,117,119,111,120,97,130,97,105,88,107,90,111,102,114,198,116,141,117,134,114,128,109,124,100,115,112,94,133,146,98,115,116,106,116,102,112,92,108,90,144
"COG0014",37,60,32,52,53,58,43,43,61,64,52,62,55,68,44,49,44,51,58,55,56,42,38,63,58,56,55,40,42,33,45,43,53,47,40,55,62,62,39,57,61,39,39,49,51,50,59,38,55,62,69,75,43,48,45,53,53,44,38,50
"COG0015",74,80,54,54,71,72,53,107,65,68,56,48,83,87,54,74,77,78,52,57,50,65,51,75,70,73,76,87,74,53,50,70,72,70,43,74,68,54,105,57,70,61,67,54,60,65,72,58,74,54,49,80,61,61,59,57,55,69,61,59
"COG0016",38,37,33,41,43,31,52,66,59,61,69,63,53,64,40,50,56,57,40,60,49,53,50,44,54,55,55,49,61,53,40,51,61,57,59,47,56,55,54,60,57,33,59,34,57,56,49,63,57,43,46,59,63,61,37,34,53,52,55,59
