"","DLF004","NOM014","DOM023","NLM028","NOF010","NOF008","NOM027","NOM008","DOF014","NLF007","NLM026","NLF008","NLF013","NOM020","NOF011","DLM027","NOM013","NOM007","NLM007","NLF002","DLF012","DLF006","DOM008","DLM019","DLM011","NLF015","DLM024","NOM016","DOM024","DLM008","DOF003","NLF001","NOM029","NOF006","DOM005","DOF012","DLM028","NOM026","NOF002","DOM010","DLM015","NOM012","NLM027","NOM017","NLM009","DOF006","NOF014","DLF013","NLM029","DOM026","DLF001","DOF007","DLF003","NOM009","DOM015","DOF008","DOM016","DOM001","NLF009","NLM022"
"COG0001",11,8,4,7,5,7,36,14,29,17,17,19,12,6,12,9,18,15,14,12,49,18,12,26,5,11,23,8,7,24,8,16,21,7,20,10,14,23,13,15,17,19,17,14,11,6,10,20,21,29,9,2,6,12,37,21,13,11,12,20
"COG0002",32,55,56,48,49,44,62,52,46,52,43,48,64,66,35,33,53,25,51,59,45,38,42,29,49,30,26,53,41,52,37,43,41,39,24,34,33,30,40,52,56,31,21,50,64,28,43,35,41,49,30,30,45,41,38,42,33,41,37,46
"COG0003",4,14,5,5,3,3,1,15,10,4,5,5,13,0,7,12,13,1,4,4,1,7,3,6,14,7,0,3,3,1,25,1,6,15,9,0,3,0,13,12,0,0,2,1,0,41,4,16,4,19,21,3,2,0,3,2,15,9,7,5
"COG0004",78,45,76,39,62,35,41,45,51,77,80,31,53,77,29,82,48,43,15,72,56,35,27,59,31,51,42,44,57,44,27,51,42,39,22,35,56,56,57,43,47,81,53,119,91,22,75,60,62,55,23,20,58,75,36,60,44,54,42,64
"COG0005",30,24,40,20,27,30,24,38,14,29,27,21,32,35,27,30,22,29,16,22,10,16,23,19,21,22,22,28,31,24,28,18,15,27,24,14,28,11,19,33,26,35,27,40,44,28,36,28,31,24,30,36,38,35,33,23,27,24,24,15
"COG0006",109,142,161,119,145,112,81,127,96,103,123,146,134,146,104,99,102,112,137,104,77,93,143,79,132,117,92,143,130,115,118,114,159,110,125,113,103,115,123,123,107,97,116,134,136,153,114,102,96,138,125,141,122,137,128,100,136,123,100,114
"COG0007",10,16,8,21,8,7,59,7,13,5,4,17,10,7,5,12,16,6,7,29,47,13,8,15,4,13,19,11,9,9,8,14,11,6,14,11,10,40,23,20,12,5,26,12,8,5,8,17,21,19,4,6,5,19,12,11,22,9,2,26
"COG0008",134,135,167,155,153,145,161,118,111,148,138,143,144,143,140,151,156,155,136,127,131,96,123,158,122,118,89,120,118,133,107,125,125,109,103,131,127,114,124,140,113,155,124,185,202,98,130,139,152,104,72,104,178,144,127,165,108,127,119,166
"COG0009",46,60,49,68,50,63,51,61,57,48,52,62,42,43,59,52,54,50,67,60,43,53,59,50,72,49,35,52,66,61,59,55,59,50,39,43,53,58,46,54,46,30,45,18,29,47,45,47,66,63,55,58,35,58,63,52,56,56,62,58
"COG0010",4,6,2,4,4,13,8,4,8,6,14,14,8,4,3,6,4,8,11,13,3,12,16,14,7,16,16,11,15,7,18,26,21,26,26,6,23,22,15,18,20,17,17,5,6,16,32,16,14,11,12,16,4,18,13,23,17,24,26,13
