"","NOF009","DLM010","DLM002","DLF010","DOM024","NLM023","DOF011","DOF006","DOF012","DLM028","NLM017","DLM021","NOF002","DLF012","DLM009","NOM017","NLF007","NLF015","DLM022","NOF010","DLF013","DOM015","DLM016","NLF010","NLM001","NLM007","DOM010","DOM018","DLM012","NLF009","NOM029","DLF003","NOM026","DLM003","NOM013","NLM004","NOM004","NOM007","DLM013","NLM010","DLF009","DLF001","NOM014","NLM028","DLM018","NOF014","DLM001","DLM024","DLF006","DLM015","NOF013","NOM027","NOF005","NLF012","NOM016","NLM025","NLM032","DOM001","NLM006","NOM002"
"COG0001",10,7,25,27,11,20,8,2,9,26,2,9,13,46,31,10,18,9,16,6,33,25,13,11,12,11,22,35,9,8,14,9,17,9,20,12,7,17,40,6,22,10,7,14,14,18,17,11,28,9,3,33,6,16,5,15,17,16,7,33
"COG0002",49,32,31,39,39,42,46,36,29,37,35,43,30,53,56,47,41,49,25,48,32,42,47,45,38,51,41,60,58,44,38,45,41,47,42,40,41,36,48,36,29,29,48,41,52,45,40,25,31,54,37,53,47,49,44,41,35,35,45,50
"COG0003",4,0,7,3,0,3,9,36,2,0,15,4,17,1,2,1,3,5,7,9,16,2,6,30,8,8,15,7,1,12,4,0,1,4,9,0,28,1,10,9,2,12,9,4,15,5,2,1,6,2,9,0,11,10,7,0,1,10,2,2
"COG0004",42,41,70,47,67,30,105,22,33,57,35,50,68,58,88,115,70,55,25,60,55,45,47,21,69,27,35,74,60,47,50,71,42,31,54,83,24,35,45,67,26,24,42,42,48,77,50,33,35,47,54,60,53,49,57,58,71,44,26,66
"COG0005",28,19,29,41,22,17,27,20,17,21,31,36,23,7,10,61,31,27,30,29,30,31,24,18,25,18,18,26,10,18,23,40,15,38,22,40,19,35,27,17,18,18,28,18,25,40,31,30,20,21,33,23,25,29,24,27,31,33,17,38
"COG0006",123,114,108,104,128,140,135,149,96,121,115,129,125,76,106,112,111,122,108,128,105,121,127,137,160,117,127,124,101,114,137,120,111,172,107,146,152,124,108,112,74,143,135,133,110,89,149,104,105,133,132,74,152,105,139,161,116,133,117,96
"COG0007",7,17,17,17,21,15,16,5,10,16,10,9,20,49,22,11,10,9,13,7,12,8,6,7,10,11,20,14,12,9,19,13,23,4,21,14,9,5,8,18,19,4,15,22,24,10,10,30,16,18,5,39,8,17,10,5,14,9,23,52
"COG0008",104,121,157,168,117,132,146,78,140,135,92,145,125,123,153,201,142,123,160,151,174,142,139,86,134,117,134,145,133,112,112,164,136,103,145,138,94,160,141,127,111,87,87,123,154,128,150,99,127,120,125,151,122,131,126,176,142,118,132,131
"COG0009",75,57,48,66,57,47,47,54,70,50,56,63,46,53,51,36,51,45,52,45,70,64,55,57,59,66,46,64,57,51,26,22,31,34,26,19,17,31,27,26,15,28,34,36,22,30,25,19,22,32,31,24,29,27,40,20,32,25,28,31
"COG0010",19,18,12,29,36,33,16,22,16,28,9,19,11,8,6,8,11,26,14,10,22,17,27,11,8,16,21,22,12,21,13,16,33,21,16,9,29,9,25,23,18,16,10,15,7,27,6,36,12,19,16,11,16,26,17,14,11,25,22,16
