"","NLM026","DOM022","NOF014","DLM010","NLF013","DLM006","NOF009","DLF009","NOM004","DLM011","NOM016","NLM032","DLM008","NLM025","NLM006","NOM018","DOF011","NLM022","NOM002","DLF012","NLM028","DOF006","NOM010","DOM016","DOM003","NLM002","DOM010","NOM028","DLF001","DLM027","NOF005","NLF001","NOM001","DLM017","DLM019","DOF007","DOM019","DLF014","NOM022","DLM004","NLM021","DLF006","DLF008","NLF010","NOF006","DOM026","NLF012","NLM031","DLF005","DOF009","DOM001","NOM012","DLM016","DOM018","NOM013","DLF004","NLF009","DLM014","DLM012","DLM015"
"COG0001",15,26,15,11,5,17,15,23,5,8,8,18,29,13,12,17,11,18,29,31,9,4,17,9,8,7,15,14,6,11,13,11,52,20,19,6,5,29,4,3,15,20,9,14,9,23,23,33,14,17,16,14,10,24,19,7,12,10,7,14
"COG0002",44,41,45,36,39,44,53,26,37,54,47,51,41,44,46,55,49,49,45,38,46,29,36,53,43,28,54,36,50,41,26,24,21,21,20,17,23,29,21,20,14,24,15,26,23,13,26,19,18,17,21,26,16,33,16,25,26,27,23,18
"COG0003",3,10,9,0,9,4,4,0,25,16,4,1,0,0,3,1,8,6,3,1,5,31,10,15,0,4,15,9,24,14,8,3,4,0,4,4,15,20,6,3,5,9,16,24,12,15,11,5,0,12,7,4,1,6,9,2,9,3,1,2
"COG0004",68,46,62,27,53,54,41,30,39,48,49,59,53,52,46,53,99,61,66,62,50,36,36,35,73,48,33,37,20,88,50,46,107,61,52,17,52,85,65,24,56,28,23,36,46,54,59,54,79,33,42,63,44,82,59,72,43,40,57,53
"COG0005",33,34,42,22,30,20,28,12,20,24,27,23,25,21,21,26,27,19,17,6,11,9,20,20,24,34,26,19,37,26,20,20,32,25,19,22,24,22,36,16,30,18,16,24,30,20,19,32,24,19,31,34,27,28,25,29,18,29,17,22
"COG0006",110,148,99,152,131,139,146,79,125,122,139,99,140,163,117,113,147,116,99,71,121,145,139,133,118,166,130,128,113,124,143,134,120,125,91,121,110,92,167,138,129,116,128,161,130,156,126,112,114,128,93,121,145,94,107,116,117,148,80,140
"COG0007",7,8,3,16,13,3,6,9,8,5,2,10,6,5,11,7,8,7,21,27,9,4,3,8,7,2,8,14,4,10,7,16,77,9,15,8,8,41,10,7,22,11,15,9,4,12,10,10,21,7,10,6,6,17,21,8,4,9,16,16
"COG0008",157,144,119,118,151,136,99,125,73,126,106,156,125,195,128,131,142,134,131,110,153,120,138,127,150,158,108,90,91,170,130,131,191,150,159,96,121,130,114,105,130,123,76,108,97,110,132,122,141,123,159,155,143,175,155,130,89,135,132,135
"COG0009",51,50,59,61,55,59,57,36,63,65,52,47,59,43,52,63,48,73,57,49,64,49,54,49,38,36,53,37,49,61,55,54,39,43,62,42,34,56,52,58,54,47,44,71,44,68,49,57,57,63,61,50,48,60,51,41,52,67,63,52
"COG0010",27,16,23,20,7,13,26,16,26,13,13,14,12,15,20,6,8,12,12,4,21,18,9,12,6,3,21,16,14,14,11,25,8,5,37,17,15,6,8,3,20,26,29,12,12,8,24,13,10,23,31,13,14,12,14,9,18,12,9,26
"COG0011",1,2,0,1,0,0,0,4,0,2,0,1,2,1,0,0,0,0,0,0,2,0,4,0,2,0,0,2,0,5,0,2,1,0,2,1,0,12,1,0,1,0,1,0,0,1,1,0,3,6,1,0,1,0,2,1,0,0,18,0
"COG0012",78,53,51,48,61,45,48,39,55,43,56,63,49,53,39,47,43,48,29,62,50,46,51,54,50,68,74,47,35,54,44,37,70,70,73,34,54,58,47,39,63,42,36,35,35,37,64,50,56,54,53,64,60,44,55,67,37,42,45,53
"COG0013",122,129,119,108,125,130,106,113,101,113,116,125,94,104,113,122,99,80,94,91,124,121,125,119,123,142,155,97,73,112,120,100,117,129,139,96,120,106,104,85,137,99,73,106,92,100,118,99,133,120,118,125,114,121,112,127,121,112,109,138
"COG0014",44,48,49,52,60,53,59,37,50,57,48,46,45,30,47,44,68,54,61,35,59,56,60,50,71,42,50,46,37,47,48,43,59,58,63,38,55,56,57,40,77,42,49,37,49,41,67,50,45,42,60,36,65,81,46,55,34,56,52,50
"COG0015",25,34,36,25,37,30,23,24,28,24,25,32,52,40,38,44,37,26,30,41,36,33,34,21,39,46,31,25,31,57,60,58,84,71,60,60,72,88,63,55,79,60,63,40,43,70,68,63,67,77,50,67,67,56,55,62,56,67,72,55
"COG0016",48,58,55,41,48,50,52,39,35,36,48,51,72,62,59,44,53,42,42,35,48,48,56,37,45,57,63,40,39,34,43,43,44,44,61,39,52,50,52,48,61,46,34,54,48,34,43,46,56,47,44,53,57,59,55,47,44,52,41,60
"COG0017",82,60,55,64,70,54,68,51,65,67,73,76,78,68,46,77,54,59,64,71,96,63,58,56,56,86,63,78,45,63,93,78,80,75,75,46,66,39,67,68,79,47,38,53,46,75,71,68,78,70,62,71,65,63,57,54,77,62,26,67
"COG0018",87,83,86,72,90,64,97,78,86,89,71,103,72,91,82,90,98,90,97,67,94,79,92,82,94,84,107,70,66,88,112,72,77,89,101,56,75,112,87,87,98,72,52,88,67,73,80,85,93,68,77,79,102,99,97,82,77,107,96,63
"COG0019",110,100,104,96,79,130,92,70,87,62,123,95,96,130,100,107,135,87,108,110,108,72,100,101,78,99,91,88,87,108,93,89,102,99,72,68,106,106,116,82,76,79,71,106,97,97,76,85,96,84,90,90,81,88,91,91,75,102,92,90
"COG0020",38,35,28,41,38,35,30,18,30,34,38,55,30,59,36,42,48,27,27,28,35,30,31,33,39,47,19,28,20,37,33,41,41,41,34,28,22,40,41,28,30,28,38,34,33,27,27,34,43,32,22,50,34,53,44,43,34,41,41,33
"COG0021",35,80,31,38,51,63,41,74,41,57,43,26,26,66,74,57,77,54,60,23,49,58,49,70,78,116,46,42,40,55,44,56,59,76,25,54,47,81,56,51,48,39,42,56,43,28,47,51,53,47,74,52,45,44,41,61,40,66,61,46
"COG0022",5,11,8,1,3,11,23,12,29,2,28,9,13,2,5,1,1,7,2,2,14,8,20,16,0,1,8,22,27,9,12,6,4,0,8,12,3,3,2,9,3,4,10,9,14,4,6,10,3,4,6,4,5,10,2,5,11,11,5,10
"COG0023",10,5,6,13,13,3,18,9,16,12,11,4,11,3,14,5,3,4,3,0,7,13,12,12,1,1,5,11,17,0,8,9,0,7,1,12,12,1,4,18,12,16,8,12,22,11,2,11,4,10,7,5,15,11,9,11,12,12,0,18
"COG0024",58,65,64,60,69,92,67,27,61,72,75,74,94,79,57,87,73,53,76,56,80,58,66,53,55,79,72,56,52,56,75,60,54,75,42,56,71,69,86,64,63,62,52,64,53,79,59,66,76,91,51,59,73,79,71,50,67,57,50,58
"COG0025",5,3,2,28,14,2,6,21,5,7,5,2,6,3,10,16,1,5,11,7,6,5,6,8,13,4,15,7,3,18,8,3,10,8,12,5,12,50,3,3,7,9,7,3,6,6,9,10,25,33,8,9,10,7,7,10,5,13,94,4
"COG0026",1,3,0,9,1,2,1,25,0,2,1,5,1,1,3,5,1,1,1,6,1,3,1,1,6,3,4,1,0,20,1,3,1,2,4,4,1,19,0,2,6,7,2,1,0,1,2,0,0,7,10,0,1,3,5,0,2,5,34,2
"COG0027",14,23,13,33,29,28,35,16,24,45,24,8,17,34,28,20,34,19,7,7,21,25,20,20,33,68,29,22,24,17,10,5,10,14,3,15,12,6,20,16,8,7,3,13,9,7,10,10,11,13,20,13,15,12,13,13,10,19,15,15
