"","NLM016","DLM020","NOM018","DLF009","DLM011","NLM008","DOM021","NOM019","DLM021","DOF014","DLF004","DLM009","NOM001","DLM017","DLM019","DLM008","NLM001","NOM008","NLF007","NOM004","DLM002","NLM029","DLM022","DLM001","DOF008","NLM009","NLM023","DLM012","NOF013","DLM006","DLM028","DLM016","DOF011","NOM010","DOF009","DLF005","DOM022","DOM015","NOM027","NLF013","NLM010","NOM009","NOM029","NOF014","NOF012","NOF005","DOF012","NOF008","NOM020","NLF002","DLM004","NOF009","DLF014","NOM028","NOM012","DOM005","DOF003","DLM024","DOF007","NLM006"
"COG0001",5,8,10,22,8,4,11,47,10,25,9,31,42,13,20,20,16,10,19,3,23,20,20,14,16,4,9,12,10,9,15,5,16,11,15,11,18,27,38,11,18,10,14,23,9,12,15,11,7,13,8,9,22,8,21,21,6,12,7,18
"COG0002",49,43,48,27,43,41,51,52,49,50,46,63,53,42,27,42,48,36,50,31,46,45,26,43,35,44,35,42,45,36,30,37,47,30,38,49,42,43,66,45,41,49,48,44,36,49,34,42,46,53,47,51,58,37,38,30,33,38,25,46
"COG0003",0,8,1,2,19,2,25,3,3,12,4,3,2,0,5,1,6,12,3,29,6,3,7,3,1,1,10,1,16,4,2,3,7,11,10,0,7,3,3,8,17,0,1,2,15,17,0,8,2,2,5,5,24,11,2,10,26,0,7,4
"COG0004",72,35,37,16,37,60,33,57,46,50,72,78,112,67,60,31,66,35,87,29,54,47,35,55,65,85,27,44,50,52,48,64,86,43,49,57,38,56,60,52,80,63,47,62,32,59,35,36,60,78,19,40,78,57,67,25,31,27,11,31
"COG0005",49,32,31,23,34,22,27,27,25,21,29,14,40,23,25,47,26,29,24,10,21,33,25,24,23,44,22,11,28,23,21,34,35,24,31,30,33,21,23,32,22,19,24,35,13,20,18,41,25,24,21,27,20,19,29,31,33,18,30,19
"COG0006",144,115,128,85,155,113,140,116,126,127,114,96,145,139,99,125,143,164,108,137,114,111,117,146,91,124,132,101,126,129,104,148,152,158,119,113,134,123,78,118,127,130,149,96,104,132,107,120,111,111,148,125,111,120,96,127,124,95,133,131
"COG0007",0,5,18,25,3,20,9,29,5,14,10,25,86,19,12,15,14,11,10,6,19,13,18,12,9,14,6,21,2,9,11,5,11,12,4,19,15,10,45,10,21,13,15,11,6,10,10,8,8,14,7,12,33,19,6,16,13,34,3,15
"COG0008",164,119,139,132,120,143,131,179,157,133,162,129,194,168,148,130,142,132,139,88,149,139,135,169,146,180,107,127,103,122,136,141,125,136,153,140,127,114,172,136,103,158,124,117,117,114,129,156,163,121,111,94,122,115,160,89,110,88,91,145
"COG0009",43,58,63,42,70,56,65,82,74,51,48,64,33,48,50,55,50,59,64,58,54,64,57,52,55,42,44,49,66,56,54,62,52,53,58,47,37,70,61,54,56,44,52,38,59,61,51,47,40,63,46,56,43,61,50,51,65,35,57,58
"COG0010",23,10,7,22,12,8,12,18,19,15,9,18,8,14,36,16,7,3,13,18,6,13,20,18,24,6,18,5,13,11,18,29,6,10,16,16,15,14,19,13,20,20,17,28,41,10,8,13,10,13,5,24,2,19,16,35,20,41,23,18
"COG0011",0,0,1,4,0,1,0,1,2,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,1,6,1,0,1,0,0,0,1,2,1,5,7,0,1,0,1,1,1,0,4,2,0,0,0,0,18,2,0,1,0,3,0,0
"COG0012",53,55,43,41,48,61,41,60,52,50,53,66,57,64,58,64,52,62,58,41,43,63,64,53,57,65,41,37,43,71,39,58,42,49,53,67,72,50,61,53,56,51,45,49,66,41,57,59,62,61,45,63,47,36,66,49,34,28,39,45
"COG0013",109,91,119,71,94,79,100,126,131,105,100,95,129,116,126,123,123,131,131,98,116,131,125,135,105,123,101,123,105,111,123,104,83,128,98,107,109,114,130,103,110,105,102,102,179,121,119,140,127,118,97,98,118,93,100,91,105,42,82,103
"COG0014",61,50,45,30,67,32,73,69,62,62,59,46,72,76,53,50,50,51,51,46,48,46,35,60,49,32,38,60,41,42,67,59,58,68,36,51,55,60,70,59,60,54,54,35,29,46,38,50,53,63,55,53,58,52,34,51,49,26,29,57
