"","NOM018","DLF004","DOF003","DOM008","NLM007","DOF011","NOF008","NLF001","DOM015","NOM026","NOF012","NLM001","DOF009","NLF002","NOM008","DOM021","NLM028","DLM006","NLM031","NOM029","NOM015","DLM005","DLF009","NLM010","DOM018","DLM017","DLM003","DLM009","NOM009","NOM002","DLM004","DOF004","NLM016","DOM003","NLM004","DOM019","NOM007","NLM024","NLM026","NLM025","NOF006","NLM022","NOF007","NOF013","NLM008","NLM027","DOF014","DLM010","NLM032","DLM019","NOF011","DLF013","NLF013","NOF002","DOM005","NOM027","NLF008","DLM016","NOM016","DOF012"
"COG0001",19,6,14,11,14,16,10,19,19,26,6,12,7,8,10,7,4,9,30,18,10,16,19,28,31,16,13,23,20,37,8,20,8,13,12,8,12,13,12,13,12,11,2,7,9,19,32,18,25,29,16,17,18,24,19,30,19,5,3,8
"COG0002",45,40,39,49,52,42,39,41,48,33,29,43,30,48,39,57,45,50,44,34,40,41,31,46,41,58,37,43,33,41,49,51,36,42,48,41,36,59,58,49,33,58,48,41,39,48,45,30,42,38,37,44,43,43,34,60,42,38,45,27
"COG0003",3,2,8,1,4,5,12,2,4,0,16,3,9,6,9,15,6,5,7,2,18,9,0,9,4,1,3,1,0,6,5,9,1,0,1,17,0,8,3,2,14,1,8,17,1,0,13,3,0,7,14,12,10,8,12,0,4,7,8,0
"COG0004",50,63,37,26,22,101,36,46,45,52,35,86,51,67,42,34,54,47,49,39,48,42,25,77,74,66,25,98,67,88,31,42,71,73,81,66,45,98,63,80,37,59,34,59,54,51,40,45,59,50,56,59,34,45,32,66,33,50,57,35
"COG0005",13,15,13,15,12,26,10,11,18,10,5,11,6,13,19,14,7,14,17,4,14,15,7,10,10,14,22,2,15,7,21,10,45,29,35,24,35,39,24,20,28,22,18,25,25,25,22,22,23,27,32,37,27,31,36,17,23,32,30,21
"COG0006",149,114,126,130,115,140,110,113,113,96,119,143,141,112,125,121,124,151,116,147,134,117,67,117,115,126,138,106,102,98,144,120,151,125,136,129,107,154,101,172,146,107,137,124,113,100,112,140,119,92,136,111,119,111,117,73,87,128,149,86
"COG0007",17,10,8,7,16,17,3,23,11,34,5,7,5,16,2,6,18,11,6,11,9,14,16,24,20,18,6,21,22,42,4,14,2,15,15,9,8,5,2,9,5,19,8,6,16,28,15,23,18,10,6,15,10,18,15,51,15,6,12,7
"COG0008",73,73,62,51,53,70,75,53,59,58,62,72,52,59,57,67,62,77,67,57,68,65,64,64,55,82,53,64,78,69,103,122,183,158,157,126,135,195,157,179,93,147,108,116,111,107,113,122,141,167,122,125,132,142,97,166,147,120,129,135
"COG0009",50,42,64,47,70,70,67,49,65,45,47,55,69,64,57,56,59,54,53,56,57,62,47,62,55,50,48,42,54,70,60,68,33,38,39,49,53,33,59,57,48,62,63,49,47,35,46,56,53,52,40,57,59,43,37,60,53,46,53,60
"COG0010",6,14,21,29,27,13,19,24,17,27,36,8,18,18,7,19,21,7,8,16,15,17,24,14,12,12,21,15,13,15,6,17,32,5,5,17,10,5,21,18,20,9,11,19,14,20,16,19,20,32,21,11,10,10,24,17,20,16,23,14
"COG0011",0,1,0,3,0,0,0,0,6,0,4,0,3,0,1,0,0,0,0,2,0,1,7,0,0,0,1,1,1,1,0,2,0,1,1,0,0,0,0,0,0,0,1,0,1,2,1,0,1,0,1,4,2,0,2,10,0,1,1,6
"COG0012",55,61,45,38,61,50,56,42,41,49,72,40,46,52,52,54,32,55,57,53,47,52,54,43,61,68,40,41,57,46,46,51,56,43,63,45,66,73,56,53,39,53,35,44,45,66,50,43,57,70,49,60,70,43,47,60,51,43,39,50
"COG0013",112,108,112,86,121,100,106,113,117,82,181,105,103,102,111,107,102,119,122,104,127,108,106,118,125,149,119,127,101,106,95,106,128,117,93,128,112,120,154,96,84,93,103,112,99,120,121,110,128,114,113,126,109,118,80,125,135,111,120,104
"COG0014",56,51,40,66,59,48,45,57,58,37,39,56,46,49,60,77,57,42,44,65,71,38,39,54,67,67,43,44,52,53,47,56,53,47,62,73,44,46,44,49,49,55,52,59,54,64,53,41,47,56,47,45,53,58,43,62,68,63,49,31
"COG0015",61,57,50,53,66,76,82,72,57,60,37,76,72,70,39,62,77,77,61,66,60,72,60,64,62,64,56,66,82,65,61,64,76,80,69,61,53,81,65,73,42,63,79,59,73,76,51,64,55,57,59,64,73,48,56,67,69,58,65,76
"COG0016",35,41,54,46,58,61,54,53,42,47,51,58,53,59,60,47,50,67,45,40,51,44,29,48,51,58,67,45,34,50,40,53,58,46,40,62,69,44,62,55,46,44,64,33,51,43,60,50,45,68,47,54,62,51,47,56,63,64,35,57
"COG0017",67,63,60,46,76,51,58,70,34,48,59,67,51,65,69,59,70,82,57,47,69,80,50,52,67,87,65,46,81,62,55,61,60,55,79,65,79,65,60,68,52,62,71,61,84,66,61,51,94,79,73,64,74,63,60,26,39,67,81,60
